,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
271,505,8,17.533,39.153,19.827,-792.79,377.81,752.14,14.27,-11.69,24.93,-0.90922,-0.06705,-0.36161,-0.19508
272,505,26,18.373,38.729,19.454,-725.22,256.65,804.38,-4.36,-16.53,36.42,-0.90898,-0.0626,-0.35818,-0.20383
273,505,16,17.961,37.862,17.735,-663.27,185.06,824.22,-7.72,-17.19,39.82,-0.91262,-0.05253,-0.34822,-0.20763
274,505,15,19.536,37.583,17.984,-674.56,219.97,802.43,-3.87,-6.13,51.12,-0.91022,-0.05049,-0.34724,-0.21997
275,505,16,21.01,38.833,18.793,-826.97,249.02,748.9,-4.37,-11.25,47.9,-0.90411,-0.04883,-0.35901,-0.22654
276,505,16,23.616,39.241,20.776,-872.62,339.72,727.97,-12.02,-31.57,74.49,-0.89697,-0.05493,-0.36731,-0.23982
277,505,15,25.292,38.738,21.613,-823.49,320.68,738.83,-20.43,-52.95,79.83,-0.89407,-0.0577,-0.36617,-0.25144
278,505,16,25.279,37.875,20.255,-800.17,215.88,767.03,-22.77,-70.77,79.08,-0.8966,-0.04989,-0.35671,-0.25765
279,505,15,24.278,30.138,18.698,-281.19,273.99,1167.85,-2.17,-106.44,66.17,-0.91444,-0.0646,-0.29367,-0.27089
280,505,15,24.024,29.321,23.145,-332.15,593.87,745.24,41.66,15.57,-37.54,-0.91307,-0.10324,-0.29746,-0.25916
281,505,16,22.073,29.827,25.361,-622.07,675.23,858.46,20.1,-28.1,-62.92,-0.91432,-0.12449,-0.3042,-0.23659
282,505,16,18.833,30.424,23.19,-589.17,352.23,953.13,19.34,-8.54,-49.03,-0.92201,-0.11392,-0.30118,-0.21495
283,505,16,14.308,30.84,19.285,-607.24,60.12,969.48,44.66,-31.63,-70.11,-0.93275,-0.09298,-0.2935,-0.18758
284,505,16,13.194,31.745,18.575,-679.81,176.27,905.21,47.66,-21.13,-23.38,-0.93335,-0.08795,-0.29869,-0.17863
285,505,15,13.935,30.478,19.812,-601.81,338.81,968.69,29.53,-25.13,-10.08,-0.93359,-0.09909,-0.29117,-0.1839
286,505,15,13.888,29.992,19.174,-583.19,285.34,931.34,9.08,-21.39,-14.62,-0.9351,-0.09515,-0.28622,-0.18606
287,505,16,13.158,31.11,16.026,-764.1,47.18,996.28,-9.07,-16.06,7.21,-0.9364,-0.0687,-0.28953,-0.18601
288,505,15,14.063,30.935,15.649,-686.34,244.38,1007.08,-4.65,-23.8,12.21,-0.93546,-0.06373,-0.28803,-0.19465
289,505,16,14.932,28.248,16.345,-502.08,359.44,1018.31,-14.6,-35.32,-1.78,-0.93851,-0.07361,-0.26819,-0.20457
290,505,15,15.119,24.871,14.901,-374.82,276.31,1031.37,-36.77,-30.62,2.49,-0.9446,-0.0693,-0.23838,-0.21474
291,505,16,15.78,25.427,14.947,-599.61,424.32,986.88,-60.5,-19.71,-9.44,-0.94246,-0.06698,-0.24337,-0.21922
292,505,16,15.753,26.931,15.222,-894.1,682.86,947.94,-86.46,-47.35,-43.68,-0.93993,-0.06568,-0.25603,-0.21603
293,505,16,15.387,27.598,14.185,-736.21,539.18,769.41,-120.55,-73.76,-49.54,-0.94004,-0.0564,-0.25927,-0.21432
294,505,15,12.596,21.526,7.32,-153.93,66.89,967.35,-134.17,-96.95,-55.05,-0.95723,-0.0185,-0.19576,-0.21223
295,505,16,11.373,21.771,4.894,-490.17,211.67,920.72,-106.51,-49.81,-65.44,-0.95929,0.0002,-0.19328,-0.20593
296,505,15,10.361,22.922,2.768,-591.49,200.2,884.16,-102.23,-49.0,-65.34,-0.95908,0.01843,-0.1992,-0.20036
297,505,15,9.212,24.247,-1.38,-570.19,-10.74,794.01,-103.07,-48.25,-47.78,-0.95747,0.05343,-0.20344,-0.19749
298,505,16,7.149,19.66,-6.873,-186.77,-195.5,910.89,-86.07,-56.35,-38.84,-0.9653,0.08906,-0.15684,-0.18887
299,505,16,6.5,16.243,-7.896,-97.53,-81.42,966.13,-43.66,-11.12,-28.97,-0.97045,0.09193,-0.12672,-0.18362
300,505,16,4.749,15.863,-11.319,-201.48,-358.46,973.88,-12.67,31.15,-31.15,-0.97053,0.11853,-0.11978,-0.17227
301,505,15,2.798,14.483,-12.236,-10.25,-430.79,1199.52,47.26,70.81,-42.59,-0.97411,0.12271,-0.10876,-0.15566
302,505,15,0.448,18.186,-11.921,-308.53,-393.8,1042.11,110.49,132.83,-51.62,-0.97248,0.12124,-0.14325,-0.13808
303,505,16,0.398,28.412,-7.645,-1180.36,-74.65,758.73,134.01,136.0,-20.32,-0.95783,0.0944,-0.235,-0.13577
304,505,15,4.052,35.605,-0.478,-1218.63,220.34,646.91,122.72,57.07,29.82,-0.94038,0.05136,-0.30142,-0.14899
305,505,16,7.415,37.81,6.04,-759.7,170.84,717.29,110.45,8.45,18.55,-0.93174,0.01057,-0.3272,-0.15713
