,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
438,265,7,60.663,-23.355,-4.126,502.32,-16.78,1030.4,13.01,-4.61,6.23,0.78362,0.09431,-0.18238,0.58633
439,265,27,61.211,-26.624,-3.421,752.32,-71.11,1029.91,17.75,11.25,0.11,0.77582,0.11708,-0.20027,0.58676
440,265,15,62.039,-27.372,-3.249,776.12,-98.82,1048.58,26.39,30.17,2.23,0.77029,0.12362,-0.2035,0.59158
441,265,17,62.739,-27.286,-2.415,724.24,-54.5,1029.79,34.58,45.81,5.65,0.76586,0.12998,-0.19782,0.59785
442,265,15,63.522,-26.431,-1.278,616.88,-17.88,979.68,36.36,57.24,12.74,0.76172,0.13433,-0.18528,0.60614
443,265,16,64.614,-25.224,-0.614,527.65,-21.06,944.27,36.11,59.46,19.33,0.7569,0.13397,-0.17249,0.61596
444,265,15,65.588,-24.589,-0.177,534.3,-28.02,968.08,37.35,57.61,19.51,0.75203,0.13484,-0.16481,0.62379
445,265,15,66.673,-23.581,-0.488,507.63,-78.92,1033.81,43.76,55.44,16.01,0.74783,0.1288,-0.15868,0.63165
446,265,17,67.87,-22.501,-1.05,448.12,-127.87,1027.16,54.21,48.83,19.98,0.7432,0.12077,-0.15348,0.63994
447,265,15,68.723,-20.774,-0.747,325.2,-100.34,998.66,68.21,33.76,23.56,0.74015,0.11408,-0.13976,0.64779
448,265,15,68.262,-22.291,1.18,366.09,-43.82,897.28,79.85,12.39,15.43,0.73878,0.13451,-0.13918,0.64555
449,265,17,67.086,-24.74,4.943,524.54,129.88,943.79,75.2,-3.54,5.52,0.7367,0.17089,-0.13556,0.64007
450,265,15,66.212,-26.711,7.833,572.51,168.88,992.07,59.14,-5.86,5.84,0.73338,0.19905,-0.13379,0.63611
451,265,15,66.15,-27.1,8.597,492.98,124.94,1017.7,45.39,-7.23,15.69,0.73162,0.20593,-0.13223,0.63627
452,265,16,66.862,-27.453,8.138,468.87,96.98,982.97,37.64,-15.24,23.64,0.72778,0.20573,-0.13582,0.63997
453,265,15,67.686,-29.337,7.977,548.46,97.6,957.95,32.26,-21.31,29.6,0.71968,0.21585,-0.14748,0.64321
454,265,16,68.324,-31.844,8.648,656.49,148.56,902.65,27.37,-20.39,32.07,0.70942,0.23436,-0.15862,0.64547
455,265,15,68.623,-34.115,9.814,735.29,228.27,864.32,13.26,-11.74,31.28,0.70002,0.25407,-0.16599,0.64643
456,265,15,69.561,-35.629,9.662,802.61,189.7,910.95,-1.97,6.1,25.05,0.69139,0.2626,-0.17437,0.65008
457,265,17,70.542,-35.408,8.96,733.4,192.2,939.64,-24.22,25.73,26.6,0.68794,0.25868,-0.17474,0.6552
458,265,15,70.407,-33.817,9.082,637.7,254.82,940.98,-44.01,35.37,19.52,0.6922,0.25059,-0.16432,0.65656
459,265,15,71.202,-30.684,5.378,248.72,-3.54,913.02,-62.1,-13.84,-1.95,0.70182,0.21191,-0.16428,0.65996
460,265,16,71.097,-29.364,2.22,384.28,0.43,1014.22,-72.55,-27.54,-10.24,0.71034,0.18485,-0.17434,0.65639
461,265,15,68.569,-30.484,2.804,526.61,249.94,938.6,-97.72,-37.82,-21.71,0.72167,0.19083,-0.18225,0.63997
462,265,15,68.137,-31.085,-1.823,650.33,-29.17,1128.11,-129.27,-35.06,-34.41,0.73016,0.16409,-0.21235,0.62837
463,265,16,67.916,-33.023,-6.795,915.77,-207.15,1078.43,-131.55,-14.05,-42.3,0.73489,0.14263,-0.25175,0.61337
464,265,15,67.946,-32.968,-12.111,814.58,-336.49,1058.59,-113.2,13.58,-42.11,0.74062,0.10815,-0.27955,0.60136
465,265,17,66.975,-30.357,-13.931,585.75,-203.0,1017.4,-89.52,31.26,-23.61,0.75026,0.07925,-0.2738,0.59655
466,265,16,65.631,-27.501,-14.081,458.98,-144.84,1061.22,-69.22,32.95,-10.0,0.76017,0.05915,-0.25754,0.59357
467,265,15,64.806,-25.262,-14.84,433.23,-224.49,1032.17,-54.62,26.57,-6.14,0.76665,0.03984,-0.24762,0.59106
468,265,16,64.942,-24.703,-17.235,547.61,-435.18,1127.26,-29.56,26.75,-4.94,0.76697,0.02101,-0.25634,0.58788
469,265,15,65.546,-25.232,-19.702,839.6,-782.78,1229.37,8.24,39.93,-2.13,0.7639,0.00887,-0.27222,0.58505
470,265,15,65.918,-25.186,-20.649,889.89,-863.53,1152.16,62.74,71.58,-1.55,0.76207,0.00321,-0.27675,0.58536
471,265,16,64.804,-24.087,-17.226,694.46,-445.92,1116.88,109.69,105.64,2.11,0.76804,0.01734,-0.25241,0.5883
472,265,15,62.409,-19.94,-11.853,328.43,-305.54,993.23,132.87,116.59,-8.06,0.78189,0.02625,-0.19826,0.59046
473,265,17,60.323,-18.544,-7.971,348.75,-294.49,974.73,148.28,107.29,-21.67,0.79241,0.04213,-0.16961,0.58442
474,265,16,57.406,-19.657,-1.774,701.97,-82.58,982.3,155.69,121.3,-40.12,0.80258,0.08696,-0.14766,0.5714
475,265,15,53.631,-15.6,7.714,258.73,432.74,916.32,126.21,141.17,-49.22,0.81717,0.13059,-0.07564,0.55628
476,265,16,50.883,-9.297,14.843,-69.82,507.2,816.47,73.52,114.55,-48.82,0.82944,0.15176,0.00097,0.53758
477,265,15,47.413,-5.8,18.801,11.66,475.77,937.07,27.89,57.78,-85.64,0.84383,0.16581,0.04009,0.50877
478,265,15,44.971,-6.647,21.384,265.5,608.03,971.86,-14.38,17.68,-54.79,0.84949,0.18934,0.04124,0.49073
479,265,16,43.318,-6.902,23.431,190.19,793.4,954.04,-59.47,0.66,-31.59,0.85263,0.2062,0.04513,0.47799
480,265,15,41.791,-10.12,19.054,340.15,288.45,970.95,-104.66,-24.44,-31.55,0.86221,0.1864,-6e-05,0.47101
481,265,16,41.605,-12.467,12.826,356.32,26.92,1047.06,-104.65,-21.42,-15.66,0.86899,0.14847,-0.04391,0.46998
482,265,16,41.416,-13.215,8.019,223.27,120.79,962.22,-111.1,-18.0,-7.0,0.87437,0.11475,-0.06953,0.46635
483,265,15,41.643,-14.717,2.592,254.46,1.22,945.74,-121.31,-29.8,3.41,0.87636,0.07942,-0.10291,0.46379
484,265,15,42.542,-16.49,-3.952,344.6,-337.4,1099.55,-97.61,-37.98,5.26,0.87425,0.03758,-0.14246,0.46259
485,265,16,43.946,-17.771,-9.219,421.2,-578.98,1274.35,-45.3,-27.95,16.86,0.86838,0.00481,-0.17316,0.46466
