,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
453,473,7,30.147,2.186,37.025,22.77,774.48,983.95,-12.6,12.98,-111.0,-0.88148,-0.28763,-0.13556,-0.34913
454,473,26,25.568,10.677,34.486,-247.13,646.36,1019.9,-7.29,20.96,-154.04,-0.90464,-0.24796,-0.18308,-0.29433
455,473,17,23.324,14.492,33.268,-331.24,673.71,1024.66,-13.84,12.15,-166.53,-0.91255,-0.23073,-0.20496,-0.26835
456,473,15,20.984,16.665,30.148,-280.7,538.76,1045.9,-27.82,8.37,-171.09,-0.92298,-0.20373,-0.21045,-0.24961
457,473,16,19.44,18.96,30.079,-342.35,859.31,1015.56,-43.85,17.97,-186.01,-0.92499,-0.19975,-0.22562,-0.2315
458,473,15,16.791,20.617,28.537,-172.61,872.31,954.77,-88.91,35.84,-221.99,-0.93137,-0.18815,-0.23126,-0.20899
459,473,16,16.368,24.541,27.372,-312.38,971.8,745.54,-153.13,88.68,-210.91,-0.92978,-0.16949,-0.25955,-0.19852
460,473,16,16.635,30.281,24.978,-442.81,917.3,513.73,-227.29,111.49,-222.38,-0.92423,-0.13449,-0.30086,-0.19288
461,473,16,15.306,38.061,17.589,-553.16,330.32,421.02,-250.0,109.04,-200.86,-0.91678,-0.05893,-0.34821,-0.1865
462,473,15,9.018,44.775,0.507,-769.53,-425.66,510.8,-250.0,105.98,-114.44,-0.90668,0.07133,-0.37415,-0.18125
463,473,16,5.144,46.582,-12.589,-782.84,-416.14,749.08,-214.04,74.13,-49.27,-0.89339,0.16401,-0.37109,-0.193
464,473,15,3.989,43.844,-19.141,-649.05,-341.98,1106.93,-147.7,41.27,-47.35,-0.89418,0.2093,-0.33988,-0.20276
465,473,15,4.653,41.563,-20.672,-685.42,-171.14,1050.72,-91.01,19.09,-52.24,-0.89766,0.22154,-0.31764,-0.21031
466,473,16,2.649,37.669,-21.121,-463.01,-192.5,1000.92,-37.36,5.9,-60.65,-0.91239,0.21708,-0.28929,-0.19166
467,473,16,2.328,36.195,-18.025,-637.63,-45.41,1050.9,10.92,2.78,-54.4,-0.92269,0.19047,-0.28288,-0.17987
468,473,16,3.392,35.659,-14.369,-716.98,-88.68,1044.07,24.43,-7.45,-7.14,-0.92817,0.16313,-0.28257,-0.17903
469,473,15,2.472,34.914,-14.197,-763.0,-379.52,1021.85,58.36,-25.47,12.56,-0.93186,0.15883,-0.27801,-0.17067
470,473,15,1.545,34.944,-13.692,-854.25,-599.79,897.22,120.28,-44.17,32.68,-0.9338,0.15249,-0.28025,-0.16191
471,473,17,3.047,36.446,-9.539,-942.26,-479.25,703.31,186.03,-64.16,83.81,-0.93254,0.12378,-0.2967,-0.16438
472,473,15,8.662,37.99,1.134,-864.87,-27.59,564.21,230.31,-88.97,129.84,-0.92802,0.05421,-0.32106,-0.18099
473,473,15,16.713,36.761,16.99,-731.45,459.23,469.36,243.46,-112.88,143.0,-0.91775,-0.05318,-0.33776,-0.20204
