,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
367,485,7,21.192,20.826,-8.189,-458.98,-173.95,1096.25,26.25,11.46,21.61,-0.93176,0.12117,-0.15083,-0.30724
368,485,28,20.69,22.875,-8.774,-476.26,-221.92,1027.34,22.98,8.87,6.61,-0.92884,0.13022,-0.1666,-0.3042
369,485,15,20.224,23.739,-9.551,-479.0,-256.47,999.45,28.27,8.0,0.01,-0.92754,0.13788,-0.17216,-0.3017
370,485,17,19.609,24.213,-10.07,-460.39,-252.56,971.13,35.78,7.18,-6.0,-0.92759,0.14224,-0.17544,-0.29759
371,485,15,18.864,24.519,-10.402,-444.34,-245.36,946.04,42.63,8.69,-12.55,-0.92849,0.14447,-0.17802,-0.29213
372,485,15,18.08,25.125,-10.584,-462.22,-245.0,932.25,48.29,11.09,-16.93,-0.92902,0.14604,-0.18352,-0.28621
373,485,16,17.672,25.96,-10.376,-484.01,-233.03,919.74,52.73,9.94,-11.17,-0.92858,0.14547,-0.19141,-0.28274
374,485,15,18.035,26.857,-9.374,-508.91,-192.02,927.55,53.07,5.44,0.6,-0.92704,0.1399,-0.20078,-0.28411
375,485,15,19.039,27.345,-7.778,-518.92,-148.93,948.55,50.42,-3.39,10.09,-0.92536,0.12988,-0.20758,-0.28941
376,485,16,20.313,26.883,-6.207,-504.88,-130.07,983.52,46.8,-16.08,16.76,-0.92477,0.11842,-0.20646,-0.29689
377,485,15,22.501,24.217,-3.622,-392.82,-34.79,1109.44,39.76,-25.63,17.71,-0.92657,0.09468,-0.1896,-0.31073
378,485,16,23.393,20.711,-3.521,-103.7,-72.63,1134.83,5.42,6.68,6.97,-0.93015,0.08594,-0.16065,-0.31879
379,485,16,23.942,20.523,-4.57,-345.21,-139.59,1060.06,5.68,17.58,8.53,-0.92808,0.0947,-0.15574,-0.32474
380,485,15,24.276,22.274,-4.41,-565.86,-82.89,1160.71,6.94,11.18,-5.54,-0.92439,0.09865,-0.17014,-0.32684
381,485,16,24.213,23.346,-2.59,-669.98,165.41,1134.77,-2.48,-23.64,-47.33,-0.9242,0.0868,-0.18404,-0.32318
382,485,15,23.81,24.022,-1.235,-843.02,349.85,1067.93,-37.54,-73.17,-75.55,-0.92512,0.07705,-0.19358,-0.3174
383,485,15,23.236,21.666,-1.964,-609.25,236.02,1021.3,-87.19,-133.22,-80.4,-0.93017,0.07565,-0.17285,-0.31495
384,485,16,21.705,21.62,-7.08,-709.53,-73.97,683.9,-125.77,-153.95,-73.02,-0.93017,0.11484,-0.15979,-0.30995
385,485,15,21.721,11.522,-12.603,-35.52,-208.8,1006.35,-142.88,-194.84,-38.76,-0.93845,0.13443,-0.06171,-0.31215
386,485,16,21.627,6.451,-21.367,-72.63,-603.33,692.87,-129.24,-138.65,-20.55,-0.93142,0.19314,0.00364,-0.30845
387,485,16,22.499,1.572,-26.155,29.11,-659.42,1093.44,-105.99,-114.82,-2.29,-0.92455,0.21916,0.05778,-0.30634
388,485,15,23.212,-0.742,-29.422,-12.7,-736.15,1155.94,-74.57,-73.49,10.77,-0.91771,0.23882,0.08654,-0.30543
389,485,15,23.967,0.229,-29.905,-179.26,-628.6,1117.61,-41.91,-50.55,29.49,-0.91397,0.24475,0.08168,-0.31318
390,485,16,24.297,-1.053,-28.111,20.39,-525.33,1185.97,-17.32,-34.18,24.68,-0.91763,0.22665,0.08769,-0.31447
