,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
191,347,8,-121.664,35.809,-25.703,-829.96,-549.8,771.79,23.94,76.13,3.14,-0.60147,-0.11767,-0.34754,0.70965
192,347,26,-118.405,37.323,-20.441,-643.55,-250.85,924.19,24.65,39.24,25.04,-0.61508,-0.14637,-0.32558,0.70304
193,347,16,-117.203,37.259,-18.489,-629.58,-271.24,983.28,23.05,37.33,19.04,-0.61993,-0.1531,-0.31488,0.70221
194,347,15,-117.455,39.217,-19.356,-858.76,-493.16,877.56,25.05,36.08,32.88,-0.61826,-0.1622,-0.32895,0.69515
195,347,17,-114.788,37.089,-15.631,-612.06,-288.09,1090.94,54.37,-6.85,48.56,-0.63089,-0.16109,-0.29992,0.69719
196,347,15,-111.326,34.242,-9.272,-356.87,57.56,929.44,56.95,-4.07,26.28,-0.64579,-0.16974,-0.2515,0.70063
197,347,15,-110.315,34.103,-6.207,-555.79,14.47,845.21,37.47,1.52,-6.7,-0.64743,-0.18401,-0.23357,0.70173
198,347,16,-110.6,35.957,-6.057,-738.77,-112.73,682.74,25.52,-15.95,-6.62,-0.64282,-0.19713,-0.24222,0.69946
199,347,15,-112.497,36.082,-8.805,-633.54,-268.43,633.36,14.12,-41.16,-19.0,-0.63564,-0.18672,-0.25653,0.70377
200,347,15,-115.687,35.303,-13.65,-653.63,-459.72,558.9,13.76,-77.06,-33.76,-0.62415,-0.16244,-0.27764,0.71202
201,347,16,-116.333,34.193,-16.006,-836.18,-450.74,621.83,15.05,-125.34,-6.97,-0.62415,-0.14383,-0.28595,0.71272
202,347,16,-114.765,28.852,-14.424,-498.6,-175.78,884.83,4.05,-146.1,-17.01,-0.6355,-0.1133,-0.25106,0.7213
203,347,15,-113.78,22.083,-12.831,-241.03,-81.18,1078.67,-21.76,-121.39,-28.26,-0.64346,-0.07527,-0.20636,0.73329
204,347,16,-114.896,17.211,-15.138,-158.81,-329.41,1073.61,-42.42,-65.82,-36.5,-0.63802,-0.03177,-0.19481,0.74429
205,347,15,-117.166,16.318,-20.928,-324.34,-787.84,947.39,-39.63,-14.92,-31.59,-0.62375,0.00197,-0.22758,0.74776
206,347,15,-118.926,18.293,-26.727,-507.02,-971.31,739.2,-19.49,17.85,4.41,-0.61308,0.01592,-0.2752,0.74037
207,347,17,-119.41,23.158,-30.383,-791.08,-810.49,592.77,-3.74,20.67,49.82,-0.61343,0.00089,-0.32159,0.7213
208,347,15,-118.719,28.081,-31.504,-958.56,-489.56,483.76,-5.58,-38.51,43.24,-0.62115,-0.02467,-0.3511,0.70021
