,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
518,501,7,-5.926,-25.076,-32.971,1149.78,-991.7,1031.13,-79.54,-105.8,-41.56,-0.93804,0.26206,0.22669,-0.00281
519,501,29,-2.146,-27.778,-40.812,935.73,-730.77,730.29,-67.15,33.1,47.1,-0.91364,0.31389,0.25818,-0.00911
520,501,15,-1.057,-26.079,-44.372,637.51,-633.91,559.33,-66.04,86.01,97.27,-0.90597,0.34242,0.24845,-0.01544
521,501,16,0.206,-20.312,-47.882,422.55,-731.45,584.05,-61.77,107.08,162.65,-0.90166,0.37681,0.20865,-0.03866
522,501,15,1.338,-10.78,-49.821,177.31,-802.31,658.14,-50.52,113.92,232.55,-0.9003,0.40447,0.13969,-0.07972
523,501,15,2.292,-1.034,-49.84,-52.19,-856.93,750.18,-25.32,94.28,240.23,-0.89846,0.41604,0.06708,-0.12317
524,501,16,2.684,6.771,-49.532,-183.65,-1041.69,786.8,11.27,71.87,205.02,-0.89353,0.42155,0.00688,-0.15443
525,501,15,2.14,12.449,-48.058,-356.38,-843.99,970.34,-22.85,70.86,100.02,-0.89307,0.41462,-0.04195,-0.16961
526,501,16,1.392,14.811,-48.909,-347.72,-991.09,817.63,-11.71,14.79,57.12,-0.88772,0.42242,-0.06203,-0.17221
527,501,16,1.208,15.762,-45.512,-329.65,-944.15,1220.64,30.34,32.73,41.33,-0.8987,0.39638,-0.07532,-0.17188
528,501,15,-1.292,15.859,-44.98,-557.19,-1200.99,1066.71,61.71,8.25,-55.89,-0.90392,0.3905,-0.08543,-0.15214
529,501,16,-3.613,15.156,-42.812,-609.07,-1199.52,1090.33,120.26,-10.32,-95.99,-0.91497,0.37126,-0.09017,-0.12987
530,501,15,-6.054,12.904,-40.504,-516.48,-1091.49,888.98,163.96,-38.22,-139.26,-0.92748,0.35029,-0.08195,-0.10178
531,501,16,-6.536,9.224,-34.792,-268.86,-699.83,875.06,188.67,-64.1,-142.13,-0.94774,0.30227,-0.0577,-0.08424
