,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
112,466,7,44.796,22.416,23.022,-420.29,372.44,931.88,-27.28,-20.36,30.5,-0.85723,-0.07751,-0.26189,-0.43654
113,466,28,44.412,26.112,19.151,-594.54,191.35,843.08,-17.71,-6.87,11.52,-0.85756,-0.03323,-0.27345,-0.43442
114,466,15,44.74,27.954,18.033,-685.24,191.04,864.81,-6.81,-11.92,26.56,-0.85454,-0.01603,-0.28245,-0.43557
115,466,15,46.058,28.368,18.593,-616.39,282.59,909.0,4.27,-12.56,46.3,-0.84894,-0.01508,-0.28772,-0.44305
116,466,17,45.512,28.028,16.147,-502.56,-8.06,915.1,28.22,-9.8,48.13,-0.85162,0.00022,-0.27578,-0.44575
117,466,15,47.34,27.419,17.323,-482.42,154.11,879.15,53.38,-1.22,92.0,-0.84509,-0.00681,-0.27614,-0.45774
118,466,16,50.952,26.41,22.262,-490.42,380.98,853.45,66.14,-2.99,114.78,-0.83037,-0.03872,-0.28994,-0.47426
119,466,15,54.87,25.004,27.608,-554.99,551.15,912.9,63.5,-11.41,116.91,-0.81202,-0.07378,-0.30498,-0.4921
120,466,16,58.551,23.196,32.353,-574.58,692.14,864.81,42.33,-23.47,143.17,-0.79248,-0.10633,-0.31695,-0.51011
121,466,16,60.663,21.85,35.739,-596.56,740.17,798.28,19.79,-39.85,123.93,-0.77924,-0.13075,-0.32591,-0.51911
122,466,15,60.727,21.777,37.796,-757.81,864.87,678.77,-20.68,-76.8,73.9,-0.77645,-0.14492,-0.33481,-0.51384
123,466,15,58.407,13.807,30.962,124.21,273.19,1999.94,-53.37,-111.21,102.52,-0.7919,-0.14584,-0.24973,-0.53783
124,466,16,56.105,11.854,24.906,-129.46,-1.16,1082.89,-16.13,-28.89,32.32,-0.80882,-0.11803,-0.20552,-0.53818
125,466,15,52.257,11.26,22.974,-252.69,339.72,1107.42,16.14,-53.12,-47.51,-0.82829,-0.11376,-0.18863,-0.51518
126,466,15,47.008,11.126,25.768,-140.56,1139.53,1306.15,10.09,-38.67,-177.76,-0.84775,-0.14358,-0.19382,-0.47238
127,466,17,42.321,12.288,28.925,-242.25,1999.94,1165.83,-56.26,-38.32,-221.63,-0.86215,-0.17037,-0.20826,-0.42929
128,466,16,40.664,10.055,27.621,133.0,1752.5,906.56,-214.78,-56.59,-139.74,-0.8697,-0.17249,-0.18449,-0.42406
129,466,16,39.388,3.047,17.015,589.11,111.15,853.82,-250.0,-38.09,-92.77,-0.88581,-0.12047,-0.08972,-0.43907
130,466,15,38.2,15.779,12.998,-502.69,289.92,152.77,-250.0,121.99,-143.37,-0.89138,-0.04098,-0.17173,-0.41746
131,466,15,34.882,17.882,-3.981,-553.96,-1092.41,953.25,-249.33,-10.47,-72.16,-0.89727,0.09528,-0.12737,-0.41183
132,466,16,31.948,21.353,-15.144,-732.3,-1219.85,923.83,-108.12,44.61,-35.55,-0.88803,0.1907,-0.11887,-0.40114
133,466,15,30.096,22.391,-19.721,-563.35,-743.96,1015.38,-8.84,12.83,-19.49,-0.884,0.22731,-0.11464,-0.39208
134,466,16,28.337,21.148,-21.605,-457.89,-821.11,1225.59,52.51,-3.7,-29.23,-0.88868,0.23672,-0.10197,-0.37921
135,466,16,28.48,16.971,-17.355,-22.77,-406.31,1317.99,85.89,0.52,25.86,-0.9039,0.19178,-0.08224,-0.37338
136,466,16,31.202,17.661,-8.459,-133.61,221.31,1020.69,100.56,66.99,67.38,-0.9061,0.12592,-0.11355,-0.38759
137,466,15,29.594,23.988,-7.703,-845.21,-468.87,635.31,151.03,36.96,-6.64,-0.90166,0.1377,-0.16836,-0.37378
138,466,16,28.889,29.824,-3.526,-980.47,-389.65,311.95,249.99,-37.01,13.21,-0.89673,0.12131,-0.22875,-0.35892
139,466,15,31.123,34.108,6.777,-1060.97,238.22,236.57,249.99,-97.21,1.17,-0.88858,0.05963,-0.29214,-0.34861
140,466,16,36.005,33.001,20.679,-1120.67,1203.37,520.26,214.15,-131.03,11.23,-0.87702,-0.03844,-0.32589,-0.35094
141,466,15,41.282,25.847,30.395,-348.27,1999.94,1221.98,81.67,-104.16,68.37,-0.86111,-0.12676,-0.30951,-0.38292
142,466,16,42.588,17.639,28.129,200.93,480.71,983.64,-60.39,-46.14,50.35,-0.86243,-0.14138,-0.24454,-0.42003
143,466,16,44.895,9.209,24.498,644.1,228.88,1067.02,-47.4,8.83,43.75,-0.85742,-0.14589,-0.17203,-0.46255
144,466,16,48.035,7.058,23.627,345.64,462.04,1097.05,-33.47,113.78,37.99,-0.84462,-0.14435,-0.15668,-0.49115
145,466,15,51.973,6.033,27.79,437.5,1134.64,711.24,-56.42,139.71,52.86,-0.82091,-0.17365,-0.17311,-0.51575
146,466,16,57.191,14.93,27.509,-640.81,1033.33,993.1,-146.07,249.99,66.02,-0.80205,-0.11866,-0.23963,-0.53406
