,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
287,477,7,20.202,39.025,-0.453,-692.14,-57.37,862.85,3.11,15.91,12.95,0.90099,-0.10122,0.31832,0.27686
288,477,27,21.003,39.801,-0.303,-703.37,-36.62,842.53,6.4,7.55,22.0,0.89698,-0.10417,0.32407,0.28206
289,477,16,20.908,38.926,-0.804,-658.39,-63.29,890.32,7.48,6.21,21.68,0.89922,-0.1057,0.31605,0.28346
290,477,15,20.446,37.577,-1.683,-601.5,-109.74,926.76,12.19,8.58,19.93,0.90326,-0.1081,0.30367,0.28322
291,477,16,20.047,36.213,-2.043,-558.78,-106.02,930.42,23.13,14.53,16.46,0.90756,-0.10666,0.29235,0.28194
292,477,15,20.117,35.324,-1.403,-551.21,-60.06,899.48,32.69,22.06,15.43,0.91028,-0.09964,0.28678,0.28146
293,477,16,20.901,36.054,0.44,-595.95,0.43,848.51,38.02,28.54,14.53,0.90799,-0.0888,0.29647,0.28244
294,477,15,21.499,38.003,1.92,-669.25,4.94,791.63,42.32,31.49,14.31,0.90253,-0.08361,0.31503,0.28144
295,477,15,21.612,40.056,2.725,-765.5,-34.67,797.73,49.83,24.52,15.06,0.89724,-0.08285,0.33296,0.2779
296,477,16,22.505,42.102,4.174,-860.23,5.31,792.36,54.12,11.1,12.43,0.8903,-0.07954,0.35168,0.27813
297,477,16,23.296,43.746,5.697,-982.42,42.3,784.91,54.28,-9.74,7.58,0.88461,-0.07464,0.36743,0.27729
298,477,15,24.52,44.426,7.51,-991.39,74.52,775.15,51.69,-34.9,17.45,0.88075,-0.06654,0.37624,0.27981
299,477,16,26.735,44.27,10.304,-1053.1,187.68,747.44,40.07,-69.58,28.75,0.87716,-0.05197,0.38085,0.28784
300,477,15,28.675,43.497,12.809,-1082.89,278.56,672.67,21.13,-107.76,21.59,0.87531,-0.03681,0.38074,0.29583
301,477,15,29.272,40.747,13.301,-897.22,240.97,721.62,-3.69,-144.29,13.61,0.88093,-0.02595,0.36151,0.3043
302,477,16,28.428,28.962,9.924,344.91,-114.56,1194.09,-5.53,-118.72,48.14,0.90763,-0.01162,0.26257,0.3273
303,477,15,29.372,25.387,9.678,-178.41,63.17,933.47,21.17,5.58,36.75,0.91072,-0.00403,0.23387,0.34039
304,477,16,30.936,28.731,10.099,-737.55,170.17,912.54,4.94,16.73,13.26,0.90068,-0.0152,0.261,0.34703
305,477,16,34.939,29.454,12.768,-717.59,474.61,926.03,-46.3,-12.21,60.01,0.88718,-0.00629,0.2745,0.37084
306,477,15,37.626,28.142,13.152,-458.07,409.55,892.21,-100.72,-8.0,37.37,0.88027,-0.0047,0.26581,0.39299
307,477,16,39.334,28.006,11.325,-457.4,292.36,821.11,-142.08,6.68,34.19,0.87428,-0.02207,0.25819,0.41048
308,477,15,42.435,28.935,12.537,-511.05,658.26,689.03,-176.09,16.64,28.49,0.86176,-0.02379,0.26886,0.42955
309,477,16,39.538,28.872,5.452,-513.49,182.98,996.46,-211.42,23.6,-41.18,0.86974,-0.07061,0.24319,0.42358
310,477,16,36.009,31.575,-2.173,-602.84,-14.95,724.37,-202.56,23.01,-47.0,0.87046,-0.1311,0.23905,0.40983
