,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
219,469,7,70.874,-14.525,34.157,329.41,734.01,914.67,3.8,7.42,-36.34,-0.67593,-0.29673,-0.10688,-0.66607
220,469,27,69.009,-14.491,32.955,514.59,648.56,1127.38,-2.51,22.97,-56.74,-0.68985,-0.29103,-0.09539,-0.65598
221,469,16,67.515,-13.966,32.447,717.04,668.46,1248.78,-0.98,59.36,-106.48,-0.70087,-0.28643,-0.09212,-0.64672
222,469,16,65.942,-11.197,32.893,853.76,778.56,1270.63,5.79,144.06,-170.71,-0.71487,-0.27624,-0.10882,-0.6331
223,469,15,64.301,-5.494,34.155,697.14,795.84,1025.63,1.14,233.63,-250.0,-0.73263,-0.25666,-0.14922,-0.61246
224,469,15,63.787,0.664,35.896,347.47,707.76,621.58,-31.29,249.99,-250.0,-0.74259,-0.23672,-0.19736,-0.59462
225,469,16,65.188,9.941,37.294,-104.86,593.81,444.52,-61.91,249.99,-219.11,-0.74605,-0.19359,-0.26594,-0.57897
226,469,15,67.84,21.805,36.8,-494.26,510.19,466.74,-71.33,249.99,-204.36,-0.74414,-0.11724,-0.33843,-0.56389
227,469,15,68.499,32.328,32.203,-782.53,179.5,547.67,-50.93,166.5,-175.88,-0.74566,-0.02458,-0.37669,-0.54908
228,469,16,70.367,36.309,30.45,-720.89,426.64,664.86,-17.2,87.03,-121.3,-0.73531,0.0163,-0.39037,-0.55377
229,469,16,70.42,35.229,28.749,-446.96,513.0,779.24,10.31,25.49,-144.39,-0.73532,0.02103,-0.37613,-0.56337
230,469,15,70.23,33.805,28.754,-455.87,650.09,797.3,29.48,1.21,-159.46,-0.73693,0.012,-0.36826,-0.56672
231,469,16,70.955,32.94,29.996,-617.98,673.65,750.43,40.44,-24.5,-119.37,-0.73373,0.00125,-0.36957,-0.57014
232,469,15,71.356,32.463,30.956,-767.21,514.89,667.72,62.67,-70.9,-77.22,-0.73184,-0.00642,-0.37173,-0.57113
233,469,16,70.616,30.661,31.467,-895.87,430.05,688.35,91.14,-148.99,-44.81,-0.73575,-0.02274,-0.36419,-0.57054
234,469,15,70.387,26.275,34.292,-788.15,521.24,583.01,116.76,-220.18,0.82,-0.73543,-0.06745,-0.35361,-0.57407
235,469,16,71.008,19.208,40.947,-543.27,833.01,385.38,122.34,-250.0,38.88,-0.72142,-0.14926,-0.34797,-0.57982
236,469,16,70.315,9.505,46.681,-208.86,944.4,457.03,95.96,-250.0,74.45,-0.70136,-0.24219,-0.32097,-0.58857
237,469,15,70.282,-0.098,50.575,-43.03,940.19,564.7,62.77,-200.16,159.74,-0.67125,-0.31775,-0.28548,-0.60577
238,469,15,71.25,-8.039,51.929,36.25,981.32,719.6,25.67,-143.56,218.95,-0.64022,-0.36446,-0.24875,-0.62881
239,469,16,72.809,-12.367,49.633,31.19,865.36,944.03,6.1,-98.6,207.68,-0.62567,-0.37071,-0.21505,-0.65182
240,469,15,74.803,-14.833,46.862,54.44,731.32,881.77,1.82,-69.53,196.0,-0.61532,-0.36492,-0.19064,-0.67221
241,469,15,77.663,-17.304,44.19,143.8,691.28,816.28,0.2,-45.38,219.92,-0.59888,-0.35937,-0.16899,-0.69544
242,469,16,82.175,-20.192,39.636,348.94,697.57,1069.03,-4.81,-10.4,249.99,-0.57575,-0.34593,-0.13762,-0.72795
243,469,15,88.094,-23.146,33.672,815.67,630.31,1348.33,-8.35,55.61,249.99,-0.54565,-0.32789,-0.09937,-0.76477
244,469,16,92.282,-22.378,31.782,1129.33,851.75,1255.86,30.0,168.72,172.0,-0.52482,-0.31063,-0.10242,-0.78587
245,469,16,92.435,-16.574,33.981,822.88,836.43,853.7,46.09,249.99,2.72,-0.53429,-0.2838,-0.14857,-0.78225
246,469,15,92.199,-6.058,39.22,64.64,731.63,430.05,43.14,249.99,-44.43,-0.55196,-0.24145,-0.2377,-0.76193
247,469,16,95.362,7.112,43.553,-548.22,780.03,360.17,17.92,249.99,-4.89,-0.55591,-0.16765,-0.33513,-0.74199
248,469,15,98.673,18.177,46.078,-826.97,669.25,487.55,8.69,187.91,-15.63,-0.55641,-0.09392,-0.40205,-0.72107
249,469,15,99.305,21.726,44.144,-456.36,576.54,911.13,11.12,94.41,-17.43,-0.56072,-0.05767,-0.40418,-0.72035
