,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
704,480,7,-175.962,18.683,32.078,-600.59,1313.48,959.96,43.5,58.35,56.3,0.10273,0.19638,-0.24515,-0.94381
705,480,26,-178.325,31.797,23.133,-959.47,1076.66,1490.72,-62.49,45.04,-111.79,0.07243,0.29189,-0.15495,-0.94104
706,480,17,-182.491,36.039,18.315,-961.18,262.7,1202.15,-74.71,24.08,-116.21,0.04351,0.31882,-0.12051,-0.93911
707,480,15,-185.597,39.17,8.764,-924.07,-390.38,751.22,-48.74,-13.89,3.01,0.04164,0.33852,-0.04789,-0.93882
708,480,15,-187.139,42.594,1.273,-724.85,-419.19,535.16,-9.61,-50.22,108.64,0.05009,0.36317,0.01076,-0.93031
709,480,17,-180.808,42.189,4.984,-607.42,-38.57,421.88,15.77,-84.56,161.63,0.08991,0.36184,0.00037,-0.92789
710,480,15,-160.387,31.695,18.663,-416.99,507.32,429.69,6.74,-109.03,231.22,0.23047,0.30293,-0.07194,-0.92192
711,480,16,-142.644,29.041,27.858,-258.06,988.04,767.82,-42.87,-105.17,249.99,0.35122,0.32011,-0.10513,-0.87357
712,480,15,-134.067,27.334,37.692,-240.23,983.4,1153.32,-88.36,-73.73,142.52,0.39175,0.35022,-0.16084,-0.83547
713,480,16,-135.886,22.436,31.327,-343.75,454.35,1395.26,-101.07,-43.56,73.47,0.41131,0.29212,-0.14103,-0.85182
714,480,16,-131.53,25.87,27.647,-358.64,-54.69,1459.96,-76.45,-34.19,104.84,0.44356,0.30646,-0.08693,-0.83772
715,480,15,-136.051,19.307,27.35,-38.09,-295.65,1314.21,-36.03,-35.57,110.98,0.42785,0.25523,-0.12541,-0.85795
716,480,16,-131.91,22.612,28.662,-184.33,57.62,972.66,-2.44,-22.62,85.33,0.44692,0.28772,-0.1105,-0.8398
717,480,16,-136.417,16.499,34.006,-124.76,396.0,905.52,3.05,-31.91,79.61,0.41755,0.2593,-0.18798,-0.85034
718,480,15,-134.264,13.538,39.384,-10.74,604.74,878.42,-16.47,-28.98,61.83,0.42972,0.26246,-0.23536,-0.8313
719,480,15,-130.399,6.795,32.824,-35.4,526.12,1001.46,-35.23,-18.86,39.7,0.48894,0.19657,-0.21009,-0.8235
720,480,16,-138.162,5.793,23.773,-32.47,285.89,1198.0,-33.81,-6.77,30.13,0.44688,0.13973,-0.15886,-0.86922
721,480,15,-129.989,2.177,18.922,-103.76,122.31,1297.61,-11.42,-3.15,4.09,0.51858,0.10277,-0.12962,-0.83887
722,480,16,-130.074,6.533,17.788,-190.43,120.36,1223.14,17.4,-9.52,-16.57,0.51321,0.1293,-0.10138,-0.84239
723,480,15,-125.384,0.31,15.93,-186.77,312.01,1037.11,35.76,-24.57,-34.45,0.55646,0.08012,-0.11309,-0.81923
724,480,15,-133.16,-1.541,23.188,-172.61,536.13,955.32,31.07,-45.83,-65.17,0.49681,0.09008,-0.18012,-0.84417
725,480,17,-137.166,-4.069,24.85,297.12,673.58,1171.14,8.76,-45.82,-70.95,0.46967,0.07148,-0.20574,-0.85555
726,480,15,-137.632,-7.483,25.057,411.62,549.56,1310.79,-10.77,-2.03,-73.75,0.47107,0.0457,-0.22097,-0.85275
727,480,15,-136.284,-1.921,27.486,49.56,473.39,1140.14,-28.09,18.47,-64.59,0.47077,0.10001,-0.21607,-0.84953
728,480,16,-130.441,7.529,26.635,-278.32,345.95,1116.7,-44.86,16.55,-59.23,0.49707,0.17508,-0.16205,-0.83427
729,480,15,-133.613,9.99,27.646,-214.11,180.66,1186.77,-55.25,21.51,-3.85,0.46704,0.1925,-0.16354,-0.84739
730,480,15,-127.007,5.573,20.729,-431.64,311.04,1077.15,-63.87,32.14,35.96,0.53351,0.13883,-0.1237,-0.8251
731,480,16,-128.116,5.467,22.372,-384.77,519.04,1025.39,-85.95,30.68,69.53,0.52364,0.1444,-0.13743,-0.82829
732,480,15,-125.795,7.665,19.084,-281.74,411.62,1067.63,-110.38,32.81,51.9,0.54107,0.14714,-0.10026,-0.82191
733,480,17,-117.543,14.641,16.807,-277.59,281.98,908.45,-118.67,30.11,34.48,0.59117,0.18865,-0.0362,-0.78334
734,480,15,-107.635,15.458,11.152,-278.32,-10.25,1143.55,-99.4,18.35,19.66,0.6641,0.16353,0.0211,-0.72924
735,480,15,-105.08,17.453,15.418,-277.1,-226.56,1089.84,-53.67,16.06,-10.33,0.67028,0.20019,0.01032,-0.71452
736,480,17,-106.357,17.09,10.777,-167.72,-84.72,1170.17,-17.38,6.07,-25.96,0.67038,0.1711,0.03513,-0.72117
737,480,15,-105.033,15.968,10.523,-125.49,281.49,1086.18,0.98,12.21,-81.67,0.68065,0.16237,0.03184,-0.71368
738,480,15,-102.193,20.843,14.88,-244.63,366.46,1100.83,-1.86,14.39,-90.39,0.68286,0.21634,0.03982,-0.69664
739,480,16,-102.757,21.712,22.107,-403.81,300.54,1112.79,-4.75,2.42,-122.01,0.66244,0.26386,-4e-05,-0.7011
740,480,16,-102.762,22.344,21.05,-390.63,103.27,1095.21,-6.4,-11.54,-75.98,0.66339,0.26133,0.01036,-0.70108
741,480,15,-112.232,19.441,20.571,-417.48,-124.02,1092.04,5.08,-18.5,-41.72,0.61066,0.24075,-0.02473,-0.75401
742,480,16,-108.204,17.997,13.834,-373.05,-167.24,1119.38,21.05,-12.84,-9.07,0.65235,0.19475,0.01821,-0.73224
743,480,15,-109.809,14.236,20.367,-219.73,-110.35,1140.63,32.3,-4.18,28.69,0.63717,0.20802,-0.04878,-0.74051
744,480,17,-110.101,11.128,16.33,83.74,-293.95,1197.02,55.51,11.63,46.35,0.64705,0.16581,-0.04126,-0.74306
745,480,15,-112.288,7.195,14.847,100.83,-334.23,1193.36,97.98,42.72,50.19,0.63995,0.13132,-0.05706,-0.75496
746,480,15,-115.244,9.063,19.847,-264.89,533.2,1333.5,106.86,60.31,43.09,0.61112,0.16901,-0.08371,-0.76874
747,480,16,-105.08,12.994,26.5,-617.19,987.79,1018.31,62.26,36.09,9.98,0.65764,0.23796,-0.08581,-0.70959
748,480,15,-107.256,12.182,35.991,-522.95,551.51,782.96,29.13,3.81,-15.79,0.62438,0.28405,-0.1545,-0.71105
749,480,16,-106.577,13.194,25.715,-485.6,140.14,733.64,32.96,-5.52,-2.98,0.64951,0.23357,-0.08279,-0.71884
750,480,16,-106.974,16.676,25.352,-551.03,227.05,810.79,45.66,-15.95,10.7,0.6403,0.25199,-0.06049,-0.72309
751,480,15,-113.311,17.218,24.195,-408.2,413.09,947.75,44.0,-27.94,2.37,0.60064,0.2456,-0.06361,-0.7582
752,480,15,-122.891,17.313,22.147,-351.81,436.52,1007.32,38.29,-35.89,-29.0,0.53923,0.23046,-0.069,-0.80707
753,480,16,-120.854,21.38,30.615,-349.85,288.33,962.89,38.87,-48.66,-52.81,0.52402,0.29808,-0.10226,-0.79126
754,480,16,-122.066,20.158,36.784,-164.31,319.58,1215.33,36.23,-60.17,-60.98,0.50265,0.31659,-0.15444,-0.78947
755,480,16,-132.34,16.15,26.781,278.81,587.65,1297.61,11.26,-20.36,-53.79,0.46421,0.23463,-0.12726,-0.84455
756,480,15,-140.691,14.353,20.268,-63.72,472.17,1144.78,-20.28,26.97,-32.59,0.41697,0.18805,-0.10118,-0.88348
757,480,15,-139.782,20.222,21.753,-394.04,-231.45,1041.02,-16.3,25.78,22.81,0.40953,0.23796,-0.08721,-0.87639
758,480,17,-138.511,22.849,24.707,-413.33,-323.97,1116.7,22.84,15.85,67.89,0.40672,0.2687,-0.09599,-0.86785
759,480,15,-140.571,18.818,30.965,-207.03,574.95,1050.78,22.92,42.1,77.16,0.38691,0.25883,-0.16486,-0.86956
760,480,15,-132.327,11.86,30.0,-66.89,1203.13,1052.49,-40.89,71.21,71.19,0.46805,0.21735,-0.17027,-0.83946
761,480,16,-124.503,15.744,30.767,-486.82,980.22,1018.8,-107.8,96.35,45.25,0.51312,0.25803,-0.14109,-0.80636
762,480,16,-130.902,19.004,27.563,-474.85,224.37,964.36,-112.11,85.4,21.56,0.46622,0.25936,-0.11679,-0.83769
763,480,15,-131.005,23.311,19.556,-513.92,-225.1,876.71,-73.81,83.73,36.99,0.47353,0.2566,-0.03825,-0.8417
764,480,16,-130.891,24.671,17.312,-605.96,24.17,1036.13,-39.22,60.61,36.27,0.47654,0.25689,-0.01521,-0.84065
765,480,15,-139.681,25.205,9.193,-488.04,134.52,1148.44,-29.79,32.69,52.96,0.42695,0.22926,0.02929,-0.87424
766,480,17,-136.729,25.761,6.419,-331.54,39.06,1159.67,-17.26,4.04,40.58,0.45399,0.2216,0.05837,-0.86103
767,480,15,-135.393,21.242,6.556,-89.36,76.42,1139.65,-1.39,7.28,27.92,0.46957,0.18804,0.04073,-0.86167
768,480,15,-130.658,14.938,8.347,-25.15,238.04,1133.06,6.73,17.5,-1.44,0.50967,0.14824,0.0064,-0.84748
769,480,16,-130.756,15.161,10.908,-202.15,341.8,1086.91,3.75,33.45,-30.2,0.50522,0.1612,-0.01166,-0.84772
770,480,15,-131.009,20.336,17.909,-459.96,242.68,1076.66,1.01,31.67,-47.04,0.48305,0.22866,-0.03993,-0.84426
771,480,15,-131.401,21.522,14.445,-543.95,127.44,1090.33,2.99,22.28,-40.25,0.4848,0.22242,-0.00969,-0.84582
772,480,17,-125.717,25.03,11.969,-449.46,27.59,1156.01,8.71,18.17,-25.79,0.52479,0.23556,0.0363,-0.81718
773,480,15,-134.44,24.906,8.046,-540.28,-424.56,1173.58,49.07,-8.51,11.33,0.46917,0.22081,0.04699,-0.85377
774,480,16,-137.686,22.02,6.12,-86.18,-255.86,1542.97,99.83,-2.4,-26.86,0.45204,0.19294,0.04345,-0.8698
775,480,15,-139.836,13.629,5.718,59.81,59.57,1494.38,132.9,23.45,-61.79,0.44467,0.12808,0.00963,-0.88644
776,480,15,-147.366,14.092,4.505,-76.9,347.17,1231.93,136.44,38.28,-50.14,0.38651,0.12802,0.01247,-0.91327
777,480,16,-157.295,14.813,7.138,-285.16,640.14,1040.04,114.33,46.33,-54.34,0.30237,0.14152,-0.01833,-0.94245
778,480,16,-163.24,19.892,19.569,-718.99,711.18,970.21,81.3,25.15,-68.81,0.22749,0.2083,-0.11662,-0.94407
779,480,15,-165.759,23.721,20.953,-796.39,635.74,969.24,47.1,-0.62,-52.31,0.19689,0.2392,-0.12369,-0.94272
