,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
1390,477,7,79.912,-18.652,11.724,351.5,182.07,1038.82,-12.79,-9.6,54.78,-0.65919,-0.18654,0.03671,-0.72755
1391,477,27,81.92,-21.85,9.343,476.5,158.75,998.78,-10.53,-7.86,61.26,-0.64515,-0.19372,0.06744,-0.73601
1392,477,16,83.019,-22.84,8.376,480.41,155.82,1034.36,-8.06,-4.01,46.02,-0.63811,-0.19521,0.07755,-0.74074
1393,477,16,83.333,-23.256,7.559,469.79,117.25,1051.82,-4.2,-2.01,22.38,-0.6368,-0.19351,0.08469,-0.74153
1394,477,15,83.252,-23.069,7.053,432.98,98.02,1071.41,4.01,-1.35,8.2,-0.63846,-0.18945,0.08702,-0.74088
1395,477,16,82.767,-22.934,7.55,429.87,144.41,1062.32,13.17,-3.22,1.95,-0.64098,-0.19101,0.08384,-0.73867
1396,477,15,82.023,-23.205,8.573,454.53,177.25,1028.32,17.55,-4.74,-3.85,-0.64359,-0.19792,0.08009,-0.73499
1397,477,16,81.283,-23.977,9.6,512.39,186.1,996.58,18.65,-1.37,-7.13,-0.6452,-0.20796,0.07934,-0.73088
1398,477,15,80.682,-24.661,10.383,551.33,182.8,990.84,18.12,8.64,-9.54,-0.64635,-0.21616,0.07949,-0.72745
1399,477,15,80.067,-24.905,11.116,556.46,188.72,976.2,17.01,22.32,-15.04,-0.64839,-0.22137,0.07746,-0.72428
1400,477,16,79.136,-24.927,12.021,573.49,215.09,964.66,15.32,34.64,-16.74,-0.65245,-0.22603,0.07371,-0.71958
1401,477,16,78.902,-19.184,11.64,92.16,294.13,1999.94,10.49,48.55,-16.37,-0.66485,-0.18897,0.04207,-0.72145
1402,477,15,78.97,-17.231,9.407,227.78,-23.13,1051.03,11.94,17.04,-20.48,-0.67083,-0.16401,0.04429,-0.72189
1403,477,16,79.106,-17.795,9.157,370.12,113.16,1047.97,16.61,-2.77,4.07,-0.66954,-0.16608,0.04905,-0.72231
1404,477,15,78.453,-17.93,11.716,373.29,427.43,1094.12,7.8,-2.02,9.45,-0.66956,-0.18162,0.03476,-0.71937
1405,477,15,77.083,-18.545,12.787,494.69,385.93,1124.45,-20.13,6.93,-26.24,-0.67538,-0.19121,0.03404,-0.71144
1406,477,16,76.096,-17.271,12.823,296.57,331.24,1100.77,-36.61,8.81,-25.81,-0.6835,-0.18355,0.02761,-0.70595
1407,477,16,75.343,-16.619,11.463,310.73,266.48,1075.87,-61.36,3.52,-27.6,-0.69124,-0.17131,0.03309,-0.70124
1408,477,17,74.689,-16.388,9.972,291.26,205.14,1001.04,-63.06,-4.09,-33.51,-0.69773,-0.16069,0.04169,-0.69686
1409,477,15,74.493,-16.291,7.813,285.83,130.68,1038.15,-63.83,-11.16,-29.63,-0.70195,-0.14685,0.05446,-0.69479
1410,477,15,74.382,-18.366,5.263,511.29,11.96,1056.95,-53.79,-13.28,-38.93,-0.70319,-0.14347,0.08296,-0.69142
1411,477,16,73.974,-19.64,4.34,499.21,47.42,1069.09,-29.98,-5.72,-47.97,-0.70516,-0.14504,0.09697,-0.68724
1412,477,15,73.52,-20.717,4.777,519.35,95.64,1043.27,-7.54,1.08,-46.76,-0.70587,-0.15369,0.10166,-0.68395
1413,477,15,72.608,-21.268,7.429,528.81,276.67,1042.91,10.49,10.77,-44.17,-0.70671,-0.17247,0.09064,-0.68014
1414,477,16,72.082,-21.893,9.049,685.91,253.48,1208.74,11.39,23.19,-46.36,-0.70629,-0.18566,0.08582,-0.67773
1415,477,15,71.945,-21.962,9.121,818.18,28.5,1221.98,33.54,70.2,-53.05,-0.70687,-0.18639,0.08605,-0.6769
1416,477,17,72.308,-20.234,9.604,676.88,-26.43,1116.21,71.09,118.23,-51.62,-0.70679,-0.17972,0.07165,-0.68046
1417,477,16,72.307,-18.618,11.038,736.51,-76.17,1016.72,113.53,150.79,-69.22,-0.70713,-0.17927,0.05285,-0.68194
1418,477,15,73.306,-17.601,13.216,729.06,-65.06,725.34,147.92,194.55,-42.14,-0.69931,-0.18714,0.03179,-0.68915
1419,477,16,75.841,-13.499,15.005,399.29,-18.31,743.9,168.2,227.42,2.08,-0.68755,-0.17411,-0.00875,-0.7049
1420,477,15,78.475,-4.964,19.818,1.4,200.44,688.48,179.58,225.05,40.13,-0.67658,-0.14989,-0.0944,-0.71475
1421,477,15,81.13,-0.4,29.01,162.17,797.12,782.59,174.0,213.71,49.81,-0.65384,-0.17181,-0.18227,-0.71396
1422,477,16,83.059,7.938,34.15,-335.08,817.14,1054.02,117.85,208.5,-8.69,-0.64798,-0.14486,-0.26305,-0.69996
1423,477,15,83.48,17.95,36.923,-771.36,808.47,1071.72,60.19,170.36,-41.54,-0.65618,-0.09562,-0.33255,-0.67059
1424,477,16,83.391,23.744,36.445,-899.72,608.95,1012.21,0.63,69.68,0.93,-0.66302,-0.05582,-0.35877,-0.65466
1425,477,16,83.395,24.335,34.716,-638.73,613.28,1060.24,-33.56,6.63,51.55,-0.66421,-0.04198,-0.3518,-0.65825
1426,477,15,83.286,23.596,33.019,-698.36,726.81,1066.65,-70.25,-43.83,64.7,-0.6649,-0.03725,-0.33826,-0.66491
1427,477,17,81.738,22.039,30.368,-681.7,665.47,896.73,-107.7,-117.19,48.62,-0.67377,-0.03621,-0.31435,-0.66777
1428,477,15,78.358,15.163,24.138,-212.89,356.14,930.54,-127.71,-176.01,41.49,-0.69227,-0.05084,-0.23879,-0.67909
1429,477,15,75.758,5.333,17.922,154.48,198.3,996.03,-125.4,-190.96,43.77,-0.70551,-0.07808,-0.14222,-0.68988
1430,477,16,72.852,-3.901,13.767,313.72,224.67,965.88,-113.66,-183.25,-6.74,-0.719,-0.11032,-0.05761,-0.68378
1431,477,15,69.412,-12.893,11.35,493.96,250.85,935.67,-101.18,-168.89,-76.48,-0.73199,-0.14766,0.0183,-0.66488
1432,477,16,65.181,-19.52,10.847,529.48,266.85,905.33,-91.48,-153.36,-131.21,-0.74697,-0.17921,0.071,-0.6363
1433,477,17,61.304,-24.217,11.211,563.23,257.45,923.71,-81.08,-124.83,-144.79,-0.75897,-0.20295,0.1073,-0.60932
1434,477,15,59.075,-27.072,11.279,599.12,191.41,1000.43,-61.39,-90.95,-128.66,-0.76471,-0.21521,0.13065,-0.59316
1435,477,15,58.462,-28.568,12.371,600.04,317.57,1035.4,-45.63,-63.35,-75.48,-0.76247,-0.22896,0.13655,-0.58955
1436,477,16,59.198,-29.394,13.137,613.1,326.6,1044.92,-32.92,-40.43,-39.55,-0.7552,-0.23886,0.13679,-0.5949
1437,477,15,61.129,-27.964,12.031,694.82,217.16,1664.25,-15.86,-16.08,-37.67,-0.75057,-0.22687,0.12886,-0.6071
1438,477,17,63.492,-26.461,11.175,494.81,107.6,1126.28,10.48,9.67,-23.05,-0.74276,-0.21628,0.11871,-0.62245
1439,477,15,66.1,-23.713,10.045,366.27,104.06,1082.7,14.78,26.89,8.17,-0.73582,-0.19711,0.10189,-0.6398
1440,477,16,68.724,-20.547,10.958,233.52,285.22,1052.55,20.29,34.59,61.56,-0.72504,-0.1877,0.0715,-0.65877
1441,477,16,71.846,-19.132,12.398,285.28,434.45,1047.79,8.26,28.31,113.3,-0.70683,-0.1904,0.0488,-0.67953
1442,477,15,75.488,-18.744,12.51,302.25,339.05,975.34,1.63,26.02,143.43,-0.68534,-0.19023,0.03964,-0.70182
1443,477,15,79.582,-19.74,12.017,395.08,303.34,978.58,8.51,25.82,177.1,-0.65902,-0.19478,0.04189,-0.72526
1444,477,16,83.373,-19.956,11.823,353.03,320.37,1022.03,20.11,28.77,192.96,-0.63464,-0.19635,0.03793,-0.74649
1445,477,16,86.564,-19.842,12.063,319.09,342.59,1049.8,30.11,25.28,197.58,-0.61338,-0.19788,0.03022,-0.764
1446,477,16,89.352,-18.843,10.676,177.98,158.69,909.48,35.84,13.47,185.3,-0.59851,-0.18472,0.02939,-0.77898
1447,477,15,92.664,-17.713,8.109,95.52,-11.05,827.88,51.87,-13.17,149.51,-0.58124,-0.16484,0.03596,-0.79605
1448,477,16,94.274,-18.65,6.023,266.85,-114.2,1060.85,68.19,-27.28,108.44,-0.57181,-0.16141,0.05307,-0.8026
1449,477,16,94.172,-18.697,6.405,220.58,31.37,1065.19,78.68,-30.65,79.25,-0.57193,-0.1636,0.05077,-0.80222
1450,477,15,91.563,-16.944,11.359,8.54,397.83,941.71,71.41,-38.7,34.6,-0.58509,-0.17593,0.01103,-0.79158
1451,477,15,87.291,-17.028,14.693,204.35,448.97,1217.29,38.38,-62.67,-26.16,-0.60868,-0.19374,-0.00433,-0.76938
1452,477,16,82.831,-18.229,15.74,417.85,366.39,1319.15,5.58,-59.06,-63.75,-0.63425,-0.20709,0.00339,-0.74487
1453,477,16,78.487,-17.145,17.686,216.13,577.03,1197.69,-32.55,-47.0,-72.35,-0.66045,-0.21152,-0.00756,-0.72042
1454,477,15,75.587,-14.607,15.52,-22.95,379.46,1140.5,-103.88,-58.62,-62.71,-0.68658,-0.1838,-0.00465,-0.70342
1455,477,16,75.259,-13.022,7.91,-136.54,-104.61,1191.41,-127.78,-89.32,-29.26,-0.70112,-0.12819,0.03259,-0.70067
1456,477,16,77.528,-14.387,0.684,38.45,-290.53,1316.77,-108.92,-120.19,36.06,-0.69282,-0.0937,0.08327,-0.71013
1457,477,16,80.492,-19.214,-3.993,403.75,-263.43,1203.49,-57.71,-146.77,50.44,-0.67445,-0.09891,0.13861,-0.71842
1458,477,16,83.028,-26.338,-5.275,850.16,-164.06,1075.26,3.07,-135.28,43.09,-0.65345,-0.14048,0.18457,-0.72056
1459,477,15,83.603,-32.943,-3.158,1099.61,57.25,962.22,40.78,-96.29,13.2,-0.63852,-0.1955,0.20691,-0.71502
1460,477,16,80.861,-37.801,2.262,1075.13,211.79,829.22,66.22,-53.12,-51.0,-0.6364,-0.25078,0.20577,-0.69983
1461,477,15,75.821,-40.189,9.869,951.05,313.17,750.55,76.53,-14.02,-95.47,-0.64296,-0.29855,0.18591,-0.68038
1462,477,15,70.19,-39.723,17.807,790.28,372.86,700.81,68.43,29.24,-107.89,-0.65539,-0.33276,0.15207,-0.66076
1463,477,17,66.379,-37.165,23.529,580.38,380.07,688.66,56.55,39.91,-100.07,-0.66808,-0.34876,0.11422,-0.64729
1464,477,15,64.05,-33.679,26.876,520.57,379.58,797.55,45.04,38.19,-104.37,-0.68192,-0.35007,0.07945,-0.63727
1465,477,15,63.098,-29.6,28.286,436.71,400.76,932.98,34.81,34.98,-94.7,-0.69542,-0.33903,0.04709,-0.63185
1466,477,16,63.074,-25.867,28.585,361.69,426.45,1019.17,24.1,27.49,-74.91,-0.70544,-0.3233,0.02031,-0.63041
1467,477,16,63.777,-23.065,27.927,321.72,413.76,1053.41,12.18,17.06,-53.02,-0.71094,-0.30583,0.00312,-0.63326
1468,477,16,65.181,-21.728,26.106,349.3,328.67,1064.15,4.85,7.91,-33.61,-0.71124,-0.28794,0.00064,-0.64127
1469,477,15,66.92,-21.4,24.324,373.11,313.11,1027.16,0.82,2.89,-10.88,-0.70661,-0.27528,0.00424,-0.65185
1470,477,15,68.05,-21.715,22.867,416.87,360.29,991.09,-8.58,-0.19,17.68,-0.70286,-0.26804,0.01197,-0.65879
1471,477,17,69.082,-22.616,21.536,469.48,350.95,970.7,-15.64,-1.14,24.8,-0.69789,-0.26483,0.02315,-0.66504
1472,477,15,70.223,-23.908,19.993,525.51,312.81,952.58,-17.93,2.29,29.79,-0.6918,-0.2627,0.0379,-0.67154
1473,477,15,71.435,-25.033,18.551,564.82,301.33,968.75,-14.95,9.73,34.87,-0.68535,-0.26061,0.05085,-0.67807
