,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
146,481,9,14.955,25.913,-12.854,-510.13,-207.21,977.29,31.2,17.14,19.45,-0.93185,0.161,-0.18874,-0.26478
147,481,26,16.296,24.203,-10.607,-403.56,-217.22,1054.63,26.7,18.1,22.83,-0.93518,0.14147,-0.17813,-0.27148
148,481,15,16.512,24.59,-10.762,-475.65,-262.63,1057.74,25.56,16.37,23.61,-0.9337,0.14387,-0.18068,-0.2736
149,481,16,17.192,25.017,-10.832,-490.78,-256.53,1062.32,26.6,13.79,16.29,-0.93112,0.1464,-0.18316,-0.27936
150,481,17,17.473,25.016,-10.855,-472.6,-245.42,1056.46,26.94,15.05,7.93,-0.9304,0.14704,-0.18274,-0.28169
151,481,16,17.996,24.896,-10.659,-444.64,-225.22,1028.69,23.32,19.2,14.94,-0.9296,0.14602,-0.18156,-0.28559
152,481,15,18.098,26.189,-11.172,-496.89,-255.8,935.42,21.48,19.61,16.53,-0.926,0.15311,-0.19075,-0.28757
153,481,15,17.496,27.18,-12.444,-497.19,-313.05,879.58,24.82,15.21,8.71,-0.92359,0.16445,-0.19651,-0.28515
154,481,16,16.893,27.831,-13.493,-515.63,-344.18,892.15,33.36,8.56,10.19,-0.92208,0.17317,-0.20013,-0.28235
155,481,15,16.987,27.962,-13.247,-525.51,-304.69,945.31,45.59,-1.31,18.27,-0.92192,0.17162,-0.20166,-0.28273
156,481,15,18.689,24.89,-8.29,-369.81,140.5,1771.91,47.19,-4.62,-2.3,-0.93071,0.12789,-0.18662,-0.2874
157,481,16,17.527,23.399,-10.405,-352.11,-288.76,1114.07,2.56,19.93,-28.4,-0.93401,0.14002,-0.17047,-0.28099
158,481,16,16.058,25.521,-12.345,-771.12,-401.25,1148.8,14.88,11.51,-37.63,-0.9308,0.1579,-0.18517,-0.27275
159,481,17,16.198,27.319,-10.726,-1137.7,0.85,1159.73,11.63,-58.08,-51.75,-0.92879,0.14857,-0.2036,-0.2717
160,481,15,17.272,26.974,-8.925,-1164.92,251.16,1098.02,-34.68,-134.67,-58.86,-0.92919,0.13517,-0.20376,-0.27715
161,481,15,17.721,25.019,-9.811,-960.88,69.27,709.9,-73.59,-228.41,-66.56,-0.93109,0.13896,-0.18502,-0.28202
162,481,16,16.92,17.79,-15.863,-333.07,-302.25,658.33,-98.93,-250.0,-60.14,-0.93792,0.17202,-0.11156,-0.27977
163,481,15,17.51,6.436,-20.894,75.68,-497.31,857.67,-83.68,-250.0,-49.34,-0.9427,0.18922,-0.00431,-0.27475
164,481,15,18.914,-5.726,-24.72,598.82,-633.48,1004.88,-66.23,-201.9,-33.65,-0.93913,0.19139,0.10702,-0.26449
165,481,17,20.114,-11.797,-26.567,466.86,-586.55,1076.42,-31.4,-108.38,-14.63,-0.93289,0.18944,0.16233,-0.25976
166,481,15,20.811,-11.607,-25.737,154.79,-457.64,1122.01,-7.06,-50.66,3.65,-0.93268,0.18222,0.16003,-0.267
