,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
620,267,7,84.841,-36.985,-5.652,663.94,28.38,906.92,14.37,4.39,13.4,0.62928,0.20977,-0.24196,0.70814
621,267,27,81.006,-36.945,0.361,585.08,153.44,846.8,-3.06,-10.38,0.92,0.64122,0.23527,-0.21226,0.69888
622,267,16,80.86,-38.109,0.797,743.23,81.18,904.66,-15.45,-10.27,22.16,0.63895,0.2445,-0.21643,0.69651
623,267,16,83.247,-38.32,-2.283,817.02,-138.67,976.93,-6.18,10.68,26.94,0.6304,0.23339,-0.23143,0.70326
624,267,15,84.729,-37.846,-3.999,850.28,-151.79,1027.4,11.86,30.89,12.44,0.6255,0.22405,-0.23651,0.70896
625,267,15,84.317,-34.641,-2.73,541.87,-24.23,1026.79,25.03,39.13,6.23,0.63076,0.20992,-0.21221,0.71627
626,267,16,83.378,-31.427,-0.69,374.76,56.46,1017.4,29.98,31.3,8.45,0.63795,0.19928,-0.18349,0.72086
627,267,15,83.21,-28.927,-0.122,296.02,-16.36,1035.83,33.13,9.75,17.25,0.64176,0.18639,-0.16625,0.7251
628,267,15,83.375,-29.197,-1.045,466.31,-122.25,1061.04,42.37,-7.31,11.87,0.64182,0.18318,-0.17333,0.7242
629,267,16,83.405,-31.371,-0.857,649.96,-117.43,1063.05,61.22,-2.21,13.58,0.63815,0.19804,-0.18418,0.72085
630,267,16,82.455,-32.429,1.825,652.34,43.09,1070.5,71.17,11.14,19.87,0.63753,0.21811,-0.17497,0.71789
631,267,16,80.885,-32.023,5.45,578.13,155.15,1049.87,67.85,21.05,16.43,0.64095,0.23359,-0.15309,0.71497
632,267,15,79.543,-30.617,7.961,489.44,162.35,1030.82,58.43,26.37,15.86,0.64691,0.23753,-0.13202,0.7125
633,267,16,77.943,-29.737,9.438,501.16,167.18,1023.13,39.57,27.7,13.77,0.65552,0.23892,-0.12098,0.7061
634,267,16,77.124,-30.115,9.575,577.33,147.46,1027.71,28.27,34.93,16.3,0.65948,0.24106,-0.12413,0.70112
635,267,15,76.138,-27.702,9.958,307.43,166.14,1061.65,19.62,13.33,4.93,0.66964,0.22816,-0.10918,0.69828
636,267,15,73.894,-27.272,11.374,397.4,236.21,995.85,5.69,-5.52,1.62,0.68123,0.23196,-0.10247,0.68674
637,267,16,71.598,-28.458,10.728,490.48,142.88,993.47,-3.94,-16.08,-26.44,0.69368,0.23255,-0.1184,0.67135
638,267,16,68.472,-28.396,13.257,461.43,362.12,984.68,-16.54,-19.2,-27.39,0.70664,0.24456,-0.10987,0.65482
639,267,15,64.49,-27.904,16.07,412.96,527.59,952.27,-53.09,-32.11,-43.81,0.72401,0.25592,-0.09952,0.63278
640,267,16,60.81,-27.663,17.46,416.2,610.23,926.39,-107.96,-45.17,-37.05,0.74142,0.26044,-0.09864,0.61053
641,267,15,57.975,-28.559,16.593,499.69,598.88,875.92,-172.56,-55.34,-21.29,0.75606,0.25636,-0.11577,0.59098
642,267,16,58.346,-30.439,9.434,640.01,259.83,978.64,-234.33,-51.41,-4.02,0.76457,0.21818,-0.16474,0.58369
643,267,15,61.87,-32.331,-1.637,948.61,-344.18,1038.21,-210.95,-13.97,12.86,0.76092,0.15992,-0.22828,0.58593
644,267,15,66.225,-30.839,-11.836,773.07,-748.54,1116.88,-133.98,20.67,22.99,0.75202,0.09392,-0.26646,0.59551
645,267,17,67.89,-28.689,-16.55,621.64,-446.72,1093.69,-61.23,33.07,15.08,0.74859,0.05487,-0.27666,0.60005
646,267,16,66.941,-26.555,-15.244,484.25,-177.31,1074.89,-23.26,33.55,10.94,0.75468,0.0491,-0.25705,0.60164
647,267,15,66.238,-25.439,-14.343,565.55,-264.47,1159.91,-11.06,36.55,11.79,0.75887,0.04721,-0.24561,0.6013
648,267,16,67.351,-24.096,-16.241,565.67,-461.98,1179.02,5.41,49.29,31.46,0.75455,0.02948,-0.2468,0.60735
649,267,15,68.498,-23.613,-17.937,722.6,-740.42,1205.81,44.56,65.62,27.36,0.74905,0.01809,-0.25259,0.6122
650,267,15,69.59,-23.02,-17.149,806.21,-712.16,1143.31,115.7,101.94,45.66,0.74329,0.02215,-0.24451,0.62229
651,267,17,69.433,-21.722,-13.712,604.61,-466.67,1007.08,161.35,129.47,27.26,0.7439,0.03661,-0.21772,0.63076
652,267,15,67.151,-20.467,-7.362,465.03,-220.76,879.03,189.96,143.24,-20.93,0.75444,0.06703,-0.17588,0.6288
653,267,16,62.764,-18.022,1.746,334.84,7.14,884.58,190.38,144.62,-49.88,0.77371,0.10883,-0.11361,0.61369
654,267,16,58.34,-14.463,11.486,248.35,355.22,869.38,165.47,142.35,-67.83,0.79043,0.15398,-0.04279,0.59134
655,267,15,54.377,-10.213,18.863,175.35,515.56,979.92,113.39,124.97,-83.32,0.80556,0.18439,0.01876,0.56278
656,267,16,51.537,-6.946,22.576,146.24,439.45,947.69,58.26,102.64,-66.09,0.8176,0.19654,0.05545,0.53835
657,267,15,48.726,-7.071,23.425,359.13,470.15,1035.95,1.32,68.2,-79.93,0.82891,0.20454,0.05353,0.51789
658,267,15,46.372,-5.511,23.912,150.09,500.37,1006.35,-26.31,51.78,-64.5,0.84053,0.20262,0.06303,0.49848
