,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
58,288,8,33.259,55.282,35.606,-739.44,316.16,528.14,-17.49,-93.04,-62.15,-0.82995,-0.07199,-0.51312,-0.20668
59,288,26,35.531,39.789,32.963,-546.81,525.76,1491.27,-20.14,-41.84,151.06,-0.8597,-0.10626,-0.40787,-0.28855
60,288,16,35.828,34.106,30.261,-282.17,419.01,1253.42,-21.49,1.79,120.14,-0.86981,-0.1077,-0.36168,-0.31784
61,288,15,33.72,34.848,27.042,-469.12,258.85,772.71,5.03,39.25,33.24,-0.87725,-0.08687,-0.35634,-0.30969
62,288,16,33.885,39.453,28.815,-762.02,369.08,469.42,26.0,29.61,11.76,-0.86785,-0.08208,-0.39369,-0.29172
63,288,16,35.452,41.427,32.19,-817.75,481.75,404.72,21.52,-29.36,44.76,-0.85782,-0.09412,-0.41698,-0.28534
64,288,15,38.319,38.906,35.8,-667.97,648.99,575.13,-4.3,-49.35,102.02,-0.85102,-0.12113,-0.41201,-0.30222
65,288,16,38.199,35.23,35.107,-610.23,627.08,825.32,-20.63,-39.15,101.86,-0.85677,-0.13189,-0.38534,-0.31632
66,288,15,35.269,34.718,31.037,-622.01,356.26,858.09,-9.57,-26.2,52.08,-0.86977,-0.11294,-0.36756,-0.30926
67,288,16,32.143,36.016,28.413,-684.94,329.53,756.65,13.96,-24.89,11.18,-0.87843,-0.09793,-0.36702,-0.28995
68,288,16,29.704,37.582,28.441,-743.41,441.77,649.72,26.85,-42.82,-26.0,-0.88167,-0.10029,-0.3762,-0.26659
69,288,15,28.312,37.582,30.04,-743.29,540.34,596.8,20.63,-74.54,-25.27,-0.8833,-0.11719,-0.37849,-0.2506
70,288,16,25.323,31.514,28.698,-417.85,574.22,952.03,5.04,-118.71,-13.05,-0.90112,-0.13666,-0.32776,-0.24877
71,288,16,20.846,25.936,24.613,-127.14,389.95,1397.46,4.41,-68.7,-51.36,-0.92316,-0.133,-0.27115,-0.23783
72,288,15,17.45,27.129,25.352,-565.49,568.85,1000.49,35.46,-13.69,-116.03,-0.92723,-0.1438,-0.27783,-0.20588
73,288,15,13.751,25.775,23.115,-401.31,321.17,943.54,25.28,-34.13,-91.46,-0.93821,-0.13765,-0.25873,-0.18402
74,288,16,10.663,25.444,21.18,-440.0,301.7,1025.27,28.3,-7.1,-105.44,-0.94564,-0.12934,-0.24954,-0.16359
75,288,16,9.622,26.839,22.605,-665.83,568.24,1051.82,11.68,-5.72,-101.17,-0.94321,-0.14048,-0.26153,-0.14907
76,288,16,9.882,26.679,24.6,-592.29,904.72,1138.18,-33.27,1.45,-89.68,-0.94054,-0.15662,-0.26316,-0.14697
77,288,15,10.432,27.531,25.276,-575.2,1090.7,930.24,-121.15,15.95,-92.03,-0.93756,-0.15904,-0.27162,-0.14802
78,288,16,10.056,30.8,21.463,-693.12,598.21,759.7,-192.69,23.61,-92.35,-0.937,-0.12172,-0.29238,-0.14739
79,288,16,10.034,34.019,16.37,-777.65,463.26,708.5,-226.04,10.8,-77.17,-0.93472,-0.07342,-0.31142,-0.1547
80,288,15,8.965,36.492,9.863,-762.15,275.51,618.96,-229.85,-25.15,-90.31,-0.93291,-0.01847,-0.32192,-0.16036
81,288,15,5.677,33.312,-1.849,-352.42,-310.97,802.06,-190.55,-30.19,-43.97,-0.94333,0.06371,-0.27984,-0.16659
82,288,17,2.993,30.108,-9.017,-370.54,-326.54,882.93,-93.53,-17.81,-80.18,-0.94939,0.1129,-0.24506,-0.16077
83,288,15,3.363,29.188,-6.683,-490.66,145.08,899.17,-15.89,-0.17,-108.02,-0.95308,0.09331,-0.24031,-0.15868
84,288,15,5.315,29.735,-3.589,-616.33,170.29,925.42,-7.91,0.26,-51.68,-0.9513,0.07242,-0.24788,-0.16832
85,288,16,5.016,30.468,-7.561,-662.11,-530.82,920.23,5.21,-3.46,32.39,-0.94698,0.10562,-0.24827,-0.17447
86,288,16,5.859,30.716,-9.716,-656.31,-922.42,935.67,83.5,-7.74,96.81,-0.94289,0.12551,-0.24608,-0.18613
87,288,16,8.881,31.516,-6.44,-669.62,-681.88,924.68,192.67,-6.08,148.07,-0.93914,0.10632,-0.25522,-0.2039
88,288,15,13.553,32.854,2.44,-620.48,-150.09,854.98,249.99,1.57,145.13,-0.9332,0.047,-0.27954,-0.22088
89,288,15,18.027,35.871,15.977,-729.43,443.24,511.6,249.99,2.54,51.74,-0.9178,-0.04353,-0.32952,-0.21718
90,288,16,22.646,37.409,29.08,-889.04,850.52,357.12,195.71,-30.88,49.58,-0.89604,-0.1288,-0.36921,-0.21024
91,288,15,25.98,34.786,38.254,-696.04,1073.55,487.92,104.36,-64.71,78.03,-0.88114,-0.19794,-0.37195,-0.21464
92,288,15,25.819,30.85,40.782,-523.86,863.83,667.36,21.0,-69.22,77.29,-0.88151,-0.23151,-0.34839,-0.21903
93,288,16,20.859,26.072,31.634,-219.6,77.21,1999.94,-25.03,-40.85,40.14,-0.91311,-0.18884,-0.28627,-0.22051
94,288,16,18.389,27.279,28.083,-569.21,277.4,1015.69,11.27,10.7,-0.33,-0.92167,-0.16312,-0.28516,-0.20638
95,288,15,16.744,30.432,26.11,-715.27,286.87,880.68,12.92,20.89,-12.91,-0.92242,-0.14293,-0.30406,-0.19041
96,288,16,16.704,31.478,25.455,-661.99,429.02,946.47,-6.84,15.71,8.96,-0.92151,-0.13498,-0.31106,-0.18932
97,288,15,19.51,32.371,27.306,-501.95,555.3,733.28,-52.52,62.88,20.71,-0.91294,-0.13954,-0.32447,-0.20444
98,288,17,23.422,35.124,27.078,-691.77,648.01,805.42,-139.26,103.97,42.69,-0.90097,-0.1179,-0.34924,-0.22886
99,288,15,27.548,39.309,25.956,-867.07,644.1,794.8,-171.78,122.54,44.5,-0.88525,-0.08216,-0.38132,-0.25332
100,288,15,24.514,41.677,14.953,-904.05,-347.47,1171.63,-152.82,73.58,48.29,-0.89052,0.00087,-0.37308,-0.26036
101,288,16,24.858,38.355,11.568,-463.5,101.2,1112.0,-68.23,25.33,41.58,-0.89769,0.01835,-0.33991,-0.27979
102,288,16,25.079,33.047,12.504,-146.42,362.18,1134.52,-2.94,-0.8,-2.13,-0.90898,-0.00437,-0.30135,-0.28796
103,288,15,25.233,29.604,16.184,-158.51,789.31,1162.23,10.93,13.46,-42.6,-0.91421,-0.04377,-0.28387,-0.28588
104,288,16,22.74,26.12,14.403,-197.51,327.03,1438.6,-1.91,5.65,-35.42,-0.92661,-0.04568,-0.25117,-0.27608
105,288,15,20.914,23.494,12.388,-47.85,-111.82,1744.69,59.82,49.09,7.23,-0.93557,-0.04044,-0.2247,-0.2694
106,288,17,17.957,23.952,12.228,-275.39,-63.78,1462.04,127.11,85.72,-48.0,-0.9416,-0.04376,-0.22695,-0.24487
107,288,15,17.618,29.593,16.981,-739.87,228.7,897.28,157.91,85.91,-30.09,-0.93074,-0.06903,-0.2818,-0.2226
108,288,15,18.502,34.946,24.024,-898.8,483.64,662.17,153.59,58.38,-42.21,-0.91353,-0.10899,-0.33731,-0.1995
109,288,16,18.978,39.112,30.237,-1010.62,622.13,671.63,122.89,26.91,-47.81,-0.89737,-0.14461,-0.37936,-0.17292
110,288,16,20.884,39.893,35.164,-909.18,664.86,717.16,75.66,2.65,15.28,-0.88608,-0.17411,-0.39507,-0.16874
111,288,15,24.074,38.618,39.465,-802.92,723.27,656.74,28.11,-8.84,77.3,-0.87648,-0.20039,-0.39781,-0.18269
112,288,16,26.519,36.095,41.94,-610.17,743.53,620.18,-12.57,-7.57,82.83,-0.87165,-0.21973,-0.38883,-0.2019
113,288,15,26.477,35.458,41.203,-553.71,600.59,575.32,-41.81,1.24,41.24,-0.87398,-0.21653,-0.38301,-0.20637
114,288,15,23.869,38.331,36.889,-663.02,358.7,533.69,-56.62,-3.11,-9.78,-0.88161,-0.18231,-0.39124,-0.19097
