,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
539,475,8,25.858,10.991,39.683,-292.18,648.5,953.25,-20.18,-15.99,-50.96,-0.89182,-0.28727,-0.19935,-0.28703
540,475,26,26.055,10.86,36.317,-202.45,658.39,998.35,-14.43,-11.07,-46.56,-0.89935,-0.26103,-0.19027,-0.29468
541,475,16,25.903,10.139,35.466,-133.0,696.66,1017.82,-10.34,-10.92,-59.96,-0.90152,-0.25678,-0.18219,-0.29687
542,475,15,25.321,10.013,34.552,-148.32,703.43,1036.99,-15.09,-12.34,-79.85,-0.90502,-0.25087,-0.17757,-0.29406
543,475,15,24.605,10.492,33.434,-171.57,703.67,1063.54,-23.13,-6.59,-94.59,-0.90931,-0.2417,-0.17691,-0.28885
544,475,16,23.641,11.884,34.0,-204.28,1043.33,1128.23,-38.49,9.1,-127.63,-0.91056,-0.24364,-0.18709,-0.27661
545,475,16,21.175,13.636,34.444,2.44,1468.99,1049.87,-92.87,31.51,-201.28,-0.91514,-0.24632,-0.19649,-0.25147
546,475,16,18.739,15.521,30.802,193.91,1110.84,996.89,-185.49,85.51,-250.0,-0.92705,-0.21613,-0.19869,-0.2332
547,475,16,19.029,22.229,30.455,-167.48,1429.57,227.05,-250.0,154.66,-250.0,-0.92251,-0.19466,-0.25125,-0.21898
548,475,15,17.629,38.36,22.672,-824.58,6.84,-214.42,-250.0,149.43,-205.8,-0.90894,-0.09146,-0.36037,-0.18865
549,475,16,10.788,46.775,3.931,-813.35,-738.95,419.25,-250.0,138.31,-106.68,-0.89916,0.05372,-0.39432,-0.18201
550,475,15,1.992,47.773,-15.281,-766.66,-918.15,873.72,-230.63,95.36,-102.95,-0.89024,0.17555,-0.38083,-0.17782
551,475,16,-3.394,47.705,-26.389,-1147.46,-801.64,950.2,-114.6,58.16,-85.43,-0.87841,0.24361,-0.37315,-0.17267
552,475,16,-4.774,45.971,-26.955,-948.06,-327.94,944.82,-26.29,14.24,-64.91,-0.88531,0.24378,-0.36168,-0.16118
553,475,16,-3.638,44.764,-23.312,-857.54,-72.94,924.62,15.13,-5.67,-63.73,-0.89523,0.2191,-0.35492,-0.15683
554,475,15,-0.574,42.513,-16.691,-627.5,211.55,971.8,27.52,-12.79,-55.63,-0.9099,0.17568,-0.34074,-0.15846
555,475,16,0.345,39.042,-13.487,-529.72,-79.77,1035.95,33.55,-12.0,-26.12,-0.92404,0.15069,-0.31569,-0.15419
556,475,15,-2.391,36.043,-14.041,-622.38,-461.3,1049.74,91.64,-18.23,-38.46,-0.93538,0.14618,-0.29398,-0.13144
557,475,15,-4.382,35.945,-13.226,-956.48,-715.64,914.79,172.37,-43.03,-5.58,-0.93877,0.13434,-0.29648,-0.11298
558,475,16,-3.487,36.956,-8.397,-1008.97,-587.77,700.2,247.73,-72.32,55.33,-0.93999,0.09757,-0.30857,-0.10813
559,475,15,2.02,37.983,1.502,-957.03,-144.9,551.7,249.99,-113.48,126.69,-0.93708,0.03251,-0.32401,-0.12589
560,475,16,15.052,36.873,19.132,-808.9,289.61,290.16,249.99,-152.98,230.77,-0.91908,-0.07499,-0.3413,-0.18216
561,475,17,25.085,28.257,37.072,-370.24,682.98,306.58,249.99,-167.8,249.99,-0.89284,-0.21366,-0.32086,-0.23288
562,475,15,28.848,15.84,46.477,-31.07,968.32,678.96,174.0,-144.13,249.99,-0.86757,-0.318,-0.26005,-0.28031
563,475,16,30.603,4.924,50.644,105.9,1012.39,864.26,113.1,-95.21,249.99,-0.84307,-0.38096,-0.19742,-0.32423
564,475,15,32.107,-0.553,50.229,-134.16,974.79,1106.51,62.09,-40.12,226.64,-0.83296,-0.39252,-0.1615,-0.355
565,475,15,33.328,-2.587,48.586,-183.23,740.36,921.57,30.9,-11.6,175.35,-0.83153,-0.38522,-0.14557,-0.37279
566,475,16,34.442,-4.508,46.56,-9.64,731.26,914.73,13.92,18.27,140.9,-0.83137,-0.3752,-0.12842,-0.38929
567,475,15,34.785,-4.081,44.25,92.59,850.95,1147.46,2.2,68.43,53.41,-0.83829,-0.35663,-0.12478,-0.39308
568,475,15,35.198,-0.891,42.642,139.65,958.92,1078.43,-15.32,122.06,-48.87,-0.84649,-0.33385,-0.14418,-0.38885
569,475,17,35.286,5.494,42.306,5.98,898.56,797.0,-59.21,179.12,-124.92,-0.85457,-0.30932,-0.19038,-0.37121
570,475,15,35.532,16.264,39.148,-410.52,627.69,749.15,-96.73,211.04,-144.34,-0.86741,-0.24577,-0.25953,-0.34619
571,475,16,35.748,27.174,34.086,-693.24,315.49,732.6,-102.12,197.8,-97.24,-0.87265,-0.16455,-0.32331,-0.32691
572,475,15,34.991,36.804,30.764,-794.56,259.95,529.48,-70.89,138.63,-100.24,-0.86778,-0.1035,-0.38115,-0.30161
573,475,15,31.431,41.698,24.936,-791.14,190.31,903.5,-32.23,101.81,-110.06,-0.87187,-0.05261,-0.39838,-0.27996
574,475,17,28.183,42.428,21.136,-700.2,293.88,1047.36,4.34,68.41,-112.48,-0.87938,-0.0322,-0.39336,-0.26632
575,475,15,25.902,40.953,19.955,-590.58,372.13,979.8,31.17,22.84,-112.87,-0.8884,-0.03567,-0.37918,-0.2563
576,475,15,24.948,37.885,21.672,-455.75,491.94,951.48,38.06,3.98,-58.32,-0.89662,-0.06198,-0.35976,-0.2506
577,475,17,25.93,34.686,24.448,-438.23,589.23,982.12,28.5,1.65,-10.15,-0.89883,-0.09109,-0.34267,-0.25764
578,475,15,25.796,32.861,24.668,-581.54,422.24,984.13,18.32,1.29,6.45,-0.9021,-0.09918,-0.32939,-0.26053
