,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
1055,466,7,62.93,-2.75,-14.192,56.4,-319.95,1085.94,0.37,-20.4,-10.43,-0.77968,0.08205,0.09532,-0.61341
1056,466,27,62.912,-5.661,-14.848,149.35,-311.77,1092.22,0.89,-13.74,-0.72,-0.78061,0.07082,0.11848,-0.60959
1057,466,15,63.188,-6.441,-14.384,170.04,-262.21,1130.37,-0.96,-6.81,2.64,-0.77967,0.06314,0.12143,-0.61106
1058,466,17,63.448,-6.968,-13.854,187.19,-231.93,1130.92,-7.27,-1.32,3.37,-0.7787,0.05639,0.12227,-0.61278
1059,466,15,63.785,-7.598,-14.415,216.0,-276.0,1095.52,-14.63,3.11,2.62,-0.77677,0.05639,0.12967,-0.61371
1060,466,15,64.225,-7.89,-16.053,217.1,-358.76,1052.98,-16.89,8.34,3.39,-0.77362,0.06535,0.14062,-0.61438
1061,466,16,64.646,-7.562,-17.835,167.79,-414.55,1021.97,-9.27,8.39,3.27,-0.77012,0.07863,0.14828,-0.61542
1062,466,15,65.041,-6.994,-19.336,120.97,-435.67,991.15,-0.27,3.34,4.54,-0.76662,0.09131,0.1529,-0.61691
1063,466,15,65.415,-6.426,-20.019,93.63,-411.62,996.83,7.07,-2.97,7.95,-0.76372,0.09851,0.15316,-0.61933
1064,466,15,65.65,-6.044,-19.468,82.34,-358.15,1031.49,10.21,-9.99,8.05,-0.76269,0.09665,0.14787,-0.62217
1065,466,15,65.575,-6.628,-17.458,116.39,-276.92,1119.45,9.0,-15.02,5.15,-0.76496,0.08011,0.14072,-0.6234
1066,466,17,65.508,-7.14,-15.673,130.49,-220.7,1110.9,1.68,-15.18,3.78,-0.76666,0.06541,0.13434,-0.62443
1067,466,15,65.61,-7.49,-15.822,137.33,-290.89,1066.35,-9.77,-11.86,2.57,-0.76614,0.06434,0.13751,-0.62449
1068,466,15,65.952,-7.769,-18.005,150.33,-448.91,1007.63,-9.01,-6.58,2.07,-0.76303,0.07691,0.15144,-0.62364
1069,466,16,66.066,-6.937,-19.435,88.07,-482.85,1049.87,5.96,4.5,0.78,-0.76096,0.09091,0.15387,-0.62369
1070,466,15,65.62,-4.579,-18.827,-83.92,-384.52,1068.6,21.61,5.62,-7.53,-0.76249,0.10055,0.13473,-0.62477
1071,466,15,64.287,-2.548,-15.041,-254.64,-108.64,1530.46,26.52,-1.98,-30.63,-0.77163,0.08774,0.09954,-0.62208
1072,466,16,61.718,-4.675,-10.465,110.23,136.41,1329.65,12.49,-32.56,-78.21,-0.78892,0.04717,0.0879,-0.60635
1073,466,15,60.073,-7.783,-11.619,469.85,-367.37,1339.78,-6.35,-6.37,-71.82,-0.79749,0.04014,0.11466,-0.59098
1074,466,17,58.699,-8.261,-12.8,411.74,-456.42,1244.2,16.35,37.59,-72.53,-0.80409,0.04734,0.12347,-0.57961
1075,466,15,57.657,-6.538,-13.903,213.5,-537.66,1192.69,44.59,48.9,-62.22,-0.80855,0.06504,0.11651,-0.5731
1076,466,15,56.687,-2.981,-12.836,-22.28,-350.83,1107.73,69.19,47.95,-47.95,-0.81299,0.07634,0.08559,-0.57087
1077,466,16,56.162,-1.815,-11.899,33.14,-338.75,1024.96,85.04,15.79,-35.49,-0.81577,0.07588,0.07233,-0.5688
1078,466,15,56.195,-3.755,-9.744,187.01,-205.14,906.07,89.52,-9.13,-21.86,-0.81738,0.05081,0.07543,-0.56888
1079,466,15,56.7,-7.337,-7.577,379.21,-147.64,941.28,78.74,-28.82,-15.27,-0.81563,0.01701,0.09019,-0.57125
1080,466,16,58.494,-10.276,-6.417,407.41,-156.98,975.1,64.37,-36.45,13.63,-0.80596,-0.00773,0.10509,-0.58252
1081,466,15,61.226,-12.808,-6.482,411.87,-226.26,1005.68,55.82,-44.04,22.63,-0.79085,-0.02325,0.12255,-0.59917
1082,466,16,64.311,-14.881,-6.718,467.77,-223.75,1027.34,49.63,-34.74,42.07,-0.77345,-0.03634,0.13699,-0.6178
1083,466,16,66.858,-15.045,-4.25,465.82,115.84,1279.79,18.75,-5.97,62.89,-0.7584,-0.05664,0.12353,-0.63746
1084,466,15,69.872,-11.885,-5.832,146.91,-175.96,1234.8,-7.55,18.22,66.38,-0.74361,-0.03127,0.11079,-0.65863
1085,466,16,71.309,-7.247,-6.27,-133.85,-145.45,1443.85,-8.33,33.49,45.58,-0.7364,-0.00247,0.0834,-0.67138
1086,466,15,71.497,-2.83,-4.16,-332.21,228.64,1372.13,-25.28,29.27,29.36,-0.73542,0.00997,0.04274,-0.67618
1087,466,15,70.649,1.326,-3.374,-475.46,289.67,1349.43,-75.84,24.06,-0.18,-0.73992,0.02957,0.01122,-0.67195
1088,466,16,68.55,3.618,-5.872,-277.28,21.48,1129.82,-122.03,12.02,-28.56,-0.75027,0.05929,0.00997,-0.65839
1089,466,16,66.575,1.477,-12.572,56.15,-318.85,921.63,-146.24,9.5,-30.96,-0.75837,0.0919,0.06086,-0.64244
1090,466,15,65.238,-2.339,-20.564,388.43,-636.35,824.34,-141.62,31.11,-21.35,-0.76119,0.12488,0.12905,-0.62318
1091,466,16,64.51,-3.601,-27.96,294.19,-743.35,719.91,-111.53,63.06,2.32,-0.75689,0.16799,0.17611,-0.60653
1092,466,15,64.172,-3.798,-31.548,208.37,-527.28,749.21,-78.93,71.66,32.31,-0.75329,0.19113,0.19572,-0.5981
1093,466,15,63.534,-3.045,-31.079,62.07,-380.19,819.34,-54.17,44.46,17.01,-0.75643,0.19311,0.18731,-0.59618
1094,466,16,63.068,-4.511,-30.838,160.22,-448.0,916.2,-39.96,16.06,2.99,-0.76105,0.18452,0.19486,-0.59058
1095,466,15,62.969,-7.07,-31.51,320.62,-600.65,946.35,-13.4,2.23,-1.57,-0.76337,0.17558,0.21479,-0.58335
1096,466,14,62.995,-9.968,-30.581,402.28,-576.29,987.61,20.51,1.31,6.46,-0.76735,0.15384,0.22885,-0.5789
1097,466,17,63.023,-11.031,-27.117,329.77,-419.25,1082.52,49.3,-1.35,10.91,-0.7722,0.12479,0.2182,-0.58354
1098,466,15,62.783,-10.875,-20.702,234.5,-15.32,1373.96,59.3,-15.94,8.96,-0.77917,0.08263,0.184,-0.59347
1099,466,16,62.664,-10.054,-14.262,133.85,394.96,1752.08,28.64,-24.43,13.53,-0.78317,0.04333,0.14483,-0.60315
1100,466,15,64.044,-7.358,-15.698,-44.62,-401.18,1253.23,-16.24,-15.68,30.45,-0.77463,0.06609,0.13508,-0.61428
1101,466,15,65.088,-6.622,-17.978,-60.42,-839.48,1241.52,46.31,-40.64,9.0,-0.76722,0.08422,0.14316,-0.61951
