,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
198,482,8,18.821,33.391,-11.942,-586.67,-205.75,955.75,7.91,-9.89,12.28,-0.90592,0.17587,-0.24625,-0.29622
199,482,27,21.157,31.346,-9.968,-579.04,-170.53,972.84,4.43,-8.67,17.54,-0.90784,0.16061,-0.23158,-0.31048
200,482,16,21.397,31.156,-9.996,-585.75,-179.69,942.81,2.78,-9.1,9.15,-0.90762,0.16088,-0.22964,-0.31243
201,482,16,21.935,31.396,-9.721,-591.31,-166.5,917.48,1.86,-8.82,17.2,-0.90594,0.16035,-0.23157,-0.31613
202,482,15,22.958,31.76,-8.883,-595.89,-144.65,906.01,3.25,-10.49,29.75,-0.90336,0.1567,-0.2354,-0.32246
203,482,15,23.982,31.801,-7.831,-586.0,-131.35,907.78,7.56,-13.66,33.78,-0.90175,0.15063,-0.23734,-0.32835
204,482,16,24.852,31.551,-6.717,-570.31,-121.28,902.71,14.41,-16.99,35.54,-0.90128,0.14302,-0.23745,-0.33296
205,482,15,25.703,31.049,-5.253,-554.2,-97.23,901.12,22.13,-20.58,35.57,-0.90173,0.13191,-0.23671,-0.33681
206,482,15,26.679,30.346,-3.713,-551.03,-81.36,916.02,29.23,-24.56,31.76,-0.90214,0.11983,-0.23463,-0.34166
207,482,17,27.163,29.894,-2.675,-566.96,-90.15,920.1,38.95,-30.91,29.57,-0.90274,0.11135,-0.23366,-0.34361
208,482,15,27.64,29.633,-1.435,-607.79,-90.27,928.53,51.75,-41.74,31.51,-0.90302,0.10179,-0.23488,-0.345
209,482,16,29.955,22.038,5.131,271.06,856.45,1999.94,63.96,-63.26,17.97,-0.91315,0.03038,-0.19356,-0.35745
210,482,15,28.129,20.31,4.855,-247.44,80.26,1141.72,20.89,19.37,-54.68,-0.92102,0.02409,-0.17941,-0.34489
211,482,15,25.628,24.848,4.93,-1271.79,124.88,1214.72,33.78,-11.8,-89.56,-0.92161,0.03297,-0.21652,-0.32041
212,482,16,23.304,26.465,6.669,-1453.13,647.34,1103.76,9.28,-110.52,-129.43,-0.92554,0.01903,-0.23466,-0.29657
213,482,16,19.573,24.912,6.039,-1135.13,502.75,981.69,-32.19,-201.9,-173.19,-0.93731,0.01258,-0.22109,-0.2691
214,482,15,17.584,23.732,3.617,-914.25,221.86,579.28,-74.06,-237.54,-112.87,-0.94344,0.02585,-0.20622,-0.25831
215,482,17,18.471,14.702,-0.279,-232.54,15.63,852.42,-93.65,-250.0,-26.02,-0.95262,0.03787,-0.12224,-0.27592
216,482,15,19.553,3.105,-7.872,185.97,-294.25,628.36,-106.02,-241.21,-3.63,-0.9548,0.07349,-0.0062,-0.28797
217,482,15,22.197,-5.414,-13.838,264.53,-417.54,940.25,-90.52,-204.07,15.87,-0.94484,0.09995,0.08177,-0.30099
218,482,16,24.121,-11.696,-17.234,590.88,-400.76,1070.5,-59.45,-92.39,9.63,-0.93516,0.10823,0.1437,-0.30514
219,482,15,25.306,-13.121,-18.535,358.03,-314.58,1100.04,-38.09,-12.47,11.81,-0.9301,0.11302,0.1598,-0.31081
220,482,16,26.249,-9.063,-17.813,6.77,-195.01,1136.23,-26.37,29.83,40.22,-0.9295,0.11828,0.12618,-0.32574
221,482,15,27.043,-6.177,-16.494,72.02,-161.56,1169.62,-28.57,43.01,47.05,-0.92881,0.11562,0.09995,-0.33757
222,482,15,28.043,-5.217,-18.218,324.28,-474.79,1183.96,-12.94,87.01,56.4,-0.92391,0.13168,0.09845,-0.34549
223,482,17,28.127,-1.002,-18.456,116.21,-453.61,1107.73,27.07,147.82,63.24,-0.92219,0.14665,0.06543,-0.35182
224,482,15,27.007,6.902,-17.342,-223.02,-419.98,964.17,66.63,183.1,43.33,-0.9217,0.16179,-0.00331,-0.35253
225,482,15,24.972,16.263,-15.189,-561.4,-341.49,855.71,98.25,180.95,12.41,-0.91942,0.16995,-0.08883,-0.34335
226,482,16,22.63,25.011,-12.674,-777.04,-278.2,812.19,116.92,150.44,-11.09,-0.91422,0.16963,-0.17074,-0.32601
227,482,15,20.419,31.369,-9.832,-799.56,-197.2,841.13,127.43,109.0,-32.84,-0.90996,0.15809,-0.23315,-0.30434
228,482,16,20.014,34.719,-5.475,-706.67,-18.01,906.43,115.14,68.18,-35.69,-0.90801,0.13029,-0.27189,-0.29089
229,482,16,20.675,36.167,-0.793,-743.04,378.48,1126.77,49.69,61.0,-73.49,-0.90725,0.09826,-0.2945,-0.28374
