,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
1487,478,8,72.645,-21.138,16.027,357.85,282.29,1026.49,-4.64,-2.43,-7.69,-0.69183,-0.22425,0.0385,-0.68527
1488,478,26,73.242,-21.924,16.065,457.95,322.94,1022.64,-6.07,2.17,11.28,-0.68661,-0.22914,0.04207,-0.68869
1489,478,17,73.378,-22.148,16.168,463.62,334.78,1010.74,-8.87,6.81,8.73,-0.68513,-0.23107,0.04259,-0.68948
1490,478,15,73.497,-22.15,15.821,454.16,293.95,1007.87,-10.8,10.31,2.53,-0.68511,-0.22906,0.04445,-0.69006
1491,478,16,73.921,-21.903,14.879,429.81,232.24,1015.2,-7.68,12.32,3.88,-0.6849,-0.22219,0.04774,-0.69229
1492,478,16,74.427,-21.644,14.293,419.86,231.08,1008.73,-0.4,13.29,9.63,-0.68346,-0.21741,0.0487,-0.69516
1493,478,15,74.568,-21.504,14.734,430.97,286.8,992.25,6.75,14.96,8.84,-0.68203,-0.21929,0.04487,-0.69623
1494,478,15,74.486,-21.534,15.445,462.28,315.25,985.9,7.1,19.4,4.61,-0.68109,-0.22366,0.0409,-0.696
1495,478,16,74.412,-21.101,16.064,437.13,330.93,1000.31,4.81,24.38,4.08,-0.68118,-0.22482,0.03459,-0.69588
1496,478,15,73.897,-19.819,16.696,372.8,351.68,1023.8,-0.33,25.68,-4.33,-0.68558,-0.2211,0.02372,-0.69321
1497,478,17,73.278,-18.704,17.175,347.17,363.59,1004.27,-8.96,22.99,-10.6,-0.69053,-0.21749,0.01499,-0.68966
1498,478,15,73.293,-16.874,15.745,295.29,279.91,1194.7,-18.92,21.37,-9.09,-0.69637,-0.19833,0.012,-0.68963
1499,478,15,73.199,-15.782,15.844,245.61,319.03,1018.98,-8.43,8.51,1.06,-0.69863,-0.19263,0.00466,-0.68905
1500,478,16,72.942,-14.648,15.884,198.18,337.71,1043.03,-15.66,-2.98,-1.56,-0.70198,-0.18632,-0.00233,-0.68739
1501,478,15,72.799,-15.646,14.416,359.74,213.32,1074.1,-20.18,-11.09,-10.63,-0.70359,-0.18308,0.01303,-0.68649
1502,478,16,72.497,-16.083,14.218,341.49,331.12,1085.82,-28.22,-8.48,-5.9,-0.70501,-0.18434,0.01747,-0.68459
1503,478,16,71.623,-16.114,14.283,313.9,365.72,1082.82,-37.97,-11.48,-20.49,-0.71006,-0.18478,0.01869,-0.6792
1504,478,16,71.162,-16.861,12.938,377.87,241.64,1060.24,-44.26,-9.6,-26.12,-0.71373,-0.18058,0.03217,-0.67598
1505,478,15,71.207,-17.289,11.044,363.83,168.52,1077.09,-42.3,-7.79,-20.45,-0.71571,-0.17122,0.04602,-0.67552
1506,478,16,71.279,-18.102,10.215,403.87,197.33,1043.33,-31.49,-6.15,-14.99,-0.71528,-0.17071,0.05601,-0.67535
1507,478,15,71.204,-19.096,9.935,461.12,195.8,1065.55,-17.98,-3.54,-20.45,-0.71461,-0.1746,0.06414,-0.67434
1508,478,16,71.0,-20.317,10.132,604.55,213.2,1170.53,-4.53,6.69,-27.07,-0.71354,-0.18265,0.07113,-0.67264
1509,478,15,70.706,-22.354,10.014,902.16,127.08,1216.43,5.78,26.31,-42.95,-0.712,-0.19321,0.08536,-0.66966
1510,478,16,70.236,-22.222,10.982,1006.84,113.77,1150.63,38.94,113.71,-66.61,-0.71332,-0.19816,0.07966,-0.6675
1511,478,16,69.495,-19.119,12.141,706.48,57.56,1108.15,67.75,159.04,-88.15,-0.72107,-0.18767,0.0541,-0.66476
1512,478,16,69.747,-13.717,13.084,314.39,21.48,908.75,102.52,178.95,-71.87,-0.72656,-0.1634,0.01313,-0.66726
1513,478,15,70.063,-8.84,17.683,255.43,267.27,811.1,125.95,188.66,-45.19,-0.725,-0.1649,-0.04575,-0.66715
1514,478,16,72.207,0.347,22.927,-209.72,469.18,908.81,127.45,202.38,2.56,-0.71713,-0.14332,-0.13772,-0.66799
