,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
614,503,7,18.8,4.762,-29.388,137.88,-688.66,1081.67,-28.64,-33.57,93.48,-0.92465,0.25453,0.03256,-0.28137
615,503,29,15.887,6.886,-35.319,-103.52,-775.76,756.9,-35.11,13.13,78.22,-0.91475,0.30737,0.02226,-0.26128
616,503,15,12.626,6.597,-38.194,-20.57,-920.04,772.52,-14.16,34.24,20.64,-0.91412,0.33041,0.02173,-0.23396
617,503,15,9.503,5.488,-39.957,90.27,-986.76,841.8,4.01,44.53,14.37,-0.9161,0.34333,0.02486,-0.2056
618,503,15,9.316,10.124,-39.101,-222.6,-674.38,823.67,-0.65,41.33,126.65,-0.91372,0.34323,-0.01467,-0.217
619,503,15,7.72,12.254,-37.712,-357.91,-679.5,1002.01,-4.15,11.98,23.22,-0.91795,0.33455,-0.03923,-0.20956
620,503,16,4.22,10.228,-40.181,-273.8,-855.22,775.82,-5.89,-32.87,-84.79,-0.91908,0.35102,-0.0291,-0.17673
621,503,15,2.54,5.929,-42.78,27.47,-966.98,658.57,8.45,-50.94,-51.05,-0.91775,0.36737,0.0041,-0.15082
622,503,15,2.979,2.655,-43.996,143.98,-983.95,690.55,33.43,-45.01,20.61,-0.91576,0.3736,0.03339,-0.14383
623,503,17,1.94,-1.169,-37.483,315.31,-164.0,1200.32,19.17,-13.33,-31.11,-0.93846,0.31693,0.05356,-0.12641
624,503,15,0.494,-4.166,-36.963,217.83,-591.86,849.67,-6.55,11.76,-43.25,-0.94187,0.31003,0.07362,-0.10649
625,503,15,1.065,-2.738,-39.051,66.77,-763.0,803.16,-13.93,25.44,39.83,-0.93534,0.32841,0.06555,-0.11397
626,503,16,0.805,-0.046,-39.807,-83.31,-681.52,787.11,-11.99,22.19,15.64,-0.93266,0.33763,0.04365,-0.11938
627,503,14,0.484,1.873,-41.567,-146.24,-926.64,868.29,-7.21,12.05,7.98,-0.92683,0.35393,0.02895,-0.12198
628,503,15,0.362,1.36,-42.857,37.9,-873.96,805.3,3.34,6.77,17.48,-0.92318,0.36389,0.03407,-0.11905
629,503,16,-0.108,-0.105,-42.899,91.37,-792.18,808.41,10.47,9.54,3.83,-0.92414,0.36297,0.04443,-0.11061
630,503,15,-0.587,-1.068,-41.721,82.52,-702.03,816.35,10.16,16.45,9.13,-0.92859,0.35271,0.04962,-0.10421
631,503,15,-0.459,-0.208,-39.733,29.72,-563.96,814.09,3.69,22.52,30.69,-0.93419,0.33733,0.04117,-0.10863
632,503,16,0.481,2.723,-40.378,-88.99,-976.87,1099.43,-3.13,23.26,67.63,-0.93,0.34512,0.02076,-0.12477
633,503,15,0.878,5.556,-40.463,-232.73,-1172.79,1207.76,28.22,21.05,54.55,-0.92738,0.34839,-0.00098,-0.13634
634,503,16,-0.526,5.929,-40.615,-312.68,-1619.45,1236.57,85.62,9.48,-28.31,-0.92824,0.34988,-0.00812,-0.12608
635,503,15,-3.806,5.118,-38.697,-340.7,-1435.67,964.54,185.26,12.28,-122.06,-0.93771,0.33339,-0.01314,-0.09684
636,503,15,-7.821,9.833,-29.531,-869.32,-137.08,641.78,240.01,23.06,-203.11,-0.96097,0.2579,-0.06952,-0.07206
637,503,16,-11.182,4.328,-30.904,-50.6,-1035.95,357.91,213.97,-76.25,-205.19,-0.96269,0.267,-0.03031,-0.03206
638,503,15,-12.543,5.86,-16.88,-462.52,634.64,411.13,180.13,-42.86,-175.81,-0.98774,0.14712,-0.04895,-0.01834
639,503,16,-13.681,-1.807,-11.017,135.19,119.38,583.68,70.96,-112.59,-177.83,-0.99526,0.09597,0.0158,0.00048
640,503,16,-13.007,-10.056,-15.424,720.09,-736.76,938.48,22.55,-99.6,-125.53,-0.9872,0.13307,0.08777,0.00493
