,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
679,300,8,23.73,44.295,24.053,-913.45,415.28,790.16,18.01,-3.66,38.59,-0.88301,-0.06413,-0.4112,-0.21703
680,300,27,26.961,41.103,26.854,-755.92,390.44,786.32,2.62,-12.66,61.8,-0.88214,-0.08491,-0.3958,-0.24076
681,300,15,26.139,39.476,24.743,-675.78,232.85,831.12,6.63,-16.96,61.82,-0.88882,-0.07688,-0.37891,-0.24598
682,300,16,25.71,37.282,23.709,-590.45,248.23,851.75,21.9,-15.91,62.1,-0.89495,-0.07746,-0.3602,-0.25164
683,300,16,26.297,34.846,25.195,-548.77,379.33,814.27,30.88,-13.86,56.8,-0.89711,-0.09531,-0.34585,-0.25786
684,300,15,25.74,33.318,25.532,-548.65,354.98,801.21,34.84,-17.23,53.44,-0.9007,-0.10465,-0.33472,-0.25643
685,300,15,25.215,32.769,26.357,-578.0,373.84,787.96,40.98,-22.45,48.11,-0.90198,-0.11446,-0.33193,-0.25131
686,300,16,24.718,31.009,28.321,-522.28,477.66,790.41,40.26,-35.8,28.98,-0.90361,-0.13706,-0.32244,-0.24644
687,300,15,23.039,28.274,29.222,-452.33,552.67,854.06,25.99,-50.03,0.75,-0.90975,-0.1574,-0.30153,-0.23804
688,300,16,20.219,25.041,27.455,-383.24,499.15,989.56,1.69,-58.52,-12.44,-0.9219,-0.15992,-0.26915,-0.22822
689,300,15,17.488,20.536,24.502,-238.04,443.12,1183.65,-17.14,-63.88,-23.0,-0.93616,-0.15409,-0.22404,-0.22288
690,300,17,14.658,15.949,20.245,177.67,233.52,1759.58,-16.76,-21.84,-50.54,-0.951,-0.13514,-0.17517,-0.216
691,300,16,12.508,18.293,19.181,-409.61,445.74,1311.89,4.55,46.79,-97.02,-0.95397,-0.12451,-0.19006,-0.19575
692,300,15,10.81,21.775,18.242,-662.84,382.93,1079.83,-18.18,9.21,-87.28,-0.95369,-0.11234,-0.21539,-0.17738
693,300,15,10.056,24.967,16.944,-653.5,275.57,939.39,-26.34,10.28,-63.18,-0.95143,-0.09654,-0.23891,-0.16844
694,300,16,10.637,25.878,16.086,-552.67,309.63,974.73,-44.75,-0.79,-38.12,-0.94979,-0.08636,-0.24555,-0.17361
695,300,15,12.358,25.724,17.088,-450.68,541.75,941.77,-75.11,15.8,-33.57,-0.94656,-0.09127,-0.2472,-0.18595
696,300,15,13.794,26.26,17.328,-394.29,637.51,879.03,-122.16,43.56,-55.77,-0.94313,-0.08891,-0.25308,-0.19636
697,300,16,14.166,30.037,16.09,-508.36,596.98,665.65,-169.47,67.76,-87.17,-0.93676,-0.06917,-0.28164,-0.19589
698,300,17,11.681,34.584,8.538,-571.23,142.88,682.8,-191.46,70.63,-95.15,-0.93359,-0.00396,-0.30479,-0.1884
699,300,16,7.297,35.914,-1.569,-591.8,-302.8,910.77,-134.75,56.71,-77.77,-0.93435,0.06924,-0.30068,-0.17828
700,300,15,5.018,36.42,-7.381,-713.62,-248.29,969.18,-76.32,35.64,-68.87,-0.93191,0.11131,-0.29766,-0.17482
701,300,15,5.132,36.499,-7.921,-748.72,-90.76,982.36,-24.63,19.62,-76.15,-0.93098,0.11608,-0.29737,-0.17715
702,300,16,5.497,37.061,-7.31,-857.24,-117.37,1008.91,15.59,6.91,-60.42,-0.92944,0.11275,-0.30254,-0.17857
703,300,15,5.321,37.801,-8.116,-1007.81,-449.34,971.31,57.75,-16.14,-5.34,-0.9268,0.11968,-0.3075,-0.17934
704,300,15,7.244,37.535,-5.896,-946.35,-464.42,936.4,123.57,-48.45,56.45,-0.92666,0.10655,-0.30701,-0.18894
705,300,16,10.398,36.87,-0.031,-782.04,-257.14,836.43,187.49,-62.16,95.92,-0.92759,0.06653,-0.30915,-0.19893
706,300,16,16.863,36.505,13.428,-693.97,352.84,613.89,221.88,-61.84,100.67,-0.91929,-0.02484,-0.32935,-0.21406
707,300,15,22.212,35.121,26.967,-662.6,815.8,531.13,191.54,-53.57,74.51,-0.90346,-0.12072,-0.34775,-0.21968
708,300,16,25.674,33.199,35.366,-729.98,847.11,513.12,98.22,-69.47,108.28,-0.88871,-0.18208,-0.3545,-0.22666
