,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
582,517,8,33.042,1.605,36.955,-128.85,736.69,853.15,34.82,-34.95,48.11,-0.87198,-0.28551,-0.13815,-0.37289
583,517,26,32.897,1.639,40.602,-154.66,884.28,823.0,3.43,-35.85,23.86,-0.86296,-0.3132,-0.1498,-0.36711
584,517,16,32.282,2.328,39.669,-141.24,766.36,934.2,-20.19,-32.1,1.44,-0.86815,-0.30469,-0.15036,-0.36175
585,517,15,32.015,5.834,36.502,-433.53,457.34,1035.89,-12.47,-4.22,-4.18,-0.87986,-0.2693,-0.16626,-0.35451
586,517,16,32.556,5.298,36.372,-129.58,761.96,1056.4,1.35,-7.57,17.1,-0.87811,-0.26932,-0.16307,-0.36027
587,517,15,32.22,4.223,36.855,163.94,1054.38,1236.76,-14.29,24.11,-52.02,-0.8772,-0.2771,-0.15565,-0.35987
588,517,16,31.556,5.524,35.187,417.05,1131.96,1313.17,-83.48,113.42,-134.45,-0.88412,-0.26086,-0.15878,-0.35366
589,517,16,30.569,9.642,34.283,528.63,1519.65,973.33,-156.31,187.97,-217.1,-0.89106,-0.24162,-0.18526,-0.3366
590,517,15,30.371,15.329,32.603,390.38,1304.14,433.72,-250.0,237.46,-250.0,-0.8955,-0.20964,-0.22321,-0.32296
591,517,15,30.857,26.11,30.837,-180.54,494.02,182.56,-250.0,243.48,-250.0,-0.8915,-0.15685,-0.29983,-0.30122
592,517,16,24.171,41.229,15.553,-830.75,-246.15,304.02,-250.0,194.99,-241.97,-0.89241,-0.00627,-0.37107,-0.25665
593,517,16,10.688,45.907,-7.597,-908.69,-1168.33,723.21,-224.3,97.05,-200.53,-0.89242,0.14214,-0.36734,-0.2201
594,517,15,3.445,45.071,-19.973,-872.62,-877.93,944.95,-76.94,47.87,-103.02,-0.8894,0.21495,-0.34917,-0.20209
595,517,16,2.852,43.316,-16.867,-716.0,-28.63,896.85,42.92,13.15,-93.74,-0.90183,0.18774,-0.34148,-0.18669
596,517,16,3.911,40.734,-10.792,-622.56,526.12,1065.25,34.87,-4.88,-139.34,-0.91717,0.14045,-0.32879,-0.17601
597,517,16,3.329,36.116,-8.784,-443.18,49.13,1135.86,29.88,-18.02,-94.45,-0.93385,0.11803,-0.29478,-0.16465
598,517,15,2.889,31.84,-8.155,-407.17,-259.09,1122.92,67.21,-25.41,-30.37,-0.94623,0.10736,-0.26078,-0.1585
599,517,15,3.31,30.422,-6.222,-679.14,-280.58,1045.35,125.3,-51.88,-4.58,-0.9507,0.09076,-0.25129,-0.15741
600,517,16,5.982,31.408,-1.151,-905.21,-210.33,796.94,175.02,-86.01,58.93,-0.94785,0.05601,-0.26497,-0.16803
601,517,15,9.65,31.031,6.38,-790.16,-56.95,633.54,219.26,-137.71,92.87,-0.94502,0.00177,-0.27241,-0.18093
602,517,15,13.546,31.73,16.148,-879.03,102.84,346.92,249.99,-163.76,107.82,-0.93446,-0.06729,-0.29492,-0.18782
603,517,16,22.787,26.037,32.559,-639.1,646.55,363.53,240.02,-186.9,213.46,-0.90779,-0.19144,-0.29103,-0.2336
604,517,17,28.096,14.676,42.928,-148.86,1165.53,694.95,151.31,-162.67,249.99,-0.87873,-0.29643,-0.24076,-0.28635
605,517,15,30.901,4.101,46.735,66.22,1194.15,1027.04,72.24,-108.09,249.99,-0.85387,-0.35411,-0.18111,-0.33574
