,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
276,455,7,74.924,-9.147,-16.517,194.64,-363.04,1035.77,-8.18,4.13,-11.08,-0.71328,0.04719,0.15653,-0.68155
277,455,26,75.153,-10.004,-18.766,228.7,-414.55,1027.59,-0.65,2.1,-4.27,-0.71127,0.05562,0.17517,-0.67847
278,455,17,75.158,-10.278,-18.373,237.61,-349.18,1086.43,3.5,2.23,-2.36,-0.71155,0.0515,0.1745,-0.67868
279,455,15,75.074,-10.636,-17.264,249.15,-292.42,1106.26,2.33,0.1,-2.33,-0.71263,0.04255,0.17006,-0.67928
280,455,15,75.057,-11.247,-16.518,275.27,-280.76,1096.19,-2.77,-1.02,-2.92,-0.71317,0.03421,0.16933,-0.67937
281,455,16,75.254,-11.802,-16.822,287.78,-322.14,1058.47,-7.56,0.5,-2.85,-0.71206,0.03241,0.17453,-0.67931
282,455,15,75.666,-11.979,-18.089,275.94,-394.96,1020.32,-7.33,1.83,-2.37,-0.70928,0.03854,0.18324,-0.67961
283,455,16,76.227,-12.079,-19.403,276.49,-437.19,1006.59,-0.5,1.34,1.32,-0.7055,0.04512,0.19184,-0.68076
284,455,15,77.1,-11.947,-20.129,279.36,-423.89,989.93,8.42,1.03,6.29,-0.69994,0.04891,0.19574,-0.68511
285,455,16,77.83,-11.867,-19.765,267.94,-360.53,987.3,12.83,0.65,11.1,-0.69568,0.04595,0.19339,-0.6903
286,455,16,78.539,-11.964,-19.352,268.98,-338.62,970.4,10.64,1.13,13.26,-0.69159,0.04165,0.19173,-0.69513
287,455,15,79.304,-11.994,-19.757,269.47,-381.53,954.47,8.65,4.55,13.02,-0.6868,0.04261,0.19466,-0.69899
288,455,15,80.042,-11.451,-20.77,231.45,-439.58,925.9,12.32,10.67,11.96,-0.6816,0.05083,0.19803,-0.70258
289,455,16,80.519,-10.633,-21.556,198.79,-457.95,912.66,21.85,16.33,8.22,-0.6778,0.05987,0.19842,-0.70543
290,455,15,80.243,-7.986,-20.073,13.12,-411.44,1186.04,31.3,13.17,-1.95,-0.67854,0.06835,0.17394,-0.71039
291,455,15,79.594,-6.523,-16.838,-11.47,-231.99,1323.36,33.84,-1.56,-6.28,-0.68343,0.0593,0.14498,-0.71301
292,455,16,77.92,-8.013,-13.355,124.76,-119.08,1239.07,20.48,-24.41,-30.53,-0.69583,0.03098,0.13157,-0.70537
293,455,16,75.986,-11.089,-11.374,306.34,-125.0,1157.41,5.06,-32.46,-53.29,-0.7084,0.00201,0.13772,-0.69224
294,455,16,74.275,-13.803,-11.305,558.84,-266.78,1232.6,-4.64,5.23,-60.56,-0.71843,-0.01283,0.15393,-0.67823
295,455,15,73.127,-12.662,-11.827,274.29,-303.96,1126.16,1.79,28.49,-54.54,-0.72536,-0.00113,0.15005,-0.67181
296,455,15,72.191,-11.535,-12.705,250.92,-398.62,1148.38,17.56,26.31,-51.62,-0.73082,0.01241,0.14812,-0.66619
297,455,16,71.585,-10.6,-12.827,253.42,-373.47,1131.59,35.58,29.57,-36.22,-0.73428,0.01951,0.14288,-0.66336
298,455,15,71.442,-10.055,-13.426,259.52,-471.68,1118.71,51.16,23.82,-24.64,-0.73493,0.02675,0.1429,-0.66237
299,455,15,71.414,-10.557,-13.27,326.84,-445.37,1069.4,70.41,18.61,-19.96,-0.73518,0.02282,0.14515,-0.66176
300,455,16,70.862,-11.291,-9.887,317.75,-182.8,1008.42,81.67,18.61,-28.08,-0.73865,-0.00261,0.1302,-0.66139
301,455,16,70.822,-11.925,-7.042,306.27,-97.78,949.16,64.86,13.53,-15.5,-0.73841,-0.02463,0.11779,-0.66353
302,455,15,71.407,-12.68,-5.384,309.63,-101.81,947.88,51.38,3.82,-2.66,-0.73426,-0.04031,0.11279,-0.66822
303,455,16,72.873,-13.095,-6.122,267.7,-254.39,994.38,46.62,-17.81,10.56,-0.72574,-0.03956,0.11922,-0.67641
304,455,15,75.168,-14.987,-7.448,366.15,-328.67,954.9,51.96,-34.29,33.52,-0.7118,-0.04524,0.13797,-0.68721
305,455,16,76.747,-15.932,-5.004,394.78,10.25,1162.48,35.49,-20.63,47.91,-0.70057,-0.06794,0.12815,-0.69869
306,455,15,77.721,-12.639,-3.983,59.14,16.11,1307.56,0.9,9.17,35.19,-0.69574,-0.05471,0.10149,-0.70898
307,455,15,78.199,-9.333,-6.615,-33.26,-313.42,1162.72,-11.99,23.12,10.06,-0.69458,-0.01848,0.09778,-0.7125
308,455,16,78.68,-7.424,-8.62,43.95,-335.45,1314.7,-4.15,8.37,12.27,-0.69175,0.00525,0.09881,-0.71532
309,455,16,78.904,-5.573,-7.218,10.86,-18.68,1274.35,-10.82,17.2,28.8,-0.69026,0.00829,0.07898,-0.71919
310,455,15,78.555,-3.725,-5.855,-72.27,113.53,1243.71,-42.82,14.88,15.66,-0.69235,0.01193,0.0593,-0.71902
