,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
868,482,7,153.407,21.535,13.196,-322.02,131.59,1110.35,6.21,5.48,-11.26,-0.13006,0.17186,-0.13285,-0.96742
869,482,28,162.967,12.95,24.194,-266.85,201.17,987.3,30.23,19.16,-9.16,-0.05103,0.10435,-0.21126,-0.9705
870,482,15,-193.607,12.984,27.774,-346.92,314.94,1010.25,32.0,24.84,0.59,-0.02551,0.11016,-0.23829,-0.96459
871,482,16,-187.172,16.371,29.246,-571.78,617.19,1023.93,25.96,32.42,-27.84,0.01948,0.15198,-0.24151,-0.95823
872,482,15,-182.128,14.035,31.8,-313.96,353.03,1026.37,18.43,19.04,-11.51,0.06376,0.14453,-0.25855,-0.95299
873,482,15,-188.136,13.072,26.338,-309.57,426.27,1039.31,17.19,34.36,34.05,0.02189,0.12188,-0.22059,-0.96747
874,482,16,-181.925,14.902,25.797,-532.71,455.08,1043.21,-1.38,-1.35,-19.64,0.07119,0.14863,-0.20708,-0.96435
875,482,16,-190.078,18.409,27.086,-489.26,346.92,1032.23,-6.69,-9.66,11.92,-0.00627,0.16294,-0.22599,-0.96039
876,482,15,-190.305,24.588,29.665,-314.7,300.29,1025.88,3.05,4.59,34.59,-0.02568,0.21337,-0.24373,-0.94573
877,482,16,163.358,22.457,24.823,-317.63,341.31,946.53,7.47,12.84,8.27,-0.0656,0.18489,-0.21547,-0.9566
878,482,15,156.017,17.648,22.351,-434.81,389.16,861.33,7.47,12.02,-1.24,-0.11565,0.1329,-0.20412,-0.96296
879,482,16,153.963,19.799,24.308,-502.44,481.45,858.4,1.19,4.93,-4.33,-0.13863,0.14501,-0.22413,-0.95369
880,482,15,157.96,25.995,20.007,-512.45,535.64,848.14,-13.14,-15.27,-22.08,-0.10791,0.20876,-0.18473,-0.95428
881,482,16,155.639,26.292,22.761,-515.87,475.34,865.97,-24.35,-39.5,-22.32,-0.13255,0.20433,-0.21186,-0.94646
882,482,16,154.259,26.163,24.378,-449.46,418.7,902.59,-27.87,-58.39,-33.87,-0.14656,0.19864,-0.22756,-0.94196
883,482,15,152.456,22.871,19.543,-181.88,502.2,1999.94,-20.6,-63.75,-160.16,-0.14898,0.17408,-0.18854,-0.95496
884,482,16,141.964,26.579,17.351,302.73,268.55,1402.59,-10.17,-5.33,-172.0,-0.23587,0.19136,-0.19124,-0.93337
885,482,16,132.273,22.813,8.975,-203.61,-113.77,1131.1,-2.56,14.94,-110.58,-0.29992,0.16621,-0.13088,-0.93021
886,482,15,129.486,21.521,5.308,-191.65,-118.16,1086.91,5.15,26.39,-68.72,-0.31728,0.16269,-0.10192,-0.9287
887,482,16,118.384,20.579,3.351,-417.24,-90.09,1154.54,5.22,41.89,-46.29,-0.40336,0.15157,-0.09866,-0.89699
888,482,15,120.673,23.817,3.572,-754.64,114.75,1110.11,-4.06,37.08,52.32,-0.38435,0.17839,-0.10793,-0.89934
889,482,16,123.195,31.253,10.88,-927.73,822.75,942.63,-51.27,11.99,126.68,-0.37516,0.21603,-0.18324,-0.88262
890,482,16,127.609,29.484,12.094,-666.26,912.6,892.33,-107.63,-25.38,30.43,-0.34308,0.20518,-0.17977,-0.89882
