,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
374,294,7,35.069,39.812,23.505,-794.92,256.04,825.99,13.16,-14.27,20.02,-0.86678,-0.03647,-0.3827,-0.31765
375,294,27,35.669,34.721,23.785,-594.06,352.66,896.3,12.45,-26.52,57.82,-0.874,-0.05647,-0.34749,-0.33493
376,294,15,36.229,31.447,24.333,-453.0,387.51,884.34,10.13,-17.59,64.29,-0.87685,-0.07183,-0.32584,-0.34613
377,294,17,35.891,30.188,24.591,-491.09,384.95,838.13,12.92,-9.22,55.32,-0.87934,-0.07967,-0.31727,-0.34605
378,294,16,35.821,31.31,25.504,-615.84,392.64,761.78,19.29,-14.15,43.58,-0.87746,-0.08249,-0.32808,-0.34002
379,294,15,35.38,32.448,26.799,-684.08,442.14,716.74,22.91,-34.43,24.48,-0.87627,-0.08924,-0.33973,-0.3298
380,294,16,34.28,33.153,27.637,-744.51,469.67,712.28,18.52,-61.04,10.4,-0.87773,-0.09621,-0.34627,-0.31691
381,294,15,32.223,32.023,27.641,-654.79,493.29,733.15,2.13,-99.27,-7.78,-0.88486,-0.10663,-0.33629,-0.30423
382,294,15,27.463,24.736,22.901,-31.25,407.29,1491.21,-19.74,-107.97,-46.53,-0.91094,-0.10751,-0.26479,-0.29753
383,294,16,24.593,22.21,22.998,6.41,510.01,992.37,15.92,32.12,-105.28,-0.92074,-0.12268,-0.24257,-0.27992
384,294,15,21.156,23.267,20.085,-475.65,313.78,1098.27,4.71,1.0,-81.15,-0.93049,-0.10327,-0.24069,-0.25612
385,294,17,18.573,22.052,17.53,-357.18,242.8,1084.66,1.3,-12.89,-76.13,-0.93975,-0.09095,-0.22322,-0.24244
386,294,15,16.702,21.048,17.272,-350.28,410.95,1139.28,-8.15,-0.33,-103.5,-0.94501,-0.09493,-0.21305,-0.22923
387,294,15,15.728,23.083,16.126,-556.03,337.16,1011.17,-39.02,3.65,-81.05,-0.94522,-0.08241,-0.22658,-0.22008
388,294,16,16.134,26.327,17.692,-655.46,673.34,788.76,-73.52,30.58,-97.81,-0.93855,-0.08654,-0.25606,-0.21465
389,294,16,17.027,30.231,17.223,-678.53,610.66,600.04,-150.37,33.36,-97.1,-0.93057,-0.07083,-0.28697,-0.21606
390,294,15,16.837,35.478,13.017,-774.9,309.63,609.99,-175.28,54.56,-98.14,-0.92182,-0.02415,-0.32049,-0.21669
391,294,16,13.575,40.806,4.552,-1005.74,100.4,678.65,-191.75,36.85,-109.6,-0.9132,0.04627,-0.34726,-0.20816
392,294,16,9.035,40.636,-6.784,-718.51,-287.05,800.05,-180.16,5.52,-90.07,-0.91354,0.123,-0.32878,-0.20545
393,294,15,6.622,36.576,-14.532,-458.31,-467.29,991.64,-119.35,-4.56,-63.25,-0.91991,0.17336,-0.28505,-0.20603
394,294,16,7.63,32.06,-15.395,-351.75,-181.82,1102.48,-64.09,-6.42,-52.71,-0.92897,0.17737,-0.24494,-0.21343
395,294,15,9.953,28.786,-12.436,-318.97,107.42,1111.33,-37.91,-0.99,-43.21,-0.93676,0.15353,-0.22023,-0.22452
396,294,16,10.763,26.626,-11.734,-422.0,-123.66,1124.63,-23.33,5.11,-35.57,-0.94087,0.14592,-0.20267,-0.22892
397,294,15,10.415,27.484,-13.833,-763.0,-596.98,1123.72,28.15,-3.32,2.03,-0.93686,0.16383,-0.20604,-0.23023
398,294,15,10.507,28.008,-13.977,-821.53,-760.62,1085.45,107.22,-24.24,24.53,-0.93529,0.16597,-0.20995,-0.23154
399,294,17,12.584,28.099,-9.201,-648.56,-372.56,1001.89,174.29,-36.13,51.99,-0.937,0.13098,-0.21783,-0.23963
400,294,16,16.448,28.811,-0.002,-585.75,7.75,848.08,200.46,-31.11,71.76,-0.93501,0.06492,-0.24016,-0.25271
401,294,15,21.813,29.727,12.967,-577.94,560.73,685.79,191.54,-10.58,73.78,-0.92321,-0.02597,-0.27604,-0.2661
402,294,16,27.015,31.376,24.224,-740.84,802.19,494.63,125.6,-10.69,82.66,-0.90202,-0.09714,-0.31822,-0.27505
403,294,15,30.294,33.258,30.882,-785.77,570.5,387.02,67.04,-36.61,95.3,-0.88466,-0.13292,-0.35143,-0.27606
404,294,15,30.904,34.43,33.063,-735.47,358.83,449.95,42.3,-65.07,98.01,-0.87894,-0.14347,-0.36577,-0.27036
405,294,16,28.706,31.051,30.804,-507.45,337.89,878.6,33.72,-68.05,79.67,-0.8915,-0.14495,-0.33327,-0.27046
406,294,15,25.28,29.112,25.386,-314.27,68.12,1220.09,15.72,11.97,18.34,-0.90834,-0.11842,-0.3022,-0.26378
407,294,16,25.976,33.444,25.867,-1102.42,372.31,903.99,17.59,23.93,33.77,-0.89965,-0.10618,-0.33662,-0.25697
408,294,17,26.692,33.295,25.815,-616.88,365.42,809.33,-2.21,-6.09,48.03,-0.89832,-0.10416,-0.33605,-0.26313
409,294,15,26.995,31.736,25.22,-450.5,388.0,872.5,-12.05,25.88,24.19,-0.90064,-0.10383,-0.32329,-0.27122
410,294,16,27.391,32.597,23.85,-605.96,442.26,971.19,-46.42,60.04,16.62,-0.89948,-0.08906,-0.3268,-0.27606
411,294,15,30.988,36.369,26.201,-791.69,761.41,673.46,-90.0,86.81,10.86,-0.8825,-0.0833,-0.36307,-0.28712
412,294,15,30.88,38.066,20.666,-765.01,353.88,1078.8,-137.52,83.56,19.81,-0.88243,-0.03489,-0.3612,-0.29939
