,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
392,473,7,65.837,-16.253,40.843,269.35,728.64,873.05,-18.32,-38.19,18.81,-0.68099,-0.35014,-0.11944,-0.63197
393,473,28,66.579,-17.73,38.645,368.77,665.65,905.03,-5.84,-9.95,24.67,-0.67936,-0.3436,-0.09988,-0.64065
394,473,15,66.934,-17.636,38.146,357.67,691.41,905.58,-0.16,5.56,18.74,-0.67913,-0.33986,-0.09876,-0.64306
395,473,16,67.596,-17.634,37.316,409.85,678.41,921.33,-5.31,22.74,16.94,-0.67785,-0.33437,-0.09604,-0.64768
396,473,15,68.677,-17.958,35.746,553.89,635.44,986.33,-9.65,51.04,7.47,-0.67533,-0.32587,-0.08814,-0.65571
397,473,15,71.244,-15.315,31.297,377.93,304.38,1182.37,6.97,100.31,-1.85,-0.67908,-0.28375,-0.08611,-0.67151
398,473,16,71.881,-13.757,32.843,838.5,867.19,1242.49,40.87,137.1,-44.98,-0.67525,-0.28391,-0.10661,-0.67236
399,473,15,71.92,-8.925,35.028,633.12,845.58,1005.25,34.39,213.0,-125.1,-0.68099,-0.2704,-0.14969,-0.66387
400,473,15,72.918,-2.774,37.232,366.52,793.21,769.41,11.46,249.99,-140.33,-0.68352,-0.24778,-0.20243,-0.65607
401,473,16,75.061,6.875,37.247,-122.74,512.76,659.3,-6.97,249.99,-128.51,-0.6889,-0.18786,-0.26373,-0.64852
402,473,15,77.132,15.081,38.736,-259.64,670.9,666.38,-2.72,220.17,-146.74,-0.68694,-0.14233,-0.32118,-0.63615
403,473,17,78.39,20.385,37.638,-267.64,516.91,675.05,-18.97,158.11,-140.62,-0.68717,-0.09949,-0.3449,-0.63163
404,473,15,79.027,23.748,37.294,-416.87,703.43,839.23,-2.03,99.92,-133.72,-0.68693,-0.07451,-0.36105,-0.62627
405,473,15,78.989,25.422,37.036,-366.64,666.44,742.49,2.67,59.62,-140.05,-0.68855,-0.0626,-0.36824,-0.62159
406,473,16,78.25,25.144,35.762,-333.31,592.41,772.09,5.4,16.68,-123.12,-0.69306,-0.05901,-0.3595,-0.62205
407,473,15,77.981,23.677,36.227,-309.81,720.58,805.11,23.07,-3.89,-104.97,-0.69327,-0.07179,-0.3542,-0.62352
408,473,15,76.895,23.097,36.542,-435.97,702.15,777.71,27.95,-36.78,-110.35,-0.69851,-0.08064,-0.35212,-0.61773
409,473,17,75.116,22.568,36.687,-557.25,671.2,762.33,37.78,-82.69,-102.1,-0.70753,-0.09021,-0.34872,-0.60799
410,473,15,72.31,21.003,36.508,-576.9,590.27,743.16,55.56,-142.78,-95.21,-0.72128,-0.10687,-0.33674,-0.59577
411,473,15,69.454,16.254,38.311,-390.93,701.6,675.17,70.0,-199.13,-77.93,-0.72982,-0.1541,-0.3156,-0.58652
412,473,16,67.38,9.639,42.023,-245.54,835.57,578.55,64.18,-220.38,-21.74,-0.72599,-0.22029,-0.29202,-0.58236
413,473,15,65.763,3.692,44.365,-266.42,784.85,681.7,50.02,-214.14,42.73,-0.71902,-0.27091,-0.26438,-0.58285
414,473,16,64.529,-1.776,48.755,-234.92,1020.75,496.83,34.26,-199.86,88.66,-0.70209,-0.32889,-0.2497,-0.58013
415,473,15,63.517,-7.945,50.794,-4.27,969.54,642.33,11.05,-171.34,122.05,-0.68516,-0.3732,-0.2184,-0.58616
416,473,15,63.101,-12.884,50.412,128.05,893.25,791.14,-1.48,-132.31,124.69,-0.67439,-0.39454,-0.18365,-0.5965
417,473,16,63.56,-16.118,48.72,180.6,833.92,846.13,-7.71,-92.7,122.53,-0.66798,-0.39863,-0.15554,-0.60885
418,473,15,65.387,-18.34,46.111,195.43,771.67,865.17,-12.88,-56.34,144.21,-0.6602,-0.39137,-0.13341,-0.62703
419,473,16,68.677,-20.979,42.717,319.09,723.51,889.16,-15.16,-23.23,175.33,-0.64491,-0.38106,-0.10857,-0.65352
420,473,16,73.533,-22.931,37.962,468.93,651.98,1040.22,-8.54,25.31,188.03,-0.62575,-0.36037,-0.08412,-0.68666
