,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
718,505,7,-11.26,-33.363,-38.425,602.91,-536.68,690.06,1.62,11.52,-23.06,-0.90644,0.30913,0.27799,0.07439
719,505,26,-7.25,-28.417,-39.319,523.8,-419.56,720.4,-30.85,36.02,94.84,-0.91613,0.3124,0.2494,0.03029
720,505,16,-4.738,-22.853,-39.887,362.85,-408.75,816.59,-58.77,50.83,164.92,-0.92386,0.31857,0.21206,-0.00543
721,505,16,-1.715,-13.6,-41.481,6.71,-511.72,874.82,-83.65,59.23,204.39,-0.92787,0.33803,0.14713,-0.05605
722,505,15,0.104,-5.834,-44.196,-163.76,-749.94,824.95,-87.23,40.24,146.24,-0.92085,0.36724,0.09227,-0.093
723,505,15,1.58,0.193,-47.199,-184.57,-928.59,816.77,-68.76,22.24,111.78,-0.90804,0.39694,0.05204,-0.12329
724,505,16,2.368,2.543,-50.044,-48.03,-1280.03,816.47,-29.14,4.33,93.59,-0.8956,0.42149,0.03956,-0.13668
725,505,16,3.06,3.113,-51.555,77.64,-1443.85,697.81,34.97,-12.15,88.26,-0.8887,0.43361,0.03954,-0.14365
726,505,15,3.791,2.018,-46.983,155.4,-851.99,816.89,107.09,-21.69,77.59,-0.90512,0.39633,0.04498,-0.14715
727,505,15,2.262,-0.676,-39.546,205.32,-128.91,1020.32,32.61,3.46,-25.56,-0.93207,0.33419,0.05276,-0.1295
728,505,16,0.555,-0.613,-40.053,-31.13,-685.0,802.92,-10.09,-8.05,-42.8,-0.93239,0.33913,0.04777,-0.11557
729,505,15,-0.034,0.463,-39.067,1.04,-958.62,1179.14,4.84,16.53,17.63,-0.93548,0.33241,0.03629,-0.11429
730,505,15,-0.111,0.013,-40.148,10.74,-1443.12,1335.57,29.82,-9.38,-2.97,-0.93255,0.3408,0.0408,-0.11198
731,505,15,-1.255,1.157,-39.065,-195.13,-1208.68,1058.29,101.66,2.43,-28.48,-0.93639,0.33336,0.02707,-0.10632
732,505,17,-3.566,-0.753,-33.759,-5.8,-683.59,971.92,137.38,-0.56,-94.48,-0.95325,0.28863,0.03216,-0.08345
733,505,15,-5.763,-3.54,-31.141,263.12,-882.63,999.15,155.21,34.64,-94.08,-0.96105,0.26555,0.04848,-0.05921
734,505,15,-8.984,-1.16,-24.801,-172.91,-242.13,729.55,142.64,44.46,-144.22,-0.97585,0.21412,0.0189,-0.03886
735,505,15,-10.233,-5.902,-23.746,303.89,-503.36,765.01,107.3,-3.17,-119.66,-0.97717,0.2038,0.05675,-0.01983
736,505,16,-12.482,-4.513,-16.952,-3.85,-33.81,703.13,107.4,54.92,-127.72,-0.98831,0.14682,0.04063,-0.00556
737,505,15,-12.676,-1.937,-11.602,-143.74,103.58,568.97,40.25,-1.33,-89.79,-0.99471,0.10089,0.01781,-0.00805
738,505,15,-10.655,-6.243,-17.175,327.7,-661.99,806.03,-12.39,-50.34,-45.64,-0.98717,0.14756,0.05791,-0.01897
739,505,16,-8.532,-11.406,-22.455,652.77,-913.88,985.66,-0.34,-44.59,-34.29,-0.97587,0.18905,0.10627,-0.02552
740,505,16,-6.818,-15.042,-25.439,751.16,-802.37,985.23,16.33,-3.77,-12.83,-0.96703,0.21011,0.14073,-0.03012
741,505,15,-5.073,-13.559,-28.352,200.26,-707.09,844.97,22.37,15.08,6.51,-0.96218,0.23377,0.13263,-0.04443
742,505,16,-4.957,-15.58,-27.773,357.85,-408.08,782.71,25.27,10.54,-18.36,-0.96146,0.22693,0.14952,-0.04172
743,505,15,-7.109,-16.235,-22.632,339.84,87.22,932.56,-13.28,33.39,-33.19,-0.9707,0.18585,0.14956,-0.02899
744,505,16,-9.292,-13.186,-19.597,-63.66,223.39,906.98,-99.41,19.49,-54.44,-0.97891,0.16448,0.11971,-0.01897
745,505,15,-9.963,-11.025,-19.918,-28.87,93.38,699.89,-160.13,-4.25,-42.3,-0.98038,0.16888,0.10033,-0.01622
746,505,15,-7.061,-13.322,-29.371,256.1,-348.14,476.99,-198.5,-15.59,22.69,-0.96087,0.24477,0.12681,-0.02712
747,505,16,-2.256,-15.387,-41.74,741.58,-1062.68,497.38,-195.06,-5.25,94.35,-0.92608,0.33867,0.15996,-0.04567
748,505,16,0.674,-13.963,-49.758,836.98,-1430.79,798.58,-153.95,34.07,151.88,-0.89974,0.40037,0.16199,-0.06271
749,505,16,1.747,-9.507,-53.379,761.78,-1767.33,994.2,-59.14,85.18,204.26,-0.88723,0.43348,0.13391,-0.08355
750,505,16,1.575,-0.831,-40.831,-58.23,947.33,1999.94,82.57,121.62,239.36,-0.92908,0.34477,0.05339,-0.12285
751,505,15,1.556,10.587,-41.057,-637.63,-791.81,892.88,-12.36,145.77,168.82,-0.91982,0.35759,-0.03897,-0.15665
752,505,15,3.359,20.798,-40.628,-1276.67,-580.57,631.29,-5.23,16.12,141.42,-0.90273,0.3629,-0.11644,-0.19957
753,505,16,5.037,22.438,-38.776,-882.63,-900.94,996.09,37.34,-98.34,56.47,-0.90222,0.35127,-0.12776,-0.21513
754,505,15,4.887,22.277,-39.916,-994.26,-1088.38,585.27,50.93,-147.65,-5.94,-0.8993,0.35994,-0.12479,-0.21479
755,505,16,8.652,17.562,-31.973,-459.23,-248.05,878.72,73.37,-216.87,-30.85,-0.9237,0.29555,-0.09095,-0.2262
756,505,16,6.459,12.682,-35.733,-394.59,-1058.23,450.38,62.93,-174.4,-86.51,-0.92525,0.31866,-0.04985,-0.19972
757,505,15,8.187,6.322,-30.113,-150.76,-352.54,704.16,100.75,-221.54,-37.77,-0.94378,0.26477,-0.00281,-0.19793
758,505,16,4.246,-9.386,-26.632,1173.65,-453.86,1000.49,86.78,-180.68,-209.43,-0.96081,0.21422,0.11463,-0.1335
759,505,15,-0.439,-19.586,-23.998,931.27,-580.51,925.05,82.76,-79.83,-217.69,-0.96147,0.18412,0.18908,-0.07701
760,505,15,-6.172,-25.656,-19.68,728.15,-326.29,890.56,67.9,-8.23,-233.25,-0.96109,0.15171,0.22936,-0.02605
761,505,16,-8.003,-25.31,-20.988,363.83,-712.65,978.88,39.22,6.17,-181.16,-0.96018,0.16659,0.22413,-0.00866
762,505,16,-8.164,-22.993,-21.143,324.65,-558.9,1250.67,28.79,14.98,-94.64,-0.96394,0.16993,0.20453,-0.01083
763,505,15,-10.698,-21.45,-17.977,486.33,-7.45,1458.25,-31.59,44.3,-70.01,-0.9709,0.14847,0.1879,0.00279
764,505,17,-11.147,-16.29,-16.938,39.86,283.75,1190.37,-121.83,69.65,7.62,-0.97934,0.1425,0.14347,-0.0018
765,505,15,-11.397,-12.682,-16.86,137.02,376.34,807.19,-201.91,95.5,19.29,-0.98327,0.14338,0.11228,-0.00442
766,505,16,-11.569,-14.319,-20.789,208.86,63.23,237.43,-250.0,121.03,0.4,-0.97617,0.17659,0.12605,0.00349
