,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
503,96,7,51.833,-16.212,-21.159,-108.28,-418.33,998.29,-12.52,10.53,-172.36,-0.8319,0.07764,0.21499,-0.50566
504,96,27,41.276,-30.509,-14.622,1532.23,-589.11,1579.04,14.68,-29.31,-117.36,-0.86399,-0.0118,0.28816,-0.41273
505,96,16,31.68,-29.439,-9.373,1400.51,-598.57,1548.89,54.53,175.0,-250.0,-0.89704,-0.02501,0.2641,-0.35346
506,96,16,23.497,-15.206,-8.043,-476.07,-505.49,1151.0,13.37,249.99,-250.0,-0.93982,0.02366,0.14728,-0.30738
507,96,16,13.225,-14.799,3.634,428.1,875.55,510.8,31.9,112.79,-250.0,-0.96278,-0.06065,0.11781,-0.23556
508,96,15,8.489,-5.221,-4.449,-98.39,-1120.79,1394.65,-53.64,211.2,-250.0,-0.97973,0.02924,0.05215,-0.19121
509,96,16,2.358,-2.816,5.016,23.5,868.53,330.93,14.33,70.53,-229.8,-0.98868,-0.04676,0.01815,-0.14142
510,96,15,-1.335,2.402,-3.099,13.06,-823.91,1241.64,-21.93,137.31,-220.45,-0.99345,0.02915,-0.01789,-0.10907
511,96,15,-1.269,9.322,-2.777,-495.48,146.42,804.93,8.34,26.9,-105.44,-0.99023,0.03287,-0.07812,-0.1107
512,96,16,2.077,6.659,0.367,146.61,197.88,943.3,71.64,1.39,-8.16,-0.98877,0.00485,-0.05797,-0.13769
513,96,15,9.077,3.012,6.2,354.13,1015.01,1105.53,11.91,-34.32,123.21,-0.97865,-0.04778,-0.03644,-0.19656
514,96,15,18.048,2.355,10.05,-65.98,790.83,938.42,-43.62,-21.08,211.72,-0.95822,-0.0786,-0.04372,-0.27152
515,96,16,26.504,3.691,9.793,-624.08,418.09,965.76,-72.62,-100.08,249.99,-0.93582,-0.06904,-0.05951,-0.34049
516,96,15,33.586,-0.202,6.998,-189.64,134.4,942.26,-86.52,-174.22,249.99,-0.91396,-0.0566,-0.02291,-0.40118
517,96,15,40.54,-9.341,-0.934,143.31,-241.94,676.03,-103.74,-225.33,249.99,-0.88698,-0.02995,0.07615,-0.45451
518,96,16,49.02,-22.306,-9.425,660.28,-308.04,574.52,-124.73,-242.78,249.99,-0.84279,-0.03167,0.20654,-0.49602
519,96,15,59.865,-34.156,-21.533,1360.53,-804.44,620.24,-131.51,-200.62,249.99,-0.78452,-0.03003,0.33797,-0.51905
520,96,17,69.204,-38.2,-31.107,1999.94,-938.42,932.8,-100.86,-48.59,249.99,-0.73993,-0.01913,0.40399,-0.53753
521,96,15,70.538,-26.807,-29.044,-155.58,-396.18,1999.94,-28.53,133.48,247.44,-0.73697,0.03014,0.33007,-0.58909
522,96,16,64.899,-20.27,-22.312,-573.79,-152.4,911.68,22.54,55.77,-33.7,-0.76843,0.03782,0.25426,-0.58603
523,96,16,54.984,-26.742,-14.787,583.31,-243.9,1279.6,26.64,-39.6,-197.13,-0.81296,-0.02623,0.25996,-0.52042
524,96,15,48.618,-30.545,-12.733,1353.39,-1487.37,1281.92,108.63,46.1,-199.62,-0.83513,-0.04416,0.27932,-0.4718
525,96,15,43.194,-28.566,-5.734,725.34,-565.86,1101.68,227.34,139.16,-143.46,-0.8565,-0.07496,0.23967,-0.45094
526,96,16,35.953,-18.445,5.301,-148.74,2.56,877.5,242.38,144.48,-184.87,-0.89141,-0.10876,0.12604,-0.42151
527,96,15,35.471,-21.208,5.773,777.1,-987.98,158.63,249.99,97.9,-93.15,-0.88846,-0.12161,0.14642,-0.41763
528,96,16,34.846,-9.109,18.026,-1024.72,979.8,1036.25,249.99,151.02,-3.21,-0.89202,-0.17461,0.00715,-0.41685
529,96,16,30.271,-10.303,29.377,312.87,717.96,759.64,218.82,-31.22,-105.4,-0.88449,-0.26668,-0.01423,-0.38256
530,96,16,29.395,-5.485,38.521,162.66,1504.03,1340.15,192.25,99.04,-88.75,-0.87094,-0.32298,-0.07928,-0.36176
531,96,16,28.141,-0.905,42.075,-394.65,1672.3,975.71,-9.19,13.88,-66.41,-0.87048,-0.33783,-0.12159,-0.33667
532,96,14,29.707,-0.205,39.672,-233.09,722.05,913.94,-55.03,-26.11,79.13,-0.87345,-0.31579,-0.1242,-0.34919
533,96,15,32.527,-4.016,35.948,-52.73,824.46,1332.7,-55.85,-63.26,170.51,-0.86973,-0.29665,-0.09067,-0.38387
534,96,16,34.011,-6.59,33.264,-245.85,455.87,1009.83,-11.76,-131.17,162.87,-0.86785,-0.28355,-0.06545,-0.40267
535,96,15,34.275,-16.554,36.922,443.48,757.02,760.86,49.29,-179.25,138.19,-0.83869,-0.3418,-0.00293,-0.42398
536,96,17,33.35,-27.947,43.951,1300.6,1254.58,470.7,97.61,-176.26,153.9,-0.78866,-0.42239,0.06001,-0.44273
