,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
96,473,8,12.542,54.976,-14.399,-808.59,-211.36,515.75,-15.67,-10.86,19.43,0.84378,-0.21259,0.42054,0.25687
97,473,26,13.739,49.898,-12.259,-730.53,-254.58,740.17,27.42,-26.78,48.36,0.86487,-0.19386,0.3843,0.25832
98,473,16,15.544,46.889,-9.556,-724.49,-258.61,904.54,46.81,-18.36,70.28,0.87605,-0.17435,0.36419,0.26363
99,473,16,20.111,44.054,-2.883,-694.95,37.78,1115.05,60.69,-5.63,80.06,0.88368,-0.13165,0.35183,0.27928
100,473,15,22.439,42.193,2.46,-714.54,177.55,1017.52,61.03,2.05,22.16,0.88891,-0.09288,0.34824,0.28274
101,473,16,23.156,40.892,5.822,-687.07,170.23,932.62,49.34,8.01,-6.94,0.89317,-0.06544,0.34597,0.27976
102,473,15,23.068,41.921,7.399,-846.44,134.89,854.55,39.04,3.54,-11.9,0.89137,-0.05572,0.35771,0.27277
103,473,15,23.661,43.234,9.024,-963.5,164.98,784.18,27.92,-16.79,1.05,0.88701,-0.04867,0.37129,0.27016
104,473,16,23.497,43.567,9.672,-916.26,174.38,772.22,15.66,-38.53,-15.95,0.88671,-0.04407,0.37539,0.26623
105,473,15,20.983,43.29,7.452,-894.84,71.72,794.8,6.82,-56.35,-46.55,0.89228,-0.05238,0.36931,0.25436
106,473,15,17.667,41.794,3.68,-773.32,-10.99,794.98,6.31,-64.73,-62.5,0.90186,-0.0678,0.35128,0.24217
107,473,17,14.617,40.273,-0.504,-729.61,-143.13,802.92,6.2,-59.93,-50.83,0.90977,-0.0885,0.33271,0.23192
108,473,15,13.366,39.157,-3.343,-665.71,-117.25,737.12,-5.31,-53.42,-28.44,0.91315,-0.10537,0.31913,0.23068
109,473,16,13.094,39.546,-5.621,-774.17,-135.99,680.73,-23.49,-54.29,-8.51,0.91028,-0.12345,0.3179,0.23471
110,473,15,13.197,39.986,-8.009,-865.11,-194.95,685.0,-35.84,-66.8,9.65,0.90597,-0.14343,0.31633,0.24204
