accX,accY,accZ,gyrX,gyrY,gyrZ
-1660.0,12692.0,6740.0,-102.0,-70.0,55.0
-1893.0909090909045,12699.87878787879,6756.363636363637,-425.78787878788216,6.030303030299365,99.7272727272723
-1993.6969696969554,12689.939393939389,7116.363636363631,-338.87878787878026,-172.75757575759553,147.5454545454554
-1806.5454545454522,12742.18181818182,6938.18181818182,-110.90909090909372,-245.63636363636306,192.27272727272793
-1993.5757575757598,12670.545454545456,6788.969696969695,-211.6363636363626,-148.48484848484645,257.0909090909088
-1596.6060606060619,12696.0,7039.030303030304,-319.5454545454545,-190.30303030303003,178.72727272727207
-1937.090909090919,12777.090909090908,6980.727272727257,-39.63636363636556,-161.0000000000041,-106.18181818181688
-2098.0606060605787,12658.181818181809,6802.909090909074,-315.42424242424386,-490.24242424242766,310.00000000000364
-1688.8484848484895,12683.27272727273,7216.121212121201,-234.03030303030482,-601.3030303030278,369.06060606060737
-1225.8181818181765,12783.272727272728,7152.727272727275,-22.636363636364194,-665.5454545454534,-5.454545454543677
-3127.030303030333,12503.15151515152,6087.515151515156,1007.2121212121037,-2477.272727272749,-685.4848484848371
-3022.666666666697,12262.66666666666,6177.333333333321,1388.6666666666702,-3762.333333333353,-295.666666666654
-1682.5454545451594,12389.454545454562,5774.909090909578,1804.0909090909586,-6417.363636363537,538.6363636363594
-9.939393939304864,13504.12121212123,7800.848484848539,2432.090909090901,-6690.393939393896,1162.9393939393703
-1323.9999999999827,13173.333333333341,7445.9393939393885,2811.212121212119,-8057.333333333334,2301.424242424241
-937.818181818242,13319.999999999989,8916.727272727238,3232.0000000000127,-8044.454545454579,2270.1818181818217
-483.6363636362712,13653.45454545456,7793.454545454442,3082.6363636363394,-8559.696969696923,2603.0909090909026
-1397.6969696966798,13026.909090909145,5788.121212121184,2932.3939393939536,-7950.242424242424,3556.8787878787716
3261.090909090979,12945.454545454544,4692.363636363561,1715.727272727273,-5607.090909090926,3143.5454545454586
-144.60606060601822,13562.787878787878,7374.545454545433,1716.7575757575735,-3673.1818181818107,3219.878787878783
7793.333333333525,12784.969696969667,5055.393939393951,1633.7878787878763,-1484.3333333332776,2799.242424242395
1883.6363636367287,12871.999999999936,5695.272727272652,914.5454545454515,936.999999999983,3386.181818181822
1589.3333333331193,13321.333333333278,6042.666666666699,532.6666666666711,2314.6666666666274,3032.00000000002
-3433.696969697299,13428.727272727243,3773.81818181814,-159.5757575757525,5002.393939393932,1615.9090909091128
2433.4545454545996,13534.545454545454,7241.454545454576,-922.3636363636372,5305.1818181818235,1558.2727272727286
1489.0909090911737,12675.27272727282,6359.0303030305,-1638.2727272727207,6649.424242424277,1043.5454545454322
-1956.8484848486696,11861.939393939174,2928.6060606057,-2205.2121212120983,7415.727272727221,855.4848484848153
1425.4545454543468,14391.272727272619,5151.636363636201,-2849.090909090897,7935.999999999964,1097.636363636373
1850.5454545454286,13807.878787878775,7196.969696969729,-3644.5454545454536,8580.42424242424,-790.3333333333285
-228.48484848483622,11916.484848484917,7716.363636363594,-2480.5151515151433,8190.484848484861,-1135.9696969697009
-2761.090909091148,13142.545454545372,5511.636363636142,-3777.454545454547,7850.727272727195,-520.8181818181629
-2162.0606060605096,13661.575757575669,5679.636363635809,-3937.151515151535,3175.757575757551,1004.6060606060382
1966.0606060605733,13300.00000000011,8029.696969697134,-2683.636363636355,2998.515151515226,-177.3030303030239
-2960.0,12892.0,7080.0,-2394.0,3232.0,-1625.0
2681.4545454545478,12197.939393939432,5483.757575757771,-2724.7272727272757,1192.6060606061656,-1422.1818181818487
1039.9999999997963,12107.272727272535,8392.848484848484,-2166.9393939393854,-574.9696969697898,-1767.242424242395
-1716.727272727454,13252.000000000076,8237.818181818078,-1152.1818181818353,31.727272727292984,-4162.454545454535
-1016.3636363635942,12778.909090909085,6770.424242424304,-437.333333333328,-2168.2121212120974,-2817.2121212121156
-2076.3636363635724,12811.151515151512,7168.121212121203,-336.5454545454536,-2950.6969696969613,-2964.7878787878826
-684.7272727272102,12604.363636363618,7465.4545454545405,-366.9090909090953,-4030.818181818196,-3454.7272727272493
2544.121212121565,12858.545454545383,8064.484848484921,7.060606060655118,-2696.212121211993,-2807.3939393940273
-2292.8484848482985,12766.303030303021,7063.6363636364695,91.5757575757666,-3073.848484848467,-2864.0909090909145
-69.09090909084898,11451.272727272735,8363.27272727271,-163.45454545453958,-1339.54545454546,-605.5454545454677
-1109.3333333333394,12631.151515151512,8111.030303030289,779.9393939393958,441.39393939392903,-90.54545454545496
-2178.666666666646,12631.999999999996,6718.666666666695,179.3333333333253,16.666666666649007,-151.99999999999045
-1569.0909090909408,12642.54545454546,7328.3636363636215,-140.72727272727434,460.8181818181797,357.9090909090987
236.48484848484077,13076.72727272725,6964.484848484884,-567.909090909081,2302.09090909089,-357.9393939393867
2440.969696969658,20586.30303030302,507.6363636363667,-5945.242424242409,-499.72727272727457,1800.7272727272793
-2247.9999999999563,12992.727272727254,6416.363636363636,-11299.999999999975,-10123.545454545474,4449.090909090908
2752.484848484877,6376.242424242356,12013.939393939425,-1668.5454545453538,-6147.06060606053,4673.666666666668
-424.24242424269323,7325.8181818180165,12270.54545454566,3872.575757575796,-3966.4242424243994,4722.6666666667425
196.36363636361966,10613.454545454531,9889.090909090926,7235.090909090903,-4042.818181818188,6481.727272727296
-1251.7575757575778,12668.242424242422,6694.181818181818,6963.666666666664,-4370.878787878785,4506.515151515152
928.9696969697106,13851.393939393944,6117.090909090919,3740.969696969685,-2209.9393939393995,4046.242424242424
4230.909090909141,12335.272727272735,7510.1818181818,3356.3636363636297,65.09090909086035,1250.5454545455168
213.33333333335213,13373.3333333334,5642.666666666602,0.999999999949523,1314.3333333333408,-1569.333333333287
1333.5757575757561,12851.75757575758,6659.878787878781,-1223.6060606060582,1985.6666666666652,-520.515151515152
1765.0909090909072,13122.545454545456,7070.545454545457,-1079.727272727274,1888.9090909090905,-833.8181818181854
915.1515151515287,12299.15151515151,7401.939393939399,-443.8484848484827,1352.3030303030391,-957.5454545454572
948.6060606060346,12143.757575757583,7852.4848484848335,-99.90909090910282,1790.4848484848444,-1034.6666666666752
884.727272727273,12614.18181818183,7934.909090909103,1925.5454545454384,735.454545454561,-382.72727272727775
486.6666666666679,15259.878787878793,5735.8787878787825,2029.0606060606087,-1089.2727272727234,38.75757575757598
89.57575757575523,13402.060606060604,6263.878787878799,711.6969696969688,-2166.3030303030428,349.48484848485214
-1977.454545454646,14210.90909090902,8536.727272727156,2288.4545454546014,-5641.909090909269,1452.3636363636733
-677.3333333332612,13885.212121212051,6233.9393939394395,4504.939393939392,-12596.33333333324,4158.303030302952
6417.212121212185,15312.727272727414,7481.939393939401,3408.1818181818726,-10721.21212121251,3140.4545454546655
1112.0,13436.0,6884.0,1268.0,1.0,-106.0
3726.060606060618,13573.212121212115,5001.333333333344,484.87878787878344,-980.1818181818089,1432.4545454545398
