accX,accY,accZ,gyrX,gyrY,gyrZ
1916.4286105855942,12299.385027628428,7161.807336016177,-372.1499901918164,403.7318474376023,-368.9736951282888
2155.596114517956,10920.521552694436,7751.259403814379,-63.63802491278379,-992.7669020914642,-160.78878381379616
1204.6220656863736,13838.704413407675,5519.995438877826,3.3425159080198625,588.3874118361391,-550.0380299583619
2590.385075620203,10107.4451248943,6013.923081887565,598.226945685995,-329.789034446386,-73.43454112157488
1994.1707231948787,16658.36853261331,7374.107013488262,-336.65840881437396,138.01303473049597,-476.5923719980187
2181.3710803713575,15679.694078157743,5502.2221338269055,871.1788375683927,-825.450106899968,-1568.3127387951392
1499.4144133940213,13317.846203958501,6440.874921070734,531.6228544159553,-1011.1651446660009,-662.0582381955156
2824.8781009690942,19810.560656692334,6272.67627881844,417.1991543838925,-1012.079391525297,136.5131014421201
1480.1290158870875,12144.277810313275,8459.393736786598,36.099662431296,-1108.070942653288,451.43436711589095
1696.117389611452,10883.322983575874,2789.7965563655907,1081.3367643294646,-1453.2767740572951,-602.4015246001014
913.9738941769562,10778.324403887606,3759.8444830210287,940.1130914425494,-3410.738790504659,767.287777308451
725.0966236075433,9278.9867444492,5484.318538807557,1300.8274844753823,-3488.2377082950375,146.26740459062648
2879.8532372519417,11685.109707436184,7376.445349056061,1860.7831327906333,-3741.1773846117626,513.7896536126273
2248.6298701937885,16138.635028372095,5243.262093446524,1842.9639041971118,-1830.094811682914,1376.2023621638955
3696.5774272783015,9509.025287004102,4677.651735066302,1392.38406034538,-1496.3056490825193,826.2634957992436
3381.1344233378504,14922.019040004394,6796.8848491800345,357.06023018880444,-740.807029562061,167.88040498144784
3784.613020818805,12058.948018048453,5253.70671595651,767.530839976541,98.3958176334487,866.7080205027669
627.3328525175848,17006.608390038164,6619.953057055313,1730.683645149726,-1285.4659645498639,2186.320904835624
3195.1840909188563,13610.90191540588,6928.143690247203,1084.4018443556063,-156.37037941888912,3068.2903234263895
7742.159430218889,17999.335579049533,4349.329072685714,2002.6368204405517,-2296.407160200897,1697.603878433403
252.15454254369172,12941.829138366624,4428.884204095944,1900.6814408689283,-1553.7127057947873,2232.323490602726
1518.0098383181094,15724.096578647068,7211.405306912193,1368.393962866355,-272.8371843590106,3277.4844026687238
3059.722007018868,13281.403676765018,7340.2596158424885,977.8094497787685,552.9369690216929,1827.9129036712704
2945.4542915504762,10869.006947346146,6614.408426355907,1239.9932597540665,1412.6965518465333,1272.5009084086373
4157.698098145488,12185.069217063992,7560.248588593405,-207.62281631930026,1110.0195854410256,1195.6180179280773
2656.6492200765947,16448.53191870061,5711.160606560033,-28.204255191001465,1396.5109581588706,1497.735452436629
2579.5133690735793,12008.73935338545,4200.212505186146,136.3505628527263,1479.3416433385917,593.9663283492764
6268.591225036254,17193.001035826368,7398.733997307089,-670.7473571818019,2481.043254991304,1928.7953494059452
4999.787786540597,14978.707684300978,4271.469752805363,-1177.917040557185,1597.7938595157461,1011.9670784162483
3544.237048152934,14896.448183437482,8405.770912265873,-845.457001848659,2161.1593810976624,351.0973692508304
3108.7034862869564,12305.818789714851,2869.8593994599278,-2276.4439212159787,2021.4151224738243,892.6393915816974
2717.448866746033,14034.926211237973,4362.675443093238,-2353.606289855962,709.2935081223474,-71.84755702402458
