,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
454.0,99.649,-19.357,-24.32,389.65,-464.05,1024.9,-16.21,2.55,48.65,-0.55833,-0.02347,0.26377,-0.78622
455.55102040816325,101.95899999999999,-19.432428571428574,-25.053857142857137,406.7512244897963,-418.11469387755085,978.272448979592,-4.156122448979642,8.415306122448936,50.94551020408167,-0.5425971428571429,-0.025865306122448993,0.2686673469387755,-0.7954414285714285
457.1020408163265,102.59620408163268,-18.713020408163274,-24.501000000000033,370.507142857143,-418.99775510204125,1068.3665306122425,5.6261224489794195,10.875306122449032,38.38673469387806,-0.537448163265306,-0.024702448979591764,0.2616604081632656,-0.8012865306122449
458.6530612244898,101.2549795918367,-18.476693877551025,-21.874877551020365,370.2851020408164,-366.6148979591825,1173.06612244898,14.526530612244974,7.856530612244866,6.714897959183276,-0.5459812244897961,-0.03246408163265323,0.24263346938775482,-0.8011918367346939
460.2040816326531,99.04395918367345,-18.413775510204076,-18.668489795918358,342.27571428571343,-272.27489795918376,1085.5681632653045,7.564693877550853,9.72775510204085,-12.802244897959277,-0.560341224489796,-0.043005102040816284,0.22070224489795912,-0.7971440816326529
461.7551020408163,97.50830612244899,-17.259897959183675,-19.137489795918366,245.98510204081637,-345.88653061224477,934.6216326530613,-12.366122448979581,10.416530612244902,-14.961836734693884,-0.570605306122449,-0.029437959183673486,0.21916367346938775,-0.7908636734693878
463.3061224489796,97.62630612244897,-16.292755102040815,-22.274877551020385,236.09244897959104,-472.8738775510199,918.0989795918366,-13.49102040816335,-2.547346938775376,-0.6379591836735963,-0.5697585714285714,-0.007174285714285811,0.23630979591836715,-0.7870381632653061
464.85714285714283,98.58214285714284,-17.384142857142827,-24.236999999999984,363.9842857142833,-454.7000000000013,943.7328571428566,-2.6600000000001796,-13.088571428571337,15.862857142856871,-0.5641414285714287,-0.007305714285714132,0.2546428571428569,-0.78539
466.40816326530614,99.50502040816328,-19.75763265306125,-23.55444897959182,493.29918367347,-352.647142857142,969.3769387755103,-1.773469387755188,-4.813265306122233,28.151224489796,-0.5593922448979591,-0.02976571428571458,0.26028551020408164,-0.7863832653061225
467.9591836734694,100.58985714285716,-20.92644897959184,-23.096142857142855,479.430408163265,-362.01755102040846,937.9526530612242,-8.314897959183714,10.31755102040825,31.509591836734703,-0.5525479591836734,-0.04289224489795923,0.26186367346938777,-0.7901159183673471
469.51020408163265,102.88867346938775,-19.8745306122449,-25.330918367346936,376.51959183673483,-475.0063265306121,858.7959183673471,-1.886734693877571,11.826122448979604,43.25734693877549,-0.5365063265306123,-0.030016938775510232,0.2722522448979592,-0.7981397959183674
471.0612244897959,105.6919387755102,-18.639081632653074,-27.10626530612248,368.47530612244924,-490.80428571428797,902.1404081632629,12.31367346938768,5.659795918367324,60.83020408163254,-0.5161183673469389,-0.019456734693877487,0.2790661224489799,-0.8095285714285713
472.61224489795916,106.81908163265305,-16.90418367346942,-23.708142857142914,321.3210204081645,-313.7316326530623,1170.6155102040773,12.385102040816538,9.883877551020296,64.7959183673471,-0.5057208163265308,-0.024293877551020384,0.2477314285714291,-0.8259277551020405
474.16326530612247,107.42771428571427,-13.819999999999967,-20.771326530612285,145.50857142856978,-204.2271428571512,1634.0251020408066,-12.305510204081669,11.672857142857175,68.95591836734576,-0.49799142857142864,-0.015295918367346489,0.21398918367346956,-0.8401732653061224
475.7142857142857,105.3822857142857,-13.241428571428582,-21.25385714285713,202.95571428571577,-395.1714285714267,1223.8385714285714,-2.1699999999998667,13.82000000000001,-10.72571428571462,-0.5124442857142859,-0.005045714285714386,0.2154028571428571,-0.831172857142857
477.265306122449,100.24479591836736,-12.497836734693877,-18.68424489795918,168.94877551020352,-251.0702040816318,1179.1081632653063,-17.178571428571388,49.914081632653,-58.23142857142851,-0.5486542857142856,-0.0022073469387755428,0.19378714285714282,-0.813131224489796
478.81632653061223,94.11793877551027,-10.175795918367395,-19.469469387755105,87.05816326530982,-392.746938775511,1132.4436734693877,-19.093673469387873,80.22591836734662,-90.91306122448944,-0.5896681632653057,0.02831346938775467,0.18745000000000026,-0.7848634693877554
480.3673469387755,88.73616326530617,-11.131816326530602,-21.165204081632627,307.7897959183688,-491.6948979591844,951.3206122448997,-2.869387755102313,58.90408163265344,-85.77163265306234,-0.6259936734693874,0.04002306122448961,0.20221673469387735,-0.7520134693877555
