,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
466.0,-0.644,16.862,-29.858,-393.25,-641.11,1016.48,-40.01,-38.06,-27.07,0.94519,-0.26939,0.11154,0.14701
467.0612244897959,-0.5996938775510341,18.656795918367322,-35.92510204081632,-597.5844897959182,-884.4963265306139,917.2971428571431,-15.859183673469651,-29.02612244897967,-6.247142857143432,0.926695306122449,-0.3200265306122448,0.11818816326530596,0.1575518367346937
468.1224489795918,0.5482244897958677,20.797163265306047,-36.16702040816332,-609.7844897959171,-748.5620408163313,906.9873469387755,4.017959183672996,-23.291428571428643,34.76102040816277,0.9206206122448981,-0.32437591836734725,0.1321310204081627,0.1723008163265301
469.18367346938777,2.8320000000000563,23.396061224489813,-33.40704081632644,-608.9255102040781,-525.6199999999942,905.5265306122448,20.574081632653197,-19.98530612244889,54.144081632653375,0.9193951020408164,-0.30660081632652997,0.15164734693877566,0.19325326530612283
470.2448979591837,5.9601632653061225,24.923326530612247,-28.32304081632653,-495.7034693877555,-272.563673469388,880.7755102040816,29.96346938775511,-15.26204081632653,55.32693877551013,0.9236195918367347,-0.27125795918367346,0.16513632653061228,0.21440755102040818
471.3061224489796,6.603938775510189,27.59089795918364,-26.800265306122473,-704.0895918367358,-435.47469387755166,820.4153061224492,37.10183673469383,-11.163265306122637,16.136326530611846,0.9199175510204082,-0.26264265306122464,0.18845591836734668,0.2216169387755101
472.3673469387755,8.702959183673379,30.07379591836729,-23.733571428571555,-601.067551020411,-311.0028571428635,809.165918367347,32.99857142857189,5.405306122448523,48.910204081631846,0.9163048979591837,-0.24447448979591915,0.21046081632653008,0.23651938775510148
473.42857142857144,10.854857142857142,32.182142857142885,-20.769714285714286,-600.2057142857168,-250.03142857143197,853.3328571428589,17.229999999999816,19.088571428571537,43.67999999999908,0.9125985714285714,-0.22740571428571432,0.22935142857142882,0.2505771428571429
474.48979591836735,10.59412244897959,34.181979591836736,-21.19387755102041,-714.1257142857145,-396.5244897959185,884.002244897959,11.754897959183678,24.05102040816327,13.444081632653072,0.9068671428571429,-0.23280734693877553,0.24521591836734696,0.25135265306122445
475.55102040816325,11.595428571428544,36.721999999999966,-20.343877551020434,-722.7500000000003,-326.3987755102062,799.5904081632664,13.99979591836732,23.49224489795922,40.86102040816274,0.8989716326530613,-0.23180448979591847,0.2656706122448977,0.2594357142857141
476.61224489795916,14.353877551020336,39.294775510204026,-17.34326530612253,-697.7304081632658,-190.94653061224722,734.8867346938783,12.03448979591849,16.64163265306145,59.609591836734765,0.8906006122448982,-0.21871795918367384,0.28794367346938726,0.2754483673469384
477.6734693877551,16.798265306122484,40.95971428571431,-14.69779591836731,-749.757959183675,-171.80693877551062,774.4989795918381,4.337959183673319,3.828571428571186,50.094897959183456,0.8843218367346938,-0.20719387755102026,0.30312061224489817,0.28825306122449
478.734693877551,17.82422448979592,41.39212244897959,-13.920489795918366,-779.1685714285715,-233.44857142857168,824.1773469387756,-0.8163265306122556,-9.63918367346943,39.809183673469356,0.8817683673469388,-0.20465591836734695,0.30664632653061225,0.2942228571428572
479.7959183673469,18.32910204081632,40.38502040816328,-14.022897959183672,-730.3761224489803,-282.51428571428534,861.8853061224486,-1.6520408163265305,-20.007346938775417,45.043673469387656,0.8834716326530613,-0.20488142857142858,0.2975144897959185,0.2982581632653061
480.85714285714283,18.238857142857146,38.8751428571429,-14.936571428571403,-695.1757142857149,-401.69142857142543,888.5199999999995,10.727142857142505,-25.22571428571419,51.04857142857131,0.8867499999999999,-0.2088699999999999,0.28331857142857175,0.29958142857142855
481.9183673469388,17.914122448979587,37.67332653061223,-16.565244897959214,-723.0202040816333,-571.747142857146,872.5536734693874,34.9502040816331,-32.705306122449116,56.31265306122458,0.8882202040816327,-0.21845653061224507,0.2700899999999998,0.30063428571428574
482.9795918367347,18.21518367346939,37.934714285714286,-16.952673469387754,-947.3548979591848,-684.5797959183678,834.0761224489794,67.76734693877566,-49.973061224489875,73.74530612244905,0.8858904081632653,-0.2226491836734694,0.2705691836734694,0.3039918367346939
484.0408163265306,23.97146938775512,32.3854693877551,-9.688224489795905,-316.88326530611795,-98.23306122448514,1282.4230612244912,64.87367346938764,-64.13816326530674,111.37204081632757,0.8977565306122448,-0.1666728571428571,0.23667591836734694,0.33201000000000014
