,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
521.0,99.738,27.645,41.743,-564.15,580.87,791.75,8.24,-9.25,-5.27,-0.56842,-0.00286,-0.41172,-0.7123
521.8979591836735,97.86485714285709,28.396591836734714,39.526836734693816,-569.6814285714287,575.2218367346937,807.4822448979596,9.40734693877554,-10.875306122449022,-16.243061224490077,-0.5809824489795922,0.006909795918367599,-0.4008816326530609,-0.7082771428571427
522.795918367347,96.95636734693873,28.60138775510205,38.58573469387751,-566.1791836734691,566.4218367346934,788.7671428571416,9.762857142857156,-15.27836734693902,-14.314285714285528,-0.5867875510204085,0.009962040816326644,-0.3959251020408161,-0.7062679591836734
523.6938775510204,96.28881632653064,27.861795918367395,37.75259183673474,-517.9848979591867,563.7402040816327,807.5251020408148,8.515510204081716,-21.126938775509903,-4.548979591837304,-0.5900263265306122,0.006810204081632885,-0.3878577551020413,-0.7080626530612244
524.5918367346939,95.53265306122451,26.639571428571458,37.04102040816328,-453.29938775510357,604.5830612244883,874.4687755102021,9.603061224489737,-16.051020408163517,-12.495918367346517,-0.5933391836734693,-0.0005289795918365326,-0.3784702040816329,-0.7103853061224489
525.4897959183673,94.39934693877551,26.32095918367347,35.799306122448975,-479.3859183673472,579.091632653061,917.3071428571429,7.615306122448965,-7.730204081632637,-26.98408163265309,-0.5999808163265307,5.061224489798059e-05,-0.36950693877551016,-0.7095126530612245
526.3877551020408,93.46314285714286,26.730408163265313,34.492591836734675,-564.8800000000018,539.3151020408174,922.7257142857144,3.434897959183613,-6.247959183673602,-21.73448979591759,-0.6061516326530613,0.006724285714285842,-0.363178775510204,-0.707544693877551
527.2857142857143,93.15257142857142,26.52428571428565,33.86899999999998,-593.2799999999976,605.0142857142924,962.8457142857208,0.0985714285711059,-13.224285714286356,-2.629999999999918,-0.6078614285714287,0.0076271428571424845,-0.3584314285714282,-0.7084785714285716
528.1836734693877,92.70614285714291,25.291673469387824,33.465326530612266,-552.1400000000015,742.5328571428486,1079.891836734689,-7.994897959182908,-25.304897959183073,-8.888979591835039,-0.6095614285714283,-5.979591836683968e-05,-0.3505071428571433,-0.7110159183673469
529.0816326530612,91.44197959183678,23.832897959183708,32.817734693877604,-504.02489795918814,896.3875510204111,1174.2387755102047,-26.132040816325805,-35.729387755102344,-45.68734693877468,-0.6161728571428569,-0.010360204081632563,-0.33986795918367396,-0.710386530612245
529.9795918367347,89.1647551020408,22.126775510204073,30.2738163265306,-287.158775510203,748.9606122448972,1147.1653061224488,-61.134489795918554,-21.092653061224418,-85.80816326530632,-0.6291842857142859,-0.014652448979591857,-0.3158655102040815,-0.7100183673469388
530.8775510204082,87.04373469387748,21.557959183673454,28.641673469387705,-264.0734693877545,947.7451020408228,1032.13489795918,-105.30734693877689,-7.859999999999589,-122.21693877551132,-0.6420904081632658,-0.01511857142857144,-0.30273591836734653,-0.704121632653061
531.7755102040817,83.71810204081612,22.553428571428643,25.04155102040794,-283.30857142857286,708.0887755101865,968.6002040816295,-122.8297959183681,21.912653061226333,-170.94755102041105,-0.6628267346938789,0.0035042857142869414,-0.2858730612244888,-0.6918224489795911
532.6734693877551,77.68359183673499,25.46393877551005,16.22920408163311,-385.71408163264744,212.30530612247344,851.7824489795979,-143.8151020408153,28.39367346938785,-213.3806122448962,-0.6946997959183657,0.06074020408162962,-0.25201551020408336,-0.6692926530612257
