,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
345.0,26.552,-1.615,44.035,-258.79,765.01,832.82,-17.53,43.36,-144.91,-0.86827,-0.35635,-0.11703,-0.32468
345.7755102040816,25.79742857142858,2.795326530612212,44.05516326530612,-127.67448979591936,755.3083673469389,837.1318367346938,2.4936734693876055,13.347755102041038,-117.18551020408184,-0.8748230612244898,-0.3451051020408164,-0.14826755102040792,-0.3052146938775512
346.55102040816325,25.484775510204084,5.180102040816303,43.1567755102041,-106.2340816326527,680.2612244897974,845.8793877551019,5.512857142857201,2.841632653061263,-99.66591836734715,-0.8804118367346938,-0.33187102040816346,-0.16309571428571415,-0.2966540816326531
347.3265306122449,25.944163265306095,6.272714285714276,42.02946938775512,-129.47612244897905,649.8799999999985,886.8275510204063,1.6010204081633532,5.258775510203875,-69.41897959183794,-0.8832175510204082,-0.3193710204081635,-0.1697104081632652,-0.2983973469387753
348.1020408163265,27.119591836734678,6.681040816326527,41.25073469387754,-148.93142857142874,757.7659183673358,990.2371428571356,-3.176530612244585,12.234693877551264,-25.73591836734631,-0.8825500000000001,-0.3104079591836735,-0.17401979591836728,-0.30735285714285704
348.8775510204082,27.648489795918387,6.810551020408168,41.453918367346944,-143.39428571428553,1131.274897959197,1230.071428571437,-13.638163265306497,4.138367346938484,-46.60489795918442,-0.8806499999999999,-0.31077244897959183,-0.1769822448979593,-0.31071857142857157
349.6530612244898,26.376897959183626,6.147244897959161,40.73236734693875,166.87428571429612,1236.049183673471,1297.3995918367357,-40.43285714285799,-5.7865306122451905,-118.79142857143088,-0.8855679591836736,-0.30905367346938767,-0.16657653061224453,-0.30396836734693855
350.42857142857144,24.154857142857086,5.395285714285699,38.47157142857136,419.7828571428605,1134.6628571428523,1338.892857142858,-78.6471428571438,-9.26142857142853,-185.78428571428685,-0.8967185714285717,-0.2965342857142853,-0.14920714285714243,-0.29180714285714254
351.2040816326531,21.670163265306098,5.348224489795943,35.550387755102015,431.45224489795373,992.2012244897971,1309.474489795915,-116.59612244897984,-2.418979591836461,-218.42632653061185,-0.9102369387755103,-0.2769326530612243,-0.13529285714285721,-0.2761989795918365
351.9795918367347,19.83918367346938,7.138877551020419,33.87606122448979,27.178775510201604,1087.8138775510208,1066.7475510204067,-134.85938775510215,17.914897959183794,-188.4683673469386,-0.9191553061224491,-0.2610967346938775,-0.1411557142857143,-0.25890510204081624
352.7551020408163,17.887387755102043,8.836653061224487,30.63036734693878,25.98632653061223,800.0234693877555,931.728367346939,-159.74489795918365,32.585510204081615,-213.55734693877545,-0.9304144897959183,-0.23303571428571432,-0.14354510204081633,-0.24299306122448983
353.53061224489795,16.16632653061226,8.919387755102047,22.972081632653147,180.39122448979393,217.97734693878192,808.9165306122459,-174.48897959183665,56.457755102040565,-192.24632653061263,-0.9464699999999998,-0.1716561224489803,-0.12516265306122473,-0.2369930612244898
354.3061224489796,14.917244897959195,12.461551020407999,14.153653061224613,-96.82183673467676,-288.3383673469357,587.5014285714348,-171.8728571428575,88.59346938775447,-142.82102040816423,-0.9564783673469388,-0.09209714285714425,-0.1348712244897948,-0.23312918367346952
355.0816326530612,14.346183673469376,22.414326530612012,7.201775510204135,-1066.2373469387671,-421.36775510204905,232.9189795918402,-145.92673469387898,122.02530612244915,-87.25530612244968,-0.9520893877551025,-0.012595510204082602,-0.20302673469387578,-0.22628714285714288
355.85714285714283,14.794428571428558,32.06942857142827,4.948142857142928,-1423.5071428571316,-76.2114285714394,87.46428571429027,-85.85571428571618,115.04571428571451,-57.85571428571521,-0.932608571428572,0.027917142857141586,-0.27747571428571194,-0.22569000000000003
356.6326530612245,18.166795918367487,38.23797959183692,6.726408163265399,-1812.403265306136,236.932653061235,364.13469387756385,-31.168571428569592,64.28020408163056,11.888163265308847,-0.9116473469387748,0.03749938775510213,-0.3294022448979608,-0.2404979591836741
357.40816326530614,23.873734693877747,41.45965306122452,11.396734693877725,-1603.5959183673267,427.5787755102064,480.82571428571123,-3.5542857142855975,3.4438775510187654,81.20326530612408,-0.8915110204081628,0.026501428571427947,-0.3639206122448986,-0.26655183673469474
358.18367346938777,30.442285714285802,43.35520408163273,17.55334693877561,-936.9842857142781,429.4508163265253,321.4151020408103,6.307959183674007,-39.22346938775478,116.84551020408075,-0.8719348979591833,0.0066246938775508446,-0.3914795918367355,-0.2930446938775511
358.9591836734694,34.931714285714335,47.24051020408168,22.752367346938836,-549.2757142857097,157.33204081632329,12.707755102037083,33.954897959184,-22.81367346938756,71.64877551020354,-0.8508022448979589,-0.0024332653061225566,-0.4323489795918372,-0.2984267346938776
359.734693877551,35.87918367346939,46.26508163265306,24.228693877551027,-716.6210204081641,140.45326530612243,619.7228571428601,67.39857142857159,4.866326530612373,95.0357142857144,-0.8505202040816326,-0.013798163265306173,-0.4296730612244898,-0.30290510204081633
