,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
279.0,-120.485,26.315,-25.498,-507.39,-918.76,983.58,43.86,-39.73,51.53,-0.60732,-0.04981,-0.30494,0.73191
279.8979591836735,-111.1561020408161,28.20700000000005,-8.021020408162816,-374.25857142856796,109.96897959186344,641.637142857134,90.35632653061344,-28.72102040816298,69.18387755102086,-0.6506016326530624,-0.1384834693877574,-0.21211795918367107,0.7144357142857138
280.7959183673469,-109.92248979591837,29.363571428571415,-2.5210204081633116,-546.353877551018,147.82734693877654,578.6875510204085,78.45612244897981,-59.66489795918325,-13.837959183672353,-0.6503783673469388,-0.17424428571428538,-0.18517408163265328,0.7156177551020408
281.6938775510204,-109.98971428571429,26.751775510204027,0.9098775510204544,-379.7228571428532,134.25591836734708,628.1173469387766,60.616530612244645,-88.8542857142861,-45.000408163265476,-0.6484077551020409,-0.17731204081632645,-0.1486769387755096,0.7249300000000002
282.59183673469386,-111.10489795918363,20.78493877551037,1.952020408163268,-81.84061224490512,77.02612244898172,760.257755102037,32.774285714286485,-93.947142857143,-54.95367346938755,-0.6469422448979593,-0.14620959183673574,-0.10670836734693975,0.7399189795918363
283.48979591836735,-113.65861224489797,14.303387755102026,-1.1778571428571574,136.01571428571467,-188.81142857142962,786.3132653061223,2.3832653061223787,-73.4622448979591,-69.64265306122454,-0.6384695918367347,-0.08860551020408144,-0.08858428571428573,0.7583083673469388
284.38775510204084,-116.47353061224496,10.502040816326502,-7.532020408163472,146.0983673469341,-577.3865306122551,669.0063265306078,-9.125102040816035,-25.591836734691938,-62.72938775510086,-0.624964489795918,-0.030667142857141595,-0.10832530612245021,0.7717204081632655
285.2857142857143,-118.05814285714285,10.972571428571396,-14.225285714285665,-79.90285714285392,-860.5514285714276,583.8985714285708,3.7071428571426903,35.67714285714244,-12.854285714286323,-0.6157714285714286,0.000738571428571396,-0.15540857142857095,0.7719257142857143
286.18367346938777,-118.75444897959186,14.662530612244964,-19.210632653061282,-428.2036734693929,-986.5022448979615,671.1248979591865,26.92795918367417,71.0861224489795,32.51775510204014,-0.612572244897959,0.0008989795918365119,-0.20776938775510276,0.762369387755102
287.0816326530612,-120.41673469387754,18.550857142857076,-22.298061224489775,-695.9195918367376,-1085.0344897959258,836.7885714285691,63.794897959183906,65.78408163265297,-0.33530612244973756,-0.6035526530612245,-0.01278265306122412,-0.24749265306122403,0.7577791836734695
287.9795918367347,-120.68881632653061,21.794285714285728,-23.277734693877555,-556.2151020408155,-728.0238775510186,950.1828571428578,52.40877551020402,70.22897959183676,36.34632653061244,-0.6034718367346938,-0.03074183673469397,-0.269411836734694,0.7498502040816326
288.8775510204082,-120.79328571428572,24.474326530612327,-24.497857142857182,-560.2710204081635,-646.8538775510181,966.1514285714289,19.04877551020303,65.59122448979578,38.46122448979596,-0.6042685714285715,-0.043154897959184056,-0.2898567346938782,0.74087693877551
