,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
170.0,22.964,-3.392,44.495,359.92,284.42,1705.75,-0.52,-43.07,-13.08,-0.87441,-0.36777,-0.09335,-0.30238
170.0,22.964,-3.392,44.495,359.92,284.42,1705.75,-0.52,-43.07,-13.08,-0.87441,-0.36777,-0.09335,-0.30238
170.0,22.964,-3.392,44.495,359.92,284.42,1705.75,-0.52,-43.07,-13.08,-0.87441,-0.36777,-0.09335,-0.30238
170.0,22.964,-3.392,44.495,359.92,284.42,1705.75,-0.52,-43.07,-13.08,-0.87441,-0.36777,-0.09335,-0.30238
170.0,22.964,-3.392,44.495,359.92,284.42,1705.75,-0.52,-43.07,-13.08,-0.87441,-0.36777,-0.09335,-0.30238
170.0,22.964,-3.392,44.495,359.92,284.42,1705.75,-0.52,-43.07,-13.08,-0.87441,-0.36777,-0.09335,-0.30238
170.0,22.964,-3.392,44.495,359.92,284.42,1705.75,-0.52,-43.07,-13.08,-0.87441,-0.36777,-0.09335,-0.30238
170.0,22.964,-3.392,44.495,359.92,284.42,1705.75,-0.52,-43.07,-13.08,-0.87441,-0.36777,-0.09335,-0.30238
170.0,22.964,-3.392,44.495,359.92,284.42,1705.75,-0.52,-43.07,-13.08,-0.87441,-0.36777,-0.09335,-0.30238
170.0,22.964,-3.392,44.495,359.92,284.42,1705.75,-0.52,-43.07,-13.08,-0.87441,-0.36777,-0.09335,-0.30238
170.0,22.964,-3.392,44.495,359.92,284.42,1705.75,-0.52,-43.07,-13.08,-0.87441,-0.36777,-0.09335,-0.30238
170.0,22.964,-3.392,44.495,359.92,284.42,1705.75,-0.52,-43.07,-13.08,-0.87441,-0.36777,-0.09335,-0.30238
170.0,22.964,-3.392,44.495,359.92,284.42,1705.75,-0.52,-43.07,-13.08,-0.87441,-0.36777,-0.09335,-0.30238
170.0,22.964,-3.392,44.495,359.92,284.42,1705.75,-0.52,-43.07,-13.08,-0.87441,-0.36777,-0.09335,-0.30238
170.0,22.964,-3.392,44.495,359.92,284.42,1705.75,-0.52,-43.07,-13.08,-0.87441,-0.36777,-0.09335,-0.30238
170.0,22.964,-3.392,44.495,359.92,284.42,1705.75,-0.52,-43.07,-13.08,-0.87441,-0.36777,-0.09335,-0.30238
170.0,22.964,-3.392,44.495,359.92,284.42,1705.75,-0.52,-43.07,-13.08,-0.87441,-0.36777,-0.09335,-0.30238
170.0,22.964,-3.392,44.495,359.92,284.42,1705.75,-0.52,-43.07,-13.08,-0.87441,-0.36777,-0.09335,-0.30238
170.0,22.964,-3.392,44.495,359.92,284.42,1705.75,-0.52,-43.07,-13.08,-0.87441,-0.36777,-0.09335,-0.30238
170.0,22.964,-3.392,44.495,359.92,284.42,1705.75,-0.52,-43.07,-13.08,-0.87441,-0.36777,-0.09335,-0.30238
170.0,22.964,-3.392,44.495,359.92,284.42,1705.75,-0.52,-43.07,-13.08,-0.87441,-0.36777,-0.09335,-0.30238
170.0,22.964,-3.392,44.495,359.92,284.42,1705.75,-0.52,-43.07,-13.08,-0.87441,-0.36777,-0.09335,-0.30238
170.0,22.964,-3.392,44.495,359.92,284.42,1705.75,-0.52,-43.07,-13.08,-0.87441,-0.36777,-0.09335,-0.30238
170.0,22.964,-3.392,44.495,359.92,284.42,1705.75,-0.52,-43.07,-13.08,-0.87441,-0.36777,-0.09335,-0.30238
170.0,22.964,-3.392,44.495,359.92,284.42,1705.75,-0.52,-43.07,-13.08,-0.87441,-0.36777,-0.09335,-0.30238
170.0,22.964,-3.392,44.495,359.92,284.42,1705.75,-0.52,-43.07,-13.08,-0.87441,-0.36777,-0.09335,-0.30238
170.0,22.964,-3.392,44.495,359.92,284.42,1705.75,-0.52,-43.07,-13.08,-0.87441,-0.36777,-0.09335,-0.30238
170.0,22.964,-3.392,44.495,359.92,284.42,1705.75,-0.52,-43.07,-13.08,-0.87441,-0.36777,-0.09335,-0.30238
170.0,22.964,-3.392,44.495,359.92,284.42,1705.75,-0.52,-43.07,-13.08,-0.87441,-0.36777,-0.09335,-0.30238
170.0,22.964,-3.392,44.495,359.92,284.42,1705.75,-0.52,-43.07,-13.08,-0.87441,-0.36777,-0.09335,-0.30238
170.0,22.964,-3.392,44.495,359.92,284.42,1705.75,-0.52,-43.07,-13.08,-0.87441,-0.36777,-0.09335,-0.30238
170.0,22.964,-3.392,44.495,359.92,284.42,1705.75,-0.52,-43.07,-13.08,-0.87441,-0.36777,-0.09335,-0.30238
170.0,22.964,-3.392,44.495,359.92,284.42,1705.75,-0.52,-43.07,-13.08,-0.87441,-0.36777,-0.09335,-0.30238
170.0,22.964,-3.392,44.495,359.92,284.42,1705.75,-0.52,-43.07,-13.08,-0.87441,-0.36777,-0.09335,-0.30238
170.0,22.964,-3.392,44.495,359.92,284.42,1705.75,-0.52,-43.07,-13.08,-0.87441,-0.36777,-0.09335,-0.30238
170.0,22.964,-3.392,44.495,359.92,284.42,1705.75,-0.52,-43.07,-13.08,-0.87441,-0.36777,-0.09335,-0.30238
170.0,22.964,-3.392,44.495,359.92,284.42,1705.75,-0.52,-43.07,-13.08,-0.87441,-0.36777,-0.09335,-0.30238
170.0,22.964,-3.392,44.495,359.92,284.42,1705.75,-0.52,-43.07,-13.08,-0.87441,-0.36777,-0.09335,-0.30238
170.0,22.964,-3.392,44.495,359.92,284.42,1705.75,-0.52,-43.07,-13.08,-0.87441,-0.36777,-0.09335,-0.30238
170.0,22.964,-3.392,44.495,359.92,284.42,1705.75,-0.52,-43.07,-13.08,-0.87441,-0.36777,-0.09335,-0.30238
170.0,22.964,-3.392,44.495,359.92,284.42,1705.75,-0.52,-43.07,-13.08,-0.87441,-0.36777,-0.09335,-0.30238
170.0,22.964,-3.392,44.495,359.92,284.42,1705.75,-0.52,-43.07,-13.08,-0.87441,-0.36777,-0.09335,-0.30238
170.0,22.964,-3.392,44.495,359.92,284.42,1705.75,-0.52,-43.07,-13.08,-0.87441,-0.36777,-0.09335,-0.30238
170.0,22.964,-3.392,44.495,359.92,284.42,1705.75,-0.52,-43.07,-13.08,-0.87441,-0.36777,-0.09335,-0.30238
170.0,22.964,-3.392,44.495,359.92,284.42,1705.75,-0.52,-43.07,-13.08,-0.87441,-0.36777,-0.09335,-0.30238
170.0,22.964,-3.392,44.495,359.92,284.42,1705.75,-0.52,-43.07,-13.08,-0.87441,-0.36777,-0.09335,-0.30238
170.0,22.964,-3.392,44.495,359.92,284.42,1705.75,-0.52,-43.07,-13.08,-0.87441,-0.36777,-0.09335,-0.30238
170.0,22.964,-3.392,44.495,359.92,284.42,1705.75,-0.52,-43.07,-13.08,-0.87441,-0.36777,-0.09335,-0.30238
170.0,22.964,-3.392,44.495,359.92,284.42,1705.75,-0.52,-43.07,-13.08,-0.87441,-0.36777,-0.09335,-0.30238
170.0,22.964,-3.392,44.495,359.92,284.42,1705.75,-0.52,-43.07,-13.08,-0.87441,-0.36777,-0.09335,-0.30238
