,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
310.0,38.373,3.785,-17.264,-153.75,-387.33,1076.6,4.75,-5.97,-11.05,-0.8853,0.14908,0.03664,-0.43896
311.46938775510205,37.12704081632653,1.0374489795918287,-15.519020408163264,-22.81897959183637,-315.89510204081625,1122.4430612244896,3.2140816326530244,-9.88693877551018,-12.689795918367377,-0.8940134693877552,0.12576081632653058,0.04995183673469394,-0.42707877551020407
312.9387755102041,36.537040816326524,-0.3467959183673584,-16.277265306122462,31.08346938775549,-342.9416326530617,1091.5373469387753,-3.967142857142921,-2.046122448979502,-13.711836734693856,-0.8961191836734694,0.12685918367346946,0.06291102040816339,-0.420604081632653
314.40816326530614,36.06669387755102,-0.3542040816326413,-17.19161224489797,9.997346938774854,-336.81061224489815,1071.052448979592,-8.431836734693938,6.705510204081703,-10.334693877551006,-0.8967942857142858,0.13424163265306138,0.06576877551020402,-0.41641183673469384
315.8775510204082,35.532183673469376,0.5213265306122621,-17.872673469387767,-21.782040816326948,-339.36959183673457,1061.1397959183669,-12.424081632653133,9.25285714285716,-7.808775510204013,-0.8974163265306123,0.14303591836734708,0.060737346938775395,-0.4129053061224489
317.3469387755102,34.853020408163275,0.9351428571428477,-18.72999999999998,-26.198571428571146,-357.0795918367341,1053.3893877551022,-16.851836734693826,7.255306122448982,-10.210408163265283,-0.8984808163265307,0.15158510204081613,0.05968000000000001,-0.4076475510204082
318.81632653061223,33.980204081632664,1.3193061224489777,-20.52020408163263,-34.85489795918367,-411.48938775510135,1014.1534693877558,-17.31061224489798,8.585918367346913,-15.310816326530528,-0.8987975510204081,0.16743163265306105,0.061759999999999954,-0.4003593877551021
320.2857142857143,32.506571428571434,2.1107142857142773,-21.994428571428568,-79.93285714285679,-438.6357142857143,1003.2828571428571,-10.997142857142894,10.164285714285707,-25.05285714285718,-0.9010242857142857,0.1824585714285714,0.05836142857142864,-0.38914142857142864
321.7551020408163,31.269897959183677,3.482775510204081,-22.06569387755102,-113.42244897959183,-421.0010204081633,1024.3067346938776,-5.701224489795921,7.797551020408168,-14.427959183673481,-0.903921224489796,0.1880961224489796,0.0457591836734694,-0.3813485714285714
323.2244897959184,30.621979591836737,3.768163265306123,-21.13697959183673,-92.77081632653062,-390.83999999999986,1043.9142857142858,-6.575714285714309,-0.7346938775510493,-5.398163265306069,-0.9073212244897959,0.18192795918367344,0.03937204081632652,-0.37698755102040815
324.6938775510204,30.75948979591837,3.5913877551020357,-20.51024489795918,-76.35897959183642,-372.424081632653,1039.7077551020407,-13.00061224489802,-6.590612244897995,8.032040816326647,-0.9079951020408163,0.17634265306122443,0.038924285714285745,-0.3780479591836735
326.16326530612247,31.279714285714288,2.23410204081633,-21.015551020408182,-11.183877551021295,-411.997142857144,1066.7714285714285,-13.844285714285574,-3.4228571428569716,13.629999999999923,-0.9065820408163264,0.17575408163265321,0.05219285714285719,-0.38010714285714287
327.6326530612245,31.366326530612245,2.9816122448979847,-22.585979591836768,-92.44204081632839,-514.3102040816349,1027.8887755102025,2.0436734693881737,5.807551020408246,10.204489795918361,-0.9031544897959183,0.19054306122449013,0.05162183673469378,-0.38117693877551023
329.1020408163265,31.154204081632667,4.9291428571428275,-20.190795918367403,-210.84795918367294,-319.6608163265308,1094.2965306122417,26.351224489795857,0.3522448979591013,-3.274897959183299,-0.9059897959183673,0.17799571428571465,0.02783938775510248,-0.38298224489795923
