,accX,accY,accZ,gyrX,gyrY,gyrZ,q1,q2,q3,q4
0,524.0,12532.0,7588.0,-480.0,-103.0,369.0,0.7190053837078042,-0.4114261856038995,-0.03180547354056111,0.559238914822171
1,520.7272727272684,12475.151515151512,7657.090909090903,-327.0,121.72727272727138,233.96969696969813,-0.2253472272681874,-0.4403176585002339,-0.3611471148233694,0.7905135977515929
2,577.4545454545414,12541.818181818184,7607.87878787879,-247.96969696969583,-146.27272727272612,236.78787878787895,-0.693659947653344,0.188148611459739,-0.6704797762721622,0.18410009950394804
3,565.8181818181856,12494.181818181822,7583.272727272726,-351.818181818182,-142.72727272727207,62.27272727272703,-0.28401077158533755,0.3742441228731952,-0.5476327676065929,-0.6923709771227543
4,468.2424242424204,12499.030303030306,7564.121212121223,-304.0606060606051,-3.818181818184712,151.63636363636306,0.5171041730272218,0.3082911174730401,0.06442729570346434,-0.795869954636683
5,735.7575757575769,12440.727272727272,7724.000000000001,-314.4242424242425,74.54545454545473,161.4545454545455,0.48893317210713566,0.13680778424312276,0.8581335617587031,-0.07638568954367769
6,703.272727272717,12501.090909090904,7698.181818181816,-368.8181818181829,242.0909090909136,45.63636363636215,0.17761081366940984,0.8297309621042901,-0.022652051239610022,0.5286660703769605
7,-1821.575757575847,12931.151515151556,7878.424242424233,-100.36363636363969,-39.51515151512831,1404.4545454545314,-0.37460981469070714,0.32515741031189216,-0.8394336615414659,-0.222016380314033
8,1737.8181818182848,12325.333333333345,7348.727272727275,-152.90909090909236,-979.1212121211908,1615.8484848484634,-0.07123896183137482,-0.8660149961853593,-0.2598894366465721,-0.42118940800878124
9,774.5454545457051,12336.727272727305,7874.545454545328,182.18181818180665,-1027.2727272728048,3358.090909090825,0.3414082762919135,-0.49063757591114604,0.7806116825328617,0.1826487313852293
10,3366.0606060606187,12311.393939393938,7123.9999999999945,81.63636363636397,-549.1515151515237,1546.7575757575823,0.04545057653865569,0.8050475911660337,0.4878784616175194,0.3343758779275099
11,767.9999999997635,12602.666666666655,7668.000000000076,401.00000000000273,-576.3333333332862,3117.3333333333835,-0.24858043851371028,0.5991364986656214,-0.7301301447675678,-0.21483294267109443
12,1818.1818181817755,12671.272727272675,7157.454545454592,409.45454545454936,-1326.5454545454302,4434.818181818153,-0.04813929016038918,-0.7402301904316034,-0.5689461300240415,-0.35502418938307906
13,1584.1212121211393,12168.848484848457,7048.484848484837,252.2121212121201,-882.4545454545369,3188.878787878787,0.18747184699104455,-0.7082686831047714,0.6445836213585148,0.21845304803353527
14,4242.060606060957,13115.151515151636,8732.121212121361,192.48484848486623,-950.9393939393922,2637.454545454588,0.08036039452610708,0.6623564253783654,0.6935950287114016,0.27157339504898603
15,-224.0000000000673,11841.81818181813,7322.181818181833,601.8181818181813,-988.5454545454412,3634.5454545454704,-0.024348656573170598,0.7696246436428792,-0.5549841327020102,-0.3147660452934061
16,5111.999999999845,12457.212121212147,5969.090909090974,778.4242424242448,-2380.5454545453526,4719.939393939343,-0.1739390956574308,-0.6007673794673077,-0.6777348880431382,-0.3866512230667502
17,4078.060606060464,12902.666666666606,6800.606060606142,741.4242424242425,-2853.606060606069,4077.0606060606233,0.12038818537772951,-0.8312983953311658,0.4176999662726913,0.34637609749675086
18,3749.4545454545832,13000.727272727272,7496.363636363635,944.0,-1693.545454545449,2604.636363636358,0.12243368777265641,0.4589321969054088,0.8579101896218624,0.1959115547509715
19,2898.0606060606806,12497.93939393945,7361.939393939319,1252.5454545454268,-907.151515151396,2980.484848484779,0.43729970122086564,0.7166027705470237,-0.22358852184322223,-0.49523490734845654
20,4517.090909090981,13321.454545454537,7002.060606060553,572.9090909090837,-1645.7575757576033,1220.272727272718,-0.22435261988600075,-0.11692685240322086,-0.9606927594828002,-0.11429538492295216
21,3594.909090909171,12544.72727272732,6011.2727272727925,1250.727272727259,-1362.9090909091035,1236.454545454522,-0.5273316172709845,-0.694793957846532,0.040801791536119396,0.48735811819827385
22,3491.999999999992,13077.333333333369,6430.666666666705,1065.6666666666902,-1245.9999999999984,960.333333333348,0.33198415424719413,-0.10156447956624705,0.8363289382631689,0.42429363045279533
23,3495.999999999998,13480.848484848471,7407.5151515151265,988.7272727272712,-1025.8787878787907,280.5151515151524,0.8058397970300718,0.4713429486322978,0.04035034415699713,-0.3561318520205059
24,3508.363636363685,12571.636363636377,5804.363636363626,1081.4545454545666,-1611.2727272727184,-120.90909090910031,-0.24685663230010732,0.21705412040920274,-0.6473393189977782,-0.6876780627461733
25,3528.8484848484486,12407.151515151516,5776.969696969713,899.6363636363637,-1241.727272727276,-537.333333333328,-0.8047984156715663,-0.25282550978258495,-0.4115267066467928,0.34499933543726935
26,2302.3030303029445,11821.575757575702,4105.212121212011,859.5757575757561,-599.3333333333449,-445.9090909090901,-0.20508599570113448,0.11032362577342608,0.6931628403722098,0.6821244085140259
27,4307.272727272775,13217.454545454504,6022.909090909041,869.1818181818353,-1954.6363636363312,-798.5454545454622,0.8801923758271174,0.37591359643414496,0.2894400599915094,0.013221241389254861
28,3149.333333333341,12139.030303030308,5672.363636363642,39.87878787878685,-2618.000000000001,-1060.484848484848,0.27859348471136336,0.004159758917581518,-0.523858628053432,-0.8049475166096873
29,3825.818181818013,13181.575757575554,7329.696969696701,295.7575757575541,-1998.030303030277,-1216.4848484848535,-0.8927270580043356,-0.2708420876166153,-0.13430651502149407,-0.33413279322026845
30,3333.81818181824,13274.909090909105,6397.454545454573,-309.9999999999959,-1619.4545454545437,-1495.909090909092,-0.47308737206276674,0.13500164829700603,0.4353856246919223,0.7539245659636389
31,3658.787878787885,12833.333333333345,6134.666666666631,-777.1212121212197,-1621.93939393939,-1940.454545454548,0.7130213179668132,-0.2698896154269061,-0.07528580187634189,0.6427225246133993
32,4114.060606060819,12818.06060606071,6668.363636363712,-782.2424242424158,39.51515151505919,-2432.333333333385,0.518950797229325,-0.2869549478396785,-0.4726150044321099,-0.6519064239221856
