,accX,accY,accZ,gyrX,gyrY,gyrZ,q1,q2,q3,q4
0,480.0,12596.0,7448.0,-333.0,-19.0,174.0,0.8108090015776724,-0.46189762450013866,-0.20419147269811272,0.2958803641999967
1,577.4545454545587,12501.696969696975,7811.757575757583,-332.878787878788,-6.424242424236581,148.9696969696961,0.2816990935595172,-0.9532792811522354,0.00438950256168018,-0.10901818692715792
2,793.0909090909117,12453.212121212127,7655.757575757569,-208.8484848484877,123.78787878786534,7.848484848487715,-0.5315302467593401,-0.8181287522121541,0.19538528940138025,-0.09982750256957074
3,514.5454545454559,12525.454545454571,7627.636363636368,-236.0909090909045,19.72727272726479,30.090909090900823,-0.8294987597670813,0.02807021826866374,0.5556440595238528,0.04902600847587613
4,517.4545454544714,12535.151515151549,7613.090909090999,-290.7575757575978,-65.39393939396541,134.63636363635305,-0.13617181381321092,0.783414143315639,0.6006526161878757,-0.08328236213331164
5,575.1515151515123,12541.575757575756,7795.51515151517,-245.45454545453688,-199.42424242425568,212.72727272728025,0.41803680071639066,0.6541524656625212,0.3494304479990509,0.5246219085452223
6,800.7272727272539,12704.000000000056,7717.454545454639,-244.6363636363676,53.63636363631849,26.545454545445864,-0.47383954886750007,0.44733946452804285,-0.6385341085618148,0.4094358040132499
7,-4196.9696969701,12228.24242424233,8776.848484848608,43.87878787882164,-158.1818181818926,2304.545454545687,-0.4960462433681237,-0.5753893697124128,-0.440996107019211,-0.47789918524331565
8,-1581.212121212211,12614.545454545449,8202.303030303054,27.75757575758053,-270.3939393939272,3126.757575757608,0.4188490850501458,-0.5559810887575891,0.5816410029964476,-0.420885039565281
9,-5433.818181818628,12126.545454545449,8812.72727272737,187.45454545454595,-448.4545454544168,3482.272727272717,0.743811812147744,0.19122056202715362,0.19324147522503632,0.6106033221497902
10,2176.8484848487133,12754.303030303134,7538.787878787745,188.4545454545414,-2013.7272727274585,2596.636363636261,-0.42072696856900266,0.5466269674059179,-0.4602254883962625,0.5589098999425298
