time,accX,accY,accZ,gyrX,gyrY,gyrZ
4,1164,12896,7264,12,207,-51
7,1452,12812,7012,41,159,-123
10,1664,12856,6780,12,183,-165
13,1808,12736,6464,16,104,-302
16,1456,12916,6520,-20,17,-362
20,1228,12912,6768,-79,19,-407
23,1140,12880,6652,-102,54,-413
26,896,12884,6744,-107,39,-404
29,768,12916,6932,-143,-26,-360
32,256,13000,6924,-157,-172,-272
35,296,12888,6688,-178,-321,-208
38,300,12996,6648,-229,-397,-129
42,452,13016,6536,-259,-524,-71
46,568,12932,6604,-291,-727,-33
49,256,12856,6560,-333,-808,54
52,524,12900,6608,-372,-725,168
55,512,12860,6720,-387,-694,184
58,504,12936,6988,-424,-719,279
61,764,12944,7076,-385,-680,324
64,788,12956,7104,-361,-609,377
68,888,12900,7076,-365,-589,393
71,1084,12880,7156,-340,-520,392
74,1260,12924,7176,-318,-450,399
77,1088,12836,7064,-304,-417,389
80,1340,12924,6936,-295,-408,379
84,1324,12804,7084,-286,-403,324
88,1080,12812,6968,-268,-419,350
91,1364,12840,7140,-242,-367,307
94,1384,12828,7188,-212,-268,284
97,1372,12876,7012,-224,-170,262
101,1324,12848,6924,-180,-69,225
104,1184,12812,6892,-170,-118,197
107,1020,12892,6796,-178,-159,193
110,832,12868,6908,-161,-258,214
113,956,12880,6980,-145,-251,245
116,1080,12936,7016,-155,-214,266
120,1332,12832,6908,-148,-189,252
123,1468,12980,6736,-172,-169,224
126,1404,12820,6920,-155,-133,165
130,1276,12876,6980,-125,-119,110
134,1448,12820,7192,-124,-16,83
137,1048,12848,7244,-59,60,49
140,760,12860,7252,-27,97,110
143,908,12904,7120,-8,142,124
146,1164,12840,7048,-4,186,131
149,956,12820,6980,9,55,115
152,1032,12832,7124,61,49,137
155,1108,12968,6864,10,57,117
158,1216,12916,7060,21,78,115
161,1112,12844,6924,54,103,89
164,932,12808,6780,42,62,83
167,836,12904,6720,16,31,111
170,956,12944,6508,-4,-31,112
174,1136,12948,6416,-49,-80,132
177,1260,13028,6636,-79,-105,91
180,1304,12972,6688,-134,13,76
183,1128,12952,6732,-154,66,54
187,868,13040,6556,-177,50,91
190,1176,12952,6464,-227,32,112
193,1500,12928,6396,-252,-18,77
196,1516,12900,6624,-303,28,7
199,1608,12880,6928,-290,168,-33
202,1416,12976,6960,-293,370,-44
205,964,12940,6760,-287,379,-83
208,752,12948,6604,-313,394,-49
211,604,13032,6568,-354,338,-8
215,476,13036,6632,-369,312,90
219,432,12972,6620,-414,249,119
222,404,13004,6552,-458,226,241
225,552,12808,6756,-472,154,280
228,480,12964,6708,-490,129,347
231,712,13004,6824,-494,16,420
234,992,12848,6888,-522,-90,417
237,1368,12992,7212,-486,-60,368
240,1576,12848,7224,-446,24,336
244,1784,12916,7488,-358,115,240
247,1692,12880,7328,-332,263,169
250,1568,12836,7256,-272,353,115
253,1292,12980,7232,-243,389,77
256,1296,12916,7168,-217,369,70
260,1352,12784,6920,-173,388,32
264,1228,12800,6972,-170,279,-28
267,1220,12812,7048,-162,319,-36
270,1296,12780,7192,-117,323,-48
273,1316,12912,7036,-100,358,-76
276,1428,12912,7036,-83,357,-99
279,1344,12860,6984,-76,390,-178
282,1288,12892,6964,-66,412,-217
286,1280,12864,6964,-55,390,-227
289,1240,12868,6856,-57,431,-246
292,1080,12896,6948,-66,418,-287
295,904,12888,6832,-67,425,-277
298,844,12776,6736,-76,379,-233
302,1172,12860,6520,-73,367,-246
305,1304,12808,6768,-89,348,-285
308,1192,12892,6724,-113,395,-305
312,1148,12936,6940,-121,492,-315
315,972,12868,6960,-104,597,-302
318,804,12976,6788,-99,616,-270
321,444,12948,6804,-144,606,-233
324,372,12952,6768,-137,560,-157
327,480,13072,6768,-177,486,-98
331,720,12940,6692,-197,480,-61
334,1040,12912,6684,-226,513,-50
337,1160,12996,6628,-216,624,-83
340,860,12928,6744,-239,599,-59
344,580,12864,6808,-243,503,-27
347,728,12916,6884,-224,478,-10
350,988,12888,6908,-253,450,12
353,1064,13032,6792,-243,385,-27
356,884,13028,6940,-221,344,-31
360,596,12964,7028,-255,225,-2
363,396,13012,6956,-228,162,19
366,772,12928,7028,-221,95,91
369,1004,12840,6760,-210,9,90
372,1244,12832,6680,-221,-93,43
375,1048,12892,6920,-219,-100,6
378,924,12788,7088,-186,-47,30
381,936,12904,7128,-170,25,59
384,880,12912,6916,-125,8,55
388,808,12912,6988,-132,-24,62
391,920,12984,6952,-111,-56,79
394,912,12920,6744,-111,3,112
397,952,12988,6776,-104,53,105
400,940,12992,6852,-134,39,94
403,832,12952,6800,-134,81,127
406,940,13004,6560,-163,96,141
410,1184,12956,6440,-212,121,103
413,1096,12784,6732,-229,70,84
416,844,12924,6808,-254,119,79
419,720,12888,6832,-239,164,126
422,744,12952,6628,-230,251,163
425,892,13028,6880,-279,326,160
429,916,12832,6824,-267,408,160
432,936,12980,6836,-264,466,153
436,952,12884,6920,-282,601,170
439,980,12880,6940,-296,668,183
442,916,12912,6940,-272,691,168
445,940,12936,6992,-241,604,189
448,1076,12876,7004,-214,518,150
451,1000,12840,6984,-209,420,108
455,752,12900,7132,-202,278,143
458,624,12872,7120,-160,254,132
461,588,12888,7128,-105,113,202
464,604,12884,6940,-102,-21,189
467,648,12832,6992,-88,-218,222
471,864,12888,7096,-78,-424,252
474,1324,12916,6780,-105,-524,233
477,1716,12868,6984,-63,-401,147
481,1900,12908,6988,-47,-256,22
484,1452,12848,6980,-46,-224,-22
487,1036,12932,6792,-43,-238,-43
490,640,12896,6476,-99,-351,-38
493,500,13136,6548,-123,-543,24
496,308,12908,6280,-209,-660,58
499,732,12916,6408,-244,-630,141
502,956,13048,6368,-320,-685,120
505,1040,13112,6400,-389,-756,128
509,952,13052,6564,-435,-714,126
512,912,12988,6800,-460,-568,144
516,968,12924,6668,-471,-462,151
519,1252,13020,6856,-515,-350,138
522,1168,12916,6804,-502,-317,93
525,892,12792,6760,-527,-224,119
529,812,12896,7048,-490,-65,149
532,688,12928,6952,-505,77,180
535,756,12852,6984,-491,159,246
538,756,13020,7048,-446,165,254
541,900,12972,6992,-416,148,267
544,812,12884,7236,-382,161,279
547,804,12884,7096,-360,67,287
550,688,12872,7296,-295,45,329
554,764,12800,7128,-263,-7,333
