time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,1768,11960,7772,-193,-345,452
7,1804,12004,7608,-245,-122,350
10,1740,11948,7652,-289,14,263
13,1568,12124,7888,-307,74,234
16,1596,12092,7812,-336,243,138
19,1372,12028,7848,-379,352,124
22,1480,12152,7872,-384,412,83
25,1588,12088,7764,-421,406,18
28,1804,11928,7892,-415,478,-75
32,1560,12008,8004,-412,601,-178
36,1160,11964,8068,-419,662,-193
39,1088,12076,8228,-386,696,-221
42,1184,11912,8152,-366,831,-220
45,1040,12008,8144,-340,1008,-225
48,708,11844,7868,-347,971,-187
51,460,12100,8428,-329,984,-164
54,404,11892,8168,-273,869,-95
58,588,11952,8280,-313,575,-69
61,816,11832,8392,-228,467,-74
64,812,12004,8520,-194,420,-39
67,628,11992,8500,-148,273,-50
70,760,11864,8268,-121,99,-10
74,620,11932,7984,-103,-114,8
77,728,12056,8108,-116,-224,7
80,388,12028,8016,-106,-174,83
83,328,12036,7956,-127,-189,158
86,312,12120,7908,-171,-421,217
89,704,12116,7928,-215,-561,227
92,760,12184,8048,-228,-594,263
95,804,11964,7904,-243,-604,299
98,872,11984,7844,-260,-742,313
101,1216,11980,7988,-282,-793,263
105,976,12064,8120,-273,-829,244
108,616,12028,8252,-268,-827,289
111,464,11984,7928,-263,-834,327
114,820,11864,7940,-296,-820,374
118,884,12000,7876,-285,-756,418
121,956,12068,7812,-353,-730,396
124,1196,12016,7700,-357,-577,385
127,1056,12024,8036,-376,-391,418
130,940,11980,7832,-390,-404,421
134,1272,12012,7968,-413,-362,390
137,1336,11984,7756,-417,-115,371
140,1188,11892,7904,-460,-141,379
143,1684,12032,7984,-470,-141,286
146,1976,12076,7904,-449,-14,167
149,1848,12092,8376,-464,80,81
152,1636,11960,8196,-431,211,2
155,1608,12040,8280,-383,188,-69
160,1548,11924,8268,-359,170,-155
163,1368,11980,8428,-321,215,-231
166,1448,11916,8308,-280,273,-251
169,1340,12008,8156,-286,265,-307
172,1028,11852,8160,-260,119,-367
175,952,12216,8044,-296,11,-390
178,860,11864,7952,-278,213,-346
181,592,11992,8140,-269,225,-324
185,696,11996,8108,-251,100,-298
188,540,11988,8168,-251,-41,-281
191,708,12060,8036,-269,-9,-224
194,884,11996,8212,-244,93,-222
197,912,11932,8132,-258,180,-213
200,804,12036,7824,-259,178,-197
204,652,12064,8036,-284,241,-162
207,616,12032,7948,-281,419,-89
210,676,12008,7708,-324,393,-68
213,868,11960,7580,-387,360,-54
216,784,11972,7668,-416,379,-22
219,804,11968,7892,-432,382,-11
222,808,11976,8064,-442,437,65
225,712,11968,7880,-440,502,72
228,616,11964,7896,-488,595,109
232,644,12008,7984,-508,674,167
235,876,11956,7872,-535,603,166
238,760,12008,7984,-544,431,203
241,892,11888,8200,-533,348,191
245,1132,11956,8072,-533,356,185
248,1092,11844,8256,-495,233,149
251,1008,12024,8080,-527,-65,102
254,632,11852,8252,-511,213,145
257,308,11932,8252,-494,252,232
260,468,11904,8160,-475,2,247
263,712,11964,8352,-442,18,272
267,832,12036,8412,-435,0,304
270,908,11924,8380,-385,-33,309
273,772,11904,8544,-374,-198,296
276,540,11936,8364,-314,-464,339
279,724,11924,8560,-277,-711,363
282,924,11876,8444,-235,-885,341
285,1048,11960,8392,-209,-923,331
289,1256,11852,8444,-160,-936,284
292,1192,11856,8540,-103,-927,262
295,1128,11940,8560,-62,-932,241
299,1144,11900,8600,21,-923,218
302,1168,11904,8564,68,-884,171
305,1004,12024,8252,90,-900,174
308,1060,11964,8212,73,-942,191
311,988,11988,7940,74,-946,171
314,596,11944,7704,50,-1029,198
317,500,11988,7864,19,-1159,241
320,388,12016,7936,-14,-1232,314
323,520,12056,7848,-67,-1272,384
326,580,12072,7716,-91,-1274,414
330,632,12044,7864,-136,-1282,501
334,728,12052,8028,-158,-1178,510
337,652,12016,8028,-141,-1149,555
340,792,11996,7976,-194,-1182,598
343,1100,11960,8108,-189,-1186,581
346,1132,11940,8096,-201,-1064,582
349,1336,11928,8356,-168,-919,541
353,1620,11960,8248,-157,-749,501
356,1660,11884,8088,-128,-476,460
359,1388,11956,7960,-133,-307,439
362,1448,11824,8068,-133,-185,399
365,1380,12076,7860,-148,-62,378
368,1368,12016,7752,-187,94,378
371,1204,12060,7632,-233,194,331
376,1076,12020,7644,-296,262,359
379,984,12016,7620,-324,305,366
382,672,12100,7672,-373,257,401
385,808,12108,7808,-428,206,436
388,1220,12148,7724,-458,180,435
391,1396,12036,8160,-433,153,405
394,1448,11980,8336,-438,91,364
397,1048,11984,8308,-398,64,352
400,1200,11976,8364,-342,-48,340
404,1444,11876,8356,-298,-9,318
407,1532,12052,8420,-253,62,256
410,1548,11960,8288,-224,75,212
413,1252,11956,8316,-191,-37,169
417,860,12040,8276,-169,-248,172
420,844,12104,8088,-159,-514,168
423,1240,11988,8164,-135,-636,159
426,1728,11956,8068,-145,-597,108
429,1780,12032,7928,-149,-587,1
433,1620,11864,8104,-127,-526,-71
436,1584,11868,8236,-116,-375,-120
439,1444,12016,8088,-118,-217,-145
442,1292,11948,8068,-115,-26,-132
445,1164,11988,7824,-154,157,-137
448,1248,11932,7704,-204,256,-163
451,1200,12004,7612,-257,370,-162
455,740,12144,7536,-301,443,-118
459,560,12144,7700,-365,431,-56
462,776,12248,7788,-408,417,-4
465,936,12000,8000,-433,438,27
468,1240,12040,8148,-388,502,10
471,1392,11924,8100,-427,489,-27
474,1504,11976,8204,-389,573,-57
477,1336,11904,8304,-373,736,-98
480,1164,11872,8300,-348,798,-130
483,1124,12012,8484,-308,808,-114
486,948,12064,8424,-271,797,-135
490,808,11896,8544,-215,803,-119
493,868,11980,8456,-165,755,-86
496,1012,11944,8420,-145,722,-82
499,1020,11924,8412,-87,684,-99
503,896,11932,8360,-95,608,-69
506,836,11832,8396,-69,546,-52
509,1080,11828,8156,-41,499,-72
512,1152,11932,8060,-20,516,-109
515,1160,11752,7956,-15,567,-90
518,932,11852,8016,-6,629,-87
521,804,11932,7784,-50,652,-40
524,536,12000,7756,-75,551,-5
527,588,11952,7692,-107,429,35
530,876,12072,7784,-106,257,74
533,832,12036,8036,-133,148,57
536,680,11976,7988,-163,20,80
539,940,12100,7988,-152,-108,80
543,1144,11980,8012,-177,-214,103
546,1032,11948,8124,-155,-224,100
549,852,11960,8236,-160,-177,87
552,576,11980,8024,-127,-216,128
556,428,12036,8140,-126,-349,179
559,496,11796,8180,-127,-330,256
562,892,11908,7916,-137,-333,297
565,744,12012,8180,-124,-486,302
568,768,12028,8288,-132,-683,345
571,824,12040,8160,-96,-653,346
574,1072,11988,8180,-86,-495,377
577,980,11980,8056,-101,-483,375
580,764,11952,7848,-106,-477,402
583,712,12064,7888,-137,-431,447
588,732,12056,7800,-158,-410,480
591,688,12104,7748,-198,-397,516
594,840,12028,7816,-212,-360,547
597,920,12172,7732,-260,-382,586
600,1272,12128,7812,-286,-355,550
603,1576,12136,7752,-316,-231,510
606,1552,12164,7872,-349,-94,470
609,1304,12156,7932,-312,56,441
612,1380,12012,7816,-329,133,419
616,1272,12016,7860,-347,249,385
619,1356,12080,7788,-368,329,378
622,1404,12028,7820,-363,405,341
625,1284,12108,7960,-383,593,273
629,1304,11936,7996,-399,509,259
632,1396,11984,8012,-408,528,226
635,1456,12068,8084,-386,597,180
639,1288,11944,8012,-372,612,160
642,1344,11952,8132,-380,595,118
645,1132,12048,8192,-339,649,93
648,1188,12040,8124,-332,685,100
651,1000,11872,8152,-342,749,108
654,864,12140,8080,-346,601,123
657,980,12052,8216,-334,506,141
660,1104,11960,8028,-317,420,105
664,1164,12028,8080,-311,454,106
667,1104,12064,7968,-368,474,95
671,708,11936,8080,-362,418,115
674,688,12084,8052,-350,320,154
677,960,11928,8088,-335,343,169
680,1268,11900,8148,-329,405,151
683,1404,11972,8320,-301,533,102
686,1512,11932,8264,-274,631,63
689,1588,12000,8332,-257,758,13
692,1436,11896,8112,-235,701,-53
696,1276,11964,8132,-233,557,-85
699,1368,11900,8152,-179,589,-132
702,1504,11948,8120,-167,730,-166
705,1460,11904,8028,-161,935,-222
708,1448,12036,8100,-175,1005,-264
711,1528,12092,7956,-169,1083,-322
716,1216,12008,8100,-208,1113,-360
719,1396,12008,8108,-197,1255,-378
722,1436,12036,8048,-205,1384,-451
725,1340,12064,7980,-223,1484,-476
728,1132,12044,8028,-216,1432,-495
732,580,12000,7936,-230,1333,-479
735,288,11968,8152,-229,1112,-431
738,144,12048,8124,-237,904,-369
741,172,11972,7976,-237,891,-271
744,104,11968,7904,-254,892,-163
747,84,11916,7904,-258,874,-63
750,-24,11900,7992,-251,520,-1
753,0,11936,8136,-259,438,102
757,64,11960,8100,-250,467,193
760,240,12012,8280,-245,391,276
763,904,11888,8160,-237,307,263
766,1120,11944,8156,-242,230,221
770,1156,12004,8180,-176,199,185
773,1420,12068,8072,-216,194,153
776,1568,11972,7988,-231,256,73
779,1504,12040,7936,-215,165,-21
782,1484,11928,7844,-229,126,-107
785,1632,11976,7812,-269,197,-176
788,1792,12084,7544,-326,344,-251
791,1836,12080,7780,-344,565,-336
795,1736,12036,7784,-381,707,-448
799,1832,12036,7856,-390,867,-556
802,2056,12040,8068,-399,1172,-683
805,2268,12064,8248,-369,1523,-836
808,2252,11984,8200,-350,1748,-974
812,2092,11728,8192,-288,1655,-1164
815,2128,12096,8232,-304,1988,-1306
818,1844,11980,8556,-243,2557,-1367
821,1940,12012,8548,-220,2815,-1501
825,1980,11928,8484,-156,2889,-1645
828,1448,11944,8564,-93,3086,-1743
831,620,11956,8448,-24,3110,-1773
834,48,11836,8360,29,3095,-1721
837,-196,11956,8260,30,2958,-1666
840,-432,11976,8204,80,2833,-1528
845,-1044,11872,8360,106,2489,-1407
848,-1448,11772,8372,154,2097,-1190
851,-1764,11816,8204,174,1645,-950
854,-2016,11896,8040,156,1049,-684
857,-2164,12088,8192,181,428,-417
861,-2180,12008,8156,181,-147,-95
864,-1920,11980,8160,203,-595,172
867,-1412,12012,8252,214,-1000,399
870,-1212,11952,8320,209,-1410,572
873,-940,12020,8344,237,-1781,723
876,-360,11912,8240,253,-1959,863
880,16,12012,8320,269,-2025,927
883,348,11988,8208,296,-2164,963
887,688,12096,8040,292,-2247,961
890,928,12000,8128,271,-2275,912
893,1072,11880,8076,272,-2196,893
896,1244,12092,7912,273,-2036,819
900,1404,12080,7820,249,-1785,739
903,1528,12036,7960,220,-1657,674
906,1340,12072,8000,216,-1413,590
909,1100,12160,7912,196,-1347,542
912,996,12084,7888,202,-1392,521
915,1036,12048,8156,197,-1298,484
919,836,12060,8152,202,-1357,481
922,824,12100,8068,197,-1147,476
925,884,12108,8028,202,-1041,476
929,548,12016,7856,228,-948,500
932,316,12036,7764,213,-1034,560
935,504,12100,7756,196,-1234,595
938,664,12164,7640,156,-1365,582
942,1084,12100,7860,140,-1473,522
945,1192,12116,8080,141,-1521,476
948,1452,12040,8064,197,-1422,415
951,1772,12096,8332,217,-1234,288
954,1764,12108,8296,252,-994,195
957,1784,12096,8144,300,-786,81
960,1816,12144,8080,332,-629,-2
964,1804,12064,8072,332,-606,-113
967,1692,12080,8036,353,-426,-221
971,1664,12096,7856,353,-191,-299
974,1684,12080,7744,335,-37,-400
977,2064,12172,7708,291,151,-493
980,2016,12228,7836,293,366,-661
983,1804,12124,7800,261,531,-753
987,1852,12140,7796,259,844,-857
990,1564,12112,7612,239,1072,-953
993,1388,12124,7644,251,1304,-1006
996,1036,12200,7528,203,1487,-1034
999,1016,12220,7652,158,1603,-1045
1003,928,12164,7680,83,1510,-1097
1006,864,12148,7696,96,1348,-1141
1009,568,12088,8020,95,1106,-1150
1013,372,11980,8144,125,1077,-1117
1016,188,11948,8272,194,932,-1070
1019,-112,12068,8452,262,558,-1045
1023,-432,11984,8508,362,118,-939
1026,-1112,11872,8720,439,-485,-827
1029,-820,11904,8632,606,-777,-629
1032,-640,11960,8616,673,-1096,-532
1035,-1260,12000,8500,761,-1527,-339
1038,-1532,12060,8292,790,-1899,-99
1041,-1604,12140,8248,832,-2229,134
1045,-1436,12100,7888,827,-2457,413
1048,-1452,12096,7508,761,-2423,689
1051,-1736,12116,7056,647,-2333,1022
1055,-1824,12188,6592,471,-2248,1385
1059,-1568,12360,6152,268,-2341,1698
1062,-944,12468,6220,2,-2141,1983
1065,-128,12436,6140,-260,-1781,2143
1068,832,12272,6436,-452,-979,2249
1071,1828,12364,6568,-629,-274,2269
1074,2940,12376,7060,-754,800,2155
1078,3496,12192,7320,-841,1749,1919
1081,3640,12044,8412,-800,2870,1604
1084,3520,12128,8520,-693,3301,1330
1087,4148,12092,8988,-579,3958,992
1091,4916,12000,9204,-383,4595,566
1094,5756,12004,9396,-170,5246,19
1098,6296,11976,9620,65,6079,-599
1101,6480,11948,9860,311,7141,-1204
1104,6356,11816,9792,607,8176,-1843
1108,4656,11932,9456,868,8599,-2377
1111,1632,11816,8980,1083,8236,-2628
1114,-224,11980,8200,1196,6903,-2726
1117,-784,12184,7888,1263,5517,-2684
1121,-672,12216,7492,1218,4368,-2634
1124,-928,12064,7620,1174,3559,-2556
1127,-1304,12112,7520,1146,2866,-2418
1130,-1872,12216,7460,1118,2256,-2187
1134,-2528,12240,7380,1061,1543,-1908
1137,-3892,12220,7272,960,517,-1523
1141,-4520,12240,7044,885,-733,-1024
1144,-4752,12356,6940,769,-2059,-530
1148,-5040,12220,6776,629,-3280,11
1151,-5368,12292,6812,498,-4577,591
1154,-5508,12336,6896,378,-5935,1179
1157,-5576,12192,6912,255,-7345,1788
1161,-5700,12168,7048,154,-8782,2488
1164,-5212,12228,7144,96,-10219,3101
1167,-4736,12188,7088,16,-11489,3665
1170,-3824,12164,7252,-12,-12357,4168
1174,-2504,12424,7664,-18,-12956,4608
1177,-2620,11764,8164,45,-13448,5013
1180,-1116,11948,8104,125,-13412,5316
1184,-708,12220,8176,191,-13424,5540
1188,-492,12084,8348,288,-13161,5773
1191,496,11992,8808,451,-12881,5955
1194,1684,11988,8944,660,-12104,5996
1198,2684,12040,9116,866,-10978,5932
1201,3888,11952,9324,1098,-9703,5765
1204,3992,12092,8892,1319,-8730,5490
1207,4160,12124,9404,1553,-7727,5244
1211,4788,12248,9164,1765,-7047,4954
1214,5356,12228,9200,1951,-6211,4563
1217,5652,12124,8972,2164,-5492,4115
1221,5760,12084,8920,2321,-4675,3659
1224,5492,12052,8672,2494,-3876,3260
1228,5136,12144,8444,2653,-3170,2846
1232,5268,12240,8216,2730,-2524,2510
1235,5268,12312,7492,2755,-1992,2090
1238,5184,12272,7496,2740,-1455,1722
1241,4948,12376,7128,2711,-1272,1307
1245,5024,12356,7056,2655,-1133,955
1248,5256,12420,7184,2602,-873,581
1251,4884,12408,6924,2573,-686,166
1254,4160,12376,6592,2484,-904,-150
1258,3164,12436,6732,2391,-1392,-353
1261,2252,12476,6712,2306,-2047,-480
1264,1908,12596,6424,2182,-2824,-588
1267,2048,12420,6208,2054,-3294,-605
1272,2572,12608,5836,1856,-3461,-704
1275,2924,12400,5744,1643,-3562,-797
1278,2652,12404,5708,1442,-3773,-931
1281,2124,12428,6308,1328,-4260,-970
1285,2152,12420,6384,1230,-4376,-1021
1288,2504,12500,6440,1146,-4414,-1075
1291,2484,12592,6320,1017,-4453,-1130
1295,2192,12944,6284,883,-4517,-1171
1298,2120,12872,6328,721,-4464,-1170
1301,2332,13020,6172,545,-4244,-1148
1304,2192,13048,6752,369,-3821,-1135
1308,3204,13132,6404,243,-3161,-1156
1312,3344,12932,6336,54,-2803,-1280
1315,3116,12784,6544,-63,-2704,-1363
1318,3480,12564,6772,-158,-2349,-1518
1321,4520,12388,6884,-188,-1841,-1723
1325,4932,12244,6920,-219,-1207,-2044
1328,5216,12248,7128,-240,-545,-2390
1331,4740,12380,7396,-194,97,-2687
1334,4544,12616,7636,-171,627,-2948
1338,4768,12408,7876,-84,1117,-3251
1341,4428,12664,7180,-82,1204,-3508
1344,3984,12476,6828,-143,1118,-3738
1347,4084,12724,6772,-195,1611,-3989
1351,3932,12348,7104,-227,2356,-4178
1355,3784,12292,7172,-213,2892,-4404
1358,3612,12172,6992,-209,3221,-4614
1361,3512,12116,6820,-180,3374,-4828
1365,3512,12256,6792,-209,3649,-5033
1368,3216,12460,6844,-236,4016,-5207
1371,2536,12608,6584,-296,4284,-5309
1374,1508,12860,6400,-401,4222,-5357
1378,712,12936,5800,-590,3656,-5315
1381,448,13136,5824,-805,2863,-5243
1384,632,12944,5880,-1000,2454,-5177
1387,812,12924,5800,-1190,2149,-5117
1391,1128,12796,5952,-1423,1984,-5065
1394,1280,12592,6012,-1638,2003,-5024
1398,1596,12504,5916,-1797,2113,-5030
1402,1800,12544,5824,-1993,2514,-5021
1405,1264,12420,5816,-2190,2650,-4997
1408,1232,12496,5900,-2372,2669,-4980
1411,948,12520,6000,-2582,2689,-4923
1415,1056,12548,6240,-2712,2708,-4923
1418,1108,12484,6384,-2850,2828,-4894
1421,1168,12400,6412,-2946,2960,-4860
1425,600,12384,7040,-2999,2845,-4838
1428,-272,12316,7552,-2975,2316,-4711
1431,-64,12260,7736,-2865,2058,-4599
1434,-140,12260,8248,-2734,1970,-4463
1439,16,12080,9292,-2480,2021,-4364
1442,64,12332,9652,-2209,2078,-4244
1445,336,12340,9876,-1888,2347,-4106
1448,520,12360,10244,-1541,2672,-4035
1452,632,12300,10588,-1149,3050,-3958
1455,868,12256,10760,-719,3560,-3912
1458,424,12184,10668,-303,3943,-3825
1462,-396,12192,10372,43,4113,-3699
1465,-1452,12304,9916,372,4018,-3437
1468,-1472,12196,9216,598,3827,-3176
1471,-1620,12164,8468,736,3549,-2922
1475,-1724,12144,7884,802,3122,-2660
1478,-2192,12232,7652,824,2822,-2349
1482,-2596,12268,7060,751,2532,-1990
1485,-3212,12432,6424,637,2018,-1571
1489,-3496,12480,6044,419,1451,-1129
1492,-3516,12564,5212,149,825,-723
1495,-3432,12640,5004,-153,129,-276
1498,-3388,12668,4592,-514,-644,66
1501,-3008,12684,4500,-924,-1230,468
1504,-2264,12812,4344,-1304,-1574,808
1508,-2084,12800,4368,-1713,-2028,1095
1511,-1496,12592,4904,-2044,-2354,1328
1514,-916,12632,5184,-2311,-2467,1528
1518,-472,12636,5792,-2523,-2425,1637
1521,-80,12492,6844,-2610,-2359,1754
1525,576,12380,7568,-2596,-2165,1794
1528,948,12504,8356,-2514,-1821,1759
1532,1328,12388,8876,-2336,-1422,1706
1535,1524,12532,9104,-2156,-1064,1609
1538,1444,12248,8932,-1998,-844,1499
1542,1288,12264,9012,-1802,-765,1412
1545,692,12572,8744,-1606,-935,1375
1548,472,11828,8892,-1473,-1174,1325
1551,392,11960,8388,-1267,-1428,1348
1555,292,12800,8592,-1103,-1545,1350
1558,436,12012,8736,-979,-1856,1394
1561,968,12156,8336,-887,-1956,1322
1564,1252,12448,8484,-789,-1721,1257
1569,1476,12260,8568,-685,-1424,1200
1572,1708,12308,8556,-548,-1206,1095
1575,2248,12220,8612,-442,-1003,932
1578,2480,12236,8644,-285,-770,731
1582,2320,12224,8836,-174,-536,567
1585,1916,12328,8408,-39,-348,366
1588,2080,12392,8228,12,-91,231
1591,2084,12344,8208,108,41,71
1594,2160,12320,8188,173,180,-103
1597,2044,12300,8168,222,418,-247
1600,2040,12364,7804,301,730,-370
1603,2104,12412,7820,347,1063,-520
1607,1856,12424,7596,361,1308,-639
1611,1724,12464,7404,362,1524,-754
1614,1656,12356,7076,304,1712,-869
1617,1220,12400,7084,269,1801,-955
1620,748,12364,7056,204,1663,-992
1623,692,12472,6856,102,1633,-953
1627,648,12524,6652,7,1676,-993
1630,612,12452,6520,-136,1752,-963
1633,604,12468,6564,-257,1824,-963
1636,372,12568,6520,-406,1952,-944
1639,412,12416,6688,-539,1976,-876
1642,608,12236,6888,-639,2136,-883
1645,724,12364,7000,-729,2293,-918
1649,504,12360,7272,-798,2450,-867
1653,280,12452,7404,-863,2469,-876
1656,480,12396,7500,-879,2610,-823
1659,612,12404,7500,-932,2690,-841
1662,596,12436,7652,-946,2655,-871
1665,736,12468,7796,-947,2728,-895
1668,912,12312,7848,-918,2761,-933
1672,1148,12300,7692,-898,2669,-1053
1675,1164,12192,7904,-870,2340,-1198
1678,940,12112,8284,-787,2194,-1274
1681,688,12156,8072,-717,2184,-1383
1685,520,12236,7996,-631,2146,-1411
1688,468,12156,8180,-537,2138,-1426
1691,-48,12116,8160,-451,2034,-1419
1695,-744,12096,8212,-399,1824,-1321
1698,-1064,12284,8156,-318,1598,-1158
1702,-988,12304,8124,-280,1343,-1017
1705,-652,12316,7972,-212,1192,-939
1708,-620,12240,7940,-197,1059,-861
1711,-872,12252,7832,-168,936,-690
1714,-1472,12220,7716,-109,723,-514
1718,-1768,12356,7628,-130,449,-298
1721,-1652,12380,7644,-131,55,-141
1724,-1396,12400,7540,-138,-281,66
1727,-1140,12344,7588,-169,-524,251
1730,-1024,12476,7332,-211,-720,399
1733,-660,12456,7548,-237,-878,472
1736,-360,12412,7480,-261,-969,567
1741,140,12456,7500,-303,-956,596
1744,260,12380,7564,-304,-930,580
1747,164,12340,7480,-329,-895,620
1750,444,12336,7556,-381,-711,624
1753,948,12356,7360,-389,-514,570
1756,1408,12368,7576,-426,-272,478
1759,1228,12196,7384,-410,-149,346
1762,1184,12092,7176,-465,-32,242
1765,1076,12252,7132,-496,54,140
1769,980,12456,7100,-554,79,49
1772,1112,12456,7120,-593,140,-67
1775,1500,12324,7236,-656,470,-164
1778,1512,12364,7308,-688,821,-309
1782,1236,12484,7384,-733,1078,-417
1785,964,12384,7452,-751,1458,-504
1788,812,12464,7408,-785,1746,-540
1791,492,12376,7364,-795,1984,-597
1795,452,12416,7380,-828,2272,-575
1798,220,12344,7632,-852,2446,-579
1801,-4,12316,7776,-882,2431,-567
1804,-128,12312,7800,-840,2310,-573
1807,-164,12212,8056,-826,2222,-540
1810,-512,12248,8212,-761,2045,-520
1813,-680,12168,8324,-701,1857,-426
1817,-404,12204,8408,-603,1810,-351
1820,-28,12148,8192,-532,1759,-316
1824,256,12180,8196,-481,1744,-310
1827,-104,12220,8164,-429,1555,-329
1830,-200,12204,8204,-374,1453,-306
1833,120,12276,8008,-313,1384,-317
1837,368,12128,8128,-273,1421,-333
1840,640,12140,7900,-246,1490,-417
1843,576,12172,7948,-178,1562,-493
1846,56,12420,8136,-157,1463,-542
1849,-168,12356,8132,-102,1544,-472
1852,-260,12244,7844,-78,1474,-481
1855,-600,12432,7820,-66,1288,-449
1859,-660,12404,7576,-84,1123,-377
1862,-836,12276,7484,-90,902,-301
1866,-800,12396,7580,-103,724,-205
1869,-548,12396,7468,-160,589,-139
1872,-548,12224,7564,-193,486,-57
1875,-644,12180,7552,-183,296,-16
1878,-956,12196,7596,-201,62,66
1881,-1096,12192,7620,-206,-78,200
1884,-1000,12232,7340,-233,-332,282
1887,-952,12268,7240,-295,-608,392
1891,-896,12284,7160,-367,-811,478
1894,-1116,12388,7108,-439,-851,612
1897,-1252,12336,7236,-500,-984,755
1900,-1408,12356,7096,-591,-1137,911
1903,-800,12288,7364,-649,-1159,1065
1906,-428,12332,7472,-663,-910,1120
1911,-392,12276,7560,-694,-825,1202
1914,-312,12240,7800,-664,-1143,1190
1917,-284,12240,7800,-667,-1535,1224
1920,-80,12304,7836,-646,-1782,1186
1923,732,12284,7924,-611,-1703,1158
1927,1028,12252,8172,-576,-1462,1054
1930,1212,12240,8044,-533,-1168,955
