time,accX,accY,accZ,gyrX,gyrY,gyrZ
4,480,12848,8524,1863,-114,-493
7,484,12448,8684,1789,-558,-367
10,1020,12160,9224,1858,-1068,-352
14,760,12012,8708,1856,-1686,-269
17,1276,11912,8972,1866,-1971,-214
21,3572,12232,9956,2178,-1612,-503
24,3552,12148,10180,2423,-1427,-834
27,3412,12356,9684,2692,-1532,-1216
30,3096,12524,9428,2916,-1440,-1553
34,2028,12356,9296,3083,-1529,-1741
37,1396,12424,8592,3215,-1479,-1815
40,2036,12564,7752,3187,-1033,-1940
44,3208,12552,7052,3126,-240,-2150
47,3116,12492,6676,2971,654,-2369
50,2148,12532,6384,2832,1457,-2466
54,700,12732,5780,2601,2233,-2425
58,-8,12728,5348,2324,2740,-2274
61,-664,12824,5020,2004,3130,-2048
64,-1076,12900,4904,1653,3349,-1827
67,-1504,12884,4564,1266,3393,-1539
71,-2016,12956,4320,841,3289,-1208
74,-2520,12832,4552,452,2925,-823
77,-2644,12824,4708,87,2592,-465
80,-2504,12756,5220,-204,2325,-97
84,-2476,12700,5616,-449,2030,262
87,-2204,12664,6056,-619,1611,565
90,-1896,12572,6964,-720,1068,812
93,-1600,12332,7696,-703,420,1028
96,-864,12376,8412,-592,112,1196
101,172,12296,8744,-390,74,1241
104,704,12276,9372,-181,87,1214
107,648,12220,9696,121,-85,1145
110,308,12332,10092,458,-382,1121
113,384,12248,10308,818,-904,1076
116,696,12188,10372,1208,-1292,1026
119,1668,12224,9956,1572,-1297,906
123,2556,12260,9872,1887,-1272,638
126,2328,12328,9640,2221,-1234,372
129,2224,12388,9320,2487,-1234,135
132,1896,12344,8904,2685,-1300,-37
136,1596,12460,8180,2790,-1529,-153
139,1396,12604,7832,2872,-1801,-360
143,948,12604,7424,2898,-2113,-410
146,656,12720,7004,2861,-2350,-468
150,472,12616,6544,2771,-2561,-479
153,160,12688,6364,2636,-2723,-401
156,-56,12792,5992,2479,-2938,-330
159,-88,12916,5600,2263,-3109,-257
162,-216,12792,5600,2034,-3193,-155
166,-240,12804,5456,1775,-3169,-15
169,-104,12876,5340,1527,-3207,60
172,348,12852,5112,1236,-3072,160
175,216,12840,5044,947,-2977,235
178,384,12912,5080,681,-2665,312
181,336,12996,5120,417,-2255,398
185,416,12848,5244,150,-1760,483
189,200,12912,5320,-126,-1437,621
192,-4,12888,5456,-360,-1333,736
195,180,12784,5564,-536,-1225,815
198,276,12764,5944,-705,-1204,915
201,800,12820,6296,-849,-943,939
204,1476,12744,6784,-927,-729,907
207,1944,12676,7164,-947,-311,821
211,2196,12524,7600,-895,0,702
214,2284,12560,7980,-826,397,566
217,2568,12472,8284,-694,718,381
220,2452,12488,8528,-528,908,173
223,2616,12588,8692,-381,1090,-38
226,2588,12540,8488,-186,1234,-246
230,2064,12568,8360,-50,1285,-421
234,1420,12480,8332,103,1331,-533
237,940,12464,8152,245,1260,-551
240,652,12616,7744,340,1238,-551
243,332,12620,7588,385,1048,-525
246,56,12676,7248,427,798,-495
249,-376,12616,7164,405,563,-382
252,-616,12748,6940,377,310,-239
255,-736,12804,6932,332,25,-67
258,-488,12732,6832,311,-53,88
261,-32,12732,6888,260,-82,189
264,144,12764,7068,230,-136,295
268,-200,12764,6936,201,-238,391
272,-176,12876,6920,147,-342,487
275,-236,12908,6848,78,-510,644
278,-384,12736,6312,-9,-477,699
281,-500,12448,5948,-125,-577,885
284,252,13152,6676,-185,-639,947
287,-516,12940,6292,-402,-855,1150
290,-1080,12896,6056,-520,-993,1341
293,-836,12812,6084,-687,-1120,1525
297,-848,12684,6244,-806,-1533,1716
300,-368,12792,6560,-865,-1848,1869
303,428,12732,6980,-898,-2024,1907
306,740,12688,7132,-908,-2213,1886
310,648,12768,7332,-875,-2342,1900
314,672,12640,7336,-844,-2502,1948
317,1028,12744,7448,-781,-2660,1891
320,1180,12704,7684,-716,-2812,1848
323,1648,12708,7768,-641,-2968,1751
327,1920,12728,7644,-545,-3045,1657
330,2280,12548,7692,-493,-3057,1503
333,2440,12648,7704,-443,-2995,1339
336,2424,12684,7688,-361,-2756,1170
340,2476,12620,7660,-299,-2512,1029
343,2528,12692,7436,-251,-2242,891
346,2788,12656,7384,-209,-1957,670
