time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,352,12800,7100,-349,648,-9
6,244,12768,6796,-397,689,-21
9,28,12668,6620,-461,740,-22
12,-48,12856,6468,-529,752,4
15,144,12812,6444,-625,788,55
18,316,12800,6340,-744,735,29
21,344,12748,6660,-828,663,34
25,472,12752,6692,-873,820,27
28,484,12792,6836,-899,1021,-44
32,636,12704,6996,-930,1175,-69
35,884,12700,7076,-921,1298,-135
38,692,12744,7080,-972,1353,-174
41,340,12772,7272,-968,1284,-230
45,-40,12720,7108,-976,1142,-221
48,-120,12700,7380,-946,1122,-209
51,-68,12704,7320,-945,1036,-167
54,60,12604,7392,-910,1072,-131
57,36,12664,7324,-872,1006,-152
60,-64,12532,7336,-847,962,-125
64,-132,12540,7260,-815,872,-127
67,-576,12480,7408,-760,710,-70
70,-840,12720,7436,-733,605,57
74,-892,12608,7428,-711,412,108
77,-908,12580,7604,-647,255,231
80,-760,12556,7764,-576,145,323
83,-812,12516,7512,-490,16,432
87,-792,12520,7756,-453,-231,527
90,-568,12636,7480,-391,-514,557
93,-232,12668,7540,-373,-756,598
96,-140,12508,7364,-326,-928,614
99,-12,12612,7264,-322,-1143,622
102,120,12628,7076,-306,-1347,592
106,412,12644,7304,-342,-1404,565
109,328,12708,7224,-329,-1371,497
112,364,12728,7144,-370,-1469,498
116,676,12820,7236,-393,-1439,426
119,524,12740,7212,-377,-1438,394
123,848,12700,7192,-359,-1588,266
126,800,12744,7380,-404,-1653,188
129,768,12676,7268,-356,-1631,120
132,680,12680,7264,-387,-1497,71
135,336,12588,7252,-356,-1423,29
139,-20,12720,7180,-365,-1436,56
142,-112,12576,7060,-358,-1354,82
145,-280,12716,6912,-386,-1282,171
148,-108,12728,7076,-411,-1223,222
151,-32,12668,7152,-414,-1229,235
154,4,12556,7228,-395,-1200,266
159,36,12712,7208,-400,-1211,299
162,196,12620,7252,-372,-1147,314
165,336,12572,7320,-353,-1038,318
168,328,12696,7332,-334,-802,324
171,-32,12620,7372,-314,-767,347
174,72,12688,7116,-306,-817,359
177,240,12644,7456,-304,-868,378
181,420,12660,7684,-251,-958,346
184,844,12652,7520,-216,-935,283
187,804,12620,7508,-177,-817,226
190,716,12532,7492,-145,-706,179
193,512,12692,7480,-112,-714,161
196,520,12612,7448,-82,-635,123
201,756,12608,7472,-40,-505,84
204,716,12684,7324,-45,-447,38
207,992,12760,7408,-42,-346,-43
210,972,12652,7264,6,-221,-119
213,1064,12660,7492,31,-102,-195
216,1112,12700,7536,27,26,-284
219,1276,12632,7212,50,132,-400
222,1308,12536,7228,41,205,-500
225,1248,12536,7124,47,224,-599
228,1164,12520,7284,44,292,-752
232,980,12712,7328,59,390,-848
235,1068,12676,7444,85,587,-907
238,716,12796,7052,76,588,-969
241,296,12716,6980,72,639,-1000
245,-288,12780,6824,18,584,-964
248,-676,12776,6720,-38,367,-865
251,-948,12760,6832,-109,147,-745
254,-708,12752,6948,-160,-7,-650
257,-308,12624,7112,-152,-71,-555
261,-172,12600,7360,-128,-44,-508
264,-212,12684,7388,-93,-146,-453
267,-180,12700,7680,-59,-256,-436
270,-152,12664,7512,-8,-379,-385
273,-288,12620,7648,39,-446,-317
276,-556,12536,7464,67,-668,-284
279,-1012,12648,7392,91,-974,-147
282,-1236,12572,7484,145,-1308,-20
287,-1132,12628,7440,181,-1702,128
290,-1012,12684,7424,200,-2044,247
293,-800,12748,7408,210,-2323,380
296,-788,12696,7244,245,-2557,492
300,-824,12620,7208,235,-2756,600
303,-636,12596,7132,246,-2935,688
306,-576,12704,7060,217,-3079,803
309,-372,12712,6684,181,-3188,847
312,40,12664,6732,112,-3176,896
316,116,12752,6620,59,-3210,910
319,12,12736,6496,-29,-3286,946
322,-140,12816,6324,-97,-3400,991
325,120,12840,6584,-204,-3414,1057
329,512,12864,6452,-282,-3369,1058
333,1048,12856,6644,-379,-3264,978
336,1260,12708,6872,-420,-3120,900
339,1468,12752,7184,-432,-2852,800
342,1612,12772,7184,-398,-2638,692
346,1880,12800,7260,-416,-2448,545
349,2488,12672,7496,-400,-2031,347
352,3076,12744,7640,-338,-1449,73
355,3104,12520,7904,-263,-908,-190
359,2856,12592,7988,-163,-406,-481
362,2440,12680,7864,-51,34,-719
365,2260,12692,7840,28,364,-904
368,2180,12708,7696,88,611,-1086
372,2268,12636,7588,153,1012,-1260
375,2048,12632,7416,188,1469,-1446
379,1848,12716,7304,221,1914,-1570
382,1556,12708,7144,260,2326,-1667
385,1316,12672,7060,213,2786,-1765
389,1444,12644,6884,194,3191,-1858
392,1120,12672,6712,160,3530,-1925
395,768,12712,6844,144,3626,-1983
399,244,12684,6964,105,3707,-1983
402,12,12728,6716,72,3698,-1960
405,-188,12736,6724,21,3707,-1902
408,-592,12844,6600,-37,3512,-1802
411,-812,12792,6500,-109,3311,-1710
416,-808,12824,6540,-188,3108,-1554
419,-752,12876,6676,-253,2916,-1444
422,-608,12832,6644,-351,2802,-1352
425,-404,12772,6852,-388,2786,-1264
429,-512,12756,6872,-409,2721,-1192
432,-704,12788,6840,-468,2386,-1140
435,-864,12636,6728,-513,2018,-1073
439,-964,12696,7104,-524,1689,-977
442,-844,12720,7156,-530,1390,-919
445,-340,12488,7512,-473,1204,-864
448,-396,12620,7656,-409,1085,-857
451,-512,12520,7812,-304,943,-806
456,-512,12436,7936,-214,782,-742
459,-588,12556,8052,-91,565,-712
462,-600,12576,7940,-7,357,-671
465,-868,12528,8048,130,203,-608
468,-1152,12608,7832,206,36,-496
471,-1180,12684,7832,296,-203,-384
475,-1208,12692,7636,348,-484,-251
478,-1108,12636,7448,410,-657,-135
481,-996,12656,7048,414,-825,-59
484,-872,12764,7004,394,-962,73
487,-596,12740,6760,342,-945,168
490,-264,12748,6560,287,-798,216
494,40,12772,6460,228,-610,231
497,4,12724,6200,138,-493,250
501,272,12820,6516,64,-283,258
504,488,12876,6632,1,23,244
507,672,12896,6628,-60,237,161
510,888,12820,6556,-119,500,138
513,1024,12840,6688,-188,807,20
516,1152,12780,6668,-205,1081,-69
519,1312,12736,6844,-208,1477,-221
523,1008,12792,7144,-236,1740,-356
526,668,12840,6992,-237,1942,-405
529,128,12840,7040,-222,1940,-466
532,-164,12856,7128,-233,1812,-484
536,-436,12696,7192,-189,1629,-456
539,-1292,12688,7136,-164,1366,-365
543,-1524,12536,7252,-118,989,-181
546,-1380,12368,7252,-53,657,-74
549,-1060,12704,7188,-28,359,67
553,-1092,12876,7320,-15,147,150
556,-1148,12752,7664,49,0,303
559,-712,12708,7580,79,-189,352
562,-416,12776,7744,175,-397,365
565,-292,12724,7820,244,-647,391
568,16,12604,7768,338,-698,367
571,280,12684,7580,376,-702,330
574,292,12832,7632,463,-631,287
578,-8,12660,7520,513,-673,229
581,60,12892,7496,525,-796,206
585,-240,12036,7500,690,-717,213
588,-224,13452,7260,690,-898,221
591,-996,11776,7456,677,-904,334
594,-716,12760,6712,699,-1006,436
597,-548,13512,6512,590,-880,500
600,-780,13456,6352,403,-1058,588
604,-484,13216,6188,287,-1105,648
607,-296,12988,6244,148,-1155,684
610,-488,12564,6348,135,-1279,707
613,-628,12416,6192,65,-1374,779
616,-320,12608,6172,12,-1374,817
620,24,12944,6072,-133,-1207,858
623,300,12976,6112,-249,-1082,824
627,268,13012,6176,-358,-943,802
630,516,12972,6196,-472,-843,746
633,320,12896,6320,-536,-751,698
636,324,12916,6348,-657,-611,671
640,352,12984,6276,-749,-527,636
643,288,13096,6404,-827,-515,617
646,276,12928,6828,-884,-514,579
649,616,12936,7156,-885,-443,516
652,1092,12696,7300,-842,-251,395
655,1408,12604,7528,-810,21,247
658,1592,12388,7740,-711,303,71
662,1632,12492,8052,-586,715,-81
665,1664,12436,7760,-463,884,-274
668,1620,12624,7748,-377,1164,-437
672,1476,12756,7916,-282,1327,-601
675,1324,12840,7892,-195,1432,-766
679,1184,12912,8020,-81,1513,-927
682,848,12908,8204,21,1530,-1042
685,820,12892,7988,164,1688,-1110
688,1012,12732,7928,275,1966,-1220
692,512,12732,7936,409,2013,-1312
695,44,12668,7700,498,1889,-1351
698,-348,12612,7540,583,1784,-1304
701,-828,12568,7252,641,1630,-1234
705,-980,12656,7032,670,1339,-1109
708,-1216,12820,6832,658,1123,-1008
712,-1384,12932,6580,627,810,-868
715,-1292,12976,6472,563,579,-755
719,-1204,12908,6800,468,413,-556
722,-1172,12884,6752,413,329,-481
725,-1692,12860,6772,389,113,-310
728,-2264,12884,6732,341,-170,-26
731,-1716,12788,6476,271,-258,187
735,-1184,12716,6572,171,-226,359
738,-764,12840,6324,90,-192,469
741,-960,12940,6144,-10,-151,536
744,-1412,12800,5944,-163,-292,688
747,-1028,12884,6448,-252,-337,825
750,-1108,12768,6156,-337,-496,964
755,-1000,12912,6416,-427,-664,1064
758,-720,12728,6584,-506,-783,1132
761,-272,12932,6660,-557,-897,1157
764,-144,12856,6820,-599,-888,1174
768,-308,12944,6924,-628,-953,1149
771,-92,12828,7144,-590,-1035,1179
774,176,12804,7224,-562,-1022,1167
777,340,12672,7272,-512,-922,1122
781,392,12804,7456,-450,-917,1054
784,252,12660,7324,-382,-976,1008
787,28,12796,7512,-310,-1069,969
790,152,12708,7344,-244,-1189,935
793,260,12792,7540,-183,-1265,864
798,636,12816,7560,-83,-1265,807
801,952,12680,7580,-32,-1185,699
804,1152,12648,7596,76,-1029,553
807,1200,12696,7684,200,-857,410
810,1312,12752,7584,265,-637,279
814,1260,12864,7380,297,-406,158
817,1132,12924,7200,393,-177,40
820,940,12780,7024,393,-56,-62
823,732,12976,6844,386,122,-169
826,384,12872,6736,358,240,-227
829,-8,12948,6456,304,272,-234
832,-100,12964,6176,207,286,-197
835,-196,12768,6228,129,233,-204
840,-180,13004,6056,27,198,-202
843,-64,12868,6192,-89,215,-168
846,-356,12920,6172,-153,258,-135
849,-432,13008,6412,-235,203,-97
852,-576,12928,6456,-284,84,-17
855,-816,12848,6776,-320,-81,63
858,-876,12852,6908,-328,-229,132
861,-1000,12792,6816,-280,-476,252
864,-804,12752,6944,-268,-724,328
868,-416,12804,6972,-287,-833,419
871,-192,12676,7156,-241,-882,435
874,8,12988,6980,-191,-992,441
877,-132,12960,7124,-179,-1018,451
880,-148,12944,7212,-165,-1068,478
884,-20,13016,7144,-147,-1069,488
888,76,12948,7108,-106,-1025,519
891,-64,12816,7144,-130,-999,502
894,36,12996,7112,-113,-992,507
897,132,12844,7036,-86,-947,517
900,256,12780,7000,-66,-853,493
903,320,12768,6996,-85,-649,490
906,500,12692,6940,-98,-534,442
909,676,12816,6796,-105,-388,391
913,732,12696,6772,-105,-168,313
916,784,12876,6844,-136,-70,260
919,436,12876,6768,-131,34,183
922,656,12832,6920,-150,162,144
926,644,12852,6876,-172,279,62
929,912,12888,6864,-174,481,3
932,1092,12916,6820,-206,673,-114
935,852,12848,6804,-193,800,-214
939,696,12860,6748,-234,957,-253
942,340,12864,6636,-257,1059,-263
945,204,12896,6676,-322,1113,-276
948,324,12900,6464,-371,1141,-319
951,264,12868,6544,-454,1172,-345
955,348,12948,6456,-507,1264,-358
958,156,12904,6772,-549,1341,-382
961,-24,12796,6796,-584,1343,-343
964,-104,12760,6760,-599,1387,-330
968,112,12860,6632,-633,1296,-331
972,156,12820,6916,-658,1405,-333
975,212,12812,7028,-634,1422,-371
978,272,12752,7120,-645,1494,-361
981,160,12892,7188,-607,1531,-399
984,144,12820,7192,-581,1544,-397
988,-112,12724,7232,-546,1325,-423
991,-124,12784,7344,-507,1118,-415
994,40,12700,7444,-435,1019,-429
997,184,12628,7604,-382,923,-482
1000,440,12640,7644,-284,939,-535
1004,332,12792,7748,-180,950,-571
1007,-32,12788,7616,-87,906,-609
1011,-184,12744,7680,0,888,-580
1014,-292,12844,7608,89,805,-581
1017,-332,12688,7512,154,728,-564
1020,-384,12768,7288,195,598,-531
1023,-616,12848,6932,195,487,-508
1026,-728,12888,6952,185,303,-442
1029,-700,12844,6904,171,104,-361
1033,-724,12888,6924,164,40,-335
1036,-784,12816,6792,130,-51,-247
1039,-1096,12984,6616,94,-112,-186
1042,-1052,12916,6532,48,-287,-90
1045,-1160,12936,6388,-14,-428,-1
1048,-1092,12976,6476,-86,-518,100
1051,-856,12856,6356,-162,-533,184
1056,-716,12764,6504,-217,-592,245
1059,-576,12828,6540,-277,-585,305
1062,-476,12872,6536,-324,-563,351
1065,-492,13008,6636,-364,-542,425
1068,-760,12808,6732,-377,-531,459
1071,-944,12912,6892,-378,-624,537
1074,-1068,12896,6768,-413,-791,655
1078,-688,12956,6676,-419,-909,718
1081,-524,12884,6780,-450,-1026,760
1084,-608,12920,6996,-481,-1098,819
1087,-452,12864,7064,-460,-1117,861
1091,-460,12900,7008,-433,-1113,930
1094,-100,12820,7172,-387,-1049,896
1098,288,12804,7192,-389,-937,883
1101,444,12860,7152,-328,-859,840
1104,240,12844,7112,-324,-825,783
1108,64,12800,7132,-297,-856,775
1111,236,12884,7012,-295,-885,770
1114,388,12920,7016,-292,-712,728
1117,464,12840,6860,-311,-631,680
1120,648,12896,6776,-289,-489,636
1123,432,12948,6688,-307,-341,591
1126,232,12904,6904,-370,-368,549
1130,-72,12948,6656,-379,-453,536
1133,-16,12876,6600,-424,-462,532
1136,52,12964,6516,-483,-473,575
1140,540,12848,6672,-449,-445,489
1143,848,12848,6924,-448,-316,387
1146,516,12744,7084,-444,-217,311
1149,676,12568,7264,-417,-71,323
1152,792,13224,6960,-394,45,248
1156,676,13228,7048,-452,165,167
1159,732,13168,7096,-472,273,108
1162,812,12984,7152,-463,403,25
1165,756,12772,7232,-433,393,-74
1168,852,12704,7036,-400,399,-170
1171,860,12632,7140,-357,500,-274
1174,576,12716,7140,-315,615,-327
1177,128,12632,7052,-298,575,-352
1182,-272,12796,6864,-318,394,-351
1185,-360,12816,6704,-351,284,-308
1188,-552,12776,6904,-359,39,-278
1191,-512,12776,6996,-383,-202,-245
1194,-644,12880,6976,-385,-493,-209
1197,-456,12836,7024,-387,-640,-156
1201,348,12844,7104,-391,-668,-169
1204,644,12848,7296,-374,-592,-261
1207,752,12812,7568,-314,-503,-326
1210,376,12664,7464,-262,-409,-393
1213,84,12548,7312,-188,-312,-422
1216,-96,12768,7328,-153,-225,-406
1220,-144,12748,7224,-156,-173,-381
1224,-92,12752,7080,-114,-63,-353
1227,-84,12860,6968,-124,47,-327
1230,92,12728,6844,-126,141,-349
1233,-36,12836,7060,-140,195,-321
1236,-240,12836,7056,-121,241,-314
1239,-400,12784,6884,-116,307,-255
1243,-664,12800,6940,-120,327,-183
1246,-764,12900,6836,-164,404,-95
1249,-776,12932,6572,-174,353,11
1252,-812,12900,6404,-268,262,84
1255,-668,12888,6448,-338,157,181
1258,-584,12920,6464,-405,95,231
1261,-572,12872,6592,-475,18,300
1264,-680,12936,6684,-494,-41,362
1268,-516,12884,6724,-523,-77,410
1272,-188,12876,6924,-547,-52,440
1275,208,13044,6928,-529,21,416
1278,316,12972,7136,-522,93,385
1281,244,12916,7272,-481,67,341
1284,248,12928,7188,-447,5,300
1287,220,12824,7172,-413,0,244
1290,252,12852,7204,-398,-33,217
1293,376,12844,7196,-334,9,156
1296,536,12848,7276,-304,16,106
1299,580,12816,7088,-272,64,43
1302,428,12776,7096,-224,80,-46
1305,300,12820,7084,-240,73,-98
1310,408,12820,7060,-216,84,-130
1313,548,12772,7124,-205,167,-177
1316,452,12844,7096,-184,224,-249
1319,516,12832,7244,-139,283,-328
1322,492,12680,7172,-129,312,-382
1325,164,12764,7160,-67,335,-417
1328,256,12856,7276,-70,355,-462
1331,264,12872,7304,-37,348,-475
1335,512,12832,7340,12,437,-570
1338,744,12936,7192,41,619,-613
1341,448,12792,7272,59,712,-692
1344,72,12844,7044,101,724,-723
1347,-32,12852,6944,113,712,-724
1350,-152,12840,6852,90,707,-703
1354,-52,12860,6816,101,738,-733
1357,-152,12904,6644,37,828,-702
1360,-252,12848,6808,19,855,-712
1363,-376,12892,6648,-15,812,-688
1367,-776,12780,6684,-35,847,-599
1370,-1024,12832,6664,-88,826,-497
1373,-1008,12912,6516,-118,780,-400
1376,-1012,12852,6540,-201,705,-283
1379,-944,12868,6540,-263,510,-192
1382,-1024,12796,6512,-301,285,-87
1386,-956,12796,6408,-363,127,-21
1389,-880,12856,6580,-445,17,71
1392,-696,12772,6680,-477,-35,163
1396,-420,12904,6900,-513,-111,165
1399,-348,12804,6748,-516,-114,214
1402,-528,12856,7060,-519,-190,220
1405,-572,12884,6984,-541,-297,303
1409,-500,12976,7056,-517,-323,357
1412,-448,12916,7172,-513,-401,392
1415,-204,12828,7140,-482,-432,389
1418,36,12884,7276,-444,-529,354
1421,340,12840,7312,-402,-530,348
1424,424,12828,7352,-347,-468,274
1427,488,12776,7348,-299,-464,215
1431,216,12760,7388,-235,-422,162
1434,140,12744,7412,-178,-359,135
1438,268,12744,7492,-127,-275,99
1441,108,12800,7396,-74,-302,52
1444,128,12848,7412,-29,-398,15
1447,-96,12900,7060,1,-407,-8
1450,-412,12756,6992,4,-453,-4
1453,-724,12828,7092,9,-616,14
1456,-404,12876,6972,8,-653,66
1459,24,12880,6924,37,-523,60
1462,28,12900,6860,34,-500,41
1465,36,12832,6924,44,-536,20
1468,-20,12884,6940,37,-461,-2
1471,80,12860,6756,38,-451,-35
1474,-108,12800,6840,15,-466,-70
1477,-140,12936,6984,33,-464,-50
1481,-268,12828,6812,-27,-490,-23
1484,-340,13052,6740,-32,-461,-33
1487,-272,12836,6500,-80,-444,9
1490,-232,12964,6608,-96,-423,48
1493,-260,12840,6728,-146,-355,60
1496,-228,12876,6680,-188,-287,80
1500,-380,12872,6604,-235,-228,115
1503,-220,12972,6604,-267,-189,133
1506,-288,12820,6728,-318,-114,165
1509,-352,12828,6676,-350,-120,212
1512,-308,12904,6648,-355,-178,202
1515,-356,12908,6668,-410,-253,262
1518,-544,12888,6772,-407,-274,285
1523,-504,12764,6656,-454,-315,341
1526,-600,12892,6888,-463,-366,411
1529,-632,12888,6956,-457,-448,471
1532,-648,12876,7136,-448,-553,540
1535,-432,12800,7100,-456,-646,604
1538,-288,13008,7196,-440,-629,592
1542,-164,12828,7108,-393,-658,601
1545,32,12764,7188,-387,-652,615
1548,172,12888,7280,-345,-619,586
1551,408,12740,7284,-311,-575,556
1554,472,12696,7192,-269,-555,501
1557,536,12800,7332,-232,-533,427
1560,652,12724,7184,-194,-405,364
1564,384,12828,7188,-191,-311,310
1568,192,12956,7140,-163,-281,298
1571,92,12836,7176,-155,-334,250
1574,148,12872,7024,-146,-370,252
1577,236,12800,6924,-129,-387,220
1580,452,12876,6968,-150,-287,152
1584,184,12800,6932,-149,-189,155
1587,112,12900,6964,-143,-141,112
1590,200,12864,6924,-177,-105,95
1593,268,12848,6664,-163,-41,63
1596,116,12792,6760,-210,6,31
1599,-164,12904,6788,-231,-91,32
1602,-444,12912,6752,-270,-150,79
1605,-320,12856,6708,-307,-201,77
1609,-108,12892,6816,-302,-213,112
1612,68,12904,6800,-346,-167,108
1616,100,12868,6952,-348,-101,81
1619,88,12808,6844,-341,-142,58
1622,152,12732,7088,-331,-100,53
1625,200,12832,7180,-295,-44,6
1628,328,12732,7240,-278,102,-3
1631,276,12780,7192,-264,49,-44
1634,172,12828,7304,-201,-30,-84
1637,104,12804,7172,-188,-47,-117
1640,-184,12736,7164,-143,-7,-95
1643,24,12872,7104,-112,90,-83
1646,-96,12796,7100,-98,117,-61
1649,-116,12872,7028,-84,157,-101
1653,-268,12900,6920,-90,172,-53
1656,-324,12880,6888,-79,133,-16
1659,-304,12908,6896,-73,110,-2
1662,-160,12844,6828,-100,141,42
1665,-100,12920,6836,-112,168,27
1669,-140,12880,6968,-118,148,58
1672,-84,12896,6896,-141,134,38
1675,-224,12844,6784,-158,84,47
1678,-268,12908,6880,-143,46,60
1681,-332,12916,7036,-162,110,102
1684,-248,13012,6876,-167,96,132
1687,-144,12880,6908,-166,91,156
1690,-340,12880,6772,-201,-17,146
1694,-432,12936,6820,-209,-96,217
