time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,1920,11720,8384,-248,-309,198
6,2460,11496,8348,-236,-321,196
10,2604,11492,8432,-233,-179,173
13,2476,11588,8288,-222,-59,165
16,2268,11624,8360,-194,-1,160
19,2520,11744,8280,-209,25,162
22,2756,11648,8228,-222,94,127
25,2360,11716,8204,-240,86,113
28,2236,11668,8240,-238,41,127
32,2268,11668,7992,-235,20,140
35,2340,11764,8160,-293,56,142
38,2496,11704,8096,-299,119,96
41,2364,11620,8088,-325,124,103
45,2472,11604,8148,-332,209,122
48,2424,11644,8284,-347,311,89
51,2412,11712,8160,-358,343,99
55,2364,11688,8260,-356,362,84
58,2304,11728,8360,-350,340,93
61,2288,11656,8228,-365,269,130
64,2248,11696,8284,-379,245,98
67,2460,11628,8204,-395,241,105
70,2632,11576,8312,-364,319,63
74,2308,11636,8400,-370,338,73
77,2304,11708,8344,-346,276,36
80,2344,11580,8420,-365,258,58
83,2416,11532,8508,-353,293,55
87,2412,11548,8424,-322,326,67
90,2412,11608,8328,-312,296,22
93,2180,11592,8528,-277,260,33
96,2016,11588,8416,-262,171,80
100,1964,11648,8524,-239,68,122
103,2192,11732,8508,-240,-3,124
106,2304,11608,8360,-242,-44,138
109,2276,11604,8344,-226,-65,159
112,2348,11628,8288,-225,-40,136
115,2376,11524,8388,-194,16,159
118,2284,11624,8460,-202,-45,151
122,2220,11608,8296,-194,-42,119
125,2244,11688,8332,-199,3,164
129,2268,11600,8156,-204,28,153
132,2288,11708,8068,-225,-45,141
135,2240,11668,8152,-252,-129,153
138,2280,11632,8148,-266,-112,147
142,2540,11712,8252,-267,17,153
145,2492,11668,8204,-294,123,109
148,2528,11676,8256,-326,176,55
151,2400,11704,8196,-328,248,61
154,2372,11776,8120,-323,360,41
157,2512,11648,8108,-369,347,39
160,2448,11648,8104,-384,368,31
164,2456,11608,8044,-389,315,5
167,2556,11632,8028,-416,327,-43
171,3060,11584,7884,-427,535,-72
174,3144,11620,8028,-460,786,-151
177,3208,11776,8092,-486,1041,-223
180,2816,11700,8164,-466,1280,-271
184,3260,11680,7992,-495,1750,-318
187,4368,11940,7428,-562,2945,-419
190,3948,11620,7612,-680,3808,-611
193,3888,11608,7888,-697,4035,-769
197,2872,11928,8028,-651,4188,-780
200,-27048,16160,17820,3740,-4536,4431
203,-4000,10828,8680,3491,-10542,5586
207,2656,13776,8600,3459,-9510,5798
210,912,13512,7904,4040,-11208,6350
215,4916,13056,7000,4001,-10614,6068
218,1460,13580,8332,4521,-10580,6763
221,9984,10740,4952,3900,-9184,5972
225,7188,11964,6164,4144,-7267,5923
228,3724,11368,8504,4322,-6962,5926
231,5376,10908,7176,4337,-6734,5768
235,3340,12356,8664,4756,-5737,5773
238,2880,12200,8760,4842,-5714,5673
241,2784,12488,9012,5143,-5643,5683
245,332,12912,9448,5701,-6711,6229
248,5820,10644,5412,5623,-7690,6282
251,7408,11972,6296,4996,-5839,5434
256,1588,12664,8184,5655,-6867,6050
259,1000,13192,9116,6358,-8121,6855
262,2032,12076,8232,6295,-8925,7203
266,1692,12160,8096,6424,-8671,7535
269,-548,12848,9732,7011,-10347,8590
273,-240,12348,9632,7504,-11383,9245
276,1884,11600,7856,8080,-12476,10222
279,5020,11736,6240,8514,-12818,10779
283,2396,11940,8936,9175,-12925,11825
286,5268,11440,6512,9413,-12356,12060
290,2860,9740,9596,10356,-12318,12745
293,12396,10636,3876,9356,-9548,11075
297,10984,11652,5548,8674,-7405,9741
301,7544,11428,7768,8626,-5897,8954
304,8076,9840,6912,8359,-5058,8097
308,14632,10460,3232,6889,-2051,5846
311,12640,11156,2992,5243,1272,3642
315,9452,10756,5540,4284,3843,2248
318,7024,11220,6440,3474,5183,1088
321,6960,10928,5664,2668,6028,157
325,3148,11276,7888,1873,6548,-563
328,5068,10120,5896,914,7223,-1250
331,7508,9808,4144,-357,9020,-2010
334,1540,12136,9136,69,7524,-1585
338,2944,12028,8296,112,7724,-1459
342,1404,12040,8344,188,7299,-1271
345,408,12276,8476,401,6155,-825
348,1224,12472,7948,501,5059,-501
352,1968,12356,7080,554,4329,-229
355,2528,12508,6832,536,4009,-8
358,2936,12524,6368,461,3958,192
361,3068,12584,6120,371,3966,389
364,3248,12572,6224,260,3952,569
368,3644,12416,6176,150,3846,636
371,4104,12456,6316,83,3715,717
374,4532,12468,6304,1,3734,693
377,5292,12520,6112,-95,4001,616
380,5976,12488,6072,-174,4577,496
385,6364,12524,5688,-323,4978,274
388,6344,12544,5856,-460,5394,69
391,6188,12468,6140,-558,5697,-131
394,5720,12456,6360,-622,6071,-320
398,5320,12512,6428,-687,6237,-422
401,4824,12508,6732,-735,6378,-503
404,4628,12444,6752,-715,6531,-555
