time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,1164,10948,8612,673,155,1155
7,1052,11232,8432,793,242,1405
10,952,11432,8432,931,265,1580
13,776,11444,8548,1163,170,1628
16,1528,11752,8196,1399,566,1653
19,1932,12120,7852,1551,832,1532
24,1844,12420,7612,1656,838,1328
27,1360,13092,7240,1677,885,1163
30,936,13296,7100,1631,1024,1030
33,532,13448,6868,1633,997,882
36,136,13512,6476,1633,913,805
40,220,13460,6064,1592,933,648
43,-436,13532,6232,1585,784,473
46,-1144,13752,5544,1503,141,406
49,-1164,13888,5664,1304,-90,516
52,-992,13884,6376,1214,-537,708
55,-668,13868,6696,1067,-936,910
58,48,13920,7064,873,-1236,1129
62,636,13928,7380,679,-1311,1283
65,1048,13816,7656,512,-1264,1460
69,812,13508,7976,375,-1472,1714
72,1536,12928,8336,323,-1725,1847
75,2244,12748,8176,315,-1702,1881
79,2344,12632,8056,335,-1504,1868
82,2000,12348,7992,339,-1343,1903
85,1180,12108,8212,380,-1567,1997
88,572,12360,8264,438,-1870,2200
92,-280,12832,7800,400,-2403,2558
95,-196,12880,8032,385,-2856,2931
98,704,12076,8632,333,-3029,3068
101,2328,11564,8404,335,-2906,3032
104,2548,11448,8172,263,-2702,2905
109,2444,11312,8512,245,-2562,2790
112,1972,11040,8856,173,-2555,2713
115,2184,11048,8824,133,-2418,2723
118,2376,11288,8820,-16,-2251,2736
122,2556,11116,8944,-82,-2177,2653
125,2852,10996,8932,-102,-2026,2484
128,2932,11024,8788,-106,-1737,2220
131,2800,10924,8832,-50,-1428,1889
134,2624,10884,8596,-1,-1096,1568
138,2644,10984,8324,-15,-756,1349
141,2588,11048,8424,-20,-394,1089
144,2560,11164,8304,-13,-256,819
147,2344,11160,8568,45,-232,500
150,2664,11216,8440,105,-64,106
154,2900,11428,8412,168,106,-348
157,2780,11520,8260,252,247,-778
161,2216,11460,8216,295,78,-1029
164,1788,11516,8280,363,-155,-1183
167,1256,11492,8320,408,-409,-1186
170,1444,11428,8432,457,-623,-1113
173,1740,11432,8400,464,-666,-1101
176,2252,11264,8504,485,-549,-1155
180,2644,11200,8632,518,-344,-1239
183,2988,11128,8832,550,-125,-1417
186,2964,11232,8684,570,50,-1519
189,2476,11280,8588,601,136,-1546
192,2016,11336,8552,664,-57,-1387
197,1748,11196,8644,692,-283,-1133
200,1892,11060,8764,695,-293,-896
203,2164,11032,8744,728,-69,-621
206,2456,11092,8728,749,319,-416
209,2532,11160,8608,775,656,-257
212,2428,11348,8516,832,1054,-106
215,1780,11832,8196,867,1229,115
219,948,11764,8172,857,1268,420
222,1280,11608,8336,886,1304,732
225,1876,11908,8036,863,1328,893
228,1936,12228,7820,776,1501,978
231,1792,12192,8012,764,1645,1025
235,1572,11928,7744,758,1820,962
239,1760,11624,7796,806,2181,786
242,1656,11416,7876,928,2476,579
245,1528,11612,7640,964,2626,432
248,1628,11748,7824,1024,2845,263
252,1544,11448,7776,1164,2942,99
255,1576,11196,8172,1440,2948,-114
258,1716,10812,8496,1821,2943,-336
261,2496,10164,9136,2317,3337,-569
264,3528,9320,9292,2838,4026,-784
268,4196,8928,9436,3285,4755,-1086
271,4140,8640,9960,3904,5469,-1489
274,4480,8152,10732,4634,6239,-1944
277,4628,8060,10876,5458,7232,-2373
282,4196,8856,10408,5969,8237,-2786
285,1540,13144,8104,5874,9214,-2728
288,-3840,23576,5124,4217,8360,-1593
292,-2704,19104,7656,3271,7112,-1225
295,-2900,17216,7172,2649,4400,-905
298,88,13460,8328,2492,2676,-762
301,856,12800,7104,2337,1745,-849
305,172,12756,6940,2129,1375,-777
308,-1392,12436,7072,2046,1077,-523
311,-2284,12492,7712,1964,257,-150
314,-1320,12632,8016,1938,-504,132
317,32,12356,8296,2011,-1035,232
321,1056,12448,7196,1920,-1558,218
325,920,12600,6816,1785,-1834,219
328,1296,12416,6600,1633,-1529,193
331,492,12660,6404,1440,-1669,293
334,820,12560,6312,1208,-1925,333
338,720,12684,6220,1023,-1508,403
341,764,12632,6632,881,-1737,502
344,1412,12636,6428,667,-1446,513
347,1940,12528,6544,524,-1225,467
350,2740,12632,6480,334,-957,302
353,3016,12432,6856,207,-612,130
357,2800,12300,6920,130,-277,-43
360,2488,12352,6936,27,125,-155
363,1860,12496,7000,-74,223,-207
367,1716,12476,7004,-126,384,-237
370,1260,12464,7096,-264,456,-249
373,1060,12584,7132,-307,523,-248
376,1200,12456,7204,-412,658,-199
379,1780,12524,7516,-444,856,-255
383,2064,12404,7824,-454,1057,-328
386,2004,12268,7884,-428,1300,-423
389,1788,12164,7984,-415,1487,-506
