time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,1224,12640,7104,-274,4,151
6,1148,12576,7224,-286,-98,161
10,1136,12564,7336,-306,-148,189
13,992,12604,7340,-271,-131,229
16,1236,12584,7356,-267,-107,228
19,1416,12716,7288,-249,-74,230
22,1524,12616,7300,-237,-46,216
25,1336,12656,7304,-239,-65,202
29,1144,12724,7384,-216,-108,222
32,1420,12744,7440,-173,-52,197
35,1620,12732,7396,-184,14,209
39,1656,12544,7032,-187,-3,142
42,1336,12596,7052,-194,-229,94
45,1368,12560,7204,-192,-323,123
48,1504,12636,7356,-169,-256,85
51,1572,12676,7356,-184,-204,87
54,1504,12588,7308,-167,-108,29
57,1356,12644,7504,-125,-110,14
60,1200,12724,7456,-123,-34,30
63,1216,12800,7260,-124,-34,37
66,1508,12796,7016,-134,102,54
69,1740,12684,6968,-150,241,8
74,1832,12728,6944,-186,351,-13
77,1668,12704,6856,-248,421,-80
80,1240,12640,6888,-260,390,-93
83,860,12616,7152,-288,328,-57
86,696,12560,7356,-259,256,10
89,868,12644,7304,-227,210,34
92,1044,12692,7248,-224,135,73
95,1164,12684,7260,-222,91,93
98,1240,12672,7248,-210,116,68
101,1300,12668,7276,-192,148,60
104,1316,12780,7124,-201,158,53
107,1128,12600,7064,-203,69,51
110,1120,12640,6976,-233,-30,79
114,992,12604,7316,-230,-71,80
117,908,12640,7236,-246,-120,123
121,1140,12804,7204,-211,-187,149
124,1272,12692,7212,-217,-171,124
127,1316,12700,7364,-222,-191,114
130,1372,12576,7324,-210,-108,109
133,1480,12740,7200,-184,-24,84
136,1736,12748,7056,-210,152,64
139,1676,12740,7032,-241,250,29
142,1336,12704,7232,-227,254,-16
146,1152,12744,7144,-237,218,-12
149,1016,12684,7004,-269,186,-6
152,1028,12656,7172,-291,188,29
156,880,12696,7172,-283,151,77
159,1016,12732,7248,-261,124,82
162,1072,12596,7244,-256,128,122
165,1152,12636,7096,-249,149,151
168,1188,12676,7308,-264,189,161
171,1332,12672,7180,-259,214,142
174,1436,12616,7140,-291,215,78
178,1416,12636,7088,-292,194,109
181,1040,12696,7484,-252,146,74
184,792,12680,7508,-232,19,139
187,816,12672,7564,-209,-98,185
190,1116,12628,7280,-178,-174,216
193,1224,12592,7216,-172,-199,227
196,1192,12708,7272,-188,-177,210
200,1212,12676,7224,-165,-235,202
204,1392,12704,7068,-179,-282,176
207,1424,12620,7156,-177,-268,164
210,1548,12728,6896,-205,-217,169
213,1632,12792,6800,-210,-150,73
216,1688,12780,6980,-253,-111,70
219,1564,12664,6960,-280,-19,28
222,1500,12680,7116,-292,34,13
225,1292,12644,7108,-284,23,-1
228,1252,12716,7188,-288,59,23
231,1172,12660,7168,-283,51,23
234,1228,12676,7192,-313,120,19
238,1308,12632,7048,-311,170,55
242,1324,12636,7200,-339,178,27
245,1224,12664,6940,-317,114,23
248,1352,12652,7204,-327,167,9
251,1624,12636,7136,-331,152,3
254,1612,12652,7216,-342,203,-36
257,1172,12696,7228,-348,267,-51
260,968,12688,7236,-308,198,3
263,788,12632,7324,-310,81,37
266,896,12692,7280,-299,56,53
269,1024,12692,7252,-273,72,107
272,892,12644,7284,-294,-12,152
275,712,12612,7560,-249,-122,191
278,684,12780,7432,-223,-197,239
281,996,12500,7356,-198,-231,286
286,1088,12636,7232,-197,-295,292
289,1292,12568,7216,-191,-318,300
292,1416,12676,7084,-199,-312,276
295,1460,12724,7064,-184,-266,242
298,1604,12720,7052,-201,-248,225
301,1540,12716,7152,-216,-171,181
304,1504,12736,7236,-221,-88,149
308,1276,12668,7204,-213,-91,145
311,1320,12684,7192,-194,-86,130
314,1696,12700,6932,-237,-25,122
317,1620,12636,6980,-233,102,64
320,1664,12756,6872,-251,246,15
323,1728,12732,7076,-317,373,-36
327,1548,12732,7000,-301,521,-72
330,1480,12668,7096,-342,612,-101
333,1136,12628,7336,-345,541,-122
337,796,12704,7300,-340,445,-61
340,828,12740,7340,-327,473,-43
343,968,12640,7264,-334,512,0
346,868,12572,7132,-316,416,23
349,552,12688,7340,-276,287,64
352,580,12672,7400,-272,155,164
355,752,12704,7432,-219,76,206
358,1008,12660,7268,-236,3,221
361,1060,12684,7132,-225,-104,243
364,1048,12684,7300,-230,-147,249
367,1000,12580,7304,-196,-203,271
371,1032,12732,7296,-184,-302,290
375,1124,12772,7184,-180,-398,270
378,1164,12672,7252,-158,-381,303
381,1324,12700,7132,-186,-388,279
384,1388,12804,7156,-175,-400,272
387,1540,12656,7240,-199,-312,260
390,1396,12688,7212,-196,-282,242
394,1576,12740,7188,-198,-192,193
397,1764,12764,7168,-205,-97,165
400,1804,12684,6940,-225,16,81
403,1580,12608,7072,-235,56,20
406,1496,12684,7204,-245,79,25
409,1460,12692,7336,-250,91,-6
413,1472,12668,7344,-243,111,-24
416,1156,12532,7220,-226,72,-47
419,888,12604,7412,-223,-22,-11
422,1060,12620,7328,-210,-11,40
425,1212,12672,7128,-206,-56,57
428,1308,12652,6868,-224,-103,56
431,1424,12672,7108,-256,-133,9
434,1208,12676,7180,-256,-122,0
437,1152,12748,7348,-251,-76,27
440,1136,12752,7248,-231,-13,65
443,1192,12720,7004,-237,34,88
447,1220,12716,7144,-243,60,91
450,1024,12652,7208,-250,41,101
453,956,12660,7268,-252,-4,122
457,1032,12608,7188,-267,17,150
460,1188,12684,7176,-275,18,157
463,1348,12688,7116,-293,30,120
466,1320,12584,7312,-294,49,127
469,1272,12596,7180,-272,27,154
472,1312,12648,7132,-265,1,137
475,1476,12724,7176,-279,22,81
478,1400,12628,7176,-275,49,65
481,1308,12652,7104,-282,9,54
484,1436,12748,7164,-249,45,37
487,1428,12652,7288,-277,80,37
490,1424,12656,7380,-260,153,17
493,1644,12692,7204,-240,317,-21
498,1780,12684,7104,-288,417,-69
501,1728,12712,7024,-296,532,-136
504,1588,12608,7060,-297,652,-169
507,1208,12656,7032,-317,713,-188
510,904,12792,7192,-304,649,-161
513,944,12620,7152,-307,671,-136
516,1000,12700,7100,-299,623,-110
519,848,12708,7124,-305,566,-62
523,780,12568,7152,-327,493,-34
526,760,12716,7232,-319,401,19
529,772,12648,7208,-321,336,57
532,852,12772,7344,-310,229,101
535,748,12600,7244,-311,148,143
538,744,12636,7436,-294,77,196
542,944,12652,7420,-272,-17,226
545,1152,12676,7232,-263,-133,222
548,1296,12656,7280,-257,-177,213
551,1188,12672,7264,-258,-330,210
554,984,12676,7316,-225,-376,187
558,1116,12652,7256,-249,-416,217
561,1216,12744,7004,-256,-402,217
564,1508,12732,6944,-290,-338,197
567,1488,12608,7040,-301,-240,174
570,1452,12720,7228,-293,-190,146
573,1348,12628,7260,-317,-157,124
576,1028,12544,7420,-291,-123,132
580,1348,12648,7208,-273,-51,149
584,1500,12672,7120,-304,29,113
587,1532,12624,7136,-320,64,62
590,1336,12604,7196,-286,36,73
593,1200,12696,7184,-273,79,58
596,1140,12728,7412,-265,33,65
599,1260,12804,7336,-256,24,62
602,1356,12600,7292,-255,50,50
605,1304,12648,7500,-224,87,63
608,1252,12652,7440,-230,99,46
611,1060,12660,7244,-213,108,56
614,1100,12732,7156,-229,64,64
617,1196,12676,7080,-221,68,64
620,1328,12600,7096,-258,81,64
623,1264,12636,7108,-288,162,71
627,1112,12716,7204,-287,162,76
631,904,12644,7336,-301,89,80
634,932,12664,7236,-283,36,122
637,956,12676,7264,-311,-22,127
640,1084,12668,7264,-269,-1,159
643,1084,12624,7364,-278,26,184
646,948,12648,7260,-246,-4,206
649,1144,12620,7212,-271,19,221
652,1272,12688,7272,-252,56,207
655,1204,12656,7300,-240,60,205
658,1308,12592,7348,-241,44,175
661,1352,12660,7352,-215,63,204
664,1208,12652,7272,-220,7,188
668,1068,12572,7364,-230,-63,181
671,1116,12680,7268,-189,-89,209
675,1156,12684,7260,-213,-85,170
678,1292,12612,7180,-206,-109,192
681,1144,12664,7108,-200,-126,194
684,1192,12776,7016,-234,-180,174
687,1200,12680,7084,-254,-225,193
690,1004,12600,7256,-264,-275,173
693,1144,12592,7412,-256,-318,174
697,1080,12700,7400,-252,-308,203
700,1080,12728,7124,-252,-351,232
703,1180,12596,7168,-256,-350,182
706,1300,12612,7340,-258,-345,188
709,1340,12768,7304,-282,-315,172
713,1336,12668,7224,-240,-285,182
716,1496,12688,7272,-262,-259,138
720,1540,12688,7224,-254,-150,85
723,1396,12628,7312,-248,-137,52
726,1348,12648,7212,-233,-143,34
729,1332,12712,7316,-228,-189,63
732,1396,12604,7220,-188,-203,18
735,1304,12648,7140,-206,-132,10
738,1328,12664,7232,-208,-110,-18
741,1384,12712,7364,-203,-58,0
744,1236,12552,7268,-182,-97,-11
747,1176,12668,7236,-201,-86,3
750,1120,12528,7112,-190,-96,-12
754,1048,12588,7140,-194,-150,30
758,1080,12636,7072,-173,-141,55
761,1240,12684,7144,-219,-85,50
764,1084,12628,7072,-207,-49,87
767,940,12792,7252,-214,-126,88
770,640,12636,7336,-225,-272,146
773,740,12656,7200,-187,-361,215
776,1096,12676,7140,-196,-432,240
779,1284,12632,7168,-214,-370,264
782,1324,12648,7172,-211,-311,244
786,1208,12692,7096,-233,-274,258
789,1176,12684,7228,-231,-235,243
792,1136,12708,7084,-227,-214,265
796,1200,12652,7144,-242,-216,243
799,1516,12688,7044,-251,-168,235
802,1308,12616,7112,-230,-131,215
805,1412,12696,7048,-265,-47,203
809,1544,12716,7044,-277,29,185
812,1308,12656,7368,-273,51,141
815,1368,12624,7316,-274,94,161
818,1496,12712,7324,-241,137,129
821,1500,12712,7264,-272,194,93
824,1276,12708,7164,-267,189,105
827,1040,12628,7272,-243,129,123
830,1100,12548,7276,-267,43,100
833,1076,12628,7252,-232,-9,117
836,1368,12600,7224,-243,69,132
841,1420,12696,7260,-220,46,92
844,1396,12648,7220,-212,83,77
847,1224,12564,7128,-209,96,56
850,1120,12648,7300,-204,111,63
853,1028,12708,7184,-204,64,92
856,944,12700,7248,-204,-9,131
859,1048,12760,7244,-223,-80,151
862,1136,12692,7092,-209,-80,153
865,1400,12664,7080,-237,-47,142
868,1500,12668,7100,-240,43,118
871,1356,12576,7140,-229,14,89
874,1176,12748,7240,-256,-14,115
877,1204,12600,7236,-257,9,106
880,1144,12680,7048,-266,-44,108
885,1236,12684,7100,-281,-34,132
888,1172,12688,7096,-292,-65,133
891,996,12720,7152,-301,-139,141
894,920,12680,6984,-263,-203,194
897,1120,12660,7208,-316,-172,203
900,1260,12652,6956,-299,-133,212
903,1540,12628,7292,-308,-73,192
906,1472,12536,7136,-315,4,187
909,1236,12652,7304,-276,12,168
912,1216,12692,7284,-267,-39,178
916,1212,12600,7384,-270,-28,170
919,1184,12676,7252,-249,-118,197
922,1188,12744,7212,-220,-166,199
926,1484,12724,7100,-229,-103,164
929,1404,12692,7236,-218,-89,171
932,1280,12704,7408,-213,-121,154
935,1140,12636,7492,-177,-133,151
939,1256,12684,7176,-153,-183,155
942,1184,12680,7216,-176,-165,144
945,1336,12644,7056,-149,-163,176
948,1672,12656,6932,-168,-131,111
951,1504,12664,6936,-190,-95,88
954,1600,12648,7216,-197,-16,68
957,1592,12724,7080,-206,82,19
960,1464,12696,7084,-216,162,2
963,1480,12688,7000,-242,203,2
967,1556,12684,6940,-253,285,-43
971,1264,12636,6884,-293,352,-25
974,840,12696,7032,-314,296,6
977,800,12540,7192,-295,246,49
980,768,12780,7188,-312,111,94
983,768,12636,7212,-283,2,137
986,1200,12596,7300,-276,-19,167
989,1176,12700,7232,-264,-26,185
992,1008,12696,7132,-290,-118,147
995,856,12640,7220,-279,-270,193
998,920,12744,7276,-268,-340,232
1001,1232,12668,7284,-233,-373,223
1004,1304,12716,7304,-249,-453,255
1008,1384,12684,7328,-208,-458,215
1012,1408,12636,7480,-192,-413,204
1015,1628,12620,7460,-160,-270,164
1018,1632,12676,7308,-179,-131,141
1021,1452,12612,7168,-163,-84,107
1024,1332,12592,7272,-170,-127,70
1027,1568,12616,7312,-169,-18,68
1031,1424,12712,7024,-197,76,86
1034,1040,12716,7020,-183,45,75
1037,1100,12688,7112,-215,8,107
1040,1180,12764,6952,-233,9,118
1043,1356,12784,6972,-267,7,135
1046,1572,12660,6760,-293,20,108
1049,1756,12760,6872,-341,90,53
1053,1792,12724,6912,-375,182,-1
1056,1352,12548,7120,-389,220,-24
1059,896,12752,7304,-369,140,6
1062,672,12700,7308,-354,10,55
1065,892,12684,7184,-380,-142,65
1068,960,12652,7320,-347,-228,107
1071,1144,12724,7256,-356,-317,131
1074,1160,12648,7236,-347,-375,123
1077,1240,12640,7324,-306,-393,119
1081,1432,12764,7384,-291,-361,105
1084,1480,12712,7328,-284,-318,86
1087,1460,12576,7280,-241,-205,59
1090,1460,12640,7504,-208,-124,26
1093,1300,12612,7528,-204,-116,39
1097,1440,12612,7460,-142,-65,35
1100,1260,12704,7300,-116,-23,2
1103,1216,12660,7244,-113,17,5
1106,1136,12628,7204,-128,-42,16
1109,1072,12704,7052,-125,-81,26
1112,1064,12660,7048,-151,-90,84
1115,1232,12624,7048,-154,-109,65
1119,1416,12764,7044,-183,-48,61
1122,1572,12616,7044,-199,65,58
1125,1388,12636,6932,-215,227,25
1128,1340,12652,6968,-238,265,47
1131,1336,12696,7120,-255,290,4
1134,1120,12664,7140,-285,383,19
1138,1252,12648,7192,-268,390,49
1141,1160,12676,7100,-271,372,33
1144,1104,12668,7072,-293,332,36
1147,1000,12732,7144,-286,310,72
1150,888,12704,7224,-299,217,103
1153,1048,12660,7104,-301,107,128
1157,1096,12832,7164,-311,77,164
1160,1260,12680,7252,-344,35,140
1163,1312,12700,7156,-327,-32,131
1166,1148,12648,7324,-319,-95,137
1169,888,12664,7388,-293,-199,152
1172,628,12520,7448,-276,-327,209
1175,684,12588,7428,-235,-474,252
1178,1068,12632,7284,-206,-510,269
1182,1452,12620,7168,-230,-454,282
1186,1380,12620,7280,-199,-411,273
1189,1360,12624,7396,-202,-415,251
1192,1428,12740,7352,-172,-362,249
1195,1600,12664,7260,-182,-252,231
1198,1492,12660,7176,-161,-222,217
1201,1464,12692,7324,-170,-161,146
1204,1416,12704,7028,-193,-82,177
1208,1244,12644,7036,-203,-47,160
1211,1440,12556,7252,-261,6,138
1214,1360,12692,7168,-252,15,159
1217,1284,12752,7056,-247,-19,139
1220,1304,12744,7120,-247,24,127
1224,1328,12740,7072,-265,103,104
1227,1564,12712,7132,-284,187,104
1230,1684,12712,7052,-283,289,93
1233,1672,12740,7020,-338,341,12
1236,1376,12600,6952,-326,334,-20
1240,1316,12684,7160,-326,333,-14
1243,1208,12624,7312,-321,385,-4
1246,1376,12664,7224,-339,387,30
1249,1332,12724,7156,-296,400,-55
1252,1436,12560,7156,-299,384,-53
1255,1412,12728,7292,-303,447,-66
1258,1148,12632,7360,-244,421,-79
1261,1092,12656,7404,-221,383,-55
1264,1016,12712,7436,-211,284,-27
1268,1104,12656,7284,-208,212,-30
1271,1072,12696,7280,-208,171,-15
