time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,-948,12692,7044,-206,150,7
6,-988,12700,7040,-217,126,24
9,-1128,12672,6888,-236,125,59
12,-1216,12676,6736,-267,110,143
17,-1380,12744,6640,-341,40,180
20,-1288,12700,6636,-381,-82,236
23,-1328,12668,6512,-479,-139,309
26,-1168,12772,6604,-526,-159,361
29,-1060,12660,6784,-595,-248,369
33,-1308,12644,6808,-650,-371,422
36,-1148,12712,6896,-642,-504,450
39,-932,12732,7092,-705,-509,504
42,-728,12740,7228,-695,-450,506
45,-488,12676,7296,-649,-408,471
48,-176,12540,7412,-628,-309,411
52,96,12740,7572,-568,-163,341
55,212,12696,7704,-527,-23,252
59,-48,12604,7756,-451,46,164
62,-432,12604,7612,-389,85,84
65,-1160,12664,7724,-325,-91,78
68,-1236,12616,7508,-258,-244,135
71,-1060,12512,7436,-251,-388,190
75,-1016,12524,7388,-192,-604,200
78,-1540,12616,7368,-139,-860,263
81,-1232,12656,7160,-160,-950,332
84,-616,12624,7064,-166,-786,350
87,-468,12548,6900,-214,-641,313
91,-596,12596,6952,-234,-497,299
94,-968,12700,6808,-276,-413,349
97,-1420,12668,6532,-368,-425,413
101,-1288,12732,6584,-441,-486,493
104,-1276,12668,6424,-536,-567,575
108,-1240,12652,6592,-604,-649,635
111,-1288,12724,6680,-682,-744,718
114,-1308,12736,6856,-746,-791,770
117,-1056,12664,7088,-781,-741,853
120,-764,12640,7148,-806,-706,884
124,-572,12536,7308,-815,-641,843
127,-300,12588,7660,-813,-532,836
130,-56,12548,7448,-745,-433,761
133,20,12576,7496,-713,-346,708
136,-68,12624,7568,-654,-284,666
139,-108,12504,7820,-603,-238,568
144,-216,12600,7624,-507,-177,528
147,-284,12600,7836,-455,-133,508
150,-232,12592,7704,-406,-127,460
153,52,12616,7500,-343,-66,406
156,88,12508,7576,-277,1,301
159,72,12528,7528,-234,113,257
162,-36,12636,7428,-206,112,161
165,-180,12600,7496,-173,144,128
168,-128,12612,7452,-127,171,63
172,84,12676,7276,-123,212,16
175,264,12548,7240,-85,283,-89
178,232,12668,7352,-69,392,-157
181,100,12620,7248,-96,535,-241
185,-96,12580,7272,-72,629,-309
188,-8,12576,7164,-84,812,-376
191,-308,12668,7348,-55,876,-401
194,-284,12584,7152,-74,886,-482
197,-244,12584,7200,-81,922,-503
200,-388,12640,7144,-70,1013,-557
203,-544,12588,7116,-108,1045,-546
207,-500,12668,7152,-113,1151,-576
210,-616,12700,7104,-129,1155,-583
213,-912,12604,7048,-139,1080,-577
216,-928,12576,7100,-137,1080,-553
220,-840,12584,7164,-182,1130,-548
223,-1276,12512,7204,-175,995,-521
226,-1528,12628,7376,-160,740,-422
230,-1772,12588,7228,-156,622,-304
233,-1732,12596,7028,-167,471,-204
237,-1660,12692,7092,-152,368,-100
240,-1564,12664,6960,-196,270,13
243,-1420,12736,6920,-275,316,101
246,-1636,12724,6700,-312,300,188
250,-1652,12788,6736,-393,156,305
253,-1308,12760,6644,-467,210,395
256,-1144,12652,6404,-552,234,439
259,-1104,12664,6468,-659,182,501
262,-1228,12668,6632,-744,39,526
266,-1180,12676,6584,-822,15,566
270,-1228,12680,6616,-925,-51,621
273,-1040,12680,6700,-953,-117,710
276,-752,12752,6880,-1041,-155,699
279,-760,12580,7128,-1076,-178,704
283,-632,12648,7216,-1075,-126,671
286,-244,12560,7512,-1028,-83,611
289,224,12556,7628,-953,85,564
292,412,12568,7644,-922,356,426
295,740,12596,7864,-843,597,252
298,740,12592,7920,-773,839,116
301,344,12620,7860,-712,1052,-55
305,472,12644,7628,-647,1260,-175
308,272,12540,7424,-600,1498,-290
311,236,12524,7516,-566,1606,-394
315,-284,12612,7624,-565,1649,-481
318,-432,12532,7772,-503,1696,-520
322,-488,12532,7448,-447,1750,-547
325,-528,12588,7340,-444,1809,-567
328,-944,12604,7120,-428,1778,-565
331,-1116,12460,7176,-449,1771,-530
335,-1340,12568,7060,-445,1650,-499
