time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,12288,7536,5296,-52,340,25
5,12268,7444,5540,-44,297,57
9,12164,7500,5332,-6,225,84
12,12244,7540,5164,-10,216,113
15,12324,7508,5180,2,207,122
18,12368,7588,5292,0,164,135
21,12416,7656,5356,-28,142,108
24,12444,7620,5220,-21,130,188
27,12348,7636,5328,-28,113,185
30,12376,7752,5288,-27,86,214
33,12180,7688,5184,-103,-109,278
36,12340,7640,5056,-151,-81,346
39,12420,7624,5120,-236,-19,380
42,12592,7700,5196,-268,33,401
45,12564,7664,5364,-291,83,422
48,12364,7560,5464,-304,70,415
52,12296,7620,5376,-311,23,467
55,12108,7584,5404,-339,-85,573
57,12316,7532,5704,-296,-110,613
60,12396,7564,5604,-245,-223,643
63,12544,7588,5568,-189,-289,618
67,12468,7476,5748,-168,-290,613
70,12576,7476,5476,-141,-274,574
73,12504,7500,5280,-201,-249,571
76,12500,7452,5192,-223,-209,551
79,12732,7456,5252,-277,-147,514
82,12700,7376,5420,-296,-57,481
85,12704,7292,5364,-311,-15,420
88,12692,7324,5404,-301,37,383
91,12576,7236,5564,-276,15,364
95,12396,7236,5432,-255,68,383
98,12436,7220,5536,-239,21,399
101,12420,7328,5516,-243,-8,417
104,12320,7228,5448,-207,-71,436
107,12464,7304,5420,-228,-48,448
110,12564,7296,5520,-218,-60,418
113,12700,7296,5456,-206,-85,409
116,12692,7288,5288,-223,-113,354
119,12776,7272,5244,-269,-18,377
122,12712,7304,5316,-319,-14,344
125,12648,7308,5296,-405,-13,373
128,12632,7324,5272,-439,22,393
131,12640,7364,5296,-455,102,390
134,12552,7288,5668,-406,63,422
138,12480,7256,5872,-330,14,403
141,12492,7164,5800,-256,-44,394
144,12632,7168,5784,-165,-83,388
147,12532,7260,5716,-148,-49,406
150,12528,7252,5536,-92,-15,387
153,12392,7180,5384,-123,-42,393
156,12408,7168,5220,-145,-16,391
159,12420,7248,5188,-184,7,435
162,12440,7380,5444,-173,-12,398
165,12496,7296,5392,-227,10,398
168,12368,7316,5476,-201,-11,375
171,12448,7384,5368,-181,-5,370
174,12468,7268,5432,-235,32,366
177,12520,7236,5396,-203,12,381
181,12632,7376,5460,-188,56,342
184,12604,7384,5576,-164,47,341
187,12600,7548,5464,-183,49,335
190,12704,7480,5520,-167,58,342
193,12580,7536,5464,-209,56,329
196,12516,7496,5540,-240,74,333
199,12568,7588,5408,-233,100,351
202,12528,7552,5540,-266,78,343
205,12356,7424,5280,-255,103,342
208,12480,7496,5404,-279,106,364
211,12544,7348,5376,-289,102,375
214,12452,7440,5380,-278,79,368
217,12500,7424,5272,-295,58,385
220,12388,7364,5312,-293,45,424
224,12356,7368,5396,-289,-23,388
227,12444,7264,5576,-286,-44,440
230,12400,7368,5336,-276,-117,411
233,12316,7332,5452,-245,-193,420
236,12352,7316,5520,-242,-229,393
239,12408,7280,5396,-236,-264,390
243,12496,7312,5452,-241,-243,330
246,12376,7196,5416,-211,-224,334
249,12468,7372,5348,-195,-188,288
252,12484,7312,5312,-204,-144,226
255,12376,7412,5472,-216,-130,224
258,12368,7332,5256,-251,-130,252
261,12228,7492,5380,-243,-233,251
265,12192,7472,5376,-261,-365,317
268,12000,7484,5440,-243,-611,435
271,11760,7444,5672,-162,-974,558
274,11780,7352,5892,-62,-1377,746
277,12000,7380,5776,72,-1716,859
280,12372,7356,5788,161,-1908,937
283,12800,7268,5580,196,-1838,930
286,13328,7284,5364,185,-1514,858
290,13784,7360,4808,43,-1114,767
293,13732,7288,4788,-100,-671,581
296,13588,7344,4848,-294,-259,445
299,13448,7196,4972,-408,79,346
302,13120,7324,5064,-509,255,264
305,12876,7236,5352,-501,334,215
309,12612,7216,5492,-479,235,218
312,12468,7208,5456,-409,131,262
315,12392,7264,5552,-345,-12,274
318,12412,7132,5356,-300,-147,310
321,12504,7108,5436,-219,-175,336
324,12640,7180,5240,-217,-175,324
327,12840,7100,5244,-216,-150,282
330,12828,7036,5160,-234,-102,219
333,12952,7140,5152,-223,1,146
336,12864,7132,5068,-275,104,73
339,12892,7196,5184,-296,221,19
342,12972,7172,5288,-295,293,-65
345,12876,7076,5104,-327,360,-77
348,12848,7152,5364,-296,380,-81
352,12856,7192,5508,-245,401,-108
355,12772,7192,5532,-200,381,-97
358,12708,7120,5504,-132,357,-95
361,12612,7256,5508,-112,302,-50
364,12620,7240,5292,-115,247,-28
367,12872,7288,5364,-148,287,-23
370,12792,7300,5344,-144,324,-16
373,12824,7260,5272,-150,369,-25
376,12768,7240,5240,-150,408,-43
379,12708,7260,5192,-154,458,-59
382,12880,7244,5224,-144,608,-111
385,12784,7252,5208,-120,611,-133
389,12692,7272,5220,-135,604,-153
393,12624,7364,5116,-186,567,-222
396,12604,7412,4992,-236,614,-219
399,12700,7492,5028,-262,713,-223
402,12508,7548,5324,-236,753,-202
405,12268,7556,5280,-229,670,-209
408,12028,7736,5352,-196,518,-153
411,12092,7540,5316,-173,415,-83
414,12144,7740,5292,-145,264,-72
417,12212,7700,5256,-149,153,-16
420,12200,7732,5164,-181,34,14
423,12384,7604,4932,-222,50,34
426,12528,7680,5000,-282,73,38
429,12632,7628,5036,-348,110,32
432,12544,7652,5160,-340,174,26
436,12564,7672,5192,-369,200,24
439,12504,7612,5348,-361,218,41
442,12464,7500,5276,-339,194,45
445,12500,7608,5432,-304,147,59
448,12404,7576,5340,-295,83,77
451,12324,7492,5248,-278,44,107
454,12360,7512,5308,-278,20,146
457,12528,7484,5232,-276,11,173
460,12424,7424,5288,-288,17,189
463,12500,7408,5184,-291,64,190
466,12584,7476,5380,-273,50,207
469,12592,7312,5380,-272,66,163
472,12532,7324,5412,-243,74,143
475,12588,7348,5368,-246,100,143
479,12388,7440,5364,-240,118,121
482,12380,7400,5292,-222,85,139
485,12484,7436,5268,-255,53,108
488,12376,7516,5364,-267,71,91
491,12348,7444,5396,-255,60,97
494,12428,7556,5288,-268,56,106
497,12344,7548,5432,-244,3,117
500,12368,7464,5444,-255,5,77
503,12440,7384,5384,-267,-34,90
506,12504,7404,5412,-267,-74,94
509,12532,7504,5460,-266,-67,103
512,12584,7496,5520,-294,-73,120
515,12560,7452,5544,-292,-104,87
518,12640,7412,5448,-312,-50,109
522,12704,7380,5476,-310,19,53
525,12720,7324,5376,-364,72,61
528,12644,7280,5364,-386,141,47
531,12624,7188,5484,-377,167,56
534,12548,7252,5520,-399,174,49
537,12456,7180,5512,-382,159,65
