time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,6940,7092,10576,-578,-193,191
6,6860,7188,10524,-580,-157,199
9,6732,7104,10564,-589,-184,183
13,6696,7140,10556,-547,-213,198
16,6776,6976,10584,-527,-261,211
19,6844,7064,10628,-479,-267,216
22,6880,7008,10692,-463,-258,243
25,6840,7044,10724,-424,-248,252
28,7120,7080,10676,-417,-195,237
31,7136,7040,10608,-364,-165,200
35,7168,7064,10604,-323,-57,173
38,7064,7076,10520,-304,10,139
42,7160,7104,10432,-280,43,120
45,6920,7212,10296,-253,86,62
48,6928,7180,10460,-259,52,105
51,6920,7168,10336,-197,60,111
54,6732,7156,10372,-192,-1,116
57,6760,7296,10332,-191,-44,106
60,6652,7404,10244,-207,-36,139
63,6764,7408,10272,-215,-4,139
66,6808,7428,10252,-239,1,131
70,6852,7392,10132,-280,9,120
73,6768,7488,10280,-286,31,111
76,6628,7476,10316,-321,2,106
79,6688,7480,10548,-346,-29,95
83,6676,7412,10504,-350,-65,129
86,6856,7472,10484,-358,-71,154
89,6740,7400,10432,-342,-98,182
92,6808,7372,10516,-354,-82,168
95,6756,7304,10360,-359,-118,202
98,6920,7188,10516,-360,-60,204
101,6864,7364,10532,-373,-22,185
105,6708,7372,10412,-381,1,215
108,6624,7312,10116,-438,101,255
111,6492,7316,10380,-436,78,280
114,6416,7160,10564,-354,-93,246
117,6320,7112,10668,-275,-157,248
120,6596,7212,10556,-233,-179,226
123,6708,7356,10468,-220,-102,245
127,6916,7364,10296,-215,10,226
130,6884,7400,10316,-233,108,206
134,6920,7488,10400,-258,231,106
137,6712,7516,10572,-272,219,82
140,6520,7548,10316,-305,232,82
143,6292,7624,10304,-347,155,146
146,6256,7584,10304,-417,66,195
149,6196,7620,10460,-403,-98,250
152,6356,7540,10520,-402,-240,249
155,6648,7628,10392,-385,-368,250
159,6616,7612,10608,-423,-364,214
162,6876,7732,10408,-426,-288,236
165,6848,7684,10316,-491,-186,183
169,6924,7680,10312,-591,-91,148
172,6904,7740,10396,-675,-9,137
175,6696,7544,10288,-718,-22,145
178,6444,7480,10436,-778,-104,141
181,6196,7408,10432,-816,-242,210
185,6176,7292,10328,-828,-374,295
188,6360,7232,10468,-827,-497,380
191,6492,7140,10568,-809,-569,416
194,6680,7092,10512,-821,-580,459
197,6764,7120,10528,-810,-573,496
200,6984,7100,10620,-798,-497,451
204,7096,6996,10708,-801,-390,459
207,7112,7032,10476,-782,-257,381
211,7140,7028,10664,-761,-221,386
214,6896,7004,10456,-761,-152,369
217,6848,7080,10644,-754,-174,375
220,6716,6896,10556,-711,-257,392
224,6780,7000,10696,-675,-317,418
227,6796,7044,10732,-643,-340,437
230,6924,6992,10676,-582,-312,438
233,7100,6948,10608,-554,-267,386
236,7104,6924,10520,-516,-203,373
239,7148,6880,10468,-467,-128,341
242,7168,7068,10568,-446,-35,290
246,7180,7024,10564,-411,39,246
249,7084,6888,10504,-372,105,236
253,6976,7036,10472,-343,101,213
256,6944,7072,10572,-330,79,217
259,6896,7120,10540,-318,54,186
262,6772,7072,10548,-305,1,179
265,6872,7124,10508,-290,10,174
268,6868,7164,10544,-269,16,175
271,6924,7188,10468,-309,17,177
274,6868,7184,10552,-318,50,172
278,6764,7292,10480,-337,61,166
281,6776,7252,10408,-363,29,212
284,6832,7356,10540,-366,25,251
287,6796,7356,10580,-392,-45,279
290,6804,7316,10564,-411,-111,272
293,6844,7340,10592,-450,-129,295
297,6720,7256,10508,-461,-159,306
300,6884,7292,10484,-486,-170,331
304,6840,7068,10472,-465,-113,306
307,6876,7112,10452,-468,-119,311
310,6856,6972,10440,-469,-86,300
313,6768,7028,10544,-456,-47,309
316,6752,6944,10432,-432,-12,255
319,6940,6968,10448,-405,23,248
322,6844,7004,10408,-411,72,243
325,6860,7040,10472,-361,67,227
328,6852,7164,10376,-332,43,227
332,6832,7120,10424,-325,25,193
335,6944,7192,10436,-355,22,229
339,6804,7308,10320,-385,34,216
342,6828,7348,10468,-423,17,208
345,6720,7296,10512,-441,24,245
348,6716,7404,10360,-418,-40,269
351,6708,7328,10440,-445,-94,286
354,6700,7308,10336,-462,-66,310
357,6748,7448,10444,-491,-103,316
360,6700,7368,10364,-516,-115,338
364,6700,7212,10300,-548,-146,354
367,6552,7240,10388,-569,-173,364
370,6708,7164,10344,-561,-191,364
373,6680,7208,10536,-571,-244,396
376,6736,7140,10472,-547,-235,395
379,6644,7188,10488,-581,-207,408
384,6728,7164,10464,-595,-223,418
387,6776,7176,10372,-580,-189,448
390,6760,7224,10368,-581,-175,425
393,6688,7208,10564,-581,-172,412
396,6800,7220,10444,-601,-223,430
399,6688,7112,10480,-633,-176,426
402,6704,7244,10296,-687,-90,484
406,6480,6960,10460,-667,-198,410
409,6672,6928,10600,-606,-302,365
412,6696,6896,10704,-551,-349,377
415,6780,7096,10772,-515,-337,401
418,6976,7148,10568,-528,-261,407
421,7092,7248,10580,-535,-183,413
425,7260,7428,10612,-540,-75,357
429,7148,7236,10660,-532,-95,324
432,7000,7192,10592,-542,-140,284
435,7076,7304,10600,-577,-172,273
438,6808,7268,10460,-582,-185,299
441,6952,7136,10564,-603,-217,301
444,6992,7072,10556,-588,-241,319
447,6948,6904,10700,-532,-255,297
451,7128,6900,10644,-514,-251,233
454,7128,6968,10592,-476,-214,231
457,7140,6952,10632,-482,-155,221
460,7200,7020,10508,-514,-41,191
463,7036,7068,10412,-513,43,153
467,7044,7080,10548,-534,33,181
470,6912,6928,10668,-530,45,172
473,6776,6928,10544,-500,-43,191
477,6844,6944,10580,-510,-110,196
480,6844,6876,10580,-484,-209,256
483,6836,6864,10600,-445,-225,248
486,7064,6956,10572,-457,-219,263
489,7084,7032,10516,-432,-190,233
492,7188,7044,10652,-486,-151,258
496,7080,7112,10476,-481,-78,251
499,7100,7164,10576,-505,-86,256
502,7092,7240,10476,-514,-78,274
505,6916,7168,10504,-535,-112,283
509,6904,7172,10464,-577,-147,290
512,6972,7100,10472,-567,-201,289
515,7004,7112,10440,-579,-209,283
518,7032,7088,10544,-557,-196,272
522,7248,6976,10616,-562,-133,190
525,7204,7064,10692,-533,6,130
528,7372,7068,10548,-529,154,60
531,7180,7000,10504,-524,280,2
534,7120,7148,10500,-535,332,-74
537,6980,7160,10488,-533,356,-91
540,6808,7204,10436,-526,344,-109
543,6668,7288,10436,-558,240,-119
546,6548,7188,10436,-578,165,-81
550,6576,7248,10548,-571,66,-38
554,6568,7188,10292,-567,18,-28
557,6672,7236,10352,-614,-33,4
560,6664,7348,10528,-618,-9,-7
563,6776,7420,10288,-669,33,-11
566,6804,7304,10284,-739,59,-30
569,6796,7428,10152,-777,99,-37
572,6604,7424,10408,-831,14,-71
575,6604,7296,10472,-842,-113,-83
578,6528,7396,10420,-859,-277,-68
581,6640,7372,10108,-930,-420,-39
584,6816,7364,10376,-971,-419,-82
587,7076,7112,10484,-980,-386,-115
590,7040,7196,10508,-1032,-333,-139
595,7024,7196,10424,-1076,-243,-178
598,6884,7140,10364,-1106,-168,-137
601,6844,7108,10592,-1119,-172,-150
604,6868,7016,10608,-1099,-133,-100
608,6852,7016,10612,-1054,-136,-132
611,6932,6832,10772,-1073,-94,-158
614,7024,6872,10644,-1073,-16,-204
617,7040,6800,10700,-1042,-52,-247
620,6988,6888,10844,-1026,-15,-255
623,7192,6900,10828,-999,-38,-267
627,7160,6724,10748,-984,-59,-295
630,7252,6728,10840,-974,-1,-305
633,7240,6684,10724,-982,101,-291
637,6988,6700,10652,-971,252,-268
640,6768,6532,10624,-966,263,-224
643,6708,6544,10716,-942,243,-154
646,6516,6532,10676,-900,106,-79
650,6508,6556,10736,-827,12,-5
653,6572,6604,10640,-746,-116,97
656,6736,6624,10708,-704,-235,156
659,6616,6732,10464,-681,-286,163
662,7056,6780,10220,-702,-180,200
665,7136,6760,10268,-687,-149,130
668,7136,6524,10656,-606,-236,31
671,7160,6560,10860,-472,-173,-85
674,7352,6768,10652,-416,-3,-217
678,7660,6984,10608,-404,248,-331
682,7756,7056,10656,-408,484,-402
685,7692,7104,10592,-406,699,-559
688,7484,7264,10616,-413,798,-652
691,7240,7208,10612,-434,822,-702
694,6968,7128,10636,-454,725,-685
698,6660,7100,10616,-451,574,-602
701,6488,7080,10560,-479,438,-516
704,6544,7128,10608,-521,303,-443
707,6768,7100,10620,-505,195,-394
710,6808,6908,10692,-521,148,-315
713,6960,6880,10636,-528,121,-277
716,7044,6880,10744,-534,115,-264
720,6960,6944,10688,-579,77,-208
724,7096,6768,10492,-597,80,-212
727,7008,6856,10616,-609,74,-200
730,6996,6892,10528,-605,55,-190
733,6812,6752,10556,-605,1,-161
736,6768,6676,10652,-597,-86,-136
739,6688,6556,10900,-537,-148,-129
742,6888,6540,10988,-440,-184,-119
746,7044,6448,10932,-348,-40,-139
749,7360,6668,10872,-299,92,-245
752,7480,6640,10640,-251,277,-336
755,7628,6868,10676,-254,391,-454
758,7632,6844,10664,-269,546,-594
761,7456,6936,10600,-321,761,-672
765,7384,7076,10628,-373,872,-724
769,7128,7104,10320,-403,945,-767
772,7024,7188,10496,-478,894,-792
775,6780,7148,10544,-497,840,-782
778,6544,7024,10548,-585,721,-739
781,6320,7004,10580,-605,541,-673
784,6004,7028,10632,-619,395,-563
787,6172,7004,10612,-638,182,-467
791,6212,7032,10540,-658,109,-377
794,6404,6984,10672,-678,69,-326
797,6604,6936,10588,-722,104,-314
800,6832,7060,10608,-741,236,-332
803,6940,7124,10588,-784,342,-427
806,6972,7184,10636,-853,398,-525
811,6964,7332,10448,-924,374,-617
814,6920,7480,10476,-1017,401,-687
817,6908,7432,10688,-1117,404,-720
820,6660,7496,10712,-1143,274,-756
823,6320,7384,10800,-1169,-18,-748
826,5992,7344,10636,-1201,-420,-682
830,6044,7456,10832,-1252,-611,-612
833,6164,7348,10684,-1233,-769,-539
836,6068,7136,10760,-1229,-1051,-483
839,6112,7100,10608,-1277,-1351,-480
843,6240,6856,10664,-1316,-1399,-399
846,6352,6792,10760,-1314,-1355,-335
849,6384,6744,10956,-1227,-1426,-294
854,6612,6460,10812,-1193,-1476,-237
857,6692,6476,10724,-1170,-1406,-172
860,6868,6464,10712,-1186,-1235,-114
863,6816,6436,10676,-1184,-1111,-97
867,6660,6508,10844,-1162,-1022,-64
870,6644,6420,10816,-1116,-988,-7
873,6500,6572,10868,-1079,-963,38
876,6552,6636,10784,-1067,-1009,92
879,6664,6720,10872,-1080,-1042,94
883,6692,6736,10804,-1034,-1076,113
886,6896,6792,10400,-1045,-902,109
889,6904,6868,10144,-1146,-758,127
893,6520,7056,9924,-1371,-641,216
896,6340,7332,9736,-1581,-745,316
900,5972,7364,9828,-1750,-1180,407
903,6000,7312,10152,-1896,-1650,521
906,6232,7916,10084,-2116,-1830,706
909,6620,8396,9612,-2501,-1903,951
913,6564,8676,9524,-3014,-2201,1179
916,6888,8892,9812,-3478,-2374,1358
919,7696,9240,9876,-3916,-1583,1717
922,7584,9388,9984,-4379,-1217,1876
926,7424,9476,10176,-4864,-1376,2030
929,7372,9560,10228,-5381,-1491,2142
932,7200,9396,10512,-5911,-2062,2139
936,7308,9176,10488,-6276,-2776,2132
940,7428,9064,10576,-6547,-2957,2081
943,7776,8664,10576,-6763,-2934,2042
946,8084,8048,10240,-6924,-2760,1926
950,8300,7788,9964,-7099,-2208,1811
953,8288,7320,9944,-7165,-1608,1621
956,7868,6976,10076,-7067,-1412,1336
960,7532,6612,9760,-6939,-1327,1039
963,7064,6236,9744,-6885,-1187,786
966,6856,5892,9652,-6845,-1037,564
969,6576,5464,9812,-6752,-1167,339
972,6672,5024,10232,-6595,-1379,124
976,6740,4856,10388,-6392,-1655,-202
980,6912,4888,10604,-6143,-1922,-477
983,7128,4772,10880,-5891,-2083,-688
987,7212,4848,10952,-5678,-2162,-918
990,7224,4744,11232,-5442,-2302,-1132
993,7216,4528,11552,-5170,-2479,-1315
997,7200,4352,12016,-4934,-2732,-1512
1000,7100,4224,12056,-4693,-2959,-1604
1003,7176,4100,12068,-4495,-3052,-1629
1007,7336,4104,11916,-4269,-3285,-1617
1010,7284,3868,12488,-4010,-3554,-1585
1013,7372,3988,12160,-3787,-3780,-1557
1017,7684,3936,12380,-3544,-3661,-1510
1021,8096,3860,12096,-3325,-3407,-1563
1024,8504,4052,12084,-3096,-2674,-1664
1028,9028,3684,11940,-2837,-1802,-1910
1031,8356,3432,11712,-2590,-1492,-2029
1034,7592,3824,11424,-2392,-1478,-2057
1038,7452,3932,11840,-2139,-1384,-1975
1041,7144,4216,11520,-1905,-1385,-1879
1044,6964,4344,11392,-1738,-1534,-1822
1048,6848,4324,11416,-1564,-1640,-1748
1051,6796,4336,11796,-1288,-1687,-1686
1054,6780,4472,11636,-1051,-1841,-1649
1058,6864,4660,11388,-885,-2010,-1570
1061,7056,4608,11380,-719,-1949,-1497
1065,7228,4728,11372,-584,-1906,-1439
1068,7340,4864,11408,-459,-1765,-1378
1072,7444,5000,11288,-325,-1575,-1294
1075,7536,5068,11236,-236,-1431,-1239
1078,7884,5068,10976,-158,-1163,-1193
1081,7844,5048,11472,-30,-970,-1180
1085,7948,4964,11544,146,-867,-1173
1088,7932,4924,11496,255,-673,-1163
1091,8104,5016,11340,379,-491,-1199
1094,8176,5236,11156,465,-163,-1252
1098,8192,5152,11252,579,36,-1325
1101,8148,5112,11212,683,192,-1375
1104,7928,5076,11172,782,436,-1450
1108,7812,5160,10836,773,826,-1385
1111,7424,5272,10536,719,1243,-1291
1115,7264,5144,10880,793,1237,-1281
1118,6988,4988,11460,933,1015,-1236
1121,7024,5176,11608,1102,886,-1142
1125,7116,5212,11492,1199,766,-1077
1128,7324,5472,11472,1271,761,-964
1131,7544,5608,10920,1288,950,-872
1134,7636,5828,10904,1255,1197,-757
1138,7588,5832,10780,1192,1319,-699
1141,7212,5728,11060,1164,1336,-644
1144,6924,6020,11044,1119,1285,-508
1147,6752,6000,10980,1090,1254,-315
1152,6640,6056,11208,1123,1111,-147
1155,6884,6056,11284,1197,907,-21
1158,7108,6040,11152,1285,788,78
1161,7324,6108,11060,1313,795,113
1164,7456,6340,10852,1328,886,168
1167,7572,6488,10596,1260,920,158
1171,7320,6748,10476,1214,910,161
1174,7188,6740,10412,1115,938,182
1177,7048,6764,10312,1031,868,212
1180,6724,6696,10316,926,706,275
1183,6480,6780,10384,847,489,348
1186,6588,6648,10480,827,275,443
1190,6732,6676,10764,815,218,498
1194,6800,6684,11044,860,167,559
