time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,13220,12224,1832,5747,-3996,7405
7,9608,12556,3664,4691,-1195,5684
10,3280,12060,5888,4747,-763,5245
14,3360,13296,6648,4814,-1268,4707
17,3252,12968,5808,4672,-1420,4406
20,1804,12396,6916,4838,-2297,4479
24,3912,12384,5308,4460,-1973,3856
27,7460,12228,3696,3375,-1059,2498
30,6828,12232,3932,2327,686,1242
35,2724,12712,7120,2122,1759,741
38,7220,12036,5100,1279,2990,-218
41,4304,12252,6640,1053,4001,-611
45,6428,11004,3512,247,4753,-1476
48,6660,10908,3488,-104,5519,-1960
51,3032,11464,5276,-208,5875,-2252
54,468,13240,7888,-336,6082,-2513
58,2436,11976,5568,-735,5603,-2662
61,4640,11612,3328,-1251,6058,-3037
64,2512,12808,5208,-1619,6303,-3309
68,-912,13196,6948,-1525,5427,-2916
71,-968,13312,6840,-1438,4677,-2495
74,-1700,13228,7312,-1292,3895,-2040
79,-2044,13208,7444,-1093,3111,-1467
82,-2324,13232,7336,-912,2172,-900
85,-2524,13096,7424,-743,1245,-335
89,-2236,13200,7344,-561,424,249
92,-592,13280,7012,-403,-209,662
95,560,13316,6840,-309,-645,888
98,1236,13152,6908,-170,-991,1052
102,1968,13200,7040,-56,-1212,1141
105,2848,13096,6844,112,-1192,1135
108,3548,13168,6924,200,-1071,1086
111,3868,13232,6820,309,-855,969
115,3888,13332,6680,414,-651,785
119,4152,13308,6260,419,-383,652
122,4320,13452,5844,424,-49,529
125,4460,13336,5544,365,391,322
128,4620,13364,5288,253,691,104
132,4016,13396,5300,163,896,-50
135,3768,13356,5392,82,1095,-168
138,3728,13404,5396,10,1377,-276
141,3600,13412,4960,-133,1593,-353
144,3828,13424,4800,-253,1848,-462
148,3872,13540,4996,-410,2161,-572
151,3660,13464,4980,-501,2528,-649
154,3508,13440,5112,-607,2903,-743
157,3304,13592,5320,-708,3270,-800
162,2492,13380,5584,-746,3415,-795
165,1968,13412,5616,-787,3407,-690
168,1772,13468,5864,-796,3198,-646
171,2260,13384,5824,-822,3170,-545
175,3056,13372,5672,-823,3481,-559
178,3660,13380,5664,-882,3884,-656
181,3576,13388,5832,-903,4211,-769
184,3332,13328,5956,-909,4405,-842
188,2692,13396,6148,-886,4369,-900
191,-18540,16612,15072,1429,469,2417
194,7844,11972,3088,1008,-1308,2286
198,13864,12580,1048,-329,2582,4
201,12208,12244,1976,-1200,4418,-1669
205,2480,13208,6196,-1174,4556,-1737
209,1452,13568,6168,-988,4170,-1548
212,-17584,12132,12340,1812,-2635,3489
215,3744,12812,3992,1188,-2284,2656
219,15436,12036,868,-144,1765,174
222,11216,12796,3108,-859,4105,-1396
225,-8400,15592,12472,204,3128,-99
229,-3168,13448,8564,834,946,1250
232,988,13340,5796,878,1336,1268
235,9952,12576,3036,447,1833,498
238,2404,13020,5348,511,2236,608
242,4208,12900,5128,428,2087,570
245,956,13028,5412,512,1836,875
249,476,13152,5604,456,1311,892
252,-2696,13480,6540,752,503,1540
255,5688,13228,4808,388,1282,639
259,2580,13560,5928,109,1856,293
262,-1032,13316,6684,259,1146,441
265,10068,13024,4016,-457,3221,-1201
269,-1432,12152,7960,276,985,349
272,-764,13104,7268,397,715,445
275,372,13140,7252,311,567,60
278,11244,12512,1684,-977,2938,-2243
281,-1236,13084,7268,-1024,3103,-2193
285,-2088,13212,7624,-808,1752,-1646
288,-1276,13192,7320,-655,1076,-1248
292,-1164,13152,7364,-484,87,-915
296,-896,13100,7784,-274,-560,-524
