time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,3372,8168,11624,5011,-11238,15216
7,3824,8312,11404,5150,-11473,15265
10,3984,8204,11140,5294,-11723,15250
15,4160,8256,10776,5413,-11866,15178
18,4520,8384,10676,5521,-11653,15135
21,4900,8448,10360,5613,-11244,14979
25,5280,8700,10292,5707,-10852,14772
28,5988,8724,9836,5933,-9840,14538
32,6276,8756,9912,6196,-8468,14304
35,6372,8532,9900,6371,-7240,14112
38,6360,8580,9816,6439,-6283,13935
41,6508,8628,9892,6499,-5389,13563
45,6200,8752,10172,6540,-4640,13274
48,5996,8996,9984,6547,-4212,12883
51,6104,9152,9720,6501,-3837,12433
55,6404,9548,9288,6416,-3241,11908
59,6420,9756,8940,6181,-2755,11408
62,6180,10016,8832,5882,-2147,10888
66,5780,10132,8604,5529,-1755,10371
69,5608,10088,8908,5160,-1365,9869
72,5280,10236,9004,4848,-1211,9480
76,5092,10168,9140,4580,-1146,9071
79,4712,10184,9264,4317,-1370,8682
82,4652,10208,9008,4047,-1552,8331
85,4632,9984,9048,3804,-1753,8015
89,4564,9948,9048,3624,-1928,7646
92,4812,9792,8944,3446,-2072,7197
95,4896,9764,8976,3281,-2278,6765
98,5188,9588,8908,3123,-2242,6292
103,5596,9504,8756,2980,-2034,5772
106,5716,9304,8984,2886,-1710,5317
109,5800,9200,8948,2768,-1462,4800
112,5760,9000,9132,2623,-1237,4339
116,5728,9032,9184,2473,-905,3899
119,5496,9240,8904,2314,-739,3508
122,5688,9056,8788,2119,-516,3151
125,5484,9192,8980,1928,-298,2845
128,5660,9096,9052,1737,-53,2494
132,6004,9308,8988,1589,540,2223
135,6148,9364,9004,1474,1206,1966
138,6268,9432,8960,1324,1891,1661
141,6600,9296,9240,1205,2660,1326
145,6720,9340,9212,1102,3416,984
149,6652,9388,9360,1046,4046,654
152,6496,9416,9472,984,4611,295
155,6464,9476,9404,892,5018,-59
158,6160,9616,9264,778,5324,-368
161,5836,9568,9148,678,5559,-618
164,5516,9616,9128,541,5592,-864
168,5244,9812,9084,427,5600,-1052
171,5132,9684,9036,265,5599,-1216
174,5052,9908,8984,131,5716,-1342
177,5236,9844,9056,27,5821,-1452
180,5136,9824,9328,-61,5834,-1518
183,4948,9764,9500,-75,5770,-1560
188,4840,9736,9688,-50,5661,-1574
191,4788,9700,10032,11,5650,-1582
194,4644,9616,9768,92,5561,-1572
197,4604,9452,9680,134,5471,-1557
200,4540,9432,9684,175,5353,-1531
203,4588,9420,9624,200,5194,-1563
207,4644,9384,9648,220,5092,-1635
210,4616,9196,9752,241,5003,-1689
213,4512,9124,9768,308,4954,-1728
216,4392,9116,9676,333,4883,-1737
219,4368,9224,9824,383,4705,-1761
223,4080,9288,10020,400,4544,-1765
226,4044,9340,9968,526,4272,-1697
230,3924,9300,9976,569,3994,-1637
233,4048,9328,9956,615,3755,-1554
236,4052,9372,9744,597,3493,-1464
240,4152,9568,9776,612,3329,-1367
243,4140,9480,9536,597,3118,-1299
246,4116,9516,9476,574,2949,-1233
249,4328,9520,9556,609,2898,-1178
252,4268,9608,9552,612,2860,-1129
255,4384,9620,9524,655,2867,-1118
259,4280,9492,9656,721,2893,-1073
262,4236,9460,9756,819,2791,-1099
265,4168,9408,9580,882,2742,-1023
268,4072,9516,9780,976,2688,-987
272,3932,9664,9544,1060,2612,-941
276,4028,9808,9424,1091,2633,-843
279,4028,9796,9408,1083,2695,-748
282,3892,9948,9300,1078,2680,-680
285,3928,9928,9408,1081,2676,-605
288,3912,10040,9480,1092,2566,-493
292,3892,9960,9460,1115,2535,-386
295,4004,10068,9672,1122,2376,-304
298,4016,10088,9404,1162,2197,-187
301,4020,10084,9452,1140,2033,-103
304,4112,10236,9416,1120,1952,-42
308,4240,10228,9636,1153,2015,6
311,4324,10128,9696,1137,2044,15
315,4428,10184,9708,1157,2098,3
318,4432,9996,9656,1149,2180,-41
321,4320,10208,9476,1110,2220,-61
324,4044,10104,9416,1049,2187,-59
328,4016,10148,9444,977,2115,-41
331,3884,10324,9516,916,2024,30
334,3872,10388,9580,852,1901,78
337,3896,10484,9592,841,1876,81
340,3944,10544,9596,810,1827,89
343,4164,10616,9348,744,1914,-10
346,4244,10556,9164,646,2013,-74
350,4396,10748,9104,528,2176,-149
353,4160,10788,9108,383,2285,-232
357,3920,10852,9048,282,2333,-285
360,3684,10772,9012,202,2286,-329
363,3536,10852,8988,111,2185,-304
367,3316,10896,9084,69,2051,-230
370,3240,10844,9072,-12,1777,-179
373,3208,10844,9000,-73,1553,-98
376,3224,10828,8872,-191,1352,-38
379,3372,10828,8996,-313,1200,50
382,3640,10800,9088,-402,1087,68
385,3768,10848,9264,-459,1031,63
388,3804,10596,9288,-493,891,74
392,3884,10548,9396,-515,735,93
395,3876,10528,9496,-537,631,96
399,3820,10304,9596,-519,528,78
402,4080,10264,9608,-531,496,85
405,4180,10020,9580,-512,521,62
408,4160,10036,9684,-534,545,41
411,4112,10004,9716,-508,559,57
414,4148,9828,9532,-479,566,20
417,4172,9828,9580,-484,646,-12
420,4236,9836,9240,-471,598,-36
423,4232,9688,9632,-478,718,-94
426,4168,9776,9720,-439,841,-127
430,4044,9720,9640,-414,849,-196
433,3984,9736,9800,-366,842,-233
436,3948,9744,9672,-351,808,-241
439,3912,9684,9800,-326,805,-285
443,4000,9840,9584,-341,825,-302
446,3996,9928,9560,-334,910,-349
449,3876,9996,9596,-365,988,-410
452,3816,10004,9548,-373,1061,-461
455,3688,10064,9556,-388,1071,-508
