time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,1140,12860,7412,-518,-1259,373
6,1052,12848,7392,-397,-983,196
9,776,12868,7240,-305,-836,36
13,568,12848,7252,-258,-723,-80
17,664,12912,7216,-215,-508,-201
20,856,12848,7228,-153,-279,-344
23,1104,12868,7164,-118,-30,-528
26,1012,12948,7184,-48,189,-679
29,864,12824,7172,-32,400,-805
32,584,12832,7108,10,586,-946
35,888,12840,7196,64,797,-1094
38,1136,12824,7384,144,1114,-1257
41,1152,12876,7632,215,1389,-1451
45,1120,12924,7776,331,1575,-1661
48,1020,12916,7596,438,1787,-1878
51,876,12844,7596,560,1950,-2055
55,888,12768,7816,662,2262,-2230
59,524,12772,7752,780,2522,-2365
62,-20,12792,7532,913,2683,-2450
65,-328,12844,7704,1040,2821,-2455
68,-296,12892,7472,1138,3038,-2494
71,-508,12880,7232,1183,3165,-2518
75,-672,12896,7004,1227,3200,-2511
78,-976,12832,6764,1240,3172,-2487
81,-1324,12964,6564,1234,3155,-2403
84,-1596,12984,6068,1175,3031,-2320
88,-1708,13012,5920,1089,2902,-2222
91,-1840,13072,5988,966,2771,-2073
94,-2004,13036,5848,875,2631,-1948
99,-2016,13072,5716,773,2547,-1838
102,-2048,13108,5564,627,2443,-1688
105,-2132,13112,5516,476,2260,-1558
108,-2184,13136,5304,283,1983,-1402
112,-2192,13144,5160,108,1630,-1269
115,-2244,13112,5332,-78,1381,-1125
118,-2028,13120,5212,-236,1102,-1009
121,-1924,13292,5288,-456,965,-907
125,-1888,13164,5428,-618,785,-807
128,-1884,13176,5408,-804,574,-691
131,-1904,13136,5684,-932,490,-616
134,-2000,13008,5824,-1006,401,-502
137,-2072,13104,5900,-1114,242,-420
141,-1808,13064,6164,-1221,155,-292
145,-1456,12976,6328,-1252,136,-242
148,-1336,13068,6232,-1294,173,-212
151,-1188,12988,6432,-1338,179,-194
154,-1452,12996,6304,-1364,259,-139
158,-1364,13012,6404,-1396,366,-96
161,-1308,12968,6396,-1424,290,-52
164,-1440,13144,6256,-1515,184,-10
167,-1504,13004,6612,-1539,182,25
170,-1164,12884,6632,-1538,397,73
173,-644,12832,6764,-1524,647,60
177,-420,12980,6888,-1515,905,-12
180,-420,12900,7072,-1497,1080,-102
184,-332,12864,7144,-1436,1311,-158
187,-396,12848,7496,-1378,1485,-234
190,-236,12832,7284,-1291,1683,-330
194,-260,12752,7252,-1234,1710,-458
197,-276,12920,7408,-1156,1702,-534
200,-296,12732,7600,-1050,1721,-610
203,-8,12708,7996,-882,1945,-780
206,120,12724,7984,-728,2041,-935
210,164,12696,8048,-573,2134,-1102
213,-156,12724,7988,-418,2205,-1253
216,-464,12728,8080,-251,2255,-1357
219,-548,12724,8048,-115,2395,-1432
222,-416,12720,7924,36,2614,-1480
227,-620,12796,7844,199,2776,-1549
230,-768,12708,7632,312,2881,-1625
233,-1052,12832,7456,423,2879,-1672
236,-1448,12768,7280,480,2833,-1656
239,-1720,12780,6984,530,2747,-1595
243,-1748,12776,6664,520,2707,-1552
246,-1976,12860,6476,491,2680,-1475
249,-2024,12984,6352,436,2658,-1364
252,-2368,12968,6036,335,2607,-1257
256,-2732,12996,5624,203,2405,-1114
259,-2836,13048,5544,54,2273,-931
262,-3032,13032,5504,-112,2137,-772
265,-2784,12988,5528,-264,2048,-546
270,-2988,13040,5536,-430,1963,-371
273,-3156,12976,5456,-573,1854,-176
276,-3288,13032,5492,-763,1789,49
279,-3196,13016,5576,-883,1760,299
282,-3352,12988,5500,-1032,1616,484
286,-3484,13024,5756,-1162,1259,715
289,-3416,12856,5844,-1276,917,920
292,-3108,12864,6152,-1361,686,1067
295,-2596,12812,6400,-1421,437,1224
299,-2448,12760,6700,-1445,215,1312
302,-2220,12928,7004,-1405,190,1429
305,-1884,12832,7412,-1330,215,1469
308,-1632,12848,7376,-1231,167,1485
313,-1400,12776,7448,-1153,79,1465
316,-1088,12724,7420,-1028,-61,1424
319,-1072,12720,7596,-946,-135,1319
322,-1212,12784,7608,-839,-130,1287
326,-1356,12748,7396,-745,-118,1264
329,-1468,12904,7172,-641,-279,1242
332,-1724,12948,7040,-625,-390,1248
335,-2012,12860,6840,-597,-500,1286
