time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,-48,12684,7464,-589,1513,341
6,200,12652,7496,-537,1991,316
9,436,12500,7624,-471,2181,276
12,576,12632,7496,-429,2168,150
15,732,12660,7356,-416,2075,23
18,696,12644,7208,-363,2095,-98
22,1060,12644,7004,-387,2182,-200
25,1424,12676,6924,-398,2388,-415
28,1732,12728,6948,-372,2590,-598
31,-24696,28092,14048,1292,1195,2384
35,-29760,13852,7000,2475,-14566,9012
39,-468,13428,4076,2019,-16638,9548
42,4096,12728,5280,1837,-15427,9035
46,1172,12900,5624,2095,-13985,9752
49,5708,12504,5088,2071,-13060,9409
52,1036,11740,6108,2121,-13046,9747
56,-3268,14344,7528,2677,-13944,10867
59,-3712,13132,7700,3101,-16438,12253
62,2344,13136,7232,3155,-17051,12171
66,4488,11592,7232,3431,-16106,11764
69,4808,12800,7844,3442,-14240,10870
73,3648,12340,7500,3482,-13893,10539
76,1980,11740,6784,3381,-12618,10014
80,5328,11984,6256,3267,-11273,9481
84,7608,11628,5840,2932,-8982,8507
87,5964,11572,6344,2718,-7150,7688
91,5624,11604,6608,2301,-5409,6823
94,7208,12248,7612,1885,-3018,5386
97,1960,12680,8716,1866,-1312,5020
100,1908,13148,7912,1995,-1235,5168
104,2776,12700,7168,1894,-436,5038
107,-1752,12560,7548,2172,-1343,5980
110,3048,13072,6456,2047,-1045,5580
114,2864,12956,6972,1607,486,4820
117,3864,13952,6592,1520,1430,4809
120,1228,12976,6008,1402,1516,4953
123,-1108,13024,7248,1628,930,5714
128,340,13120,6424,1852,679,6343
131,3828,13140,6424,1637,465,6429
134,3604,13456,6132,1853,996,6885
137,3716,13404,6488,1830,1774,6713
141,-2076,13740,8080,2161,1790,7698
144,660,12344,7208,2296,1209,8548
147,3348,12604,7600,2447,2355,8195
150,2828,13276,8176,2470,2693,8076
154,-1464,12916,8616,2534,2922,8093
157,3372,12332,7704,2677,4209,7808
160,3116,12084,7688,2628,4865,7391
163,5984,12656,7228,2479,5566,6451
168,2552,12396,7916,2401,5649,5699
171,3984,13184,7188,2240,6302,5172
174,1412,12652,8192,2056,6512,4517
178,7204,12412,5816,1538,6616,2877
181,6600,12028,3752,1130,5460,1588
184,-244,12960,5756,943,4403,1389
187,8520,11356,5188,337,6156,242
190,8796,12424,6800,43,7920,-1134
194,8088,12848,6364,-369,7891,-2308
197,-11032,13968,12144,917,5351,-276
200,3272,11532,5576,176,4563,-1263
203,7632,12764,6708,-514,6943,-3208
207,712,12840,8540,-240,5589,-3064
211,4,12656,8188,4,4950,-2861
214,120,12820,7784,184,4159,-2660
217,2232,12784,7600,286,3678,-2641
220,3624,12856,7416,405,3659,-2873
224,2232,12896,7580,547,3622,-3020
227,740,12996,7552,676,3381,-2927
230,-76,12964,7044,750,3079,-2712
233,100,13036,6756,766,2888,-2484
236,872,13200,6468,739,2903,-2325
240,988,13184,6324,716,2944,-2208
243,756,13248,6056,634,2948,-2078
246,280,13252,5816,542,2885,-1895
249,-144,13232,5644,438,2815,-1661
253,-376,13184,5560,312,2719,-1411
256,-1076,13280,5192,143,2493,-1092
260,-1376,13236,4740,-84,2225,-749
263,-1184,13340,4760,-291,1983,-381
266,-512,13392,4828,-516,1834,-86
