time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,2244,12500,7396,-297,263,386
7,2404,12428,7252,-304,316,400
10,2528,12372,7180,-308,301,349
13,2536,12500,7424,-317,316,335
16,2516,12468,7316,-308,354,326
19,2380,12480,7220,-329,396,313
22,2444,12496,7168,-345,422,289
25,2460,12440,7292,-380,478,268
29,2564,12432,7192,-380,480,263
32,2852,12532,7240,-383,569,238
35,3088,12504,7276,-418,696,159
38,3124,12392,7092,-429,819,93
41,3024,12436,7204,-476,892,-12
45,3032,12464,7040,-464,876,-89
48,2656,12416,7264,-505,822,-118
51,2236,12444,7656,-430,723,-151
55,2260,12476,7572,-438,691,-113
58,2456,12424,7376,-390,691,-139
61,2640,12340,7564,-401,647,-172
64,2500,12368,7464,-369,553,-212
67,2168,12464,7528,-348,475,-197
70,1984,12408,7560,-322,419,-193
74,2016,12428,7704,-311,345,-143
77,2180,12428,7608,-257,309,-107
80,2188,12408,7704,-207,251,-105
83,2248,12444,7696,-197,177,-122
87,2164,12412,7628,-163,177,-114
90,2044,12444,7404,-172,104,-102
93,1808,12428,7400,-137,-55,-84
97,1624,12384,7328,-154,-261,-52
100,1708,12372,7408,-126,-419,15
103,2328,12324,7156,-149,-517,43
106,3012,12524,7172,-169,-499,-29
109,2848,12512,7264,-189,-473,-99
112,2412,12468,7216,-188,-469,-149
115,2016,12500,7200,-200,-511,-125
118,2160,12452,7128,-216,-536,-137
122,2364,12464,6924,-270,-571,-142
125,2736,12456,6952,-297,-489,-186
129,2692,12484,7160,-348,-446,-211
132,2432,12444,7112,-363,-375,-250
135,2332,12492,7352,-367,-311,-247
138,2572,12468,7336,-318,-202,-268
142,2736,12448,7436,-344,-106,-342
145,2840,12464,7308,-325,38,-391
148,2712,12508,7372,-334,126,-437
151,2448,12424,7432,-333,144,-445
154,2296,12488,7328,-299,197,-437
157,2324,12492,7448,-288,249,-442
160,2236,12480,7240,-314,97,-438
164,1832,12504,7476,-313,-168,-407
167,1748,12384,7516,-291,-290,-358
171,1912,12448,7440,-247,-250,-320
174,2380,12384,7596,-232,-105,-313
177,2448,12384,7432,-235,41,-304
180,2360,12372,7456,-194,69,-333
183,2284,12532,7416,-218,89,-320
187,2288,12500,7364,-221,124,-357
190,2176,12420,7484,-196,116,-330
193,1784,12436,7364,-200,66,-289
196,1668,12376,7364,-179,35,-246
199,1628,12496,7260,-194,47,-174
202,1620,12460,7316,-193,90,-75
205,1784,12424,7252,-191,110,11
208,1604,12540,7140,-213,12,66
211,1660,12496,6944,-243,-94,122
215,1852,12528,6908,-300,-115,164
219,1772,12544,6896,-362,-167,218
222,1872,12464,6840,-409,-303,273
225,2136,12544,6840,-450,-311,303
228,2140,12456,7132,-479,-259,301
231,2336,12428,7236,-520,-269,309
234,2464,12420,7296,-491,-271,258
238,2536,12400,7524,-504,-251,240
241,2416,12360,7624,-485,-213,218
244,2320,12428,7400,-458,-170,210
247,2344,12440,7572,-426,-158,209
