time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,-1852,12300,7384,429,-1466,103
6,-1752,12120,7432,375,-1543,270
10,-1500,12240,7444,313,-1455,411
13,-1476,12152,7352,227,-1284,562
17,-1516,12100,7396,192,-1239,708
20,-1664,12136,7268,132,-1238,862
23,-1392,12172,7196,69,-1306,1019
26,-880,12148,7080,-55,-1204,1111
29,-884,12264,7168,-167,-1146,1192
33,-864,12228,7180,-239,-1010,1304
36,-384,12104,7144,-326,-753,1335
39,-72,12184,7240,-407,-501,1323
42,92,12208,7260,-475,-292,1307
45,480,12336,7352,-519,14,1241
48,424,12200,7544,-587,459,1169
52,172,12312,7560,-644,728,1140
56,-160,12272,7512,-703,848,1128
59,-392,12220,7532,-733,867,1138
62,-600,12220,7300,-810,787,1170
65,-728,12332,7192,-868,734,1202
68,-512,12288,7296,-955,626,1202
71,-204,12172,7568,-1026,432,1178
75,-136,12132,7956,-1017,205,1122
78,204,12068,8120,-999,125,1055
81,420,12064,8164,-970,74,936
84,188,12068,8352,-911,-34,839
87,280,11900,8496,-811,-251,725
90,352,12008,8644,-761,-428,632
94,564,12020,8592,-646,-636,498
97,740,11960,8808,-534,-773,378
100,864,12028,8872,-388,-827,214
104,896,11972,8800,-262,-901,40
107,1000,12028,8840,-146,-973,-133
110,876,12052,8932,7,-996,-300
113,856,11948,9012,143,-969,-443
116,824,12124,8984,291,-868,-547
119,452,12020,9036,422,-779,-687
122,336,12116,8788,556,-734,-777
125,-428,12160,8596,638,-714,-798
128,-384,12196,8300,727,-702,-840
131,-864,12260,7940,747,-797,-799
134,-1204,12204,7956,767,-1053,-728
139,-1184,12140,7664,733,-1120,-616
142,-1156,12176,7304,666,-1100,-509
145,-928,12136,7380,612,-999,-420
148,-1268,12136,7284,516,-1000,-326
151,-1132,12124,7504,482,-1107,-236
155,-808,12064,7500,443,-1104,-140
158,-552,12084,7516,403,-1021,-106
161,-476,12192,7544,380,-928,-94
164,-560,12212,7432,317,-942,-59
167,-1056,12260,7256,276,-1083,4
170,-1180,12180,7344,226,-1357,99
173,-1368,12316,7156,130,-1522,184
177,-1264,12348,7252,51,-1693,338
181,-1000,12376,7360,-30,-1916,372
184,-684,12244,7488,-35,-2100,464
187,-640,12232,7528,-80,-2061,479
190,-720,12240,7508,-78,-2068,559
193,-764,12276,7596,-117,-2226,625
196,-708,12292,7548,-153,-2413,691
200,-656,12264,7672,-186,-2503,736
203,-376,12240,7644,-211,-2477,778
206,-340,12200,7744,-197,-2368,799
209,-352,12192,8036,-190,-2287,846
212,-120,12216,7832,-198,-2243,832
215,160,12040,7864,-173,-2179,845
219,360,12248,7824,-179,-2135,798
223,328,12132,7760,-180,-1993,751
226,168,12104,7924,-157,-1881,712
229,580,12128,7656,-176,-1557,726
232,732,12160,7340,-189,-1124,651
235,516,12244,7564,-229,-1100,553
239,164,12188,7580,-233,-1064,564
242,304,12328,7664,-295,-871,530
245,320,12388,7840,-266,-855,505
248,568,12372,7800,-297,-894,427
251,804,12264,7936,-311,-745,312
254,1168,12284,7820,-312,-548,232
257,1284,12292,7864,-276,-316,64
260,1328,12236,8124,-257,-45,-77
265,1276,12180,8064,-213,208,-227
268,1232,12188,7888,-237,408,-368
271,1020,12136,7724,-220,518,-483
274,996,12100,7736,-234,727,-602
277,856,12196,7704,-237,984,-689
280,676,12120,7904,-223,1130,-748
283,544,12052,7680,-230,1367,-855
286,516,12196,7768,-236,1548,-893
290,796,12120,7856,-231,1721,-992
293,768,12244,7756,-248,1866,-1091
296,400,12156,7808,-237,2012,-1125
299,192,12240,7776,-239,2169,-1195
302,-240,12240,7712,-256,2183,-1168
306,-460,12176,7520,-279,2088,-1175
310,-524,12264,7796,-285,2033,-1122
313,-620,12172,7700,-294,1895,-1080
316,-780,12248,7760,-305,1663,-1045
320,-924,12144,7996,-309,1333,-960
323,-756,12144,8224,-256,1259,-931
326,-428,12100,8192,-213,1131,-882
329,-600,12176,8116,-158,1081,-843
332,-1008,12120,8068,-156,803,-797
335,-1124,12116,7952,-128,498,-702
339,-1284,12120,8004,-83,101,-633
342,-1040,12156,7884,-74,-217,-541
345,-756,12116,7992,-55,-349,-494
348,-620,12072,7844,-34,-353,-452
352,-824,12060,8124,8,-375,-406
355,-912,12108,8120,37,-422,-342
358,-644,12092,7992,58,-442,-243
361,-572,12172,7712,73,-445,-230
364,-704,12204,7576,35,-613,-194
367,-720,12164,7628,12,-739,-151
370,-968,12292,7496,2,-816,-74
373,-772,12216,7448,-46,-808,-1
376,-632,12236,7488,-75,-681,43
379,-396,12304,7356,-144,-629,88
382,-608,12264,7504,-199,-731,81
385,-820,12168,7384,-261,-840,135
389,-760,12164,7624,-284,-918,207
393,-832,12192,7652,-298,-914,281
396,-636,12424,7516,-317,-887,342
399,-604,12172,7532,-344,-800,388
402,-512,12100,7608,-345,-742,415
405,-624,12276,7584,-386,-753,447
408,-580,12204,7716,-392,-784,496
411,-484,12144,7608,-393,-772,540
414,-472,12124,7784,-412,-799,561
418,-384,12268,7724,-416,-787,591
421,-84,12228,7800,-424,-771,578
424,-12,12116,7984,-390,-717,556
427,-188,12200,8128,-379,-737,546
430,-136,12192,8080,-335,-741,536
433,32,12172,8096,-306,-714,527
437,172,12220,8124,-290,-718,479
440,208,12132,7980,-261,-600,440
443,236,12224,7972,-217,-589,376
446,-104,12200,7896,-182,-595,359
450,12,12196,7924,-193,-627,322
453,188,12104,7832,-179,-665,275
456,164,12208,7972,-142,-699,214
459,212,12176,7932,-131,-689,174
462,432,12152,7960,-93,-590,132
465,512,12164,7904,-113,-464,58
468,540,12196,7972,-70,-305,-34
471,660,12112,7996,-79,-116,-61
474,544,12136,7864,-43,119,-167
478,396,12180,7912,-47,275,-217
481,156,12228,7900,-45,412,-223
484,260,12144,7760,-34,516,-257
487,244,12296,7552,-50,481,-324
490,92,12212,7564,-66,425,-344
493,0,12312,7536,-82,394,-410
496,-112,12224,7636,-79,392,-394
499,32,12236,7612,-113,466,-404
502,256,12180,7744,-117,610,-428
505,208,12216,7724,-127,679,-483
509,-96,12260,7680,-144,676,-496
512,-44,12212,7740,-141,673,-513
515,92,12216,7736,-154,717,-533
518,16,12236,7652,-166,746,-531
522,-100,12220,7648,-197,800,-573
525,-552,12172,7500,-195,830,-502
528,-788,12240,7596,-211,787,-456
531,-776,12240,7516,-242,710,-382
534,-760,12224,7584,-259,697,-337
537,-828,12280,7628,-282,754,-274
540,-900,12220,7644,-315,720,-205
544,-924,12132,7508,-336,654,-153
547,-1012,12260,7764,-359,632,-75
550,-824,12260,7680,-380,637,23
553,-732,12184,7852,-361,650,75
556,-680,12208,7692,-387,514,102
559,-528,12200,7812,-398,508,148
562,-512,12272,7884,-384,407,143
566,-592,12176,7848,-351,284,200
569,-336,12144,7808,-366,141,167
572,-216,12188,7940,-336,63,167
575,-228,12252,7960,-308,-58,125
578,52,12064,7996,-271,-36,85
581,-168,12192,8052,-256,-22,57
584,-324,12176,8000,-227,-72,73
587,-188,12216,7964,-182,-131,45
591,-32,12148,7920,-176,-130,38
594,-240,12172,7936,-149,-31,56
597,-260,12216,7740,-154,43,56
600,-300,12144,7812,-150,133,40
603,-212,12264,7704,-180,231,68
607,-36,12168,7732,-164,285,46
610,-44,12200,7716,-196,412,18
613,-360,12148,7764,-201,461,-16
616,-376,12252,7780,-215,511,43
619,-140,12220,7520,-237,617,17
622,-172,12196,7532,-265,698,16
625,-216,12332,7516,-297,804,10
628,-552,12200,7588,-314,841,35
631,-540,12260,7672,-342,734,76
634,-560,12276,7464,-339,619,82
637,-316,12204,7636,-387,575,79
640,-344,12220,7656,-412,534,82
643,-352,12224,7720,-393,498,89
646,-60,12220,7668,-415,582,83
650,-188,12268,7776,-426,601,64
653,0,12192,7844,-403,624,40
656,-288,12244,7780,-387,573,31
659,-428,12256,7988,-356,510,18
662,-332,12080,7916,-318,503,13
665,-216,12208,7828,-329,448,-12
668,-152,12204,7952,-311,446,-27
672,-308,12184,7952,-320,484,-37
675,-404,12168,7840,-261,466,-31
678,-340,12268,7808,-295,468,-26
681,-388,12164,7868,-289,446,3
684,-456,12200,7752,-276,451,-5
687,-392,12200,7724,-292,457,-7
690,-616,12232,7716,-307,387,7
694,-596,12176,7792,-324,412,75
697,-532,12196,7796,-312,390,49
700,-480,12212,7832,-296,309,83
703,-420,12268,7952,-275,367,52
706,-80,12264,7924,-279,490,18
709,152,12112,7740,-253,635,27
712,-8,12176,7880,-261,731,-71
715,0,12176,7880,-235,815,-88
718,-32,12148,7996,-228,816,-147
721,-140,12204,7916,-223,783,-177
724,-316,12216,7892,-218,746,-201
727,-360,12232,7840,-227,745,-223
730,-628,12140,7668,-228,712,-209
734,-508,12176,7700,-191,736,-215
738,-748,12316,7696,-205,616,-185
741,-836,12192,7544,-216,605,-139
744,-756,12180,7560,-258,524,-94
747,-652,12124,7564,-271,426,-68
750,-820,12160,7684,-279,387,-66
753,-592,12200,7672,-300,360,-49
756,-404,12192,7816,-305,427,-21
759,-576,12224,7708,-301,485,-2
762,-828,12164,7736,-283,370,19
765,-784,12232,7824,-270,333,70
768,-764,12292,7784,-305,299,108
771,-820,12192,7796,-279,182,129
774,-528,12260,7892,-282,118,119
779,-456,12152,7840,-282,143,141
782,-444,12264,7852,-255,118,134
785,-276,12220,7916,-233,136,135
788,-184,12228,7816,-237,106,113
791,-420,12252,7664,-269,-20,86
794,-576,12164,7644,-245,-118,100
797,-768,12152,7720,-258,-202,108
800,-724,12176,7652,-250,-412,138
803,-728,12244,7832,-283,-496,194
806,-824,12208,7844,-265,-498,213
809,-672,12228,7864,-292,-386,264
813,-520,12260,7844,-249,-311,253
816,-96,12172,7956,-248,-161,272
820,-140,12128,8108,-217,-14,245
823,-64,12260,7924,-215,-42,176
826,-140,12112,7820,-213,-19,152
829,-352,12252,7792,-193,39,135
832,-712,12164,7732,-217,-24,155
835,-744,12280,7640,-218,-127,168
838,-776,12244,7712,-252,-275,226
841,-988,12144,7612,-247,-380,262
844,-844,12152,7700,-266,-467,300
847,-516,12136,7680,-271,-429,324
851,-248,12184,7808,-263,-373,298
854,-68,12120,7912,-263,-312,292
857,-60,12164,7960,-218,-180,246
860,-52,12212,8064,-202,-152,203
864,-132,12276,7996,-194,-104,159
867,-132,12184,7824,-184,-106,154
870,-284,12140,7816,-198,-178,128
873,-684,12260,7656,-195,-296,138
876,-648,12152,7596,-223,-371,121
879,-508,12196,7620,-221,-300,173
883,-320,12248,7720,-217,-257,151
886,-232,12180,7740,-232,-170,157
889,-428,12188,7756,-262,-135,159
892,-328,12192,7796,-256,-85,146
895,-228,12188,7652,-272,-109,128
898,-72,12160,7632,-279,-135,116
901,0,12276,7656,-286,2,58
905,-232,12196,7812,-279,202,77
908,-336,12252,7916,-294,225,40
911,-556,12216,7848,-277,244,66
914,-600,12168,7600,-286,248,105
917,-596,12276,7636,-281,230,127
920,-516,12244,7744,-318,219,137
923,-328,12232,7708,-286,211,123
927,-304,12256,7824,-319,219,150
930,-272,12140,7888,-318,235,90
933,-176,12212,7856,-251,253,109
936,-396,12184,7784,-264,213,81
939,-372,12248,7912,-229,109,59
942,-232,12196,7748,-267,28,43
945,-332,12308,7752,-260,-31,36
949,-384,12232,7676,-258,-83,27
952,-824,12208,7860,-286,-128,60
955,-908,12172,7724,-263,-266,70
958,-892,12272,7872,-274,-461,121
961,-872,12212,7940,-276,-574,187
964,-688,12180,7920,-267,-596,209
967,-420,12156,8008,-205,-576,239
970,-332,12152,8048,-204,-523,192
974,-364,12212,8036,-185,-480,236
977,-108,12152,7944,-144,-443,187
980,-348,12088,7924,-107,-400,185
983,-288,12284,7912,-105,-417,174
986,-412,12300,7916,-106,-411,152
990,-348,12232,7848,-101,-390,163
993,-224,12204,7832,-128,-272,141
996,-336,12172,7984,-103,-178,112
999,-160,12220,7860,-77,-80,105
1002,-68,12248,7812,-76,122,90
1005,-208,12276,7856,-117,202,51
1008,-196,12204,7672,-106,290,42
1012,-456,12216,7620,-118,232,10
1015,-288,12172,7672,-128,337,27
1018,-324,12216,7680,-137,380,11
1021,-176,12200,7636,-161,410,-7
1024,-136,12220,7732,-174,534,-49
1027,-224,12116,7692,-180,563,-64
1030,-368,12216,7768,-202,603,-60
1034,-360,12124,7692,-199,688,-58
1037,-404,12248,7832,-203,687,-74
1040,-380,12200,7748,-226,726,-79
1043,-532,12196,7848,-232,697,-90
1046,-528,12176,7680,-216,689,-71
1049,-616,12288,7692,-219,614,-33
1052,-636,12256,7544,-240,350,-27
1055,-568,12292,7628,-263,310,-27
1058,-580,12152,7596,-277,220,-11
1062,-592,12140,7796,-277,147,-5
1065,-696,12240,7800,-264,80,8
1068,-708,12212,7772,-260,-93,43
1071,-908,12268,7852,-245,-260,95
1074,-820,12268,7908,-249,-367,139
1078,-716,12240,7728,-253,-414,150
1081,-624,12268,7820,-266,-500,159
1084,-468,12220,7964,-231,-542,154
1087,-448,12124,7924,-217,-547,162
1090,-516,12212,7884,-189,-511,179
1093,-492,12132,7924,-158,-523,190
1096,-348,12232,7816,-139,-451,198
1099,-352,12224,7868,-158,-351,208
1103,-336,12284,7788,-155,-297,205
1106,-452,12240,7724,-164,-345,178
1109,-536,12240,7724,-170,-363,205
1112,-524,12300,7716,-153,-426,210
1115,-384,12276,7836,-181,-371,195
1119,-276,12288,7720,-173,-267,190
1122,-260,12184,7744,-187,-118,208
1125,-244,12280,7744,-183,-89,160
1128,-412,12252,7728,-196,-56,180
1132,-388,12264,7664,-206,-8,160
1135,-248,12248,7728,-219,101,157
1138,-300,12196,7644,-225,85,144
1141,-240,12220,7808,-247,106,135
1144,-212,12100,7692,-247,115,109
1147,-324,12216,7644,-265,185,81
1150,-368,12204,7724,-262,220,80
1153,-488,12200,7728,-279,184,103
1156,-404,12188,7576,-308,232,87
1159,-412,12160,7792,-279,194,73
1163,-408,12184,7668,-305,76,74
1166,-444,12272,7724,-317,9,60
1169,-448,12216,7784,-295,-5,80
1172,-252,12172,7704,-278,32,27
1175,-200,12172,7948,-283,96,-10
1178,-280,12280,7852,-246,164,-10
1181,-392,12248,7800,-241,238,-37
1184,-556,12268,7724,-263,228,-8
1187,-660,12200,7668,-253,221,9
1190,-872,12136,7672,-275,131,49
1193,-824,12224,7824,-292,106,83
1196,-588,12272,7692,-295,174,134
1200,-492,12204,7672,-297,178,135
1204,-404,12196,7816,-314,204,137
1207,-372,12156,7744,-297,195,120
1210,-376,12220,7716,-283,163,96
1213,-336,12180,7896,-283,160,114
1216,-420,12196,7740,-266,181,104
1219,-416,12228,7776,-269,137,104
1222,-360,12268,7720,-272,104,81
1225,-296,12280,7768,-286,86,59
1228,-392,12220,7712,-303,23,67
1231,-280,12212,7668,-300,-64,59
1234,-372,12328,7608,-315,-168,41
1237,-400,12104,7616,-338,-300,16
1240,-408,12248,7560,-349,-458,1
1243,-476,12208,7496,-379,-604,-36
1247,-416,12208,7500,-405,-756,-55
1251,-552,12212,7468,-427,-951,-64
1254,-748,12336,7532,-448,-1072,-28
1257,-868,12308,7572,-468,-1327,15
1260,-468,12276,7556,-498,-1766,17
1263,-436,12244,7644,-528,-1604,-17
1266,-1072,12144,7820,-519,-1410,96
1269,-868,12272,7840,-505,-1356,163
1272,-632,12216,7764,-524,-1226,192
1276,-628,12036,7904,-467,-886,266
1279,-908,12136,8164,-432,-516,352
1282,-1056,12064,8196,-339,-313,423
1285,-728,12152,8248,-312,-187,476
1289,-328,12152,8192,-266,7,506
1292,-20,12232,8236,-211,206,471
1295,176,12188,8208,-157,476,418
1298,104,12172,8240,-97,700,370
1301,12,12124,8340,-9,899,297
1304,304,12180,8140,5,1025,270
1307,444,12056,7924,42,1168,194
1310,660,12208,7884,55,1229,63
1314,748,12180,7572,46,1194,-69
1317,432,12244,7472,17,1004,-194
1320,148,12244,7688,-11,900,-283
1323,188,12280,7528,-60,923,-322
1326,-60,12204,7372,-66,884,-390
1329,-132,12172,7480,-123,888,-420
1333,-280,12252,7508,-151,986,-441
1336,-348,12152,7476,-187,1060,-431
1339,-328,12248,7500,-200,1213,-423
1342,-212,12236,7428,-243,1477,-415
1345,-108,12212,7368,-291,1746,-431
