,time,accX,accY,accZ,gyrX,gyrY,gyrZ
3821,2,1448,12640,7588,-327,255,-33
3822,5,1352,12528,7584,-344,327,-70
3823,8,1152,12512,7636,-297,388,-100
3824,11,1008,12616,7468,-312,325,-49
3825,15,940,12596,7364,-313,239,-36
3826,18,868,12540,7516,-307,171,2
3827,21,684,12612,7276,-339,-2,34
3828,24,812,12636,7608,-354,-175,86
3829,27,940,12476,7700,-326,31,92
3830,31,1128,12492,7616,-292,77,124
3831,34,1036,12536,7592,-284,15,133
3832,37,872,12588,7676,-261,-168,173
3833,41,892,12568,7604,-232,-307,165
3834,49,904,12616,7632,-205,-516,246
3835,53,848,12508,7508,-180,-722,254
3836,56,1124,12524,7432,-200,-702,283
3837,59,1284,12592,7232,-202,-545,309
3838,62,1284,12484,7228,-230,-451,297
3839,65,1244,12656,7320,-246,-544,283
3840,69,1348,12528,7336,-287,-515,278
3841,73,1224,12492,7304,-336,-498,288
3842,76,1348,12644,7152,-336,-381,287
3843,79,1452,12556,7288,-363,-326,264
3844,83,1420,12660,7196,-381,-280,233
3845,86,1356,12528,7128,-441,-235,211
3846,89,1316,12524,7284,-457,-128,209
3847,92,1296,12512,7384,-475,-67,205
3848,95,1596,12512,7492,-466,-44,198
3849,104,1200,12548,7800,-441,151,135
3850,107,1112,12548,7676,-435,37,156
3851,111,1168,12576,7624,-398,-74,138
3852,115,1172,12524,7648,-409,-71,139
3853,118,1088,12520,7560,-400,-122,175
3854,121,1144,12636,7576,-381,-177,174
3855,124,1316,12524,7612,-376,-212,164
3856,128,1212,12536,7488,-358,-188,171
3857,131,1252,12572,7724,-326,-221,160
3858,134,1256,12544,7720,-309,-315,135
3859,138,1292,12644,7848,-277,-330,140
3860,141,1256,12460,7612,-231,-349,132
3861,144,1292,12408,7660,-234,-365,119
3862,147,1192,12600,7376,-213,-382,108
3863,151,1236,12600,7276,-249,-340,133
3864,160,1152,12628,7268,-294,-511,110
3865,164,1228,12568,7480,-338,-564,148
3866,167,1284,12648,7524,-291,-474,159
3867,170,1324,12836,7676,-291,-506,188
3868,173,-6532,14436,10056,555,-533,2623
3869,177,-6412,12560,10076,1420,-3151,5349
3870,180,1112,11680,7404,1229,-5241,5494
3871,184,5456,12652,6440,967,-4452,4526
3872,187,6912,12436,7292,822,-2783,3919
3873,190,1780,12560,8132,837,-1873,3721
3874,193,1228,12644,8472,1004,-2146,3771
3875,197,1548,12224,7372,973,-2559,3674
3876,201,-300,12824,8440,1210,-2418,4204
3877,204,3452,12668,6268,998,-3158,3539
3878,213,2444,12524,7028,1187,-2800,3600
3879,217,940,12864,7432,1275,-2700,3740
3880,220,1472,12516,7112,1281,-2934,3738
3881,223,-56,12284,7816,1450,-3092,4170
3882,226,-420,13296,8312,1594,-3708,4344
3883,230,-1008,12888,7568,1708,-3854,4711
3884,233,2612,12652,7784,2033,-4348,4917
3885,237,1916,12628,7124,1962,-4185,4852
3886,240,2080,12736,7028,1928,-4040,4536
3887,244,1624,13312,8620,2194,-3822,4860
3888,248,1792,12800,7200,2221,-4361,4811
3889,251,592,13140,8112,2401,-4127,5326
3890,254,576,13148,8448,2829,-4516,5994
3891,257,1028,12192,8108,2928,-4742,6428
3892,266,1940,12444,6872,3078,-4777,6656
3893,270,3116,12116,7060,3092,-4427,6695
3894,273,1388,12836,7612,3219,-4595,6953
3895,276,2316,12424,6956,3313,-4915,7169
3896,280,1800,12980,7656,3361,-4965,7565
3897,283,-792,12360,8200,3786,-5094,8503
3898,287,600,12124,7976,4276,-5766,9009
3899,291,2836,12140,8340,4418,-6259,9323
3900,294,3804,12252,6388,4321,-6075,8917
3901,297,4464,12084,6852,4247,-5624,8325
3902,301,3864,12128,7220,4224,-4896,7995
3903,304,4716,12100,6648,4145,-4874,7629
3904,307,6824,12844,6180,3897,-4600,6953
3905,311,6364,12172,5540,3504,-3775,6013
3906,320,4932,12356,5696,2659,-2696,4689
3907,323,4948,12668,6096,2377,-2297,4207
3908,326,5588,12424,5300,1985,-1666,3649
3909,331,2744,12436,6656,1896,-982,3899
3910,334,4080,13148,5172,1605,-1240,3409
3911,337,1176,11948,6580,1579,-504,3913
3912,340,3948,12900,6408,1531,-760,3975
3913,344,2816,12512,7020,1572,-517,4119
3914,347,5880,13140,5712,1310,-316,3635
3915,350,3832,12992,6744,1259,338,3787
3916,354,2392,12288,7084,1277,259,4131
3917,357,3160,12436,6756,1292,121,4289
3918,360,2764,12296,5560,1180,-162,4255
3919,363,3396,13128,6260,1108,-442,4204
3920,387,3960,12956,5492,530,-1149,2909
3921,390,4996,13852,6104,407,-1171,2311
3922,394,2992,12624,5204,144,-748,1653
3923,397,2592,13268,7124,235,-680,1912
3924,400,7164,14164,4952,-102,-1363,730
3925,403,6156,14016,5472,-389,-442,15
3926,407,2476,13016,6564,-414,-107,214
3927,410,2152,12872,6396,-405,-726,346
3928,414,2892,12824,6456,-400,-923,480
