,time,accX,accY,accZ,gyrX,gyrY,gyrZ
3843,2,2568,12600,7192,-276,25,199
3844,5,2684,12656,7080,-260,-20,232
3845,8,2572,12616,7140,-279,-62,220
3846,11,2668,12684,7108,-256,-83,222
3847,14,2768,12620,7284,-279,-79,242
3848,17,2668,12684,7252,-257,-33,222
3849,20,2828,12664,7168,-263,-54,215
3850,24,2904,12656,7228,-237,-33,201
3851,27,2768,12576,7220,-239,8,187
3852,30,2828,12608,7304,-228,-24,181
3853,33,2940,12640,7192,-218,16,171
3854,37,2796,12592,7168,-243,47,147
3855,46,2876,12664,7240,-206,22,98
3856,49,2880,12720,7084,-213,64,47
3857,52,2668,12752,7072,-228,31,90
3858,55,2484,12672,6924,-232,-52,82
3859,59,2608,12560,6924,-234,-168,87
3860,62,2860,12560,7096,-276,-138,90
3861,65,2788,12480,7140,-264,-90,74
3862,68,2740,12580,7200,-224,-97,83
3863,71,2748,12616,7240,-236,-103,71
3864,74,2724,12612,7188,-237,-104,76
3865,79,2648,12588,7008,-231,-96,83
3866,82,2564,12612,7064,-244,-116,100
3867,85,2660,12660,7112,-267,-66,150
3868,88,2620,12616,7128,-251,-48,144
3869,91,2720,12596,7140,-261,-72,142
3870,94,2672,12616,7128,-268,-72,172
3871,103,2732,12648,7176,-287,-163,189
3872,107,2792,12624,7176,-272,-149,186
3873,110,2844,12568,7164,-225,-133,189
3874,113,2772,12636,7184,-236,-98,167
3875,116,2852,12608,7116,-226,-93,174
3876,119,2924,12492,7000,-253,-79,157
3877,124,2884,12596,7076,-267,-31,171
3878,127,2944,12640,7072,-270,6,139
3879,130,2868,12624,7088,-266,41,104
3880,133,2628,12564,7180,-280,-40,134
3881,136,2836,12488,7024,-305,-1,125
3882,140,2944,12616,7004,-276,38,111
3883,143,2948,12564,7200,-295,94,83
3884,146,2852,12636,7068,-310,104,76
3885,149,3180,12628,7152,-283,183,33
3886,158,2832,12576,7084,-290,271,3
3887,161,2676,12724,7112,-323,308,-2
3888,165,2684,12636,6988,-327,267,25
3889,168,2728,12636,6932,-362,276,36
3890,172,2500,12536,7144,-350,248,51
3891,175,2392,12624,7140,-363,186,103
3892,178,2316,12532,7164,-360,123,150
3893,181,2488,12576,7092,-348,135,213
3894,184,1460,12432,7360,-317,228,560
3895,188,1300,12268,7804,-202,175,961
3896,191,-2568,12152,8584,201,32,2473
3897,194,-6972,13032,12080,1378,-1640,5678
3898,198,640,11816,8396,1628,-5320,6191
3899,201,7860,12176,5732,1272,-4260,4831
3900,204,6416,12572,6964,1149,-2071,4261
3901,214,552,13280,8100,937,-840,3093
3902,217,1108,12492,7004,1357,-2658,3857
3903,221,-1468,12624,7416,1594,-3563,4444
3904,224,3952,12360,6600,1338,-3718,3959
3905,227,5024,12560,5880,1333,-2854,4048
3906,231,2944,12452,7748,1630,-2690,4482
3907,234,5528,12492,5044,1192,-2727,3696
3908,237,2976,12264,7116,1071,-1844,3561
3909,241,-680,13420,9460,1875,-1612,4946
3910,244,1076,12460,7504,1943,-3697,5179
3911,247,3656,12528,6900,1905,-3599,5173
3912,252,1880,12740,7112,1892,-3008,5396
3913,255,1120,12000,8064,2281,-3019,6352
3914,258,680,12492,7324,2818,-3973,7241
3915,282,848,12344,8444,3394,-5043,8294
3916,285,792,11660,8252,3787,-6187,9259
3917,288,1412,12744,9084,4583,-7185,10195
3918,292,6256,12132,5504,4386,-7868,9690
3919,296,7252,13244,6012,4280,-7046,9094
3920,299,4032,11776,8568,4471,-6134,9349
3921,302,5528,12588,7200,4581,-6550,9090
3922,306,6952,12208,5916,4290,-6724,8365
3923,309,7768,13192,5820,4085,-6189,7586
3924,312,5812,11956,5792,3588,-5517,6635
3925,316,6252,12676,7660,3869,-4807,6684
3926,319,7888,12888,5068,3791,-4990,6303
3927,322,4964,11604,6292,3934,-4862,6344
3928,326,3424,11592,7044,3826,-4508,6033
3929,336,7724,13512,5272,3357,-4426,5002
3930,339,7460,12380,6752,3486,-4220,5079
3931,343,5844,12184,8188,3366,-3639,4830
3932,346,10392,12824,2932,2399,-2644,3253
3933,349,5700,12424,6836,2809,-1435,3681
3934,353,248,10668,7964,2971,-2238,4276
3935,356,1116,11116,7076,3533,-2785,5186
3936,359,2548,11636,7652,3886,-3899,5839
3937,363,5164,11568,5416,3859,-4591,6037
3938,366,6540,12264,4412,3534,-4183,5568
3939,369,9776,14052,4960,3301,-3363,4772
3940,373,7380,12652,5776,3000,-2281,4500
3941,377,6700,13436,4468,2529,-1685,4247
3942,380,5780,13880,3764,2545,-1850,3839
3943,389,2804,12216,5960,2721,-2857,4772
3944,392,4836,13112,5992,2939,-2912,5027
3945,396,7824,13408,4660,2582,-3172,4539
3946,399,8432,13864,5080,2446,-2315,3884
3947,402,9384,14496,2752,1566,-1499,2901
3948,406,7872,14784,4176,1568,-1061,2503
3949,409,7832,13948,3236,694,-812,1294
3950,412,3700,12740,5544,490,146,1407
3951,416,1660,12548,7392,854,-867,2162
3952,420,872,11184,7072,1188,-1715,3329
3953,423,6152,13584,3536,770,-2230,2379
3954,426,8732,14224,4764,294,-1413,1287
3955,430,6888,12848,3564,-632,705,-182
3956,433,4040,13004,6496,-455,837,181
3957,442,4240,12780,5872,-573,-1227,513
3958,445,4704,12668,6192,-481,-1509,654
3959,448,5424,12684,6136,-418,-1542,716
3960,452,5796,12748,6016,-379,-1670,719
3961,455,6092,12772,6020,-333,-1935,681
3962,458,6388,12732,6048,-256,-2090,618
