,time,accX,accY,accZ,gyrX,gyrY,gyrZ
2291,1,-1640,12804,6972,-243,-210,4
2292,5,-1832,12764,7000,-202,-169,22
2293,8,-1680,12864,6968,-136,-140,24
2294,11,-1796,12824,7052,-85,-92,24
2295,14,-1836,12788,6900,-45,-75,35
2296,17,-1744,12792,6796,-55,-135,35
2297,21,-2024,12940,6796,-36,-126,73
2298,25,-2024,12900,6604,-37,-170,66
2299,28,-2012,12960,6588,-42,-157,123
2300,31,-1836,12876,6540,-67,-92,129
2301,34,-1832,12788,6500,-90,-32,138
2302,37,-1860,12912,6536,-112,27,148
2303,41,-2036,13056,6372,-149,19,193
2304,44,-1908,12940,6316,-188,23,221
2305,47,-2012,13064,6264,-239,16,244
2306,56,-1984,12904,6432,-308,-180,288
2307,59,-1716,12812,6652,-327,-111,307
2308,62,-1556,13020,6748,-347,-166,254
2309,67,-1564,13000,6804,-318,-145,249
2310,70,-1664,12896,6732,-308,-139,234
2311,73,-1764,12868,6844,-289,-103,230
2312,76,-1672,12976,6676,-277,-133,206
2313,80,-1624,12968,6732,-282,-119,182
2314,83,-1636,12880,6652,-275,-86,180
2315,86,-1608,12988,6716,-256,-35,135
2316,89,-1616,12956,6748,-234,-56,146
2317,93,-1572,13000,6820,-235,-22,109
2318,96,-1632,12944,6752,-225,-16,103
2319,99,-1708,12844,6660,-224,26,61
2320,102,-1740,12920,6696,-217,-7,56
2321,112,-1640,12872,6628,-221,-6,59
2322,115,-1764,12940,6560,-243,-22,25
2323,118,-1848,12908,6680,-208,-71,46
2324,122,-1828,12944,6504,-239,-106,47
2325,125,-1880,12952,6604,-253,-80,60
2326,128,-2040,12860,6620,-248,-130,64
2327,131,-1988,12824,6588,-222,-134,107
2328,135,-1808,12868,6800,-201,-53,102
2329,138,-1824,12856,6776,-192,66,122
2330,141,-1912,12944,6780,-187,63,131
2331,144,-2024,12976,6688,-170,67,150
2332,149,-2168,12960,6616,-182,12,187
2333,152,-2280,12948,6352,-199,7,277
2334,155,-2328,12964,6336,-225,-15,311
2335,158,-2096,12976,6428,-287,-157,336
2336,167,-1788,12968,6992,-261,-236,387
2337,170,-1528,12812,6916,-246,-188,410
2338,174,-1464,12820,6856,-199,-98,348
2339,177,-1432,12920,6804,-189,7,325
2340,180,-1620,12912,6672,-184,64,298
2341,183,-1536,12964,6740,-180,80,288
2342,187,-1464,12916,6616,-200,75,264
2343,190,-1348,12984,6684,-184,88,206
2344,194,-1364,12988,6732,-172,154,141
2345,197,-1272,12892,6864,-150,222,102
2346,200,-1368,12880,6592,-149,213,48
2347,204,-1604,12908,6464,-139,156,6
2348,207,-1688,13012,6260,-171,175,9
2349,210,-1812,12920,6420,-204,187,-13
2350,219,-1552,12776,6632,-280,223,-30
2351,222,-1528,12936,6732,-272,323,-46
2352,225,-1424,12976,6972,-242,444,-95
2353,229,-1628,12860,6860,-191,542,-133
