,time,accX,accY,accZ,gyrX,gyrY,gyrZ
3699,2,-1688,13204,6156,-155,90,-48
3700,5,-1704,13220,6184,-180,84,-44
3701,8,-1764,13252,6160,-199,58,-10
3702,11,-1924,13200,6268,-206,48,12
3703,14,-1876,13216,6248,-230,64,51
3704,18,-1676,13196,6304,-235,84,52
3705,21,-1832,13172,6252,-262,46,86
3706,24,-1936,13192,6236,-293,33,109
3707,27,-1764,13224,6304,-302,43,145
3708,31,-1864,13188,6324,-330,53,170
3709,34,-1796,13148,6160,-342,26,173
3710,38,-1780,13304,6176,-381,7,210
3711,41,-1740,13196,6212,-374,2,220
3712,44,-1592,13084,6276,-410,13,217
3713,53,-1556,13156,6492,-381,-60,208
3714,56,-1356,13140,6516,-354,-68,192
3715,59,-1324,13120,6472,-311,-82,180
3716,62,-1348,13072,6504,-282,-64,114
3717,65,-1280,13180,6776,-229,-55,113
3718,69,-1260,13188,6724,-214,-48,64
3719,73,-1288,13140,6628,-191,-45,12
3720,76,-1376,13152,6600,-137,-79,16
3721,79,-1368,13108,6528,-104,-39,-27
3722,82,-1436,13148,6396,-101,-3,-46
3723,86,-1564,13112,6392,-87,6,-49
3724,89,-1664,13168,6284,-101,1,-11
3725,92,-1592,13176,6300,-83,-11,-36
3726,95,-1716,13240,6216,-117,2,8
3727,98,-1812,13116,6124,-137,7,24
3728,107,-1768,13056,5988,-216,6,121
3729,110,-1940,13252,6056,-281,5,164
3730,114,-2076,13128,6276,-321,-10,175
3731,117,-1900,13308,6072,-308,-89,255
3732,121,-1812,13216,6144,-367,-96,267
3733,124,-1784,13232,6184,-393,-47,312
3734,127,-1832,13276,6184,-408,-93,333
3735,130,-2032,13108,6308,-419,-144,365
3736,134,-1700,13176,6244,-395,-133,390
3737,137,-1664,13088,6600,-397,-161,384
3738,140,-1624,13112,6456,-391,-203,408
3739,144,-1608,13136,6512,-361,-226,393
3740,147,-1548,13104,6532,-337,-280,432
3741,150,-1444,13168,6644,-297,-279,379
3742,154,-1404,13044,6608,-256,-264,373
3743,163,-1328,13108,6668,-156,-296,288
3744,167,-1320,13112,6464,-131,-329,280
3745,170,-1372,13196,6432,-130,-325,227
3746,173,-1464,13304,6372,-118,-316,217
3747,177,-1292,13144,6276,-130,-322,198
3748,180,-1176,13060,6396,-138,-248,164
3749,183,-1440,13180,6244,-141,-253,155
3750,186,-1524,13080,6228,-164,-277,155
3751,190,-1440,13204,6088,-207,-306,133
3752,193,-1544,13276,6224,-243,-295,165
3753,196,-1624,13148,6240,-232,-272,177
3754,201,-1568,13096,6324,-262,-252,166
3755,204,-1548,13132,6112,-293,-123,169
3756,207,-1552,13100,6148,-315,-122,215
3757,216,-1736,13220,6212,-376,-93,307
3758,219,-1732,13104,6388,-414,-48,348
3759,223,-1624,13256,6444,-397,-14,339
3760,226,-1632,13080,6468,-376,19,352
3761,229,-1588,13164,6500,-365,7,384
3762,232,-1476,13120,6552,-334,80,379
3763,236,-1404,13132,6484,-334,51,371
3764,239,-1316,13100,6576,-327,40,342
3765,243,-1284,13140,6520,-263,61,309
3766,246,-1108,13004,6432,-282,96,267
3767,249,-972,13128,6540,-252,94,226
3768,253,-928,13128,6632,-233,178,165
3769,256,-1016,13124,6668,-185,217,85
3770,259,-1068,13244,6756,-144,312,71
3771,262,-984,13196,6456,-132,406,-36
3772,286,-1332,13136,6376,-148,873,-337
3773,289,-1336,13208,6084,-155,974,-349
3774,293,-1156,13264,6252,-161,1151,-376
3775,296,-1040,13236,6324,-164,1407,-394
3776,299,-716,13068,6572,-155,1542,-497
3777,303,-1032,13164,6328,-155,1625,-498
3778,306,-1204,13104,6684,-77,1825,-499
3779,309,-7116,15396,7740,135,1741,247
3780,312,-13284,14820,8952,739,-1287,3786
3781,316,-3244,14168,7052,982,-3746,3911
3782,319,-1628,13504,6816,973,-2253,4643
3783,322,-460,12248,5372,994,-2589,4588
3784,327,-2372,13688,6816,1044,-2740,4669
3785,330,-1284,13452,7576,1115,-2837,5084
3786,339,2568,13124,7252,1462,-3274,5931
3787,343,-256,12228,5160,1464,-3276,6241
3788,346,-604,13052,5876,1392,-3702,6501
3789,349,-24,13804,5116,1197,-3726,6535
3790,353,-448,12960,5724,1267,-3011,6511
3791,356,-2248,12888,6772,1220,-3001,7240
3792,359,-2032,13852,6828,1328,-2527,7195
3793,363,-1452,12616,6684,1492,-2629,7905
3794,366,5492,12568,6440,1526,-1189,6924
3795,370,-1104,12892,5720,1314,-445,6995
3796,374,712,13384,6964,1352,-588,6810
3797,377,-4704,14388,8192,1738,-1148,7521
3798,380,1420,13796,5264,1479,-1515,6974
3799,384,332,14116,7656,1692,82,6544
3800,392,-1156,13644,6568,2054,-973,8338
3801,396,-3564,12916,5792,2084,-1148,9176
3802,399,-144,13712,6880,2086,-764,9064
3803,402,-4592,13384,4828,2177,-1185,9351
3804,406,-2300,12348,5524,2055,-1713,9914
3805,409,-5168,14056,7464,2131,-1909,10469
3806,413,-1160,13008,4964,1894,-2898,10647
3807,417,560,13784,5384,1818,-2136,9957
3808,420,1236,12812,4188,1596,-2591,9757
3809,423,-11536,13908,6268,1789,-2453,10507
3810,427,-1456,13004,7092,1913,-4657,10865
3811,430,9984,12724,2760,1379,-3300,8983
3812,434,5856,13500,3372,890,-703,7444
3813,443,-1772,13008,5268,1324,-3675,7755
3814,446,4636,12808,5456,1456,-3465,6501
3815,449,2424,13444,4180,1078,-2126,4870
3816,453,-2700,13636,7556,1004,-991,3896
3817,457,780,13108,7512,1186,-2459,3585
3818,460,-3820,12272,7832,1507,-2712,3792
3819,464,6604,12200,5208,1184,-1927,2666
3820,467,4792,12980,5452,897,180,1355
3821,470,-140,12116,5836,974,-862,1629
3822,473,4584,13120,5056,398,902,149
3823,477,-8236,13424,9600,983,-353,1395
3824,480,4692,12804,5324,609,565,57
3825,483,944,13220,6872,576,1262,-250
3826,486,-6020,13360,8216,1047,165,793
3827,489,6376,13580,5140,714,1017,-324
3828,499,-232,13664,6036,770,1231,30
3829,502,476,13596,5648,818,1267,99
3830,506,732,13568,5748,760,1432,141
3831,509,812,13688,5824,791,1782,159
3832,512,180,13724,5356,730,1955,205
3833,515,432,13800,5020,650,2111,264
3834,518,-32,13912,4716,492,2032,353
3835,521,-108,13904,4556,315,1785,440
3836,525,252,13856,4380,138,1632,483
3837,528,120,13764,4680,0,1429,579
3838,531,20,13812,4840,-131,1275,630
3839,534,496,13772,4864,-245,1209,651
3840,537,-184,13748,5348,-334,847,706
3841,542,28,13760,5252,-390,534,735
3842,545,340,13652,5512,-440,349,762
3843,553,896,13672,5856,-553,-374,752
3844,557,1172,13668,6120,-501,-554,687
3845,560,1484,13568,6344,-433,-563,569
3846,563,1860,13476,6768,-267,-551,440
3847,566,1880,13472,6808,-151,-457,289
3848,570,2076,13596,6600,-58,-321,152
3849,573,2064,13560,6468,46,-204,-15
3850,576,1664,13660,6060,115,-103,-111
3851,579,1696,13616,6188,149,121,-243
3852,584,1676,13672,5736,174,295,-328
3853,587,1452,13552,5724,150,464,-406
3854,590,1308,13580,5388,140,690,-461
3855,593,864,13804,5592,93,880,-482
3856,596,536,13804,5220,44,825,-489
3857,600,516,13732,4784,-83,956,-417
3858,608,-288,13844,4628,-461,806,-152
3859,612,-116,13964,4808,-628,746,-62
3860,615,-100,13868,4808,-756,683,25
3861,618,28,13876,5012,-875,582,89
3862,621,244,13916,5020,-976,485,139
3863,624,496,13884,5136,-1081,494,201
3864,628,8,13912,5552,-1141,360,222
3865,632,484,13768,5484,-1200,194,237
3866,635,960,14012,5408,-1268,214,187
3867,638,648,13868,5676,-1347,229,199
3868,641,804,13904,5472,-1416,195,166
3869,644,1180,13932,5824,-1460,242,122
3870,648,1016,14036,5700,-1529,363,3
3871,651,880,13952,5692,-1554,350,-11
3872,654,1068,14232,5644,-1613,483,-62
3873,657,1336,14576,5432,-1775,575,-132
3874,666,3584,15772,3764,-2730,748,-1275
3875,671,9620,16216,1816,-3561,1686,-3395
3876,674,4388,18444,444,-4793,2703,-4835
3877,677,-7948,20456,980,-6246,647,-3919
3878,681,-6252,19924,2096,-7333,-1581,-2854
3879,684,92,18660,308,-8759,-2135,-2906
3880,687,780,17668,-100,-10183,-1911,-3375
3881,691,-1668,16452,1540,-11277,-1992,-3525
3882,694,-2660,15676,2692,-11955,-2328,-3349
3883,698,-1644,15048,2952,-12404,-2743,-3282
3884,701,-1148,14148,2636,-12848,-2995,-3339
3885,705,-1068,12732,3864,-12962,-3295,-3451
3886,708,-744,11840,5392,-12616,-3347,-3554
3887,732,2328,9008,10760,-7507,-1085,-5585
3888,736,2532,8744,11712,-6469,-467,-5766
3889,739,2172,8860,11944,-5522,140,-5795
3890,742,2112,9116,12420,-4651,588,-5743
3891,746,2352,8980,12528,-3842,905,-5733
3892,749,2584,9304,12416,-3074,1223,-5701
3893,752,2632,9168,12588,-2220,1613,-5716
3894,757,2272,9064,12460,-1384,2048,-5689
3895,760,1848,9028,11980,-634,2519,-5584
3896,763,1680,9452,11252,-92,2949,-5536
3897,767,1732,9908,10432,339,3405,-5594
3898,770,1340,10264,10032,605,3658,-5643
3899,773,580,10764,9560,903,3733,-5633
3900,782,-100,10544,9316,2057,3502,-5475
3901,786,-160,10644,8756,2366,3674,-5463
3902,789,-196,10568,8136,2633,4143,-5545
3903,792,-168,10664,7736,2826,4845,-5616
3904,797,-1508,10936,7432,2881,4745,-5623
3905,800,-2156,10912,7512,2995,4793,-5406
3906,803,-2272,10856,7132,3124,4964,-5219
3907,807,-1936,11240,6540,3168,5451,-5066
3908,810,-1772,12040,5712,2975,5573,-5085
3909,813,-2072,12792,5372,2685,5595,-5023
3910,817,-2408,13320,4944,2326,5515,-4966
3911,820,-2392,13780,5004,1954,5314,-4894
3912,824,-1940,14252,5136,1719,5419,-4857
3913,827,-1916,14048,5548,1569,5240,-4900
3914,836,-1616,14548,5640,1089,4677,-4937
3915,840,-1552,14400,5244,762,4595,-4876
3916,844,-1976,14228,5508,421,4432,-4677
3917,847,-2276,14040,6200,304,4445,-4246
3918,850,-2040,13664,6592,304,4312,-3793
3919,854,-1808,13148,6692,310,4154,-3390
3920,857,-1168,13564,6104,88,4587,-3145
3921,860,-1788,13492,6268,-204,3940,-2882
3922,864,-2664,13540,6208,-407,3603,-2407
3923,867,-2876,13720,6184,-547,3088,-1966
3924,870,-2504,13496,6688,-512,2711,-1550
3925,874,-2048,13320,6964,-483,2441,-1280
3926,877,-1872,13240,6972,-338,2157,-1049
3927,880,-1676,13372,6780,-343,1893,-958
3928,890,-1896,13828,6300,-667,1044,-847
3929,894,-1968,13832,6280,-745,700,-856
3930,897,-2112,13676,6460,-827,393,-804
3931,900,-1724,13524,6288,-823,198,-827
3932,904,-1536,13240,6176,-799,51,-834
3933,907,-1368,12860,6316,-816,42,-920
3934,910,-1228,12696,6328,-828,233,-1029
3935,913,-1324,12748,6456,-838,408,-1121
3936,917,-1456,12732,6528,-918,414,-1256
3937,920,-1524,12656,6736,-951,551,-1267
3938,923,-1824,12804,7012,-946,623,-1187
3939,928,-1800,12756,7088,-853,708,-989
3940,931,-1492,12636,7472,-742,911,-827
3941,934,-1256,12300,7512,-593,1256,-694
3942,943,-1520,12320,7608,-50,1492,-393
3943,947,-1764,12316,7792,123,1502,-212
3944,950,-1800,12372,7780,340,1505,0
3945,953,-1868,12256,7856,516,1575,149
3946,956,-1568,12388,7976,692,1775,354
3947,960,-1648,12156,7988,895,1991,471
3948,963,-1600,12020,8028,1074,2047,572
3949,967,-1500,12368,7816,1242,2235,679
3950,970,-1416,12348,7404,1226,2434,658
3951,974,-1760,12164,7424,1340,2475,696
3952,977,-1700,12248,7388,1468,2631,727
3953,980,-1716,12240,7444,1646,2587,729
3954,984,-1508,12400,7260,1809,2672,728
3955,987,-1148,12768,7152,1907,2903,596
3956,996,-1460,13380,6884,2204,2699,-70
3957,999,-1680,13120,7048,2392,2469,-211
3958,1002,-1680,13064,6984,2533,2486,-326
3959,1006,-2272,13464,6752,2652,2272,-331
3960,1010,-2592,15128,6152,2573,1830,-232
3961,1013,-2344,15576,5896,2242,1215,-276
3962,1017,-2612,15228,5568,1937,629,-359
3963,1020,-3596,14332,5328,1654,122,-261
3964,1023,-3608,13624,5120,1431,-80,-77
3965,1027,-4120,13536,5460,1201,-292,143
3966,1030,-2884,13036,5460,1155,-690,289
3967,1033,-2280,13340,5188,922,-901,273
3968,1037,-3156,13272,5272,771,-1165,385
3969,1040,-3740,13380,5164,605,-1584,545
3970,1049,-3572,13596,5884,153,-2087,1086
3971,1053,-2368,13092,5828,99,-2613,1106
3972,1057,-1544,13248,6004,-19,-2718,1064
3973,1060,-1896,13048,6588,-17,-2765,1042
3974,1063,-1924,13088,6644,8,-2934,1009
3975,1067,-1868,13108,6592,54,-2762,977
3976,1070,-1916,13080,7112,133,-2952,983
3977,1073,-892,13300,7012,274,-3073,869
3978,1077,220,13680,7276,537,-2768,532
3979,1080,428,14100,7152,886,-2414,117
3980,1083,1008,14864,7464,1152,-2605,-318
3981,1087,2312,14920,9536,2002,-2236,-1034
3982,1090,-1404,13856,5076,2192,-2717,-1661
3983,1093,-68,14340,7584,2759,-2812,-2168
3984,1103,2096,14500,6860,3107,-3952,-2504
3985,1107,20,13624,5872,3163,-3516,-2716
3986,1110,-2024,13648,4896,3160,-4289,-2756
3987,1113,-1384,14024,6600,3294,-4301,-2644
3988,1117,-1772,15096,7120,2925,-4859,-2155
3989,1120,-1780,14776,5160,3232,-4925,-2223
3990,1124,-1608,13856,5696,3164,-4881,-2365
3991,1127,-2548,13812,5404,3456,-4758,-2388
3992,1131,-2816,14076,4820,3271,-5392,-2149
3993,1134,-2072,14952,4476,3138,-5759,-2113
3994,1139,-3172,15316,5244,3234,-6114,-1982
3995,1142,-4720,14228,4228,3079,-6991,-1447
3996,1145,-2652,14132,4560,2822,-7425,-1411
3997,1169,-1132,13168,5836,2341,-8168,132
3998,1172,-612,13576,6380,2165,-7729,171
3999,1175,-2296,13840,7508,2239,-7745,600
4000,1179,-276,13552,7468,2434,-8192,547
4001,1183,424,14312,9144,2656,-7629,646
4002,1186,-2080,14368,7652,2912,-8170,984
4003,1190,-1304,13436,8192,2987,-8357,1190
4004,1193,-400,13820,7944,3261,-8319,1364
4005,1196,-828,12836,6932,3211,-8287,1675
4006,1200,-208,12940,6428,3054,-7403,1627
4007,1203,-1168,12124,8616,3227,-7017,1898
4008,1207,-1812,12436,6248,3135,-7150,2047
4009,1210,-2220,11968,6196,3030,-7332,2684
4010,1219,-360,12460,5564,2696,-6562,3639
4011,1224,-2192,13032,6872,2607,-5562,3821
4012,1227,-1148,11976,7660,2793,-5693,4211
4013,1230,-4568,12368,6956,2781,-5689,5242
4014,1234,3344,12392,6172,2441,-4994,4534
4015,1237,-2396,11928,7024,2623,-4973,5481
4016,1241,2632,12620,5168,2269,-4567,4850
4017,1244,928,13236,6084,2126,-3767,4889
4018,1247,1060,13632,5612,1782,-2762,4327
4019,1251,-3336,13080,6616,1923,-2731,4691
4020,1254,-2320,12380,7596,2018,-2929,5246
4021,1257,2476,13204,5708,1649,-2306,4855
4022,1261,-1776,13028,5972,1520,-1552,5134
4023,1271,2416,12756,5112,875,-228,4311
4024,1274,2488,12708,5940,754,-152,3970
4025,1277,900,13312,5872,602,108,3735
4026,1281,284,13340,5820,482,-80,3781
4027,1284,108,12948,6712,349,720,3801
4028,1287,2000,13236,6624,252,1368,3412
4029,1290,596,12928,6392,-11,1849,3351
4030,1294,-2876,12500,6176,-212,1654,4073
4031,1297,-212,12216,5448,-602,2221,4191
4032,1300,3684,12288,6524,-742,3165,3892
4033,1304,1420,12332,5244,-815,4342,3355
4034,1307,-1076,13136,4320,-1159,5016,3278
4035,1311,136,11984,4660,-1937,5802,3363
4036,1315,936,12200,7224,-1704,6724,3171
4037,1318,1268,11896,6264,-1491,7735,2711
4038,1327,48,12820,7584,-2047,9100,2171
4039,1330,252,13632,6284,-2330,9725,2181
4040,1334,1028,13136,6424,-2536,9917,2105
4041,1337,368,13012,5028,-2596,10218,1974
4042,1340,1560,13572,5836,-2762,10609,1583
4043,1344,-1088,13912,5652,-2912,10611,1617
4044,1347,-1136,14416,6364,-2409,10308,1590
4045,1352,-200,14392,4300,-2344,10137,1148
4046,1355,-708,16120,6372,-2126,9772,1095
4047,1358,-848,15696,2724,-2445,8619,753
4048,1362,-2192,15088,3760,-2425,7817,634
4049,1365,-932,16284,8172,-1595,7558,520
4050,1368,-2536,15528,2524,-1882,6262,496
4051,1377,-2264,15092,4768,-1330,5032,197
4052,1381,-1792,14628,3768,-1286,4215,206
4053,1384,-2868,14616,4536,-1277,3061,227
4054,1387,-1484,13884,6388,-1008,2960,331
4055,1391,-1276,16080,10340,234,2313,219
4056,1395,-3616,14880,-1036,-628,443,473
4057,1399,-2544,14156,2276,-1192,-110,638
4058,1402,-1164,13352,5256,-1319,-512,783
4059,1405,644,13332,5012,-1402,-472,709
4060,1409,640,13364,5984,-1396,-405,463
4061,1412,-308,13640,6128,-1330,-607,375
4062,1415,-568,13668,6404,-1284,-743,344
4063,1418,64,13464,7188,-1148,-848,277
4064,1422,272,13228,7324,-924,-881,160
4065,1431,-152,13428,7460,-337,-765,-7
4066,1434,-236,13444,7048,-175,-840,-102
4067,1438,-452,13488,6756,-63,-973,-111
4068,1442,-692,13376,6532,36,-1084,-146
4069,1445,-1104,13436,7004,174,-1351,-104
4070,1448,-592,13424,7008,364,-1725,-129
4071,1452,-232,13544,6680,478,-1713,-189
4072,1455,-640,13500,6396,623,-1844,-231
4073,1458,-1344,13624,6616,780,-2027,-132
4074,1462,-1208,13656,6188,893,-2352,-71
4075,1465,-1224,14100,6708,1411,-2454,-47
4076,1468,-2972,13608,6628,1978,-3261,143
4077,1472,-3504,14484,5804,2173,-3701,516
4078,1475,-2712,15264,3608,2329,-4750,645
4079,1496,-1380,14964,4232,1333,-7142,1079
4080,1499,-2168,14948,3064,1425,-7964,1177
4081,1503,-340,14788,5024,1278,-8132,1195
4082,1506,-420,14572,4968,1537,-8517,1119
4083,1509,-2148,14444,4484,1601,-9193,1459
4084,1513,-160,14436,4980,1457,-9283,1550
4085,1516,-592,13996,4084,1386,-9295,1595
4086,1520,660,13104,5668,1325,-8960,1554
4087,1524,-716,13468,4452,1049,-9236,1783
4088,1527,964,12876,6336,1242,-8745,1617
4089,1531,1676,12636,5760,1148,-8376,1587
4090,1534,1072,12664,5636,1270,-8093,1416
4091,1537,1532,12672,7168,1190,-7521,1440
4092,1546,2056,12948,6572,1690,-7430,1488
4093,1550,3228,13516,9016,1936,-6723,1356
4094,1553,1104,13952,7800,2043,-6907,1454
4095,1556,320,13800,6200,2343,-7065,1618
4096,1560,1164,14680,6480,2310,-6866,1774
4097,1563,2368,13980,6200,2349,-6501,1602
4098,1567,1712,13752,7436,2315,-6182,1353
4099,1571,128,14252,7960,2862,-6628,1676
4100,1574,384,13916,3344,2387,-6988,1747
4101,1578,2088,13892,6520,2391,-6604,1650
4102,1581,-924,13848,4820,2601,-7140,1965
4103,1584,80,12916,5428,2297,-7091,2051
4104,1588,424,12980,3968,1988,-7022,2081
4105,1591,1064,14068,7212,2185,-6175,1926
4106,1615,760,13116,6552,2190,-4928,2939
4107,1618,6184,14168,4948,1596,-3595,2202
4108,1621,-1432,13012,7180,2053,-4512,2833
4109,1625,-144,13116,6592,2210,-3619,3100
4110,1628,2476,12956,3972,1889,-3531,2971
4111,1632,1036,13812,4972,1791,-2571,3047
4112,1635,3016,15556,6436,1712,-1531,3332
4113,1638,6176,13560,4100,1590,-2490,3040
4114,1642,3764,12860,3176,1102,-1107,2399
4115,1645,-1540,12964,6872,1452,-2008,3524
4116,1650,6448,13536,4580,1056,-863,2254
4117,1653,3432,12624,4288,959,55,1869
4118,1656,412,14552,6440,960,1257,1691
4119,1665,4860,12640,5104,1096,586,3058
4120,1668,744,13168,6468,1062,1058,2965
4121,1672,3768,13448,4004,824,1730,2482
4122,1675,-1932,13260,6612,948,1967,3088
4123,1678,2160,13804,5764,906,2068,3125
4124,1682,5388,13608,5416,893,2618,2574
4125,1685,1532,13580,6052,837,3337,2437
4126,1688,1628,14064,5124,777,3850,2179
4127,1691,1548,14040,4460,604,4468,1818
4128,1696,5916,14008,6960,705,4948,1337
4129,1699,-1312,13736,4236,295,4891,2218
4130,1702,2384,13316,5384,142,5113,2355
4131,1706,3484,12568,3580,-116,6112,1988
4132,1709,-288,14040,4712,-460,5864,2556
4133,1718,4268,14376,5860,-661,6389,1306
4134,1721,424,14480,5684,-932,5993,1871
4135,1725,636,13268,4856,-1130,6177,1961
4136,1728,380,12972,4804,-915,6481,1709
4137,1731,56,13840,4308,-1118,6858,1587
4138,1735,2464,14160,4924,-1206,6972,1478
4139,1739,-1312,13220,1836,-1439,6769,1166
4140,1742,20,13388,3656,-1765,7128,1481
4141,1746,920,12952,4560,-1534,6885,1226
4142,1749,-212,12772,3172,-2244,7122,1574
4143,1752,3820,13616,8172,-1796,7896,1030
4144,1756,260,13456,3276,-2203,7883,1225
4145,1759,2196,13648,6280,-2259,8362,1085
4146,1762,2960,13520,6724,-2334,8873,837
4147,1771,2100,13864,7356,-1723,9619,505
4148,1775,944,13936,4968,-1813,9730,10
4149,1779,812,14020,4980,-1798,9524,-10
4150,1782,328,14960,4152,-1954,9354,135
4151,1785,-328,14428,3976,-2151,9261,164
4152,1789,1072,14196,3368,-2624,9241,308
4153,1792,424,14228,8248,-2205,9479,423
4154,1795,372,14748,6916,-2032,9608,510
4155,1799,476,14056,3840,-2268,9215,509
4156,1802,280,14528,6204,-2072,9281,578
4157,1805,1008,14612,6640,-1784,8549,357
4158,1809,-1224,13748,1200,-2380,8161,468
4159,1812,12,14228,4832,-2805,8295,554
4160,1815,-156,14548,6736,-2327,8586,536
4161,1825,-1248,15588,4644,-2484,7461,449
4162,1829,816,15968,7248,-1819,6589,235
4163,1832,-2292,14840,5052,-1094,5187,273
4164,1835,-1548,16028,4140,-1083,4204,591
4165,1839,-572,12996,-2888,-2146,2935,391
4166,1842,4212,13152,-800,-4012,4338,-98
4167,1845,532,13028,13768,-2265,4317,-32
4168,1849,60,14108,4084,-1949,3409,2
4169,1852,-288,14388,2884,-2408,3735,111
4170,1855,416,14312,6120,-2461,3080,-51
4171,1858,-136,12772,6652,-1816,1986,-35
4172,1863,1644,14732,7164,-1470,2492,-89
4173,1866,280,14128,8092,-725,1437,-27
4174,1869,1472,14036,4692,-829,1053,-171
4175,1878,688,13588,6968,-283,740,-413
4176,1882,816,13624,5776,-270,777,-453
4177,1885,368,14060,6072,-279,799,-456
4178,1888,-4,13876,6448,-99,696,-407
4179,1891,-308,13828,5776,31,431,-368
4180,1894,-220,13884,5044,-62,272,-283
4181,1898,-144,13848,5300,-137,132,-223
4182,1901,-156,13684,5328,-185,86,-207
4183,1904,-112,13796,5072,-243,83,-132
4184,1908,-172,13812,5248,-310,-75,-89
4185,1912,-276,13784,5068,-376,-277,-27
4186,1915,-220,13828,5184,-475,-367,29
4187,1918,-548,13820,5156,-541,-515,117
4188,1922,-412,13768,4984,-626,-620,236
4189,1925,32,13876,5160,-728,-593,289
4190,1934,952,13800,5804,-759,-287,218
4191,1937,1112,13576,6184,-686,-84,172
4192,1940,1380,13524,6376,-568,196,69
4193,1943,1524,13440,6648,-462,424,-71
4194,1947,1492,13420,6680,-300,575,-165
4195,1951,1096,13492,6548,-175,706,-290
4196,1954,864,13564,6396,-43,716,-338
4197,1957,548,13716,6120,1,718,-393
4198,1961,20,13756,5632,41,569,-405
4199,1964,-88,13744,5540,19,411,-360
4200,1967,-92,13752,5248,-33,321,-336
4201,1970,-228,13808,5120,-109,150,-265
4202,1973,-196,13936,5204,-194,81,-208
4203,1977,-76,13896,5452,-237,-1,-155
4204,1980,24,13652,5632,-231,-21,-110
4205,1989,-132,13756,5764,-198,-87,14
4206,1993,-296,13740,5276,-227,-113,70
4207,1996,-264,13884,5196,-304,-162,134
4208,2000,-364,13980,5356,-359,-290,204
4209,2003,-520,13828,5284,-444,-408,298
4210,2006,-236,13788,5388,-479,-571,380
4211,2009,-108,13760,5428,-506,-688,411
4212,2013,168,13752,5728,-506,-703,454
4213,2016,356,13788,5848,-523,-700,478
4214,2019,288,13716,6008,-477,-712,429
4215,2022,192,13728,6080,-404,-655,448
4216,2026,452,13740,6132,-397,-628,438
4217,2029,520,13676,6128,-361,-551,416
4218,2032,660,13616,6044,-306,-505,382
4219,2056,480,13700,5744,-4,-262,-108
4220,2060,328,13740,5664,27,-228,-120
4221,2063,460,13796,5792,-7,-239,-146
4222,2066,336,13660,5500,-16,-287,-120
4223,2069,288,13780,5436,-44,-274,-144
4224,2072,372,13920,5396,-90,-297,-127
4225,2077,324,13856,5376,-118,-340,-152
4226,2080,456,13764,5640,-145,-409,-152
4227,2083,284,13712,5420,-173,-401,-153
4228,2087,224,13560,5532,-178,-358,-123
4229,2090,212,13756,5412,-203,-406,-98
4230,2093,100,13700,5416,-240,-359,-104
4231,2096,-40,13808,5328,-310,-371,-55
4232,2100,56,13792,5432,-318,-337,-4
4233,2103,248,13920,5668,-364,-271,38
4234,2112,560,13692,6044,-268,-108,58
4235,2115,656,13544,6072,-212,-21,26
4236,2119,540,13656,6264,-156,73,10
4237,2122,272,13704,6220,-90,166,13
4238,2126,144,13732,5992,-50,135,48
4239,2129,28,13624,5756,-6,130,80
4240,2132,192,13660,5708,-19,93,76
4241,2135,-76,13692,5600,-11,-20,122
4242,2138,-132,13624,5576,-26,-96,162
4243,2141,-64,13748,5508,-43,-79,237
4244,2144,-100,13692,5608,-36,-183,253
4245,2148,-32,13788,5516,-69,-179,312
4246,2151,-4,13812,5328,-101,-210,360
4247,2154,88,13812,5384,-145,-245,402
4248,2157,724,13848,5292,-210,-154,394
4249,2167,316,13772,5476,-271,-290,291
4250,2170,228,13672,5460,-323,-278,312
4251,2174,628,13712,5484,-317,-320,308
4252,2177,640,13736,5548,-303,-290,278
4253,2180,488,13752,5652,-319,-266,250
4254,2184,428,13720,5768,-345,-220,260
4255,2187,708,13780,5912,-306,-239,229
4256,2190,700,13640,5988,-262,-145,189
4257,2193,836,13664,5896,-213,-113,167
4258,2197,980,13620,6120,-169,-10,88
4259,2200,848,13572,6080,-112,28,50
4260,2203,632,13584,5956,-96,92,20
4261,2207,456,13636,5612,-54,180,-25
4262,2210,536,13780,5740,-57,218,-26
4263,2213,324,13748,5696,-68,212,-44
4264,2216,300,13768,5668,-44,176,-29
4265,2225,472,13784,5652,-102,107,-68
4266,2228,408,13728,5592,-119,70,-81
4267,2232,224,13868,5600,-181,112,-60
4268,2235,-60,13912,5384,-161,61,-48
4269,2238,-72,13932,5244,-236,31,28
4270,2241,-32,13884,5240,-261,-115,57
4271,2244,92,13812,5308,-325,-172,103
4272,2249,128,13784,5356,-347,-174,153
4273,2252,112,13796,5332,-379,-242,169
4274,2255,56,13740,5420,-402,-276,229
4275,2258,180,13780,5632,-420,-246,236
4276,2262,580,13720,5628,-412,-194,246
4277,2265,528,13680,5964,-382,-172,234
4278,2268,488,13588,6056,-310,-146,204
4279,2271,532,13664,6148,-245,-77,187
4280,2280,604,13680,6020,-107,70,109
4281,2283,728,13644,6136,-54,184,74
