,time,accX,accY,accZ,gyrX,gyrY,gyrZ
1536,2,1144,11876,8468,-287,-161,212
1537,5,1268,11712,8368,-274,-143,183
1538,8,1324,11716,8460,-232,-108,174
1539,17,1540,11880,8244,-191,16,84
1540,20,1488,11920,8348,-205,95,31
1541,23,1444,11888,8340,-185,110,11
1542,26,1452,11872,8240,-176,207,-11
1543,29,1208,11952,8100,-205,224,-54
1544,32,1396,11852,8172,-237,253,-44
1545,36,1224,11932,8020,-219,299,-43
1546,39,1228,11916,8044,-262,348,-59
1547,43,1200,11904,8076,-288,337,-76
1548,46,1136,12016,8244,-314,337,-79
1549,49,952,11924,8128,-304,356,-63
1550,52,852,11916,8068,-330,371,-31
1551,56,640,11868,8176,-327,315,-6
1552,59,756,11764,8060,-352,258,24
1553,62,748,11860,7940,-389,162,53
1554,65,624,11828,8224,-386,107,115
1555,74,848,11936,8264,-372,-113,227
1556,77,892,11864,8424,-346,-164,248
1557,80,1032,11864,8540,-315,-195,263
1558,83,912,11776,8344,-259,-212,290
1559,87,816,11768,8396,-275,-243,294
1560,91,816,11864,8204,-237,-238,348
1561,94,824,11868,8320,-252,-354,351
1562,97,948,11860,8272,-256,-392,402
1563,100,1220,11856,8312,-242,-412,407
1564,103,1280,11900,8328,-265,-413,382
1565,107,1328,11812,8360,-221,-352,374
1566,110,1456,11900,8316,-196,-304,344
1567,113,1676,11908,8308,-200,-255,282
1568,116,1728,11840,8188,-219,-159,216
1569,120,1872,12008,8136,-229,-37,142
1570,130,1548,11876,8256,-211,152,5
1571,133,1304,11832,8184,-241,154,-27
1572,136,1264,11892,8080,-233,205,-58
1573,139,1356,11916,8012,-290,253,-61
1574,142,1168,11988,8048,-308,276,-55
1575,146,1092,11916,8060,-346,296,-46
1576,149,1120,11968,8244,-372,272,-61
1577,152,1052,11900,8228,-362,218,-57
1578,155,944,11888,8436,-346,218,-25
1579,158,1008,11856,8456,-345,143,-29
1580,162,964,11860,8424,-303,102,2
1581,165,996,11896,8608,-248,60,6
1582,168,1128,11788,8452,-254,64,33
1583,172,980,11752,8432,-227,88,40
1584,175,948,11768,8240,-188,14,33
1585,178,980,11840,8180,-207,16,52
1586,187,912,11868,8256,-194,-65,134
1587,190,816,11868,8196,-213,-143,180
1588,193,680,11920,8252,-211,-235,204
1589,196,968,11960,8132,-208,-284,231
1590,200,1088,11848,8196,-238,-234,251
1591,203,1100,12024,8076,-231,-245,256
1592,206,1228,11808,8356,-238,-202,256
1593,209,1512,11892,8448,-232,-152,249
1594,214,1696,11936,8284,-217,-40,183
1595,217,1560,11940,8384,-200,81,148
1596,220,1412,11788,8208,-189,171,127
1597,223,1300,11880,8256,-187,63,98
1598,226,1016,12028,8240,-188,34,99
1599,229,1232,11752,8196,-183,36,126
1600,233,1380,11796,7904,-246,190,97
1601,242,1136,11952,8124,-331,218,111
1602,245,1156,11936,8056,-334,213,98
1603,248,1072,11828,8268,-362,202,122
1604,251,732,11752,8196,-383,192,131
1605,254,760,11888,8236,-362,71,181
1606,258,804,11812,8232,-354,24,233
1607,262,700,11976,8292,-346,-42,341
1608,265,-1220,12936,9276,-8,-229,909
1609,268,-3136,12440,9520,511,-1024,2157
1610,271,-360,12064,8224,441,-2375,2393
1611,275,-392,12424,8832,406,-2411,2439
1612,278,-1132,12592,9284,760,-2111,3354
1613,281,1892,11540,7880,665,-3013,3225
1614,285,2964,11948,8012,555,-2737,2872
1615,288,2636,11896,7928,571,-1973,2748
1616,312,2400,11900,7980,1233,-3065,4577
1617,315,648,12388,9480,1766,-2303,5648
1618,319,36,11572,8512,1655,-3102,5384
1619,322,3228,11656,8292,1627,-2887,5402
1620,325,2852,11788,8012,1684,-3022,5404
1621,329,4480,11912,8256,1703,-2620,5241
1622,332,2884,12060,8624,1696,-2423,5147
1623,335,2736,12164,8380,1807,-2413,5265
1624,339,1916,12780,8780,2012,-2733,5682
1625,343,1744,11928,9400,2451,-3169,6428
1626,346,3684,12240,8132,2389,-3601,6432
1627,350,664,11572,8488,2388,-3180,6635
1628,353,4240,11232,6692,2219,-3123,5822
1629,356,2720,11788,8216,2136,-2494,5798
1630,365,-600,11944,9244,2144,-2817,6052
1631,369,-2152,12760,9360,2429,-3447,6782
1632,372,916,11584,7964,2474,-3898,7001
1633,375,1600,12284,8804,2545,-3960,7185
1634,379,3232,11528,8108,2391,-4031,6544
1635,382,1800,12844,9672,2487,-3716,6546
1636,386,1164,11472,8668,2634,-4397,7125
1637,390,4308,11528,8868,3152,-4591,8109
1638,393,1976,11440,8228,3159,-4874,8323
1639,396,5460,11004,7968,2955,-4484,7504
1640,400,6424,11680,8188,2775,-3709,7098
1641,403,3016,11796,8848,2770,-3056,6953
1642,406,4416,11676,7360,2565,-2974,6239
1643,410,4744,12020,6724,2452,-2493,5757
1644,419,1928,12260,7440,2103,-1014,4761
1645,422,336,11976,7996,2148,-1502,5124
1646,425,2380,12204,7708,2277,-2037,5258
1647,430,5340,12908,7076,2037,-2147,4730
1648,433,4744,11664,6400,2131,-1368,4961
1649,436,1604,11328,8028,2410,-2185,5780
1650,440,7128,13080,5644,2077,-2900,4480
1651,443,5536,12832,6760,1591,-1395,3623
1652,446,2540,12312,8072,1706,-333,3716
1653,449,3388,12700,6748,1430,-925,3421
1654,453,1520,12276,6972,1376,-1060,3364
1655,456,1996,12252,9044,1829,-1396,4810
1656,459,3536,11232,7508,2051,-2365,5606
1657,468,5492,11556,8100,2184,-890,5121
1658,473,6184,12504,7508,2067,-1319,4515
1659,476,3488,12256,9668,2506,-953,5339
1660,479,6020,12448,6032,2232,-1289,4570
1661,483,3988,12172,9132,2451,-649,5148
1662,486,3612,11744,8408,2645,-1054,5411
1663,489,2804,11908,7976,2655,-1254,5260
1664,493,5092,11768,5964,2248,-1367,4734
1665,496,6432,13400,5912,1986,-513,3591
1666,499,4164,12664,7412,2095,-271,4087
1667,503,4524,11724,4420,1500,-868,3358
1668,506,3932,11944,3804,1264,-370,2141
1669,509,3692,13572,9032,1454,-106,2856
1670,513,-496,10400,6548,1418,-953,3030
1671,517,1448,11964,7648,1301,-1531,2771
1672,526,5292,13176,5228,-148,634,-616
1673,529,1512,12688,6420,-270,579,-462
1674,532,648,12492,6508,-355,-637,-120
1675,535,1444,12424,6780,-463,-1295,165
1676,539,2300,12256,6972,-498,-1467,413
1677,542,2784,12200,7220,-490,-1370,585
1678,545,3192,12192,7388,-506,-1404,700
1679,549,4016,12296,7340,-468,-1393,709
1680,552,4656,12324,7308,-456,-1325,655
1681,556,5204,12264,7472,-428,-1084,538
1682,560,4992,12196,7760,-389,-947,399
1683,563,4800,12120,7816,-287,-821,329
1684,566,4880,12212,7612,-237,-654,209
1685,569,5604,12276,6964,-273,-282,77
1686,578,5456,12380,7228,-329,1146,-356
1687,581,4984,12280,7272,-337,1591,-451
1688,585,4132,12200,7380,-305,1843,-432
1689,588,-9632,8960,10760,496,1404,3237
1690,591,-5744,9908,11996,1913,-2705,6659
1691,595,5644,11180,4532,1434,-3644,5762
1692,599,13228,13504,4236,967,-1181,4069
1693,602,12120,14316,4740,361,634,1972
1694,606,10484,15376,4824,-174,1373,-77
1695,609,2580,12852,5636,-532,1567,-529
1696,612,1684,12712,6612,-630,-405,-344
1697,615,2872,12128,7064,-683,-1416,-233
1698,619,3332,12008,7444,-624,-1348,-130
1699,622,3172,12044,7796,-548,-1473,-45
1700,631,3068,12660,7716,-328,-3609,79
1701,634,3720,12800,7520,-336,-4485,26
1702,638,4984,13204,6860,-437,-4887,-32
1703,642,6528,13884,6420,-509,-4632,-387
1704,645,8160,15480,6844,-234,-3796,-1242
1705,649,6260,14820,5820,-505,-3487,-1926
1706,652,8508,15200,4564,-1296,-3489,-3293
1707,655,9720,15000,1500,-2656,-2142,-5096
1708,659,9072,14696,116,-4443,-253,-6655
1709,662,4008,16812,1832,-5915,1444,-6591
1710,665,-2864,19028,2812,-7632,1665,-4198
1711,669,-4820,18316,4324,-8834,134,-1308
1712,672,-3108,18316,3984,-9842,-1602,525
1713,676,608,17988,3248,-10903,-2567,1360
1714,686,4092,14588,4464,-12986,-2345,622
1715,689,3792,12404,6140,-13127,-2285,180
1716,692,3556,10868,7324,-12920,-2467,-78
1717,696,4168,8968,8540,-12480,-2632,-302
1718,699,5052,8168,8928,-11957,-2496,-673
1719,702,6296,7532,9420,-11411,-2118,-1288
1720,706,6788,7224,9956,-10983,-1784,-1978
1721,709,7532,7028,10316,-10484,-1404,-2769
1722,713,8132,7016,10444,-10035,-979,-3677
1723,716,8276,7056,10828,-9591,-283,-4486
1724,719,7868,7268,11152,-9136,369,-5260
1725,723,7308,7120,11560,-8640,890,-5954
1726,727,7012,7032,11112,-8147,1490,-6588
1727,750,4536,8224,10756,-3560,3574,-8377
1728,754,4360,8668,10680,-3114,3815,-8344
1729,757,3948,9044,10480,-2661,4150,-8197
1730,760,3568,9492,10532,-2166,4445,-7956
1731,764,2336,9712,10436,-1649,4058,-7509
1732,768,2068,10040,10396,-988,4028,-6874
1733,772,920,10440,9736,-477,3607,-6069
1734,775,240,10900,9492,-146,2558,-5232
1735,778,620,11300,9148,128,2134,-4392
1736,781,1256,11408,8732,255,2222,-3783
1737,785,1516,11416,8388,328,2120,-3410
1738,788,2352,11660,8044,341,2142,-3262
1739,791,2616,11848,7716,305,2429,-3365
1740,795,2444,11764,7384,242,2591,-3501
1741,804,2168,11796,7272,130,2637,-3815
1742,807,2128,11820,7404,141,2698,-3915
1743,811,2324,11836,7392,107,2824,-3991
1744,815,2440,11704,7532,43,3019,-4098
1745,818,2832,11588,7644,-29,3282,-4225
1746,821,3008,11504,7776,-103,3469,-4331
1747,824,3272,11616,8116,-177,3947,-4474
1748,828,3440,11284,8332,-229,4327,-4612
1749,831,3688,11228,8520,-226,4601,-4830
1750,834,3968,11192,8780,-244,4976,-4961
1751,838,3968,11148,9056,-229,5350,-5084
1752,841,3656,10812,9096,-208,5640,-5210
1753,844,3656,10820,9312,-77,5894,-5305
1754,848,3628,10576,9404,74,6265,-5441
1755,858,2272,11052,9584,518,6953,-5179
1756,861,1688,11340,9752,725,6723,-4712
1757,864,1400,11820,9620,888,6284,-4193
1758,868,1296,12152,9388,932,5782,-3670
1759,871,1232,12272,9104,939,5341,-3208
1760,874,936,12472,9168,1032,4953,-2770
1761,877,488,12400,9168,1127,4423,-2294
1762,881,164,12292,8952,1262,3784,-1791
