,time,accX,accY,accZ,gyrX,gyrY,gyrZ
2286,1,-572,13112,6660,-265,-150,129
2287,4,-664,13140,6768,-239,-212,165
2288,8,-556,13152,6616,-264,-250,124
2289,11,-544,13224,6552,-221,-209,117
2290,14,-480,13128,6596,-234,-185,134
2291,17,-560,13164,6760,-220,-132,131
2292,20,-576,13104,6668,-192,-93,129
2293,24,-532,13140,6572,-186,-118,115
2294,27,-648,13228,6628,-187,-141,122
2295,31,-756,13124,6560,-173,-145,109
2296,34,-560,13136,6608,-149,-175,100
2297,38,-472,13164,6620,-176,-158,85
2298,41,-692,13188,6600,-165,-153,92
2299,44,-648,13152,6616,-166,-183,117
2300,47,-676,13152,6568,-148,-175,87
2301,56,-800,13144,6528,-155,-125,115
2302,59,-752,13164,6664,-124,-139,155
2303,62,-676,13108,6412,-140,-177,185
2304,65,-840,13264,6472,-160,-202,184
2305,69,-808,13204,6476,-179,-240,200
2306,73,-772,13224,6500,-199,-291,215
2307,76,-772,13136,6504,-202,-342,230
2308,79,-720,13156,6544,-197,-408,229
2309,82,-600,13184,6352,-221,-404,222
2310,86,-592,13216,6512,-217,-364,260
2311,89,-452,13104,6640,-220,-323,240
2312,92,-432,13196,6632,-202,-310,216
2313,95,-620,13196,6736,-182,-336,209
2314,99,-672,13248,6612,-203,-334,213
2315,102,-528,13188,6664,-198,-327,203
2316,111,-652,13128,6700,-206,-345,228
2317,115,-684,13248,6508,-195,-357,215
2318,118,-648,13228,6444,-258,-396,248
2319,121,-660,13184,6544,-209,-374,234
2320,125,-544,13264,6468,-224,-398,244
2321,128,-440,13200,6608,-234,-341,235
2322,131,-392,13184,6608,-209,-272,222
2323,134,-392,13200,6660,-208,-179,176
2324,138,-324,13148,6628,-201,-134,161
2325,141,-416,13168,6616,-179,-104,160
2326,144,-396,13196,6548,-185,-87,122
2327,147,-588,13144,6504,-209,-49,115
2328,151,-488,13180,6344,-206,-119,94
2329,154,-680,13240,6328,-246,-153,126
2330,158,-632,13224,6264,-266,-179,118
2331,167,-508,13184,6608,-295,-249,101
2332,170,-404,13204,6688,-308,-216,108
2333,173,-340,13180,6620,-272,-155,74
2334,177,-412,13236,6700,-248,-116,34
2335,180,-404,13368,6728,-264,-64,23
2336,183,-512,13176,6700,-259,-75,20
2337,186,-556,13192,6804,-220,-90,-4
2338,189,-576,13256,6684,-231,-103,0
2339,193,-584,13176,6640,-214,-87,2
2340,196,-620,13244,6544,-199,-55,15
2341,200,-700,13112,6588,-198,-72,13
2342,203,-856,13168,6628,-193,-91,29
2343,206,-936,13264,6512,-209,-173,60
2344,209,-864,13208,6404,-223,-202,109
2345,213,-560,13168,6480,-216,-269,110
2346,222,-788,13160,6624,-221,-306,152
2347,225,-612,13228,6504,-214,-308,173
2348,228,-516,13236,6680,-214,-300,187
2349,231,-576,13220,6592,-211,-273,186
2350,235,-536,13224,6476,-244,-284,177
2351,238,-568,13276,6440,-258,-284,215
2352,241,-580,13276,6452,-274,-349,168
2353,245,-600,13136,6404,-268,-326,211
2354,249,-656,13260,6488,-264,-345,204
2355,252,-468,13100,6572,-264,-292,207
2356,255,-492,13132,6440,-283,-247,191
2357,258,-440,13192,6576,-282,-236,199
2358,262,-372,13240,6612,-277,-160,173
2359,265,-504,13248,6588,-291,-155,154
2360,268,-340,13176,6584,-285,-130,142
2361,277,-384,13164,6724,-280,-75,91
2362,280,-280,13152,6692,-258,-38,91
2363,283,-404,13232,6540,-262,27,48
2364,287,-364,13184,6676,-249,81,26
2365,291,-560,13188,6592,-259,106,57
2366,294,-552,13164,6552,-226,89,43
2367,297,-528,13336,6568,-219,110,65
2368,300,-672,13168,6712,-198,74,58
2369,303,-548,13248,6400,-232,114,62
2370,306,-468,13276,6552,-256,141,68
2371,310,-604,13156,6544,-236,121,75
2372,313,-652,13200,6592,-247,94,83
2373,316,-492,13208,6552,-271,39,52
2374,319,-624,13188,6564,-245,43,54
2375,322,-648,13144,6700,-246,34,87
2376,325,-620,13256,6584,-214,16,87
2377,335,-464,13244,6588,-192,19,62
2378,338,-680,13180,6808,-176,43,74
2379,341,-580,13272,6692,-162,29,45
2380,344,-584,13228,6540,-112,10,57
2381,348,-492,13188,6684,-125,49,67
2382,351,-432,13256,6664,-64,41,69
2383,354,-648,13184,6920,-46,15,78
2384,357,-616,13132,6640,-18,-15,99
2385,360,-1696,14264,7340,139,1,336
2386,363,-15768,20776,15732,2256,-1284,3719
2387,367,1792,10792,832,1552,-6805,3044
2388,371,8080,13304,2744,701,-3117,1912
2389,374,544,13616,6068,583,-903,1973
2390,377,596,12900,6192,505,-1663,1567
2391,381,1044,13212,6440,597,-1471,1556
2392,403,-2080,13776,6860,1729,-3139,3469
2393,407,-1960,15076,7420,1776,-3330,3599
2394,410,-2024,14852,7472,1893,-3323,3701
2395,414,-2136,12560,7288,2165,-4270,4157
2396,418,948,13332,4928,2044,-4767,4099
2397,421,-1652,13372,6980,2196,-4304,4466
2398,424,4,14244,5496,1981,-4491,4234
2399,428,-1172,13716,6944,2182,-4671,4670
2400,431,-1940,13336,6468,2232,-5476,4905
2401,434,1396,17032,7228,2113,-4459,4531
