,time,accX,accY,accZ,gyrX,gyrY,gyrZ
768,2,2100,12244,7604,-273,154,72
769,5,2000,12236,7544,-286,237,59
770,9,1932,12328,7464,-298,245,67
771,12,1852,12296,7664,-300,231,69
772,15,1804,12248,7636,-300,183,117
773,18,1880,12312,7492,-309,198,117
774,22,1808,12364,7600,-327,173,137
775,25,1716,12272,7656,-333,127,154
776,28,1704,12344,7808,-322,52,203
777,31,1744,12276,7736,-343,-18,203
778,34,2084,12312,7832,-323,-36,219
779,37,2152,12280,7824,-311,-2,173
780,41,2232,12344,7876,-255,-21,157
781,49,2020,12372,7792,-239,-36,135
782,53,1972,12232,7780,-223,-65,128
783,57,2016,12296,7740,-226,-104,133
784,60,1760,12308,7656,-217,-118,121
785,63,1852,12264,7600,-228,-121,165
786,66,1736,12348,7644,-240,-130,172
787,70,1784,12280,7624,-240,-136,191
788,73,1812,12336,7744,-240,-163,196
789,76,1840,12356,7636,-251,-221,219
790,79,1836,12316,7640,-223,-287,226
791,82,1920,12352,7528,-263,-292,235
792,86,1936,12316,7640,-278,-285,246
793,89,2036,12288,7648,-286,-348,265
794,93,2088,12336,7776,-270,-336,245
795,96,2200,12248,7732,-261,-298,226
796,105,2184,12288,7696,-240,-109,133
797,108,2216,12372,7556,-251,-10,121
798,112,2288,12436,7788,-253,72,81
799,115,2060,12284,7700,-253,143,72
800,118,1780,12308,7576,-278,63,83
801,121,1744,12304,7584,-262,3,93
802,124,1836,12300,7580,-296,-17,125
803,127,1960,12348,7444,-330,21,126
804,131,1880,12388,7568,-353,55,142
805,134,1716,12296,7468,-365,-26,172
806,138,1740,12376,7600,-346,-159,166
807,141,1752,12256,7884,-374,-198,209
808,144,1824,12332,7672,-376,-185,210
809,148,2016,12232,7708,-378,-177,211
810,151,2164,12232,7912,-330,-139,202
811,154,1856,12136,7704,-304,-75,205
812,177,2120,12284,7600,-126,134,36
813,181,2120,12416,7516,-172,151,19
814,185,2012,12352,7480,-165,140,29
815,188,2024,12364,7500,-193,163,25
816,191,1952,12340,7404,-206,178,-8
817,194,2324,12388,7484,-244,300,12
818,197,2008,12276,7696,-248,469,-14
819,201,1568,12260,7636,-219,332,14
820,204,1572,12240,7500,-251,230,67
821,207,1836,12340,7288,-297,216,62
822,210,1780,12312,7296,-352,133,109
823,213,1660,12392,7532,-374,43,95
824,216,1840,12332,7672,-378,-71,144
825,221,2084,12400,7712,-349,-111,144
826,224,2060,12280,7820,-342,-70,132
827,233,2060,12268,7780,-284,-297,147
828,236,2124,12388,7708,-243,-278,135
829,239,2080,12344,7620,-247,-204,138
830,243,2056,12320,7832,-224,-169,150
831,246,2144,12224,7872,-182,-71,184
832,249,1704,12452,8212,-11,108,404
833,252,-1172,12844,8972,380,236,1419
834,256,-1916,12324,9164,938,-649,2993
835,259,-4208,11900,8720,1205,-2250,4394
836,262,3524,12244,6004,831,-3338,3378
837,267,3508,12380,7412,958,-1548,3617
838,270,2912,12368,7684,810,-1085,2985
839,273,104,12432,7696,873,-711,3459
840,276,5264,11840,6264,675,-1303,2666
841,285,-2148,12936,9164,709,109,2639
842,289,-5072,12036,8848,1065,-1397,3509
843,292,3304,12404,6496,738,-2338,2686
844,295,1032,12908,8776,1189,-1752,3434
845,299,964,12728,8396,1411,-2814,3879
846,302,3212,12764,7448,1514,-3182,3968
847,305,3016,12200,7900,1356,-3021,3638
848,310,4572,12248,7996,1141,-2197,3101
849,313,3164,12040,7548,1371,-1974,3438
850,316,1932,12304,8192,1493,-2312,3544
851,320,628,13012,8704,1588,-2590,3698
852,323,1260,12560,8928,1783,-2886,4131
853,326,1780,12296,6844,1670,-3655,4169
854,329,-544,12292,8788,2222,-3400,5551
855,338,4860,11696,6132,1934,-4367,4884
856,342,2964,11276,7252,2305,-3633,5427
857,345,108,12492,8816,2682,-4084,5948
858,349,2504,12352,6848,2616,-4506,5995
859,353,3416,12516,8428,2804,-4582,6191
860,356,2692,11544,7048,2482,-4424,5770
861,359,3348,12196,7748,2815,-3747,6503
862,363,5912,11744,5524,2774,-4458,6449
863,366,2428,11940,7456,2636,-3965,6362
864,369,3440,12660,7772,2743,-3489,6469
865,373,4476,12468,7164,2822,-3766,6372
866,376,2116,12000,8644,3049,-3459,6959
867,379,2124,12012,7744,3081,-3789,7202
868,383,668,12064,7896,3286,-3978,7699
869,393,6500,12880,7608,3244,-4297,7569
870,396,4356,12736,7616,3264,-4174,7502
871,399,6428,11876,6180,3118,-3949,7008
872,403,4432,12192,7784,3069,-3593,6695
873,406,6004,12804,5520,2738,-3581,6126
874,409,5584,12348,5728,2336,-3178,5065
875,413,4176,11852,6568,2211,-2211,4819
876,416,3152,12444,7112,2214,-2154,4630
877,419,736,11912,8668,2588,-2272,5664
878,423,1132,11852,6964,2670,-3350,5916
879,426,3952,12348,6028,2691,-3800,5859
880,429,5480,12324,6676,2516,-3572,5711
881,433,2868,12172,8076,2698,-3017,5822
882,437,4360,12316,7732,2799,-3132,5678
883,446,3280,11180,7612,2584,-2046,5244
884,449,3784,12296,8676,2996,-2416,5686
885,453,3640,11564,5792,2814,-2653,5845
886,456,5168,11888,5316,2752,-2308,5256
887,459,2548,11612,9172,3324,-1957,6464
888,463,4908,11892,5416,2956,-2986,5868
889,466,4040,11424,7920,3361,-2166,6432
890,469,5496,12696,7104,3236,-2696,6026
891,473,4552,11900,7452,3233,-2013,5912
892,477,2880,11704,6640,3162,-1877,5712
893,480,5456,13608,6328,3009,-2012,5445
894,484,4636,12144,5852,3041,-2086,5748
895,487,5672,12540,6604,2943,-1992,5408
896,490,5400,12812,6944,2928,-1957,5106
897,499,5052,13280,4772,2444,-2440,4518
898,502,4692,13100,5364,2151,-1935,4168
899,506,6420,14168,5420,1939,-1909,3560
900,509,5928,13516,4112,1293,-1638,2581
901,512,2168,12608,7680,1426,-848,2951
902,516,7724,13744,3304,843,-1581,1767
903,520,5680,13504,4336,243,-704,750
904,523,3808,13180,5472,-108,-172,351
905,527,3224,12980,4996,-455,-494,108
906,530,2980,12632,6100,-484,-591,421
907,533,3436,12636,5976,-532,-1217,585
908,536,4052,12540,6372,-534,-1406,711
909,540,4312,12636,6728,-457,-1597,817
910,543,5172,12488,6840,-434,-1719,824
911,552,6680,12640,6764,-199,-1828,578
912,555,7064,12520,6664,-119,-1635,358
913,558,7156,12396,6600,-63,-1382,165
914,563,6732,12504,6728,-32,-1031,-16
915,566,6364,12440,6484,20,-872,-150
916,569,6424,12560,6188,49,-634,-269
917,572,6456,12584,6104,21,-396,-395
918,576,6104,12600,6156,21,-136,-490
919,579,5456,12608,6120,38,-54,-558
920,582,5048,12508,6044,12,-107,-558
921,585,4856,12572,5800,-44,-136,-504
922,588,4888,12684,5676,-75,-153,-452
923,592,4936,12620,5784,-152,-106,-410
924,595,4800,12628,5808,-210,-76,-353
925,598,5060,12616,5920,-245,12,-315
926,622,5176,12984,5676,-748,490,62
927,626,4460,12972,5496,-880,480,145
928,629,4080,13224,5112,-1116,352,282
929,632,3864,13400,4868,-1358,233,461
930,635,4156,13524,4612,-1702,106,624
931,638,4544,13868,4208,-2139,107,653
932,642,6508,14476,2744,-3045,-9,299
933,645,12132,15196,-848,-5169,136,-1487
934,649,13304,16480,1216,-6802,2037,-3781
935,653,5368,19576,3232,-8067,4137,-4119
936,656,-160,19460,5356,-8746,3704,-2336
937,660,-1120,20012,4100,-9647,1348,-452
938,663,604,20144,3356,-10727,-621,1008
939,666,2792,19604,2996,-11824,-1926,1855
940,675,6600,15832,3940,-14215,-2567,1257
941,679,6244,13440,4884,-14530,-2040,676
942,682,5620,11400,5704,-14448,-1672,202
943,686,5156,9172,6348,-14205,-1472,-301
944,689,5232,7308,7264,-13658,-1233,-903
945,693,6024,5424,8200,-12822,-533,-1536
946,697,6092,4640,8344,-11812,320,-2251
947,700,6692,4152,9196,-10774,1060,-2898
948,703,6960,4268,9528,-9639,1803,-3578
949,707,7356,4756,9964,-8506,2422,-4293
950,710,7140,5572,10428,-7484,3138,-4892
951,713,6708,6476,10676,-6467,3622,-5478
952,717,6456,6928,10924,-5558,4026,-5922
953,720,6172,7476,11064,-4696,4269,-6222
954,729,5184,8268,11632,-2518,4591,-6031
955,733,4976,8408,11688,-1801,4447,-5734
956,737,4840,8524,11528,-1153,4253,-5337
957,740,5000,8804,11456,-546,4131,-5043
958,744,5512,9048,11100,-40,4069,-4892
959,747,5988,9444,10632,330,4206,-4862
960,750,6284,9700,10208,573,4565,-4941
961,753,6496,10008,10040,786,5033,-5039
962,757,6124,10144,9860,982,5491,-5107
963,760,5864,10640,9300,1106,5728,-5203
964,763,5636,10948,9172,1164,5944,-5326
965,767,5120,11416,8692,1250,6065,-5492
966,770,4688,11600,8584,1299,6103,-5611
967,780,4384,12352,7200,1218,6281,-6047
968,783,4164,12420,6900,1048,6311,-6278
969,787,3872,12596,6916,910,6326,-6435
970,790,3480,12740,6796,762,6217,-6609
971,793,3512,12852,6580,603,6135,-6703
972,796,3420,13136,6504,395,5979,-6845
973,800,3536,13272,6256,156,5959,-6939
974,803,3132,13328,5992,-199,5917,-6983
975,806,2896,13484,6348,-500,5693,-6859
976,810,2340,13748,6840,-656,5550,-6491
977,813,1776,13572,6896,-756,5246,-6006
978,816,1568,13620,7088,-872,4781,-5512
979,821,1748,13528,6892,-1027,4529,-4973
980,824,1716,13428,6988,-1097,4362,-4451
981,833,1540,13108,7120,-1060,3346,-3233
982,836,1484,13032,7124,-1050,2956,-2872
983,840,1324,12796,7392,-1003,2539,-2438
984,843,1656,12620,7428,-892,2287,-2063
985,846,1824,12468,7104,-835,2104,-1662
986,850,1868,12400,7080,-824,1906,-1425
987,853,1948,12524,7360,-845,1673,-1210
988,856,1936,12432,7408,-863,1475,-1052
989,861,2336,12560,7448,-852,1288,-914
990,864,2760,12436,7632,-920,1150,-887
991,867,3120,12172,7780,-908,1184,-869
992,871,3140,12060,8148,-871,1328,-892
993,874,2976,11748,8176,-784,1392,-900
994,877,3152,11416,8176,-741,1502,-901
995,886,3620,11012,8840,-544,1905,-1076
996,890,3700,10808,8780,-436,2257,-1150
997,893,3744,10584,8776,-392,2548,-1262
998,896,3536,10436,8736,-207,2682,-1423
999,900,3428,10564,9000,-71,2807,-1512
1000,904,3332,10636,8860,78,2938,-1571
1001,907,3268,10740,8840,234,3081,-1616
1002,910,3016,10772,9156,402,3178,-1642
1003,914,2640,10808,8892,649,3166,-1620
1004,917,2472,10716,8964,914,3161,-1554
1005,920,2528,10876,8672,1170,3245,-1506
1006,924,2568,10796,8584,1369,3332,-1521
1007,927,2472,11128,8360,1528,3344,-1549
1008,930,2260,11464,8248,1597,3423,-1542
1009,939,1884,11664,8156,1783,3480,-1372
1010,943,1832,11708,8228,1955,3382,-1343
1011,947,2024,11580,8160,2140,3302,-1357
1012,950,2584,11632,8024,2277,3388,-1418
1013,954,2760,11676,8092,2436,3623,-1569
1014,957,3024,11736,8172,2624,3862,-1847
1015,960,3036,11804,7908,2826,4051,-2132
1016,964,3212,12012,7784,2963,4272,-2430
1017,967,3016,12336,7724,3052,4486,-2656
1018,970,2400,12564,7500,3112,4615,-2787
1019,974,2072,12512,7332,3131,4606,-2865
1020,977,1872,12864,7292,3095,4626,-2833
1021,980,-1900,19328,5824,2099,5516,-1364
1022,984,-1160,18516,6220,1391,4360,-393
1023,994,1024,13332,6444,448,2116,-456
1024,997,1612,12480,6356,208,1713,-566
1025,1000,2928,11984,6136,10,1989,-1062
1026,1003,2224,12172,6912,-10,3245,-948
1027,1007,2080,11948,6472,-96,3665,-1279
1028,1010,3840,12324,6672,-257,3971,-1685
1029,1013,1288,13044,7648,-198,4593,-1158
1030,1017,3732,12728,7600,-299,3731,-1487
1031,1020,3564,13364,7012,-345,3426,-1961
1032,1023,7228,13292,6928,-450,3702,-4111
1033,1027,7104,13180,7432,-624,5622,-5316
1034,1030,3004,13056,8160,-461,6883,-5654
1035,1035,112,12576,6940,-396,6917,-5568
1036,1038,-120,11836,7848,-267,6294,-5351
1037,1061,380,13304,8404,-23,5085,-5262
1038,1064,-784,12804,7088,-40,4899,-5007
1039,1068,-916,13284,7552,55,3574,-4481
1040,1071,-956,12460,6224,-187,2648,-4192
1041,1075,-1344,12664,7448,36,2354,-4074
1042,1079,172,13864,8200,158,1952,-3918
1043,1082,-856,12348,6480,135,1440,-3872
1044,1085,-1428,12576,6364,67,1469,-3555
1045,1089,-1080,13576,8404,340,401,-3516
1046,1092,-956,12752,7296,383,-62,-3443
1047,1095,-2040,13036,8084,470,-481,-3229
1048,1099,-396,13684,7316,775,-1633,-3099
1049,1102,-1588,13260,7660,881,-2103,-2947
1050,1105,-572,13620,7184,1101,-3082,-2977
1051,1115,-900,13468,6260,1243,-4190,-3086
1052,1119,-500,13300,6376,1301,-4459,-2799
1053,1122,500,13804,7004,1274,-4705,-2967
1054,1126,1156,12956,8020,1291,-4216,-2956
1055,1129,1176,12816,7644,1379,-3823,-2551
1056,1133,1392,11892,7356,1447,-3813,-2362
1057,1136,892,11572,7760,1695,-3987,-2091
1058,1139,156,13136,9436,2029,-4190,-1803
1059,1143,1036,12848,8760,2179,-4210,-1401
1060,1146,-60,12340,7152,2204,-4487,-1225
1061,1150,1368,13472,8204,2172,-4421,-828
1062,1153,-156,10848,6056,1918,-4698,-459
1063,1156,-320,12400,8356,2106,-5326,-63
1064,1166,648,12052,7084,2173,-5615,741
1065,1170,428,13424,8888,2365,-5944,1241
1066,1173,632,12776,9300,2592,-6820,1669
1067,1176,660,13252,10024,2645,-7566,1873
1068,1180,556,12440,7600,2789,-7934,2245
1069,1183,120,12916,8316,2922,-8201,2541
