,time,accX,accY,accZ,gyrX,gyrY,gyrZ
0,2,1812,12704,7120,-364,-11,99
1,5,1800,12820,7160,-361,28,81
2,8,1800,12752,7036,-360,48,58
3,11,1808,12788,6980,-343,35,29
4,14,1688,12852,7024,-350,49,7
5,17,1740,12748,7048,-374,60,-2
6,20,1568,12812,7192,-325,-2,29
7,24,1488,12908,7132,-362,-61,13
8,28,1444,12772,7140,-330,-91,53
9,31,1384,12776,7052,-328,-150,49
10,34,1448,12868,7016,-335,-212,76
11,37,1628,12776,7048,-334,-243,100
12,40,1456,12792,7156,-308,-255,80
13,44,1480,12632,7124,-301,-302,124
14,47,1452,12708,7064,-271,-318,117
15,58,1500,12712,7028,-243,-289,147
16,61,1664,12748,7040,-260,-260,171
17,65,1732,12796,6984,-244,-208,169
18,68,1812,12852,6988,-254,-200,160
19,72,1932,12704,7100,-255,-79,138
20,75,2000,12772,7036,-261,29,108
21,78,2044,12744,6832,-243,128,38
22,81,2012,12768,6928,-290,240,30
23,84,1820,13028,6820,-304,276,22
24,87,1716,13224,7084,-364,266,-2
25,91,1708,13316,7012,-401,282,-37
26,94,1784,13428,7236,-401,316,-27
27,97,1964,13260,7500,-418,299,-50
28,100,2008,13056,7600,-401,271,-100
29,103,2020,12876,7528,-322,277,-150
30,108,2008,12604,7200,-279,298,-186
31,118,1280,12304,6452,-278,268,-237
32,122,1012,12564,6512,-340,216,-173
33,125,884,12908,6720,-376,107,-71
34,128,1012,13072,6860,-412,-1,-13
35,131,1072,13156,7004,-444,-115,50
36,134,1540,13344,7488,-447,-233,46
37,138,1664,13180,7568,-428,-141,56
38,141,1832,13136,7448,-390,-80,28
39,144,1856,12900,7420,-344,24,-4
40,147,1672,12776,7356,-306,-151,13
41,151,1592,12664,7120,-295,-124,-28
42,155,1596,12656,6848,-263,-100,-35
43,158,1452,12504,6848,-297,-265,-4
44,161,1440,12568,6860,-284,-216,4
45,164,1452,12620,6876,-315,-141,40
46,175,1580,12908,7040,-347,-114,68
47,178,1792,13060,7208,-338,-42,89
48,181,1868,13112,7324,-335,56,11
49,185,2124,13096,7284,-345,158,11
50,188,2188,13128,7300,-343,325,-39
51,191,2188,12964,7520,-346,481,-158
52,195,2188,12932,7244,-297,551,-178
53,198,2124,12740,7308,-266,653,-262
54,202,1868,12716,7076,-252,735,-301
55,205,1620,12688,6800,-310,726,-329
56,208,1332,12696,6764,-320,744,-275
57,211,1196,12788,6660,-356,676,-268
58,215,880,12880,6652,-378,518,-208
59,218,1052,12952,6588,-417,333,-162
60,221,1108,12932,6780,-452,201,-129
61,232,1660,12884,7352,-436,-35,-138
62,236,1672,12888,7180,-418,2,-141
63,240,1788,12892,7280,-392,-11,-187
64,243,1680,12772,7240,-361,-26,-208
65,246,1384,12788,6988,-347,-113,-203
66,249,1208,12744,7024,-347,-306,-169
67,253,1172,12812,6920,-349,-415,-128
68,256,1224,12708,6944,-347,-525,-84
69,259,1216,12784,6928,-353,-520,-14
70,262,-412,13528,7700,-257,-459,292
71,266,-12152,14264,13432,1566,193,4853
72,269,-3948,12264,8052,1898,-4193,6425
73,272,2712,13152,5208,1188,-4934,5611
74,276,4728,12408,7892,1488,-3086,5666
75,288,-1064,12244,8664,1161,-520,4227
76,291,696,13316,6496,1156,-2041,4067
77,294,3012,12880,7072,1198,-2274,4185
78,298,148,12976,8508,1520,-2214,4864
79,301,1884,12916,7168,1492,-2870,4846
80,304,3444,12832,6432,1284,-3003,3972
81,308,2196,12804,7336,1393,-2242,3873
82,311,2744,12584,6920,1446,-2495,3867
83,314,1240,12676,7088,1336,-2531,3461
84,318,-1684,13084,9524,1930,-2037,4694
85,322,1436,13164,6376,1984,-3483,4768
86,325,1960,12664,7076,1933,-3606,4590
87,329,3132,12800,7396,2170,-3356,4955
88,332,2356,13452,7612,2344,-3357,5317
89,343,1960,12444,7780,3194,-3819,7282
90,346,676,12516,7040,3101,-4073,7569
91,349,448,11788,8148,3424,-4176,8558
92,353,-8,11144,8640,3782,-4658,9603
93,356,2220,11764,7932,4092,-4878,10103
94,359,3980,12632,6492,3751,-4825,9568
95,364,5272,13004,6888,3718,-3811,9104
96,367,6600,12568,5360,3590,-3366,8694
97,370,2696,11832,7748,3668,-2867,9139
98,374,2048,11940,7524,3959,-3254,9534
99,377,7116,13184,5744,3816,-3719,9105
100,380,5916,12424,6716,3655,-2678,8862
101,384,4140,12392,7124,3747,-2021,8553
102,387,6132,12068,3500,3065,-1929,6690
103,398,4060,13656,5700,2318,-1247,5083
104,401,3244,13536,6616,2456,-1050,5614
105,406,3656,13284,5556,2413,-1621,5359
106,409,6356,13476,4844,2233,-1548,4518
107,412,4260,13092,5124,1845,-701,3898
108,416,6680,13896,4300,1499,-319,2840
109,419,4044,13260,3848,957,473,1760
110,422,-132,12484,6780,887,1056,1896
111,425,-356,13224,7200,924,859,2590
112,429,-3320,11784,9748,1760,378,4874
113,432,6976,13460,4208,1527,-1428,4048
114,435,4928,13340,7116,1581,8,4527
115,438,5004,13064,5668,1514,161,4295
116,442,1848,12528,8080,1644,618,4849
117,471,3264,13592,5884,1370,-1365,3192
118,475,4456,13520,5324,1327,-1639,2557
119,478,5540,14444,6828,1441,-1790,2557
120,481,6088,14004,5140,1112,-1891,1890
121,485,3460,13432,5372,967,-1542,1442
122,488,4644,13916,4700,495,-1718,164
123,492,1800,13468,4676,129,-732,-524
124,495,740,13200,6116,154,-1134,15
125,499,2244,13300,5332,45,-1794,238
126,502,2800,13120,5808,-21,-1734,426
127,505,3004,12968,5956,4,-1503,629
128,508,3040,13052,6184,18,-1206,782
129,512,3324,13180,6032,3,-1148,909
130,515,3836,13180,5684,-45,-1214,1001
131,518,3976,13156,5616,-84,-1283,1038
132,529,5172,13160,5760,-179,-1121,888
133,532,5600,13164,5832,-214,-861,772
134,537,6128,13104,6080,-202,-562,570
135,540,6304,13092,6120,-174,-213,347
136,543,6172,13140,6312,-131,152,158
137,546,5516,13112,6212,-123,329,-16
138,550,5196,13124,6032,-117,402,-123
139,553,4952,13084,5712,-157,503,-223
140,556,4776,13144,5584,-214,628,-276
141,559,4248,13288,5548,-275,620,-307
