,time,accX,accY,accZ,gyrX,gyrY,gyrZ
2961,2,-1920,12852,6500,-339,-51,235
2962,5,-2120,12908,6548,-336,-72,216
2963,8,-2036,12952,6680,-329,-108,204
2964,12,-1876,12864,6608,-312,-152,147
2965,15,-1820,12824,6704,-307,-122,108
2966,18,-1892,12820,6716,-260,-95,71
2967,21,-1912,12932,6776,-218,-76,60
2968,25,-1860,12856,6840,-183,-73,2
2969,28,-1924,12832,6600,-188,-74,4
2970,31,-2056,12996,6584,-179,-95,-33
2971,34,-2032,12876,6384,-206,-67,-44
2972,38,-2060,12904,6600,-207,-9,-72
2973,41,-1992,12904,6552,-193,70,-55
2974,45,-2292,12900,6476,-222,138,-60
2975,48,-2456,12868,6508,-223,130,-25
2976,168,-2304,12868,6452,-263,-119,210
2977,172,-2248,12928,6468,-286,-111,248
2978,175,-2040,12956,6484,-284,-30,241
2979,178,-1960,12996,6496,-283,-14,220
2980,181,-2160,12888,6600,-282,-44,230
2981,185,-2232,12928,6452,-310,-5,240
2982,188,-2112,12904,6484,-314,-43,237
2983,191,-2104,12956,6488,-330,-69,229
2984,194,-2212,12880,6688,-336,-125,215
2985,198,-2260,12816,6756,-278,-206,251
2986,201,-2012,12940,6652,-285,-188,240
2987,204,-1796,12988,6708,-268,-101,202
2988,209,-1956,12844,6704,-255,-114,196
2989,212,-2184,12872,6808,-255,-124,162
2990,219,-2108,12880,6480,-229,-188,187
2991,222,-2156,12876,6620,-246,-242,182
2992,225,-2112,12964,6528,-268,-291,181
2993,229,-2048,12976,6280,-284,-269,174
2994,232,-2068,12800,6528,-292,-259,172
2995,235,-1940,12964,6792,-283,-239,159
2996,239,-2000,12824,6680,-244,-220,133
2997,242,-1976,12860,6628,-243,-210,147
2998,245,-2100,12904,6520,-246,-196,124
2999,249,-2036,12796,6612,-236,-185,119
3000,253,-1804,12892,6568,-241,-145,138
3001,256,-1960,12860,6512,-255,-53,102
3002,259,-1916,12848,6556,-227,43,115
3003,263,-1984,12948,6456,-234,88,92
3004,266,-2104,12844,6492,-236,112,92
3005,272,-2236,12920,6404,-280,51,145
3006,276,-2120,12952,6436,-291,76,167
3007,279,-1836,12948,6416,-321,79,158
3008,282,-1792,12932,6564,-327,202,132
3009,285,-1880,12944,6860,-299,303,105
3010,289,-1864,12900,6848,-283,362,58
3011,293,-1888,12876,6916,-242,436,79
3012,296,-1940,12900,6932,-185,510,47
3013,299,-2064,12884,6804,-203,518,35
3014,302,-1952,12868,6528,-189,536,18
3015,306,-1652,12884,6540,-180,677,21
3016,309,-2044,12940,6380,-173,681,-28
3017,312,-2196,12956,6608,-164,533,-14
3018,315,-1892,12856,6424,-160,524,-22
3019,319,-1512,12916,6668,-171,692,-103
3020,326,-1860,12956,6640,-127,930,-164
3021,329,-1812,12876,6676,-124,942,-202
3022,332,-1864,12952,6376,-100,928,-242
3023,336,-2084,12904,6260,-160,907,-246
3024,340,-1692,12968,6144,-207,906,-283
3025,343,-1864,12948,6412,-194,1019,-312
3026,346,-2016,12888,6836,-199,1169,-325
3027,350,-1620,12816,7152,-151,1611,-355
3028,353,-1608,12888,7120,-43,1730,-404
3029,356,-1824,12832,6868,2,1959,-424
3030,359,-2104,12844,6644,1,2060,-445
3031,363,-2808,13212,6696,50,1706,-407
3032,366,-2420,12948,6100,-7,1935,-413
3033,369,-3568,13272,6644,15,1533,-114
3034,377,-11440,13024,6600,250,-3341,4166
3035,380,7072,12100,6560,238,-2661,2276
3036,384,1480,13580,5580,72,1020,2070
3037,387,-5672,12312,7672,175,-879,2972
3038,390,-560,13532,7592,415,-1658,2130
3039,393,192,11948,6376,316,-120,2703
3040,397,-1240,12596,7416,511,-883,2723
3041,400,2884,12312,7616,656,-536,2045
3042,403,-928,11448,7176,676,-943,3200
3043,407,-4592,13808,7140,867,-2030,3549
3044,410,-1640,13256,7228,909,-1990,3708
3045,413,-1416,12596,6492,690,-2400,4100
3046,417,-852,13180,6268,799,-2255,3917
3047,421,-2040,13160,7460,914,-1853,3935
3048,428,-864,14020,6424,1062,-2687,4481
3049,431,1436,11996,5256,878,-2541,3805
3050,434,-4308,13796,6248,1017,-1102,3835
3051,438,-1716,12164,6516,966,-1985,4183
3052,441,-3724,13488,7236,1001,-2280,4903
3053,444,-4920,13324,6012,944,-2870,5664
3054,448,-776,12360,7120,1041,-3463,5557
3055,451,-2796,13172,5624,953,-2458,5866
3056,454,-620,12464,5832,881,-2432,5868
3057,458,-5516,12820,5732,777,-3117,7170
3058,462,-1424,13168,7812,1093,-3290,7187
3059,465,-524,13504,5204,866,-3578,7273
3060,469,-5580,13524,7176,1130,-3931,8330
3061,472,1616,14000,5892,1314,-3372,7597
3062,479,-1244,13196,5844,1123,-1708,7779
3063,482,-6760,14460,6616,1222,-1928,8761
3064,486,-828,13392,6460,1537,-2413,8507
3065,489,1628,12396,5672,1400,-2448,8485
3066,492,-232,13892,5436,1420,-2347,8071
3067,496,-3368,14272,6064,1350,-2744,8241
3068,499,-428,13188,5256,1372,-3515,8143
3069,502,-2316,12644,5640,1531,-3945,8361
3070,507,4784,11948,6012,1207,-3470,6726
3071,510,-3388,13160,6612,1288,-2220,6793
3072,513,1788,13380,6968,1406,-2555,5987
3073,517,-1940,13348,7996,1705,-3588,6675
3074,520,920,12976,6748,1649,-3855,6177
3075,523,2360,12212,6468,1570,-2715,5355
3076,530,-296,12876,6548,1888,-2673,4906
3077,534,-720,12728,4968,1730,-2294,4586
3078,537,-1592,13172,5300,1658,-1858,4398
3079,540,-1688,12348,7140,1669,-2422,4558
3080,544,848,12860,5464,1668,-2059,4247
3081,548,-3060,12984,6024,1611,-1407,4575
3082,551,-1800,13368,7376,1686,-1621,4248
3083,555,-2068,13624,4936,1342,-809,4040
3084,558,556,13892,6124,1349,-641,3923
3085,561,-4616,13956,4868,1090,-1046,4385
3086,565,204,13360,6612,1102,-1389,4320
3087,568,4016,13812,5604,937,-5,3103
3088,571,-6832,13140,5000,720,-401,4073
3089,574,-1976,13128,5396,696,-1791,4383
3090,615,4960,13584,4932,257,1595,369
3091,619,-892,13584,5840,173,1736,97
3092,622,-2536,13548,6120,151,658,341
3093,625,-900,13384,6296,197,207,472
3094,628,-236,13372,6456,198,17,504
3095,631,-568,13480,6092,224,-330,542
3096,635,-4,13468,5932,221,-595,628
3097,639,820,13512,6056,203,-639,537
3098,642,708,13488,6428,227,-596,507
3099,645,628,13452,6428,257,-501,468
3100,648,872,13516,6256,285,-347,456
3101,651,1228,13560,6004,258,-165,356
3102,655,1328,13564,6008,260,17,266
3103,658,1464,13632,5908,230,182,147
3104,661,1668,13528,5720,195,569,10
3105,668,492,13576,5112,44,669,-89
3106,671,684,13664,4940,-77,686,-99
3107,674,584,13624,5040,-215,653,-191
3108,678,584,13516,5312,-348,693,-175
3109,681,484,13600,5420,-400,696,-199
3110,685,256,13584,5676,-465,699,-202
3111,688,72,13592,5572,-530,662,-194
3112,691,-48,13604,5560,-583,550,-138
3113,694,-92,13656,5812,-610,488,-78
3114,697,-4,13548,5796,-654,420,-68
3115,701,-68,13584,5956,-668,388,-19
3116,704,-8,13576,6188,-678,359,25
3117,707,-40,13608,6192,-686,308,51
3118,710,-88,13656,5980,-709,244,67
3119,713,-40,13656,5856,-748,210,111
3120,716,580,13704,5816,-808,343,112
3121,724,112,13728,5976,-880,737,51
3122,727,412,13820,5272,-974,967,65
3123,730,640,14040,4756,-1206,1199,9
3124,734,-104,14164,4232,-1496,1210,39
3125,737,-716,14392,3740,-1823,1122,162
3126,740,-656,14464,3504,-2273,1071,233
3127,743,16,15080,3412,-2796,1148,185
3128,747,2460,15192,2704,-3517,1575,-367
3129,750,8352,15584,-776,-5083,2692,-2404
3130,753,10284,16992,3592,-5973,5578,-5189
3131,757,-2168,21032,3252,-6775,5206,-5425
3132,761,-10496,21620,696,-8326,1654,-3894
3133,764,-4436,21368,328,-9943,-26,-3479
3134,768,1948,19724,-112,-11504,78,-4302
3135,775,-2632,17128,1556,-13664,414,-5129
3136,778,-2948,15224,2640,-14030,152,-4934
3137,782,-1964,13944,3500,-14102,161,-4720
3138,785,-1672,12704,4204,-13959,409,-4625
3139,788,-1920,12008,5324,-13600,559,-4411
3140,792,-1904,10980,6980,-13043,776,-4043
3141,795,-1244,10180,7696,-12304,1279,-3773
3142,799,84,9800,8316,-11561,1882,-3637
3143,802,112,9912,8524,-10893,2289,-3639
3144,806,-112,9860,8968,-10313,2495,-3580
3145,810,-72,9812,9380,-9710,2445,-3563
3146,813,300,9868,9940,-9095,2354,-3646
3147,816,988,9680,10552,-8539,2424,-3821
3148,820,1236,9648,10844,-7960,2527,-4073
3149,826,1516,9364,11380,-6859,2586,-4717
3150,830,1448,8876,11324,-6368,2680,-5032
3151,833,1232,8544,10972,-5966,2710,-5320
3152,837,1088,8644,10848,-5628,2846,-5614
3153,840,224,8832,10848,-5361,2553,-5834
3154,843,-404,9120,10560,-5028,2159,-5882
3155,848,-540,8672,10584,-4602,1737,-5894
3156,851,-832,8252,10488,-4118,1519,-5795
3157,854,-776,8452,11100,-3503,1383,-5716
3158,858,-780,8116,11160,-2792,1274,-5670
3159,861,-872,8280,11128,-2082,1319,-5594
3160,864,-1036,8480,10796,-1447,1484,-5518
3161,868,-988,8712,10692,-870,1679,-5494
3162,875,-1516,9308,10528,152,2077,-5127
3163,878,-1428,10224,10620,846,2619,-4628
3164,881,-1056,10784,11156,1661,3275,-4027
3165,885,-1312,10472,11648,2578,3129,-3462
3166,889,-1312,10212,10976,3231,3289,-2952
3167,893,-980,10468,9548,3608,3807,-2637
3168,896,-372,10732,9568,3949,4674,-2511
3169,899,-888,11596,9616,4194,4408,-2433
3170,903,-1108,12004,9472,4516,4282,-2244
3171,906,-1304,12312,8792,4647,3939,-2132
3172,909,-1172,12332,8312,4715,3785,-2108
3173,913,-968,12276,8120,4722,3799,-2137
3174,916,-800,12076,8272,4794,3854,-2223
3175,919,-160,11792,8040,4876,4573,-2397
3176,926,-1624,12724,6608,4496,4565,-2642
3177,930,-1856,12656,6688,4276,4366,-2595
3178,934,-2080,12520,6440,4084,4317,-2501
3179,937,-2044,12912,6320,3834,4332,-2522
3180,941,-2084,13236,6076,3546,4185,-2562
3181,944,-2160,13460,5752,3179,4011,-2633
3182,948,-2416,13648,5656,2797,3817,-2631
3183,951,-2616,13708,5752,2471,3724,-2524
3184,954,-2752,13720,5672,2229,3439,-2407
3185,958,-2976,13620,5756,2016,3054,-2192
3186,961,-3016,13512,5648,1883,2745,-1993
3187,964,-2932,13320,5636,1791,2489,-1777
3188,968,-2708,13504,5632,1790,2384,-1583
3189,976,-2340,14060,6072,1730,2066,-1200
3190,979,-2464,13860,5912,1639,1857,-1112
3191,982,-2164,13540,6116,1566,1857,-1119
3192,986,-1964,13588,6224,1470,2024,-1166
3193,989,-1820,13628,6316,1459,2214,-1208
3194,993,-1780,13612,6672,1439,2295,-1243
3195,996,-1640,13368,6800,1525,2586,-1296
3196,999,-2400,13296,6760,1493,2191,-1358
3197,1003,-2480,13228,6548,1392,2004,-1230
3198,1006,-2876,12964,6856,1376,1545,-1057
3199,1009,-2528,13000,7024,1350,1403,-893
3200,1013,-2520,12796,7096,1278,1292,-882
3201,1017,-2424,13020,7316,1217,765,-706
3202,1021,-2412,12816,7232,1092,483,-561
3203,1044,-2260,13228,6892,43,-43,-458
3204,1047,-1980,12808,6728,102,-136,-536
3205,1050,-2052,12764,6708,230,-41,-575
3206,1054,-2152,12572,6712,342,-101,-610
3207,1057,-2184,12772,6604,339,-50,-639
3208,1061,-2276,12804,6396,335,-73,-680
3209,1065,-2480,12792,6552,286,-168,-700
3210,1068,-2540,12804,6684,350,-231,-682
3211,1071,-2408,12732,6764,421,-43,-639
3212,1074,-2196,12912,6404,484,199,-607
3213,1078,-2212,12920,6740,550,309,-587
3214,1081,-2380,12896,7024,683,317,-531
3215,1084,-2440,12556,7168,805,493,-465
3216,1088,-2236,12320,7192,920,745,-431
3217,1095,-2628,11916,7756,1188,810,-232
3218,1098,-2588,11888,7660,1294,868,-25
3219,1102,-2488,11840,7904,1426,889,95
3220,1106,-2144,11700,8020,1604,1118,196
3221,1109,-1932,11536,8040,1803,1299,265
3222,1112,-1944,11320,8256,2062,1428,331
3223,1116,-1976,11416,8452,2365,1641,439
3224,1119,-2036,11216,8536,2665,1740,520
3225,1122,-1396,11584,8268,2939,2114,496
3226,1126,-1264,11696,8332,3198,2344,316
3227,1129,-1136,12820,7720,3357,2321,102
3228,1132,-728,15732,7516,3410,2061,-331
3229,1136,-1440,16372,6244,3118,1492,-718
3230,1139,-3732,14980,6052,2834,706,-743
3231,1147,-3148,13116,5956,2530,-18,-503
3232,1150,-2400,12992,5704,2415,-10,-476
3233,1153,-2328,13032,5584,2285,-26,-509
3234,1157,-2724,13204,5044,2095,-109,-538
3235,1160,-3752,13504,4492,1798,-339,-397
3236,1164,-4344,13512,4204,1458,-488,-176
3237,1167,-3992,13336,5296,1214,-1192,0
3238,1170,-2792,13216,4932,1054,-1408,31
3239,1174,-2504,13056,5484,854,-1208,72
3240,1177,-2656,12984,5852,785,-1095,91
3241,1180,-2484,13160,5920,695,-1052,112
3242,1183,-2564,12984,5660,608,-722,139
3243,1188,-3168,13204,6536,549,-1085,222
3244,1195,-2920,13272,6016,362,-1428,283
3245,1198,-2932,13168,6124,305,-1557,351
3246,1201,-2792,13052,6036,229,-1658,390
3247,1205,-2436,13024,6116,192,-1575,394
3248,1208,-2580,13256,6360,112,-1513,438
3249,1211,-2404,13024,6456,121,-1708,387
3250,1215,-2360,13188,6332,75,-1919,370
3251,1218,-2468,13016,6280,59,-2097,350
3252,1221,-2504,12952,6316,104,-2374,343
3253,1224,-2004,12988,6408,124,-2415,311
3254,1228,-1936,13112,6136,90,-2477,243
3255,1232,-1136,13344,7020,298,-1978,50
3256,1235,-2300,13156,5768,380,-1987,-146
3257,1239,-72,13876,8556,774,-2093,-387
3258,1246,-564,14160,3680,1787,-1108,-1709
3259,1249,-1808,14300,8596,2674,-1116,-2135
3260,1252,-5280,13632,216,1875,-2347,-1931
3261,1256,348,13724,7516,2795,-2123,-2255
3262,1259,-1112,13560,4076,2457,-1836,-2405
3263,1263,-2096,14064,6276,2431,-2274,-2275
3264,1266,-1472,13660,5040,2535,-2142,-2602
3265,1270,-3884,13908,5536,2052,-2409,-2087
3266,1274,-4584,15244,3712,1731,-3465,-1542
3267,1277,-3516,13668,4160,1946,-3723,-1516
3268,1281,-3800,14812,5416,1878,-3766,-1415
3269,1284,-2340,14592,3512,1789,-4550,-1641
3270,1288,-3336,14004,3780,2143,-4575,-1765
3271,1295,-3272,14508,6100,2190,-6312,-1483
3272,1298,-1636,13516,5580,2284,-6844,-1623
3273,1302,-968,13688,4828,2406,-6524,-1930
3274,1305,-2820,13652,6512,2195,-7294,-1645
3275,1309,-3384,12976,4924,2107,-7886,-1387
3276,1312,-1860,12264,5480,1923,-7970,-1295
3277,1316,-3356,12904,7764,1829,-7586,-699
3278,1320,-2484,13476,6984,1665,-8062,-601
3279,1323,-1824,13112,7868,1875,-7564,-369
3280,1327,-1268,12660,5940,1795,-7571,-391
3281,1330,-16,12456,7976,1891,-6679,-398
3282,1333,-1960,12280,7628,1869,-6525,-217
3283,1337,-496,12592,6520,1601,-6348,-381
3284,1344,-1340,13812,8764,1756,-5381,-92
3285,1347,-184,12868,7480,1669,-5687,-242
3286,1350,-2868,14312,9732,2201,-5131,375
3287,1354,-3248,12864,6516,2134,-6153,620
3288,1358,-948,13716,7504,2143,-5891,672
3289,1362,-3128,13584,9128,2540,-6027,1149
3290,1365,-2832,12908,6604,2419,-6827,1545
3291,1368,-3280,13092,7784,2552,-6678,2179
3292,1372,-2648,12568,5680,2227,-6886,2567
3293,1375,-1376,11912,6328,2099,-6197,2643
3294,1379,-732,12096,7176,2013,-5274,2843
3295,1382,-4040,13324,7516,2027,-5214,3367
3296,1385,-3028,12308,5924,1843,-5658,3792
3297,1389,-2552,12964,7980,1895,-5053,4223
3298,1396,4,12112,7556,1748,-4277,4326
3299,1399,696,11596,6476,1532,-3774,3856
3300,1403,564,12952,7140,1311,-2094,3455
3301,1407,312,12688,7336,1185,-1308,3338
3302,1410,-1636,12472,6700,1002,-1035,3458
3303,1413,-2808,11784,7240,848,-527,3821
3304,1417,-412,11996,6748,620,-108,4001
3305,1420,2640,11948,5868,343,1662,3200
3306,1423,-2408,12364,6316,71,2103,3261
3307,1427,-4224,12476,5224,-246,1494,3916
3308,1430,-1556,12052,5944,-606,1444,4290
3309,1433,2320,12052,8728,-500,2410,4059
3310,1437,2544,12308,7220,-437,3737,3522
3311,1461,-836,11884,6292,-1195,5467,4055
3312,1464,-1944,11680,4024,-1583,5197,4446
3313,1467,-1244,12580,7204,-1612,5923,4532
3314,1471,136,13096,5824,-2155,6405,4336
3315,1474,-1512,13344,6356,-2256,7111,4216
3316,1478,-2068,12816,5632,-2148,7288,3988
3317,1481,-3456,13288,3700,-3137,6905,4352
3318,1484,1408,13112,7552,-2860,7520,3976
3319,1489,-556,13092,6944,-2375,8307,3334
3320,1492,-2292,14168,3452,-2774,8085,3006
3321,1496,-812,14412,5220,-2835,8064,2556
3322,1499,-532,14788,6568,-2670,7563,2077
3323,1502,-1528,14296,4560,-2799,6991,1809
3324,1506,280,14740,8216,-2071,7138,1324
3325,1513,-668,14020,3592,-1884,5835,388
3326,1516,-1112,15564,6248,-1297,5820,252
3327,1519,-3204,14772,3752,-1132,4699,107
3328,1523,-2716,14396,4896,-1142,4157,181
3329,1526,-1648,14480,4928,-975,3656,104
3330,1530,-1748,14536,5556,-720,3278,74
3331,1534,-3028,13808,4340,-513,2665,185
3332,1537,-1856,14676,5924,-77,2269,124
3333,1540,-2788,14984,5116,249,1547,181
3334,1544,-3204,14548,1284,-340,484,327
3335,1547,-2252,14020,2664,-839,-94,431
3336,1550,-1272,13276,4660,-1068,-78,446
3337,1554,-1016,13264,5180,-1185,-93,428
3338,1557,-1192,13432,5348,-1249,-240,379
3339,1564,-1840,13420,6556,-1304,-762,404
3340,1567,-1504,13284,7048,-1162,-1080,411
3341,1572,-1332,13048,7544,-1009,-1258,357
3342,1575,-1436,13148,7644,-827,-1422,338
3343,1578,-1496,13296,7420,-607,-1578,343
3344,1582,-1392,13400,7700,-350,-1672,320
3345,1585,-1124,13676,8356,26,-1861,299
3346,1588,-608,14404,9212,683,-2090,181
3347,1592,-952,14668,9188,1511,-2562,52
3348,1595,-1852,14808,5768,2279,-3623,-88
3349,1598,-2412,14052,5136,2503,-4591,-132
3350,1602,-1860,14464,4676,2457,-5282,-244
3351,1605,-2116,13852,3904,2486,-5960,-350
3352,1612,-2808,13984,3216,2087,-6681,-196
3353,1617,-1512,13512,6388,2151,-6780,-107
3354,1620,-2336,13060,3656,1820,-7044,31
3355,1623,-2340,13484,2720,1549,-7339,122
